2007-10-26,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y
19:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365147,-72.48428,-,-,42.387444,-72.52321,42.255733,-72.57247,42.37961,-72.51961,0.0,-0.0,42.39263,-72.53376,-,-,-,-,42.40318,-72.529106,42.37579,-72.51742,42.2854,-72.545494
19:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36337,-72.488625,-,-,42.39055,-72.525116,42.255733,-72.57247,42.381104,-72.5193,0.0,-0.0,42.393703,-72.533134,-,-,-,-,42.39814,-72.528046,-,-,42.281418,-72.55618
19:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35947,-72.48578,-,-,42.393005,-72.525734,42.255733,-72.57247,42.38332,-72.520775,0.0,-0.0,42.393738,-72.53284,-,-,-,-,42.39537,-72.52704,42.37575,-72.5073,42.275173,-72.56502
19:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35321,-72.47411,-,-,42.395164,-72.526955,42.255733,-72.57247,42.38744,-72.52335,0.0,-0.0,42.393658,-72.53278,-,-,-,-,42.393574,-72.526024,42.37622,-72.50156,42.266598,-72.56819
19:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34671,-72.46828,-,-,42.39592,-72.52457,42.255733,-72.57247,42.38787,-72.52403,0.0,-0.0,42.393723,-72.53282,-,-,-,-,42.391666,-72.525185,-,-,42.261406,-72.572815
19:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.343426,-72.46142,-,-,42.397278,-72.52067,42.255733,-72.57247,42.39138,-72.52525,0.0,-0.0,42.393738,-72.53283,-,-,-,-,42.388744,-72.5244,-,-,42.258987,-72.57476
19:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.335968,-72.456696,-,-,42.397686,-72.51548,42.255733,-72.57247,42.393776,-72.526215,0.0,-0.0,42.39288,-72.533134,-,-,-,-,42.386528,-72.52233,42.37021,-72.49904,42.256603,-72.57219
19:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329414,-72.44781,-,-,42.39506,-72.51238,42.255733,-72.57247,42.39491,-72.52688,0.0,-0.0,42.388855,-72.53228,-,-,-,-,42.382156,-72.51994,42.37101,-72.4988,42.254234,-72.57417
19:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32843,-72.44559,-,-,42.39561,-72.5112,42.255733,-72.57247,42.40169,-72.52818,0.0,-0.0,42.38521,-72.53105,-,-,-,-,42.37962,-72.51963,-,-,42.25426,-72.57412
19:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32493,-72.434,-,-,42.39595,-72.511086,42.255733,-72.57247,42.405643,-72.529854,0.0,-0.0,42.385372,-72.52552,-,-,-,-,42.377853,-72.52,-,-,42.25421,-72.574165
19:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31814,-72.4264,-,-,42.395905,-72.511086,42.255733,-72.57247,42.40606,-72.53218,0.0,-0.0,42.38714,-72.52647,-,-,-,-,42.377777,-72.519966,-,-,42.254253,-72.5741
19:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.308495,-72.42183,-,-,42.396416,-72.511734,42.255733,-72.57247,42.405796,-72.532486,0.0,-0.0,42.385815,-72.52594,-,-,-,-,42.37595,-72.51992,-,-,42.254215,-72.5741
19:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29945,-72.41663,-,-,42.395683,-72.515335,42.255733,-72.57247,42.405785,-72.532524,0.0,-0.0,42.385914,-72.5228,-,-,-,-,42.37597,-72.51994,-,-,42.253674,-72.5746
19:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.292435,-72.410164,-,-,42.39275,-72.51706,42.255733,-72.57247,42.405792,-72.53251,0.0,-0.0,42.38146,-72.51927,-,-,-,-,42.37433,-72.51974,-,-,42.254265,-72.576965
19:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.289753,-72.407364,-,-,42.391205,-72.51989,42.255733,-72.57247,42.4058,-72.53254,0.0,-0.0,42.377834,-72.51998,-,-,-,-,42.373512,-72.51963,-,-,42.257652,-72.57586
19:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.281536,-72.40445,-,-,42.389206,-72.51887,42.255733,-72.57247,42.40579,-72.53251,0.0,-0.0,42.377674,-72.51995,-,-,-,-,42.369003,-72.51993,-,-,42.262207,-72.572525
19:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.279675,-72.40237,-,-,42.388992,-72.51869,42.255733,-72.57247,42.405746,-72.53252,0.0,-0.0,42.375107,-72.5199,-,-,-,-,42.36097,-72.52072,-,-,42.266907,-72.567665
19:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277615,-72.4008,-,-,42.38838,-72.51684,42.255733,-72.57247,42.40498,-72.53233,0.0,-0.0,42.373978,-72.51974,-,-,-,-,42.35458,-72.521736,-,-,42.276276,-72.56439
19:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277576,-72.400826,-,-,42.381783,-72.51942,42.255733,-72.57247,42.404984,-72.52982,0.0,-0.0,42.372543,-72.51978,-,-,-,-,42.351616,-72.52602,-,-,42.281197,-72.55672
19:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27759,-72.400795,-,-,42.384193,-72.521194,42.255733,-72.57247,42.40318,-72.52906,0.0,-0.0,42.37302,-72.51886,-,-,-,-,42.349834,-72.527626,42.371174,-72.49836,42.285633,-72.54421
19:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277615,-72.40078,-,-,42.387753,-72.52352,42.255733,-72.57247,42.39789,-72.52812,0.0,-0.0,42.37304,-72.51884,-,-,-,-,42.3489,-72.528854,-,-,42.29121,-72.532715
19:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277603,-72.4008,-,-,42.387993,-72.52396,42.255733,-72.57247,42.39341,-72.52606,0.0,-0.0,42.37311,-72.51889,-,-,-,-,42.349865,-72.53033,42.37145,-72.50154,42.300507,-72.52865
19:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277588,-72.40082,-,-,42.391617,-72.52531,42.255733,-72.57247,42.391415,-72.52533,0.0,-0.0,42.37328,-72.51882,-,-,-,-,42.351494,-72.52896,42.3735,-72.501045,42.30759,-72.530655
19:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.277557,-72.401436,-,-,42.393875,-72.526184,42.255733,-72.57247,42.388355,-72.52434,0.0,-0.0,42.37332,-72.51905,-,-,-,-,42.35334,-72.52266,-,-,42.316288,-72.53021
19:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28456,-72.40647,-,-,42.394814,-72.52815,42.255733,-72.57247,42.386787,-72.52256,0.0,-0.0,42.37324,-72.51966,-,-,-,-,42.355656,-72.52088,-,-,42.320244,-72.53096
19:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29062,-72.40827,-,-,42.394646,-72.53441,42.255733,-72.57247,42.38311,-72.52063,0.0,-0.0,42.373165,-72.519775,-,-,-,-,42.363983,-72.5207,42.37583,-72.5165,42.32072,-72.534355
19:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.294315,-72.41182,-,-,42.392387,-72.53511,42.255733,-72.57247,42.37952,-72.51969,0.0,-0.0,42.36523,-72.52049,-,-,-,-,42.372417,-72.51975,-,-,42.32083,-72.53436
19:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.301094,-72.41792,-,-,42.392357,-72.535995,42.255733,-72.57247,42.377766,-72.51996,0.0,-0.0,42.356007,-72.52096,-,-,-,-,42.375175,-72.51977,42.377346,-72.51987,42.320267,-72.53382
19:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.309986,-72.422325,-,-,42.392406,-72.53478,42.255733,-72.57247,42.37595,-72.51996,0.0,-0.0,42.353683,-72.52052,-,-,-,-,42.37749,-72.51984,42.379456,-72.51968,42.319363,-72.52689
19:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32042,-72.42723,-,-,42.393456,-72.533,42.255733,-72.57247,42.375633,-72.51995,0.0,-0.0,42.345028,-72.520485,-,-,-,-,42.378475,-72.51992,42.385998,-72.52237,42.329605,-72.52401
19:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325287,-72.43785,-,-,42.393772,-72.53324,42.255733,-72.57247,42.37568,-72.519165,0.0,-0.0,42.3404,-72.520134,-,-,-,-,42.38246,-72.5202,-,-,42.338467,-72.521
20:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33009,-72.45006,-,-,42.39383,-72.53325,42.255733,-72.57247,42.375904,-72.5136,0.0,-0.0,42.339985,-72.520195,-,-,-,-,42.386913,-72.522644,42.387745,-72.52355,42.34286,-72.52011
20:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337734,-72.45726,-,-,42.39276,-72.53368,42.255733,-72.57247,42.375923,-72.51181,0.0,-0.0,42.33237,-72.52367,-,-,-,-,42.387665,-72.52361,-,-,42.347862,-72.520134
20:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.343285,-72.46217,-,-,42.390957,-72.53315,42.255733,-72.57247,42.375786,-72.506935,0.0,-0.0,42.322495,-72.52484,-,-,-,-,42.39049,-72.525154,-,-,42.355602,-72.520775
20:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.345707,-72.46728,-,-,42.388077,-72.53195,42.255733,-72.57247,42.375927,-72.500534,0.0,-0.0,42.320225,-72.531715,-,-,-,-,42.392548,-72.525604,42.396355,-72.52748,42.36104,-72.520744
20:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.349953,-72.469376,-,-,42.38648,-72.5313,42.255733,-72.57247,42.36939,-72.50206,0.0,-0.0,42.3209,-72.53368,-,-,-,-,42.394566,-72.52663,42.397675,-72.52792,42.37007,-72.51982
20:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355732,-72.48002,-,-,42.385345,-72.53105,42.255733,-72.57247,42.370186,-72.499084,-,-,42.32085,-72.534256,-,-,-,-,42.39748,-72.527985,42.403915,-72.529465,42.373074,-72.5188
20:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362682,-72.48846,-,-,42.382366,-72.53195,42.255733,-72.57247,42.369213,-72.496155,-,-,42.32082,-72.5343,-,-,-,-,42.40291,-72.52881,42.406406,-72.53093,42.37327,-72.519226
20:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364185,-72.48683,-,-,42.379784,-72.53404,42.255733,-72.57247,42.362907,-72.48874,-,-,42.319736,-72.52906,-,-,-,-,42.40567,-72.52969,42.40584,-72.532455,42.373394,-72.51973
20:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366367,-72.480774,-,-,42.37752,-72.53237,42.255733,-72.57247,42.36108,-72.48718,-,-,42.31517,-72.53059,-,-,-,-,42.40933,-72.53073,-,-,42.375042,-72.519775
20:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371796,-72.48009,-,-,42.381218,-72.53182,42.255733,-72.57247,42.354694,-72.47768,-,-,42.307285,-72.53075,-,-,-,-,42.409668,-72.53363,-,-,42.3759,-72.51983
20:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376427,-72.48272,-,-,42.38476,-72.532455,42.255733,-72.57247,42.35342,-72.4781,-,-,42.299404,-72.529305,-,-,-,-,42.412117,-72.53755,-,-,42.377365,-72.51981
20:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376797,-72.49421,-,-,42.3847,-72.52818,42.255733,-72.57247,42.354706,-72.48009,-,-,42.289623,-72.53423,-,-,-,-,42.422455,-72.53745,-,-,42.38129,-72.519264
20:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37595,-72.50317,-,-,42.385788,-72.52515,42.255733,-72.57247,42.354652,-72.48015,-,-,42.2854,-72.545715,-,-,-,-,42.431725,-72.54393,-,-,42.383038,-72.52048
20:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37591,-72.51146,-,-,42.38708,-72.5265,42.255733,-72.57247,42.3547,-72.48013,-,-,42.28125,-72.556755,-,-,-,-,42.44066,-72.54985,-,-,42.386063,-72.52274
20:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37581,-72.51809,-,-,42.385582,-72.52586,42.255733,-72.57247,42.35466,-72.48018,-,-,42.27579,-72.564766,-,-,-,-,42.449223,-72.559204,-,-,42.38722,-72.52585
20:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37576,-72.519615,-,-,42.385838,-72.52241,42.255733,-72.57247,42.35471,-72.480156,-,-,42.26749,-72.56723,-,-,-,-,42.452843,-72.56468,-,-,42.387146,-72.5264
20:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377544,-72.51985,-,-,42.388603,-72.524414,42.255733,-72.57247,42.35577,-72.480415,-,-,42.261936,-72.57259,-,-,-,-,42.461895,-72.57289,-,-,42.387165,-72.526436
20:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380745,-72.51935,-,-,42.39287,-72.525696,42.255733,-72.57247,42.362072,-72.48793,-,-,42.259075,-72.574875,-,-,-,-,42.4664,-72.57935,42.40332,-72.52921,42.38573,-72.525925
20:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383175,-72.52052,-,-,42.39406,-72.52633,42.255733,-72.57247,42.365788,-72.49177,-,-,42.257877,-72.572136,-,-,-,-,42.460346,-72.581856,42.399956,-72.52799,42.384785,-72.52156
20:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38607,-72.522415,-,-,42.395023,-72.52686,42.255733,-72.57247,42.371,-72.498955,-,-,42.256477,-72.572266,-,-,-,-,42.4577,-72.58149,42.39554,-72.52717,42.381752,-72.51962
20:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387707,-72.523544,-,-,42.397022,-72.52126,42.255733,-72.57247,42.36932,-72.50066,-,-,42.25424,-72.574165,-,-,-,-,-,-,42.393436,-72.52602,42.379787,-72.519615
20:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391567,-72.52526,-,-,42.39794,-72.5174,42.255733,-72.57247,42.370373,-72.50186,-,-,42.25419,-72.57424,-,-,-,-,-,-,42.391106,-72.52531,42.377953,-72.520004
20:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39389,-72.526146,-,-,42.395657,-72.51521,42.255733,-72.57247,42.374863,-72.500786,-,-,42.254124,-72.57433,-,-,-,-,-,-,42.388,-72.52407,42.376137,-72.51997
20:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393963,-72.52614,-,-,42.395107,-72.51115,42.255733,-72.57247,42.37578,-72.506714,-,-,42.254116,-72.57638,-,-,-,-,-,-,42.386833,-72.5226,42.374752,-72.51987
20:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.394787,-72.52852,-,-,42.39586,-72.51099,42.255733,-72.57247,42.375942,-72.51234,-,-,42.257515,-72.576,-,-,-,-,-,-,42.38196,-72.519844,42.372227,-72.519684
20:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,42.394978,-72.53431,-,-,42.395855,-72.511,42.255733,-72.57247,42.37575,-72.51964,-,-,42.258297,-72.575584,-,-,-,-,-,-,42.37835,-72.519966,42.373127,-72.518814
20:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.393726,-72.53262,-,-,42.395855,-72.51103,42.255733,-72.57247,42.37749,-72.51989,-,-,42.264286,-72.572044,-,-,-,-,-,-,42.37802,-72.52006,42.37311,-72.51882
20:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.394855,-72.53388,-,-,42.395782,-72.51539,42.255733,-72.57247,42.379856,-72.51949,-,-,42.269417,-72.56605,-,-,-,-,42.4582,-72.57168,42.377808,-72.51999,42.373245,-72.51947
20:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.394863,-72.53387,-,-,42.392673,-72.519005,42.255733,-72.57247,42.383118,-72.52052,-,-,42.27793,-72.56179,-,-,-,-,42.4545,-72.566376,42.37663,-72.51992,42.36659,-72.520325
20:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39479,-72.53403,-,-,42.39107,-72.51973,42.255733,-72.57247,42.385834,-72.52213,-,-,42.282734,-72.55294,-,-,-,-,42.451557,-72.56278,42.375633,-72.51922,42.357925,-72.52092
20:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.394794,-72.53407,-,-,42.389057,-72.51881,42.255733,-72.57247,42.38775,-72.52355,-,-,42.286823,-72.5406,-,-,-,-,-,-,42.375927,-72.51399,42.354534,-72.520645
20:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394417,-72.533905,-,-,42.38783,-72.51694,42.255733,-72.57247,42.389423,-72.524826,-,-,42.293358,-72.53143,-,-,-,-,-,-,42.375824,-72.51095,42.345226,-72.5205
20:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.394123,-72.53379,-,-,42.38195,-72.51984,42.255733,-72.57247,42.393406,-72.5259,0.0,-0.0,42.30155,-72.52792,-,-,-,-,-,-,42.375725,-72.50645,42.335464,-72.523094
20:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.394722,-72.53408,-,-,42.386814,-72.52255,42.255733,-72.57247,42.394405,-72.52648,0.0,-0.0,42.309326,-72.52939,-,-,-,-,-,-,42.37635,-72.500565,42.332203,-72.5237
20:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39451,-72.53381,-,-,42.38975,-72.52494,42.255733,-72.57247,42.395462,-72.52709,-,-,42.318222,-72.529106,-,-,-,-,-,-,42.37214,-72.50145,42.322483,-72.52488
20:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39442,-72.53386,-,-,42.393906,-72.52615,42.255733,-72.57247,42.399998,-72.527985,-,-,42.32026,-72.53234,-,-,-,-,-,-,42.369267,-72.50056,42.320213,-72.53069
20:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394665,-72.526665,42.255733,-72.57247,42.40399,-72.5295,-,-,42.321205,-72.53415,-,-,-,-,42.43091,-72.54315,42.370876,-72.49898,42.321213,-72.533966
20:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394833,-72.52679,42.255733,-72.57247,42.40639,-72.53119,-,-,42.320793,-72.53432,-,-,-,-,42.419518,-72.53684,42.366646,-72.49288,42.320873,-72.53432
20:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39575,-72.53155,42.255733,-72.57247,42.40579,-72.53248,-,-,42.32077,-72.53436,-,-,-,-,42.40935,-72.53787,42.359196,-72.48554,42.32091,-72.53436
20:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393326,-72.53241,42.255733,-72.57247,42.40584,-72.53246,-,-,42.320194,-72.53155,-,-,-,-,42.40989,-72.53275,42.353725,-72.47542,42.320915,-72.534386
20:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.40572,-72.53238,-,-,42.32187,-72.5249,-,-,-,-,42.405563,-72.529724,42.354748,-72.48018,42.320385,-72.5344
20:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394154,-72.53359,-,-,-,-,42.255733,-72.57247,42.40579,-72.532425,-,-,42.332516,-72.52362,-,-,-,-,42.39806,-72.528046,-,-,42.318542,-72.528786
20:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.405796,-72.53242,-,-,42.34,-72.52022,-,-,-,-,42.393467,-72.52603,-,-,42.310684,-72.52986
20:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.405838,-72.53242,-,-,42.347607,-72.52022,-,-,-,-,42.393505,-72.52613,-,-,42.303562,-72.5276
20:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.40582,-72.5324,-,-,42.35697,-72.52098,-,-,-,-,42.392384,-72.5255,-,-,42.29045,-72.53332
20:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.40583,-72.53244,-,-,42.366653,-72.520294,-,-,-,-,42.388577,-72.524414,-,-,42.28544,-72.54519
20:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.405018,-72.53232,-,-,42.37219,-72.519135,-,-,-,-,42.38727,-72.522835,-,-,42.280277,-72.5589
20:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.404907,-72.52967,-,-,42.37332,-72.51894,-,-,-,-,42.385277,-72.52167,-,-,42.27372,-72.56513
20:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.255733,-72.57247,42.398064,-72.52811,-,-,42.373356,-72.51985,-,-,-,-,42.379707,-72.51959,42.36936,-72.49632,42.266716,-72.5711
20:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391544,-72.5334,42.255733,-72.57247,42.394684,-72.52665,-,-,42.37513,-72.51971,-,-,-,-,42.377758,-72.51994,42.370705,-72.49913,42.25968,-72.57412
20:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388878,-72.5323,42.255733,-72.57247,42.39348,-72.5261,-,-,42.376938,-72.519875,-,-,-,-,42.37528,-72.51981,42.369335,-72.500435,42.257942,-72.572586
20:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384174,-72.5323,42.255733,-72.57247,42.39324,-72.52586,-,-,42.378166,-72.51989,-,-,-,-,42.371704,-72.51973,42.370857,-72.50166,42.25453,-72.57346
20:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382183,-72.5335,42.255733,-72.57247,42.389748,-72.52497,-,-,42.38153,-72.519226,-,-,-,-,42.363377,-72.52074,42.375103,-72.50072,-,-
20:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37898,-72.53416,42.255733,-72.57247,42.387836,-72.52393,-,-,42.38603,-72.5224,-,-,-,-,42.360825,-72.520775,42.37628,-72.50136,-,-
