2007-11-05,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
19:56,-,-,-,-,-,-,-,-,-,-,42.299496,-72.416695,-,-,-,-,-,-,-,-,-,-,-,-,42.31922,-72.52798,-,-,-,-,-,-,42.395855,-72.531044,-,-,-,-,42.325172,-72.530464,0.0,-0.0,-,-,42.324955,-72.53101,-,-,42.369102,-72.51997,42.395237,-72.52706,-,-
19:57,-,-,-,-,-,-,-,-,-,-,42.307533,-72.4211,-,-,-,-,-,-,-,-,-,-,-,-,42.312172,-72.530426,-,-,-,-,-,-,42.395077,-72.52721,-,-,-,-,42.32509,-72.5299,0.0,-0.0,-,-,42.322315,-72.529366,-,-,42.37472,-72.519806,42.395237,-72.52706,-,-
19:58,-,-,-,-,-,-,-,-,-,-,42.316982,-72.42614,-,-,-,-,-,-,-,-,-,-,-,-,42.2622,-72.57271,-,-,-,-,-,-,42.39324,-72.52598,-,-,-,-,42.323273,-72.52502,0.0,-0.0,-,-,42.321495,-72.53432,-,-,42.37748,-72.51987,42.395237,-72.52706,-,-
19:59,-,-,-,-,-,-,-,-,-,-,42.325207,-72.43251,-,-,-,-,-,-,-,-,-,-,-,-,42.29436,-72.5313,-,-,-,-,-,-,42.390762,-72.52518,-,-,-,-,42.330925,-72.52386,0.0,-0.0,-,-,42.31958,-72.52872,-,-,42.378365,-72.519875,42.395237,-72.52706,-,-
20:0,-,-,-,-,-,-,-,-,-,-,42.32811,-72.44512,-,-,-,-,-,-,-,-,-,-,-,-,42.28672,-72.54084,-,-,-,-,-,-,42.387844,-72.52386,-,-,-,-,42.34017,-72.52012,0.0,-0.0,-,-,42.316105,-72.530304,-,-,42.380283,-72.51938,-,-,-,-
20:1,-,-,-,-,-,-,-,-,-,-,42.33354,-72.45617,-,-,-,-,-,-,-,-,-,-,-,-,42.28272,-72.55292,-,-,-,-,-,-,42.38617,-72.522446,-,-,-,-,42.34746,-72.52023,0.0,-0.0,-,-,42.30683,-72.530785,-,-,42.381275,-72.5192,42.395237,-72.52706,-,-
20:2,-,-,-,-,-,-,-,-,-,-,42.342323,-72.45983,-,-,-,-,-,-,-,-,-,-,-,-,42.27734,-72.56288,-,-,-,-,-,-,42.3839,-72.52095,-,-,-,-,42.35393,-72.52061,0.0,-0.0,-,-,42.296623,-72.53113,-,-,42.38528,-72.52184,-,-,-,-
20:3,-,-,-,-,-,-,-,-,-,-,42.344418,-72.46576,-,-,-,-,-,-,-,-,-,-,-,-,42.268585,-72.566536,-,-,-,-,-,-,42.381516,-72.51932,-,-,-,-,42.36062,-72.52083,0.0,-0.0,-,-,42.287807,-72.538445,-,-,42.38769,-72.523605,42.395237,-72.52706,-,-
20:4,-,-,-,-,-,-,-,-,-,-,42.349846,-72.46946,-,-,-,-,-,-,-,-,-,-,-,-,42.263107,-72.57238,-,-,-,-,-,-,42.382553,-72.51913,-,-,-,-,42.370026,-72.51989,0.0,-0.0,-,-,42.282997,-72.55222,-,-,42.39107,-72.52527,-,-,-,-
20:5,-,-,-,-,-,-,-,-,-,-,42.3531,-72.473885,-,-,-,-,-,-,-,-,-,-,-,-,42.258015,-72.57309,-,-,-,-,-,-,42.3888,-72.51703,-,-,-,-,42.373108,-72.51884,0.0,-0.0,-,-,42.27772,-72.56201,-,-,42.393593,-72.52602,-,-,-,-
20:6,-,-,-,-,-,-,-,-,-,-,42.35985,-72.48612,-,-,-,-,-,-,-,-,-,-,-,-,42.255493,-72.57259,-,-,-,-,-,-,42.38939,-72.51896,-,-,-,-,42.374,-72.51982,0.0,-0.0,-,-,42.26929,-72.56612,-,-,42.395164,-72.527,-,-,-,-
20:7,-,-,-,-,-,-,-,-,-,-,42.36454,-72.48629,-,-,-,-,-,-,-,-,-,-,-,-,42.258427,-72.575485,-,-,-,-,-,-,42.391827,-72.52004,-,-,-,-,42.375286,-72.519646,0.0,-0.0,-,-,42.263596,-72.572235,-,-,42.39702,-72.527794,-,-,-,-
20:8,-,-,-,-,-,-,-,-,-,-,42.36708,-72.48047,-,-,-,-,-,-,-,-,-,-,-,-,42.25417,-72.57431,-,-,-,-,-,-,42.39263,-72.5165,-,-,-,-,42.377495,-72.519875,0.0,-0.0,-,-,42.258514,-72.57425,-,-,42.40403,-72.52953,42.395237,-72.52706,-,-
20:9,-,-,-,-,-,-,-,-,-,-,42.37151,-72.48016,-,-,-,-,-,-,-,-,-,-,-,-,42.254177,-72.574265,-,-,-,-,-,-,42.395226,-72.51292,-,-,-,-,42.379707,-72.51962,0.0,-0.0,-,-,42.25692,-72.572105,-,-,42.40755,-72.53014,42.395237,-72.52706,-,-
20:10,-,-,-,-,-,-,-,-,-,-,42.37649,-72.48127,-,-,-,-,-,-,-,-,-,-,-,-,42.254192,-72.57421,-,-,-,-,-,-,42.39637,-72.511185,-,-,-,-,42.38134,-72.51926,-,-,-,-,42.254223,-72.57417,-,-,42.410038,-72.53092,42.395237,-72.52706,-,-
20:11,-,-,-,-,-,-,-,-,-,-,42.376694,-72.49293,-,-,-,-,-,-,-,-,-,-,-,-,42.25416,-72.57432,-,-,-,-,-,-,42.395473,-72.5147,-,-,-,-,42.384434,-72.52137,-,-,-,-,-,-,-,-,42.40954,-72.535126,42.395237,-72.52706,-,-
20:12,-,-,-,-,-,-,-,-,-,-,42.375904,-72.50343,-,-,-,-,-,-,-,-,-,-,-,-,42.254173,-72.5743,-,-,-,-,-,-,42.396954,-72.51585,-,-,-,-,42.386044,-72.5226,-,-,-,-,-,-,-,-,42.415176,-72.53709,42.395237,-72.52706,-,-
20:13,-,-,-,-,-,-,-,-,-,-,42.3759,-72.51202,-,-,-,-,-,-,-,-,-,-,-,-,42.296085,-72.53114,-,-,-,-,-,-,42.397064,-72.52169,-,-,-,-,42.38686,-72.52567,-,-,-,-,-,-,-,-,42.426487,-72.53958,42.395237,-72.52706,-,-
20:14,-,-,-,-,-,-,-,-,-,-,42.375618,-72.5196,-,-,-,-,-,-,-,-,-,-,-,-,42.257282,-72.57605,-,-,-,-,-,-,42.39615,-72.523895,-,-,-,-,42.38711,-72.52647,-,-,-,-,-,-,-,-,42.436764,-72.546936,42.395237,-72.52706,-,-
20:15,-,-,-,-,-,-,-,-,-,-,42.375706,-72.51964,-,-,-,-,-,-,-,-,-,-,-,-,42.259678,-72.57403,-,-,-,-,-,-,42.395206,-72.526825,-,-,-,-,42.387074,-72.52645,-,-,-,-,-,-,-,-,42.44643,-72.5547,42.395237,-72.52706,-,-
20:16,-,-,-,-,-,-,-,-,-,-,42.377777,-72.51987,-,-,-,-,-,-,-,-,-,-,-,-,42.319443,-72.52814,-,-,-,-,-,-,42.393314,-72.52582,-,-,-,-,42.386875,-72.52634,-,-,-,-,-,-,-,-,42.452286,-72.56367,42.395237,-72.52706,-,-
20:17,-,-,-,-,-,-,-,-,-,-,42.382957,-72.5205,-,-,-,-,-,-,-,-,-,-,-,-,42.27294,-72.56537,-,-,-,-,-,-,42.39074,-72.525085,-,-,-,-,42.38571,-72.52366,0.0,-0.0,-,-,-,-,-,-,42.455708,-72.56756,-,-,-,-
20:18,-,-,-,-,-,-,-,-,-,-,42.38649,-72.52232,-,-,-,-,-,-,-,-,-,-,-,-,42.32201,-72.53272,-,-,-,-,-,-,42.387783,-72.52379,-,-,-,-,42.382557,-72.52022,0.0,-0.0,-,-,-,-,-,-,42.464714,-72.574905,-,-,-,-
20:19,-,-,-,-,-,-,-,-,-,-,42.388844,-72.52458,-,-,-,-,-,-,-,-,-,-,-,-,42.28518,-72.54658,-,-,-,-,-,-,42.3857,-72.52494,-,-,-,-,42.378,-72.51996,0.0,-0.0,-,-,-,-,-,-,42.463825,-72.58072,-,-,42.394814,-72.53383
20:20,-,-,-,-,-,-,-,-,-,-,42.393246,-72.52581,-,-,-,-,-,-,-,-,-,-,-,-,42.289474,-72.534424,-,-,-,-,-,-,42.387016,-72.526474,-,-,-,-,42.37463,-72.51988,0.0,-0.0,-,-,42.254227,-72.57413,-,-,42.457657,-72.58244,-,-,-,-
20:21,-,-,-,-,-,-,-,-,-,-,42.3951,-72.52687,-,-,-,-,-,-,-,-,-,-,-,-,42.299877,-72.52914,-,-,-,-,-,-,42.38523,-72.526985,-,-,-,-,42.372932,-72.5198,0.0,-0.0,-,-,42.254215,-72.57414,-,-,42.45779,-72.58155,-,-,42.394836,-72.53386
20:22,-,-,-,-,-,-,-,-,-,-,42.394848,-72.52853,-,-,-,-,-,-,-,-,-,-,-,-,42.30776,-72.53051,-,-,-,-,-,-,42.384987,-72.53008,-,-,-,-,42.373093,-72.51885,0.0,-0.0,-,-,-,-,-,-,42.457767,-72.58151,42.395237,-72.52706,42.39483,-72.53385
20:23,-,-,-,-,-,-,-,-,-,-,42.39374,-72.53422,-,-,-,-,-,-,-,-,-,-,-,-,42.317047,-72.52994,-,-,-,-,-,-,42.385044,-72.531784,-,-,-,-,42.37311,-72.51886,0.0,-0.0,-,-,42.257683,-72.57588,-,-,42.457787,-72.581474,42.395237,-72.52706,42.394836,-72.53383
20:24,-,-,-,-,-,-,-,-,-,-,42.394634,-72.533,-,-,-,-,-,-,-,-,-,-,-,-,42.320084,-72.53014,-,-,-,-,-,-,42.379402,-72.53206,-,-,-,-,42.373047,-72.518906,0.0,-0.0,-,-,42.258904,-72.57508,-,-,42.457767,-72.581474,-,-,42.394844,-72.53383
20:25,-,-,-,-,-,-,-,-,-,-,42.39464,-72.53393,-,-,-,-,-,-,-,-,-,-,-,-,42.321144,-72.53416,-,-,-,-,-,-,42.379158,-72.53409,-,-,-,-,42.373066,-72.51886,0.0,-0.0,-,-,42.266735,-72.57082,-,-,42.457764,-72.581505,42.395237,-72.52706,-,-
20:26,-,-,-,-,-,-,-,-,-,-,42.394806,-72.53473,-,-,-,-,-,-,-,-,-,-,-,-,42.322144,-72.529755,-,-,-,-,-,-,42.38234,-72.53189,-,-,-,-,42.37282,-72.51981,0.0,-0.0,-,-,42.26734,-72.56724,-,-,42.45779,-72.581474,42.395237,-72.52706,-,-
20:27,-,-,-,-,-,-,-,-,-,-,42.390602,-72.51628,-,-,-,-,-,-,-,-,-,-,-,-,42.325127,-72.52989,-,-,-,-,-,-,42.38537,-72.53093,-,-,-,-,42.364357,-72.52063,0.0,-0.0,-,-,42.27685,-72.56381,-,-,42.457783,-72.58152,42.395237,-72.52706,-,-
20:28,-,-,-,-,-,-,-,-,-,-,42.39463,-72.533745,-,-,-,-,-,-,-,-,-,-,-,-,42.325253,-72.531075,-,-,-,-,-,-,42.39,-72.53288,-,-,-,-,42.355343,-72.52081,0.0,-0.0,-,-,42.282566,-72.55304,-,-,42.45774,-72.5815,-,-,-,-
20:29,-,-,-,-,-,-,-,-,-,-,42.39407,-72.533676,-,-,-,-,-,-,-,-,-,-,-,-,42.3344,-72.591576,-,-,-,-,-,-,42.392403,-72.53598,-,-,-,-,42.34558,-72.52051,0.0,-0.0,-,-,42.28701,-72.54001,-,-,42.457996,-72.58261,42.395237,-72.52706,0.0,-0.0
20:30,-,-,-,-,-,-,-,-,-,-,42.39407,-72.533676,-,-,-,-,-,-,-,-,-,-,-,-,42.32526,-72.531105,-,-,-,-,-,-,42.392384,-72.535995,-,-,-,-,42.340122,-72.52018,0.0,-0.0,-,-,42.29301,-72.53165,-,-,42.459354,-72.57835,42.395237,-72.52706,0.0,-1.8111362E22
20:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324566,-72.5287,-,-,-,-,-,-,42.392506,-72.53597,-,-,-,-,42.331448,-72.52383,0.0,-0.0,-,-,42.30298,-72.52759,-,-,42.458263,-72.57211,-,-,-,-
20:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321854,-72.53127,-,-,-,-,-,-,42.392475,-72.536,-,-,-,-,42.32321,-72.525185,0.0,-0.0,-,-,42.31118,-72.53007,-,-,42.45402,-72.565956,42.395237,-72.52706,-,-
20:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321064,-72.53367,-,-,-,-,-,-,42.39243,-72.53602,-,-,-,-,42.325172,-72.5305,0.0,-0.0,-,-,42.31923,-72.52791,-,-,42.447968,-72.556984,42.395237,-72.52706,-,-
20:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319904,-72.538956,-,-,-,-,-,-,42.39244,-72.53598,-,-,-,-,42.32532,-72.53105,0.0,-0.0,-,-,42.320423,-72.53436,-,-,42.438805,-72.54819,-,-,-,-
20:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32254,-72.62569,-,-,-,-,-,-,42.39267,-72.53385,-,-,-,-,42.324978,-72.53092,0.0,-0.0,-,-,42.32193,-72.530464,-,-,42.428356,-72.54104,-,-,-,-
20:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329296,-72.56099,-,-,-,-,-,-,42.39569,-72.53024,-,-,-,-,42.323124,-72.528435,0.0,-0.0,-,-,42.325157,-72.528824,-,-,42.417015,-72.5369,-,-,-,-
20:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33009,-72.57153,-,-,-,-,-,-,42.395206,-72.52714,-,-,-,-,42.32173,-72.53303,0.0,-0.0,-,-,42.325138,-72.53122,-,-,42.409054,-72.53725,-,-,-,-
20:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33336,-72.57958,-,-,-,-,-,-,42.393436,-72.52596,-,-,-,-,42.32021,-72.53238,-,-,-,-,42.324837,-72.52721,-,-,42.40999,-72.531136,-,-,-,-
20:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3344,-72.59068,-,-,-,-,-,-,42.391033,-72.5252,-,-,-,-,42.31665,-72.53008,-,-,-,-,42.327694,-72.52425,-,-,42.40473,-72.529785,-,-,-,-
20:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337147,-72.60387,-,-,-,-,-,-,42.38818,-72.52411,-,-,-,-,42.30628,-72.53031,-,-,-,-,42.337757,-72.52148,-,-,42.401077,-72.528015,-,-,-,-
20:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.338936,-72.61224,-,-,-,-,-,-,42.386227,-72.52236,-,-,-,-,42.297268,-72.53094,-,-,-,-,42.34238,-72.52002,-,-,42.394497,-72.5266,-,-,-,-
20:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334003,-72.62062,-,-,-,-,-,-,42.38287,-72.520454,-,-,-,-,42.28803,-72.538055,-,-,-,-,42.3513,-72.52021,-,-,42.39197,-72.525475,-,-,-,-
20:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.328632,-72.62439,-,-,-,-,-,-,42.381645,-72.51944,-,-,-,-,42.28323,-72.55162,-,-,-,-,42.36106,-72.52078,-,-,42.390507,-72.525185,-,-,-,-
20:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319584,-72.637474,-,-,-,-,-,-,42.382175,-72.51924,-,-,-,-,42.277473,-72.562645,-,-,-,-,42.370087,-72.519806,-,-,42.387444,-72.52327,-,-,-,-
20:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31974,-72.6295,-,-,-,-,-,-,42.382263,-72.51979,-,-,-,-,42.26817,-72.56669,-,-,-,-,42.373123,-72.51885,-,-,42.385708,-72.5224,-,-,-,-
20:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319298,-72.630165,-,-,-,-,-,-,42.388924,-72.51772,-,-,-,-,42.26293,-72.57239,-,-,-,-,42.374733,-72.51979,-,-,42.380722,-72.51939,-,-,-,-
20:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31779,-72.63366,-,-,-,-,-,-,42.390835,-72.519806,-,-,-,-,42.25845,-72.57424,-,-,-,-,42.37553,-72.51986,-,-,42.377827,-72.519966,-,-,-,-
20:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.318733,-72.629524,-,-,-,-,-,-,42.39248,-72.51946,-,-,-,-,42.25584,-72.57239,-,-,-,-,42.377476,-72.519875,-,-,42.374382,-72.519905,-,-,-,-
20:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.318615,-72.63572,-,-,-,-,-,-,42.39486,-72.51557,-,-,-,-,42.25415,-72.574196,0.0,-0.0,-,-,42.380512,-72.51934,-,-,42.37217,-72.519585,42.395237,-72.52706,-,-
20:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31968,-72.63769,-,-,-,-,-,-,42.39526,-72.51103,-,-,-,-,-,-,0.0,-0.0,-,-,42.38138,-72.51921,-,-,42.373245,-72.51979,-,-,-,-
20:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319664,-72.63767,-,-,-,-,-,-,42.39489,-72.51334,-,-,-,-,-,-,0.0,-0.0,-,-,42.385666,-72.522026,-,-,42.36728,-72.52023,42.395237,-72.52706,-,-
20:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319656,-72.63769,-,-,-,-,-,-,42.39632,-72.51547,-,-,-,-,-,-,0.0,-0.0,-,-,42.38576,-72.524864,-,-,42.360985,-72.52079,42.395237,-72.52706,-,-
20:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319683,-72.63772,-,-,-,-,-,-,42.397163,-72.521194,-,-,-,-,-,-,0.0,-0.0,-,-,42.387085,-72.52641,-,-,42.353844,-72.52233,-,-,-,-
20:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31784,-72.635,42.384773,-72.53266,-,-,-,-,42.39576,-72.5251,-,-,-,-,-,-,0.0,-0.0,-,-,42.38705,-72.52641,-,-,42.35153,-72.52732,42.395237,-72.52706,-,-
20:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31803,-72.63162,42.383778,-72.5321,-,-,-,-,42.39514,-72.527016,-,-,-,-,-,-,0.0,-0.0,-,-,42.38705,-72.526474,-,-,42.349167,-72.528786,42.395237,-72.52706,-,-
20:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319927,-72.6289,-,-,-,-,-,-,42.3934,-72.52597,-,-,-,-,-,-,0.0,-0.0,-,-,42.387043,-72.52645,-,-,42.348843,-72.528915,42.395237,-72.52706,-,-
20:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323345,-72.625145,-,-,-,-,-,-,42.39082,-72.525185,-,-,-,-,-,-,0.0,-0.0,-,-,42.38522,-72.525566,-,-,42.34883,-72.52894,42.395237,-72.52706,-,-
20:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319805,-72.53934,-,-,-,-,-,-,42.387756,-72.52378,-,-,-,-,-,-,0.0,-0.0,-,-,42.38585,-72.52253,-,-,42.348873,-72.528915,-,-,-,-
20:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33691,-72.61719,42.38504,-72.53101,-,-,-,-,42.385708,-72.524925,-,-,-,-,-,-,0.0,-0.0,-,-,42.381535,-72.51934,-,-,42.348858,-72.52886,-,-,-,-
21:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33806,-72.60774,42.384594,-72.528244,-,-,-,-,42.38704,-72.52646,-,-,-,-,42.25419,-72.57422,0.0,-0.0,-,-,42.37773,-72.51994,-,-,42.348316,-72.529884,42.395237,-72.52706,-,-
21:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33585,-72.596405,42.386677,-72.52557,-,-,-,-,42.38491,-72.52846,-,-,-,-,42.253918,-72.57446,0.0,-0.0,-,-,42.37591,-72.51989,-,-,42.350445,-72.53036,-,-,-,-
21:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334267,-72.58637,42.38709,-72.52635,-,-,-,-,42.385166,-72.53055,-,-,-,-,42.253674,-72.57531,0.0,-0.0,-,-,42.37439,-72.51989,-,-,42.35149,-72.52652,-,-,-,-
21:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33195,-72.57791,42.385574,-72.524414,-,-,-,-,42.38121,-72.53183,-,-,-,-,42.25598,-72.57654,0.0,-0.0,-,-,42.372173,-72.51959,-,-,42.35535,-72.52132,-,-,-,-
21:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.329395,-72.56917,42.387665,-72.52364,-,-,-,-,42.378063,-72.53428,-,-,-,-,42.25852,-72.575386,0.0,-0.0,-,-,42.37308,-72.5189,-,-,-,-,-,-,-,-
21:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.328518,-72.56001,42.390766,-72.52512,-,-,-,-,42.38227,-72.53342,-,-,-,-,42.265717,-72.57173,0.0,-0.0,-,-,42.373116,-72.51879,-,-,42.370068,-72.51986,42.395237,-72.52706,-,-
21:6,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321682,-72.55114,42.393906,-72.52609,-,-,-,-,42.38247,-72.53067,-,-,-,-,42.270916,-72.56581,0.0,-0.0,-,-,42.373184,-72.518845,-,-,42.374683,-72.5198,42.395237,-72.52706,-,-
21:7,-,-,-,-,0.0,-1.1095744E27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319695,-72.53989,42.39514,-72.52694,-,-,-,-,42.383114,-72.53117,-,-,-,-,42.279396,-72.559425,0.0,-0.0,-,-,42.373234,-72.51952,-,-,42.375435,-72.519806,42.395237,-72.52706,-,-
21:8,-,-,-,-,42.453953,-72.56595,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32097,-72.53361,42.39636,-72.52361,-,-,-,-,42.385105,-72.531166,-,-,-,-,42.28443,-72.54848,0.0,-0.0,-,-,42.367607,-72.52017,-,-,42.376934,-72.51992,42.395237,-72.52706,-,-
21:9,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32189,-72.53156,42.39729,-72.519516,-,-,-,-,42.389435,-72.53251,-,-,-,-,42.28907,-72.53578,-,-,-,-,42.358173,-72.5209,-,-,42.379597,-72.51961,42.395237,-72.52706,-,-
21:10,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.323223,-72.52836,42.39571,-72.51547,-,-,-,-,42.3924,-72.535576,-,-,-,-,42.299866,-72.52921,-,-,-,-,42.35113,-72.52022,-,-,42.38139,-72.51928,42.395237,-72.52706,-,-
21:11,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3251,-72.530235,42.394737,-72.51136,-,-,-,-,42.392464,-72.53606,-,-,-,-,42.30757,-72.53071,-,-,-,-,42.344746,-72.52049,-,-,42.386143,-72.52245,42.395237,-72.52706,-,-
21:12,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325268,-72.531166,42.39633,-72.51139,-,-,-,-,42.39248,-72.53613,-,-,-,-,42.31757,-72.52972,-,-,-,-,42.340286,-72.5202,-,-,42.387783,-72.52367,42.395237,-72.52706,-,-
21:13,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.28532,-72.5458,42.395687,-72.515465,-,-,-,-,42.39247,-72.536026,-,-,-,-,42.320244,-72.532166,-,-,-,-,42.335022,-72.5232,-,-,42.39206,-72.52552,42.395237,-72.52706,-,-
21:14,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.280815,-72.55767,42.392677,-72.51671,-,-,-,-,42.39242,-72.53612,-,-,-,-,42.32106,-72.53367,-,-,-,-,42.330826,-72.52378,-,-,42.39407,-72.52635,42.395237,-72.52706,-,-
21:15,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.273983,-72.56516,42.39236,-72.51996,-,-,-,-,42.392765,-72.533455,-,-,-,-,42.3217,-72.532684,-,-,-,-,42.32381,-72.526665,-,-,42.395367,-72.52712,42.395237,-72.52706,-,-
21:16,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26655,-72.56926,42.389496,-72.51897,-,-,-,-,42.39374,-72.53289,-,-,-,-,42.322212,-72.52966,0.0,-0.0,-,-,42.3253,-72.53109,-,-,42.40304,-72.52895,42.395237,-72.52706,-,-
21:17,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.259453,-72.57447,42.38877,-72.5174,-,-,-,-,42.39376,-72.532845,-,-,-,-,42.32512,-72.528885,0.0,-0.0,-,-,42.325104,-72.529205,-,-,42.406464,-72.52988,42.395237,-72.52706,-,-
21:18,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257412,-72.571976,42.384556,-72.51796,-,-,-,-,42.393795,-72.532906,-,-,-,-,42.32526,-72.5311,0.0,-0.0,-,-,42.32209,-72.530075,-,-,42.40983,-72.53097,42.395237,-72.52706,-,-
21:19,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25425,-72.57397,42.38487,-72.52157,-,-,-,-,42.39313,-72.5326,-,-,-,-,42.325115,-72.529106,0.0,-0.0,-,-,42.320732,-72.53435,-,-,42.409462,-72.53522,42.395237,-72.52706,-,-
21:20,-,-,-,-,42.45145,-72.56276,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254177,-72.574265,42.387707,-72.523575,-,-,-,-,42.39539,-72.532936,-,-,-,-,42.32329,-72.52485,0.0,-0.0,-,-,42.319103,-72.52806,-,-,42.415863,-72.53706,-,-,-,-
