2007-11-01,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
19:3,42.375477,-72.51987,-,-,-,-,42.3251,-72.52884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39501,-72.52703,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4039,-72.52947,-,-,42.383163,-72.52071,42.390095,-72.525024,-,-,42.37441,-72.51987
19:4,42.37434,-72.51985,-,-,-,-,42.323517,-72.52468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39399,-72.526344,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.405537,-72.52979,-,-,42.37951,-72.5197,42.387135,-72.52295,-,-,-,-
19:5,42.373432,-72.51982,-,-,-,-,42.333263,-72.52349,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39334,-72.525925,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409077,-72.53074,-,-,42.37785,-72.519966,42.385117,-72.52735,-,-,-,-
19:6,42.37307,-72.51884,-,-,-,-,42.339886,-72.520195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39086,-72.5253,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40987,-72.53144,-,-,42.376877,-72.519875,42.38669,-72.53137,-,-,-,-
19:7,42.37333,-72.519615,-,-,-,-,42.34693,-72.52035,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390987,-72.525185,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409477,-72.53538,-,-,42.375546,-72.51984,42.38862,-72.53213,-,-,-,-
19:8,42.3679,-72.52011,-,-,-,-,42.354366,-72.52058,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387848,-72.52391,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.414005,-72.53729,-,-,42.375824,-72.51826,42.39019,-72.53284,-,-,42.351612,-72.5272
19:9,42.359135,-72.520775,-,-,-,-,42.359364,-72.5208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386726,-72.522484,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4264,-72.53964,-,-,42.375854,-72.51179,42.394314,-72.53296,-,-,42.35063,-72.52746
19:10,42.3523,-72.520615,-,-,-,-,42.36894,-72.519936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38237,-72.52015,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.431736,-72.5439,-,-,42.375767,-72.50764,42.39476,-72.534,-,-,42.348885,-72.52893
19:11,42.343105,-72.52022,-,-,-,-,42.372753,-72.518845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380424,-72.5195,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.440964,-72.55011,-,-,42.37593,-72.502846,42.3949,-72.53405,-,-,42.34886,-72.528915
19:12,42.337734,-72.52149,-,-,-,-,42.373295,-72.51962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377785,-72.51995,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.449505,-72.55974,-,-,42.375847,-72.500565,42.394814,-72.534,-,-,-,-
19:13,42.32745,-72.524315,-,-,-,-,42.37362,-72.51983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375847,-72.52001,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.452282,-72.56366,-,-,42.372986,-72.50125,-,-,-,-,-,-
19:14,42.32506,-72.52752,-,-,-,-,42.375137,-72.51986,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375854,-72.52114,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.460735,-72.5722,-,-,42.369358,-72.50214,-,-,-,-,42.34834,-72.52951
19:15,42.325325,-72.53115,-,-,-,-,42.37543,-72.519844,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3757,-72.52361,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.466454,-72.57945,-,-,42.36919,-72.499565,-,-,-,-,42.348534,-72.53052
19:16,42.32514,-72.52869,-,-,-,-,42.37742,-72.519875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374134,-72.53122,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.459236,-72.58217,-,-,42.37117,-72.49857,-,-,-,-,42.350483,-72.53027
19:17,42.32192,-72.53158,-,-,-,-,42.37984,-72.51948,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37267,-72.532906,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457775,-72.581474,-,-,42.369114,-72.49604,-,-,-,-,42.35175,-72.52469
19:18,42.321163,-72.53427,-,-,-,-,42.381363,-72.51924,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368137,-72.534485,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.459972,-72.581825,-,-,42.36367,-72.48941,-,-,-,-,-,-
19:19,42.31931,-72.527985,-,-,-,-,42.383156,-72.52053,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36704,-72.53459,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.458324,-72.57239,-,-,42.36067,-72.48691,-,-,-,-,-,-
19:20,42.312115,-72.5304,-,-,-,-,42.38595,-72.52238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365692,-72.53685,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4542,-72.56613,-,-,42.35706,-72.485245,42.39383,-72.53381,-,-,42.37308,-72.519745
19:21,42.30485,-72.52838,-,-,-,-,42.387222,-72.52586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365665,-72.53879,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.450577,-72.56129,-,-,42.356205,-72.48508,42.393913,-72.53372,-,-,42.37306,-72.51978
19:22,42.294342,-72.53127,-,-,-,-,42.386005,-72.52604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36564,-72.538826,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.44241,-72.55173,-,-,42.35823,-72.484535,-,-,-,-,42.373783,-72.51979
19:23,42.286537,-72.54147,-,-,-,-,42.38518,-72.53071,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.432663,-72.54473,-,-,42.356354,-72.48173,-,-,-,-,42.37465,-72.51974
19:24,42.282024,-72.554695,-,-,-,-,42.387825,-72.53173,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.426285,-72.53952,-,-,42.35336,-72.47583,-,-,-,-,42.375435,-72.51976
19:25,42.27659,-72.564316,-,-,-,-,42.390045,-72.53264,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365704,-72.53872,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.413837,-72.537285,-,-,42.354828,-72.48025,-,-,-,-,42.37743,-72.51983
19:26,42.266636,-72.567924,-,-,-,-,42.393227,-72.532455,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365665,-72.53872,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409336,-72.53609,-,-,42.358704,-72.48504,-,-,-,-,42.37975,-72.51947
19:27,42.260674,-72.572876,-,-,-,-,42.393757,-72.53278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36569,-72.53871,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40988,-72.53107,-,-,42.36347,-72.4891,-,-,-,-,42.380653,-72.51939
19:28,42.258038,-72.57277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365677,-72.53875,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40646,-72.52984,-,-,42.36896,-72.4958,-,-,-,-,42.384907,-72.52161
19:29,42.254597,-72.57289,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36563,-72.5388,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.401306,-72.528015,-,-,42.370228,-72.499115,-,-,-,-,42.387726,-72.52352
19:30,42.25421,-72.57417,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365696,-72.53873,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39535,-72.52708,-,-,42.369343,-72.50168,-,-,-,-,42.387974,-72.523926
19:31,42.254173,-72.57425,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365715,-72.538765,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39429,-72.52647,-,-,42.37289,-72.50123,-,-,-,-,42.39106,-72.52516
19:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365692,-72.53877,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.393124,-72.52578,-,-,42.37628,-72.50127,-,-,-,-,42.39391,-72.52609
19:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365654,-72.53883,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390507,-72.52507,-,-,42.37575,-72.508,-,-,-,-,42.3942,-72.52638
19:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36565,-72.53884,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38787,-72.52392,-,-,42.375854,-72.51461,-,-,-,-,42.395374,-72.527054
19:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365677,-72.53875,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.386295,-72.522415,-,-,42.375793,-72.51834,-,-,-,-,42.399776,-72.52795
19:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3656,-72.53882,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38181,-72.51966,-,-,42.37642,-72.519905,42.39379,-72.53347,-,-,42.40391,-72.52941
19:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364243,-72.54022,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37962,-72.51964,-,-,42.378223,-72.519905,42.393784,-72.53347,-,-,42.408504,-72.53043
19:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36495,-72.536385,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37787,-72.52,-,-,42.37975,-72.5195,42.3927,-72.53368,-,-,42.40987,-72.53085
19:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366676,-72.53302,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.377056,-72.519936,-,-,42.381287,-72.51933,42.39124,-72.53323,-,-,42.409683,-72.533646
19:40,42.2542,-72.57427,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.366688,-72.533035,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376053,-72.51985,-,-,42.385403,-72.52185,42.386337,-72.53121,-,-,42.409996,-72.53777
19:41,42.253757,-72.57543,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368114,-72.53448,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374138,-72.519745,-,-,42.38769,-72.523544,42.3852,-72.530975,-,-,42.42052,-72.53693
19:42,42.25708,-72.576065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36773,-72.53478,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373375,-72.51985,-,-,42.388233,-72.52421,42.385323,-72.52557,-,-,42.421448,-72.53712
19:43,42.261017,-72.57274,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36805,-72.53367,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.365555,-72.52045,-,-,42.391098,-72.52526,42.387085,-72.52644,-,-,42.421448,-72.53712
19:44,42.26655,-72.5687,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.370136,-72.533226,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.356308,-72.52099,-,-,42.393867,-72.52612,42.385952,-72.526024,-,-,42.421448,-72.53712
19:45,42.274586,-72.565025,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37377,-72.532814,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351673,-72.52531,-,-,42.394863,-72.52683,42.385906,-72.5228,-,-,42.421448,-72.53712
19:46,42.281208,-72.55664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.374195,-72.53006,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35118,-72.52745,-,-,42.396538,-72.52755,42.381523,-72.51935,-,-,42.421448,-72.53712
19:47,42.285583,-72.54426,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375587,-72.52359,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.3489,-72.528885,-,-,42.403004,-72.528885,42.377842,-72.51998,-,-,42.421448,-72.53712
19:48,42.290302,-72.53338,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375706,-72.5199,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348923,-72.52886,-,-,42.40586,-72.52978,42.37607,-72.51995,-,-,42.421448,-72.53712
19:49,42.300545,-72.52859,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37567,-72.519806,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34892,-72.528885,-,-,42.4061,-72.53218,42.374443,-72.519844,-,-,42.421448,-72.53712
19:50,42.308155,-72.53031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37753,-72.51983,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348885,-72.528885,-,-,42.405304,-72.53234,42.373337,-72.51984,-,-,42.421448,-72.53712
19:51,42.31712,-72.52993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38143,-72.51921,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348335,-72.52946,-,-,42.405045,-72.52973,42.37308,-72.51887,-,-,42.421448,-72.53712
19:52,42.320293,-72.53342,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388374,-72.51693,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35046,-72.5303,-,-,42.398716,-72.52806,42.373127,-72.51891,-,-,42.421448,-72.53712
19:53,42.321228,-72.534256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389107,-72.518814,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351574,-72.5287,-,-,42.394363,-72.52651,42.372334,-72.519806,-,-,42.421448,-72.53712
19:54,42.32255,-72.528946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39197,-72.52008,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35207,-72.52373,-,-,42.393284,-72.525925,42.36459,-72.520584,-,-,42.421448,-72.53712
19:55,42.3253,-72.53101,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39275,-72.5182,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.355835,-72.520836,-,-,42.390858,-72.525276,42.356243,-72.520996,-,-,42.421448,-72.53712
19:56,42.325108,-72.52889,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39471,-72.515656,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36434,-72.52068,-,-,42.38781,-72.523865,42.353916,-72.5206,-,-,42.421448,-72.53712
19:57,42.323723,-72.52465,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398483,-72.515945,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37273,-72.519745,-,-,42.385876,-72.52248,42.34542,-72.52047,-,-,42.421448,-72.53712
19:58,42.33404,-72.52341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397232,-72.52118,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37462,-72.51981,-,-,42.381733,-72.519615,42.340286,-72.52019,-,-,42.421448,-72.53712
19:59,42.340816,-72.51991,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39697,-72.52299,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.375504,-72.51987,-,-,42.37944,-72.519714,42.333744,-72.52347,-,-,42.421448,-72.53712
20:0,42.340813,-72.51992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39577,-72.52549,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37742,-72.51978,-,-,42.37782,-72.51994,42.323765,-72.52471,-,-,42.421448,-72.53712
20:1,42.340847,-72.51996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395355,-72.52688,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.379562,-72.51965,-,-,42.375694,-72.51991,42.32515,-72.528496,-,-,42.421448,-72.53712
20:2,42.343796,-72.52036,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393402,-72.52607,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.382103,-72.519875,-,-,42.37578,-72.517845,42.3253,-72.531105,-,-,42.421448,-72.53712
20:3,42.348785,-72.51996,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39079,-72.5252,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38708,-72.52281,-,-,42.375874,-72.51322,42.324955,-72.52869,-,-,42.421448,-72.53712
20:4,42.357872,-72.52087,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387768,-72.52385,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387745,-72.52352,-,-,42.375786,-72.50947,42.32213,-72.52984,-,-,42.421448,-72.53712
20:5,42.368443,-72.520004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386047,-72.522446,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387657,-72.52354,-,-,42.375683,-72.504974,42.321735,-72.53394,-,-,42.421448,-72.53712
20:6,42.37312,-72.518814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381752,-72.51955,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.3876,-72.52356,-,-,42.37631,-72.500854,42.321136,-72.53389,-,-,42.421448,-72.53712
20:7,42.373367,-72.51882,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37815,-72.51998,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387634,-72.52355,-,-,42.373093,-72.50121,42.31974,-72.529106,-,-,42.421448,-72.53712
20:8,42.37328,-72.51965,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37672,-72.51992,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390644,-72.525116,-,-,42.370747,-72.50175,42.317448,-72.52975,-,-,42.421448,-72.53712
20:9,42.37558,-72.51984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375206,-72.52554,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39346,-72.52601,-,-,42.369274,-72.500496,42.307995,-72.52984,-,-,42.421448,-72.53712
20:10,42.377224,-72.519875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373898,-72.531845,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394833,-72.526855,-,-,42.370705,-72.49911,42.299274,-72.52941,-,-,42.421448,-72.53712
20:11,42.379383,-72.51969,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.371277,-72.53318,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39748,-72.52797,-,-,42.36854,-72.49532,42.28928,-72.534454,-,-,42.421448,-72.53712
20:12,42.383457,-72.52077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36809,-72.53393,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.402946,-72.52887,-,-,42.363144,-72.48894,42.28523,-72.54644,-,-,42.421448,-72.53712
20:13,42.386314,-72.52545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.367615,-72.534706,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.403893,-72.52956,-,-,42.35963,-72.48599,42.280933,-72.557274,-,-,42.421448,-72.53712
20:14,42.38709,-72.52654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36598,-72.53467,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4091,-72.53064,-,-,42.35644,-72.48183,42.275467,-72.5649,-,-,42.421448,-72.53712
20:15,42.387115,-72.52651,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365856,-72.537674,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409878,-72.53191,-,-,42.35415,-72.47621,42.267048,-72.56756,-,-,42.421448,-72.53712
20:16,42.387085,-72.52652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365734,-72.53874,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409,-72.53751,-,-,42.35333,-72.47791,42.262905,-72.572365,-,-,42.421448,-72.53712
20:17,42.38708,-72.52652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36573,-72.53867,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.419308,-72.53684,-,-,42.35643,-72.48176,42.25939,-72.5745,-,-,42.421448,-72.53712
20:18,42.385685,-72.52593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.430355,-72.54267,-,-,42.36199,-72.487946,42.257416,-72.57202,-,-,-,-
20:19,42.38505,-72.52168,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.44059,-72.54962,-,-,42.365864,-72.49191,42.25552,-72.57264,-,-,42.421448,-72.53712
20:20,42.380173,-72.51951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365738,-72.53869,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.44868,-72.55807,-,-,42.371178,-72.49862,42.254166,-72.574165,-,-,42.421448,-72.53712
20:21,42.377895,-72.520065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365776,-72.5387,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45226,-72.56365,-,-,42.36937,-72.50171,42.253567,-72.575,-,-,42.421448,-72.53712
20:22,42.37566,-72.519936,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365772,-72.538765,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45722,-72.569,-,-,42.372673,-72.50128,42.2548,-72.57695,-,-,42.421448,-72.53712
20:23,42.373043,-72.5199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365784,-72.538734,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.465908,-72.57715,-,-,42.37272,-72.50125,42.25768,-72.57592,-,-,42.421448,-72.53712
20:24,42.372974,-72.51884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36579,-72.53871,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.464996,-72.58018,-,-,42.376373,-72.50058,42.2624,-72.57247,-,-,42.421448,-72.53712
20:25,42.37319,-72.518845,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365788,-72.5388,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.458637,-72.582466,-,-,42.375732,-72.50589,42.26708,-72.56745,-,-,42.421448,-72.53712
20:26,42.373272,-72.51953,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.365795,-72.53878,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45768,-72.5815,-,-,42.375965,-72.51219,42.275967,-72.56459,-,-,42.421448,-72.53712
