2007-10-30,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
19:35,-,-,-,-,-,-,-,-,-,-,42.335045,-72.61938,42.324753,-72.43556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34653,-72.52043,42.392723,-72.533714,42.394146,-72.53339,42.25436,-72.57408,42.389347,-72.524796,-,-
19:36,-,-,-,-,-,-,-,-,-,-,42.33829,-72.60976,42.31858,-72.4265,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35515,-72.52075,42.387,-72.53152,-,-,42.254353,-72.57414,42.387794,-72.52393,-,-
19:37,-,-,-,-,-,-,-,-,-,-,42.33654,-72.600395,42.30762,-72.42146,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36439,-72.52065,42.384907,-72.527214,-,-,42.254322,-72.574135,42.385178,-72.52176,-,-
19:38,-,-,-,-,-,-,-,-,-,-,42.334393,-72.58787,42.299316,-72.41644,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.372192,-72.51971,42.38729,-72.52618,-,-,42.254307,-72.57416,42.3824,-72.52026,-,-
19:39,-,-,-,-,-,-,-,-,-,-,42.331703,-72.57766,42.293686,-72.41131,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37312,-72.51881,42.385708,-72.526,-,-,42.254177,-72.57424,42.380905,-72.5194,-,-
19:40,-,-,-,-,-,-,-,-,-,-,42.32936,-72.56711,42.289845,-72.40755,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373028,-72.51888,42.384373,-72.52136,-,-,42.25423,-72.57431,42.378094,-72.51997,-,-
19:41,-,-,-,-,-,-,-,-,-,-,42.326023,-72.55703,42.282623,-72.40526,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.373257,-72.51927,42.379505,-72.51967,-,-,42.254242,-72.57424,42.376545,-72.51993,-,-
19:42,-,-,-,-,-,-,-,-,-,-,42.319885,-72.54419,42.27903,-72.401886,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374676,-72.5198,42.377693,-72.52,-,-,42.253693,-72.5746,42.376038,-72.51996,-,-
19:43,-,-,-,-,-,-,-,-,-,-,42.320545,-72.53429,42.277554,-72.400826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37675,-72.51987,42.3765,-72.519936,-,-,42.25522,-72.57683,42.37367,-72.519875,-,-
19:44,-,-,-,-,-,-,-,-,-,-,42.32171,-72.53348,42.277634,-72.40081,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37919,-72.51975,42.375633,-72.52001,-,-,42.25852,-72.575386,-,-,-,-
19:45,-,-,-,-,-,-,-,-,-,-,42.32216,-72.529785,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38365,-72.52092,42.373974,-72.51983,-,-,42.262295,-72.572556,42.36177,-72.520805,-,-
19:46,-,-,-,-,-,-,-,-,-,-,42.325165,-72.52946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38598,-72.52377,42.372837,-72.51882,-,-,42.266968,-72.56756,42.354923,-72.52155,-,-
19:47,-,-,-,-,-,-,-,-,-,-,42.325302,-72.53112,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38707,-72.52643,42.373222,-72.519615,-,-,42.275764,-72.56474,42.35161,-72.5261,-,-
19:48,-,-,-,-,-,-,-,-,-,-,42.325077,-72.528786,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.384983,-72.52982,42.36666,-72.520256,-,-,42.281334,-72.55622,42.3496,-72.52829,-,-
19:49,-,-,-,-,-,-,-,-,-,-,42.32215,-72.5299,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39047,-72.53293,42.35763,-72.520935,-,-,42.285473,-72.545135,42.348907,-72.528885,-,-
19:50,-,-,-,-,-,-,-,-,-,-,42.32221,-72.52983,42.2773,-72.40077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394096,-72.53283,42.34885,-72.51999,-,-,42.289886,-72.53384,42.3489,-72.52894,-,-
19:51,-,-,-,-,-,-,-,-,-,-,42.321712,-72.53291,42.277493,-72.40143,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394913,-72.53367,42.340664,-72.52004,-,-,42.300053,-72.529,42.34833,-72.52995,-,-
19:52,-,-,-,-,-,-,-,-,-,-,42.320152,-72.531265,42.28346,-72.40567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394897,-72.53371,42.336727,-72.5223,-,-,42.307457,-72.5307,42.350487,-72.53027,-,-
19:53,-,-,-,-,-,-,-,-,-,-,42.316265,-72.5303,42.29006,-72.40764,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.33113,-72.52382,-,-,42.31597,-72.530334,42.351574,-72.52662,-,-
19:54,-,-,-,-,-,-,-,-,-,-,42.307728,-72.53019,42.296555,-72.41468,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.3233,-72.52539,-,-,42.319942,-72.529785,42.35359,-72.52246,-,-
19:55,-,-,-,-,-,-,-,-,-,-,42.30002,-72.529045,42.305,-72.42077,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325127,-72.530365,-,-,42.32105,-72.53366,42.355103,-72.52135,-,-
19:56,-,-,-,-,-,-,-,-,-,-,42.289497,-72.53442,42.31506,-72.425575,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.324913,-72.53107,-,-,42.321903,-72.531815,42.359562,-72.520805,-,-
19:57,-,-,-,-,-,-,-,-,-,-,42.28494,-72.547455,42.325287,-72.431625,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32314,-72.52845,-,-,42.32316,-72.52841,42.368732,-72.51998,-,-
19:58,-,-,-,-,-,-,-,-,-,-,42.279266,-72.55971,42.328117,-72.44504,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32175,-72.53235,-,-,42.325302,-72.53104,42.373062,-72.519745,-,-
19:59,-,-,-,-,-,-,-,-,-,-,42.271584,-72.565704,42.334583,-72.4564,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32103,-72.533646,-,-,42.32514,-72.52878,42.37712,-72.51987,-,-
20:0,-,-,-,-,-,-,-,-,-,-,42.26594,-72.57176,42.343544,-72.4611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.320133,-72.53075,-,-,42.32355,-72.52466,42.379158,-72.51978,-,-
20:1,-,-,-,-,-,-,-,-,-,-,42.25931,-72.57469,42.34528,-72.466805,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.315777,-72.5304,-,-,42.33378,-72.523445,42.38143,-72.519165,-,-
20:2,-,-,-,-,-,-,-,-,-,-,42.25719,-72.57197,42.34991,-72.4694,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.307446,-72.53067,-,-,42.339924,-72.52029,42.386265,-72.52239,-,-
20:3,-,-,-,-,-,-,-,-,-,-,42.25425,-72.57409,42.355137,-72.4788,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.299805,-72.52898,-,-,42.347046,-72.52034,42.387684,-72.523544,-,-
20:4,-,-,-,-,-,-,-,-,-,-,42.254234,-72.574234,42.36289,-72.48865,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.289825,-72.53386,-,-,42.35177,-72.520515,42.39087,-72.52518,-,-
20:5,-,-,-,-,-,-,-,-,-,-,42.25424,-72.5742,42.365,-72.4852,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.285458,-72.54501,-,-,42.361477,-72.52078,42.39191,-72.525406,-,-
20:6,-,-,-,-,-,-,-,-,-,-,42.25421,-72.574265,42.367462,-72.4798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.281567,-72.55573,-,-,42.370785,-72.51978,42.39386,-72.52612,-,-
20:7,-,-,-,-,-,-,-,-,-,-,42.253586,-72.57501,42.371864,-72.48011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.276478,-72.564384,-,-,42.373116,-72.518936,42.398003,-72.528076,-,-
20:8,-,-,-,-,-,-,-,-,-,-,42.256844,-72.576225,42.37633,-72.481186,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.267624,-72.56704,-,-,42.37462,-72.51971,42.40391,-72.52947,-,-
20:9,-,-,-,-,-,-,-,-,-,-,42.259983,-72.57366,42.376442,-72.48781,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.263176,-72.57232,-,-,42.37744,-72.519875,42.408096,-72.53036,-,-
20:10,-,-,-,-,-,-,-,-,-,-,42.26667,-72.57044,42.376915,-72.49891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.258804,-72.574615,-,-,42.37981,-72.51952,42.409645,-72.53359,-,-
20:11,-,-,-,-,-,-,-,-,-,-,42.273457,-72.56531,42.375675,-72.50511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.256493,-72.572174,-,-,42.383656,-72.520935,42.412094,-72.53748,-,-
20:12,-,-,-,-,-,-,-,-,-,-,42.28054,-72.55839,42.375904,-72.51277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25422,-72.57416,-,-,42.385944,-72.52246,42.423576,-72.5379,-,-
20:13,-,-,-,-,-,-,-,-,-,-,42.28503,-72.54707,42.375816,-72.51689,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254215,-72.57422,-,-,42.387245,-72.52607,42.433277,-72.54512,-,-
20:14,-,-,-,-,-,-,-,-,-,-,42.289062,-72.53558,42.375664,-72.51967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254147,-72.57417,-,-,42.38712,-72.52643,42.434128,-72.54565,-,-
20:15,-,-,-,-,-,-,-,-,-,-,42.29928,-72.52963,42.37798,-72.51983,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39363,-72.53319,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254166,-72.574196,-,-,42.387096,-72.52645,42.434128,-72.54565,-,-
20:16,-,-,-,-,-,-,-,-,-,-,42.30666,-72.5304,42.380344,-72.51931,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25417,-72.574165,-,-,42.387093,-72.52644,42.434128,-72.54565,-,-
20:17,-,-,-,-,-,-,-,-,-,-,42.312813,-72.53084,42.386078,-72.52239,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25417,-72.574196,-,-,42.385624,-72.52591,42.434128,-72.54565,-,-
20:18,-,-,-,-,-,-,-,-,-,-,42.320183,-72.53123,42.388897,-72.52459,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.254208,-72.5742,-,-,42.385887,-72.52277,42.434128,-72.54565,-,-
20:19,-,-,-,-,-,-,-,-,-,-,42.32111,-72.533615,42.393044,-72.5257,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25421,-72.57422,-,-,42.38186,-72.51971,42.434128,-72.54565,-,-
20:20,-,-,-,-,-,-,-,-,-,-,42.32188,-72.530624,42.39513,-72.52713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39471,-72.53397,42.254173,-72.57424,-,-,42.37922,-72.519806,42.434128,-72.54565,-,-
20:21,-,-,-,-,-,-,-,-,-,-,42.324802,-72.52866,42.394985,-72.53429,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25358,-72.575096,-,-,42.37722,-72.51998,-,-,-,-
20:22,-,-,-,-,-,-,-,-,-,-,42.325333,-72.531075,42.393147,-72.53246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.25682,-72.57626,-,-,42.374157,-72.51982,-,-,-,-
20:23,-,-,-,-,-,-,-,-,-,-,42.325314,-72.53105,42.394657,-72.534164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.258705,-72.57511,-,-,42.3731,-72.518845,-,-,-,-
20:24,-,-,-,-,-,-,-,-,-,-,42.325073,-72.5302,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.263443,-72.57228,-,-,42.373127,-72.51884,-,-,-,-
20:25,-,-,-,-,-,-,-,-,-,-,42.322178,-72.52977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.267433,-72.56712,-,-,42.373215,-72.51891,-,-,-,-
20:26,-,-,-,-,-,-,-,-,-,-,42.321857,-72.53201,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.277058,-72.56362,-,-,42.373226,-72.5189,-,-,-,-
20:27,-,-,-,-,-,-,-,-,-,-,42.321198,-72.53418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.282078,-72.55451,-,-,42.372475,-72.51982,-,-,-,-
20:28,-,-,-,-,-,-,-,-,-,-,42.31967,-72.540474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.2859,-72.54294,-,-,42.36417,-72.52071,-,-,-,-
20:29,-,-,-,-,-,-,-,-,-,-,42.322815,-72.55316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.29119,-72.53278,-,-,42.35535,-72.52082,-,-,-,-
20:30,-,-,-,-,-,-,-,-,-,-,42.329758,-72.56161,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394295,-72.53379,42.30095,-72.528305,-,-,42.349663,-72.519936,-,-,-,-
20:31,-,-,-,-,-,-,-,-,-,-,42.33064,-72.5733,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394302,-72.53397,42.307777,-72.53035,-,-,42.340736,-72.51999,42.455994,-72.56911,-,-
20:32,-,-,-,-,-,-,-,-,-,-,42.33366,-72.580414,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394344,-72.53356,42.316734,-72.530075,-,-,42.336227,-72.52265,42.45409,-72.566124,-,-
20:33,-,-,-,-,-,-,-,-,-,-,42.334385,-72.59224,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394363,-72.53332,42.32023,-72.53248,-,-,42.32605,-72.52442,42.45117,-72.56223,-,-
20:34,-,-,-,-,-,-,-,-,-,-,42.337326,-72.60482,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39387,-72.53366,42.3213,-72.53427,-,-,42.324917,-72.527336,42.443752,-72.55297,-,-
20:35,-,-,-,-,-,-,-,-,-,-,42.33943,-72.60944,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.393906,-72.53378,42.322132,-72.52981,-,-,42.325268,-72.53106,42.43371,-72.54547,-,-
20:36,-,-,-,-,-,-,-,-,-,-,42.33482,-72.61976,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325134,-72.5288,-,-,42.325134,-72.53108,42.42865,-72.54129,-,-
20:37,-,-,-,-,-,-,-,-,-,-,42.32882,-72.6243,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.325203,-72.5311,-,-,42.3251,-72.53,42.417507,-72.536865,-,-
20:38,-,-,-,-,-,-,-,-,-,-,42.32184,-72.6267,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.324474,-72.52696,-,-,42.322395,-72.529144,42.409016,-72.537964,-,-
20:39,-,-,-,-,-,-,-,-,-,-,42.31944,-72.62981,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.32609,-72.524414,-,-,42.321724,-72.53272,42.409534,-72.5339,-,-
20:40,-,-,-,-,-,-,-,-,-,-,42.3178,-72.63271,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.336456,-72.52255,-,-,42.320213,-72.53308,42.409695,-72.531136,-,-
20:41,-,-,-,-,-,-,-,-,-,-,42.319534,-72.637245,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.341625,-72.51993,-,-,42.319233,-72.528015,42.406776,-72.52996,-,-
20:42,-,-,-,-,-,-,-,-,-,-,42.319996,-72.6381,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.35078,-72.51997,-,-,42.312263,-72.53042,42.402946,-72.52892,-,-
20:43,-,-,-,-,-,-,-,-,-,-,42.31958,-72.6375,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.36014,-72.52078,-,-,42.3046,-72.52819,42.39657,-72.52761,-,-
20:44,-,-,-,-,-,-,-,-,-,-,42.319565,-72.63748,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39363,-72.53273,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.369164,-72.51993,-,-,42.29423,-72.53125,42.395206,-72.52703,-,-
20:45,-,-,-,-,-,-,-,-,-,-,42.319572,-72.637474,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393356,-72.532524,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.373123,-72.51882,-,-,42.287075,-72.54019,42.395214,-72.52702,-,-
20:46,-,-,-,-,-,-,-,-,-,-,42.319588,-72.63751,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392403,-72.53606,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37426,-72.51982,-,-,42.283413,-72.5514,42.393253,-72.5259,-,-
20:47,-,-,-,-,-,-,-,-,-,-,42.318695,-72.635895,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392437,-72.5347,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.377388,-72.51984,-,-,42.27853,-72.5605,42.39089,-72.52528,-,-
20:48,-,-,-,-,-,-,-,-,-,-,42.317677,-72.633255,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388313,-72.53208,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.377277,-72.519775,-,-,42.271343,-72.565735,42.387802,-72.523895,-,-
20:49,-,-,-,-,-,-,-,-,-,-,42.319347,-72.62993,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384655,-72.53263,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.37979,-72.519516,-,-,42.26669,-72.57099,42.386467,-72.5224,-,-
20:50,-,-,-,-,-,-,-,-,-,-,42.320244,-72.62872,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38154,-72.53394,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.383965,-72.52106,-,-,42.261505,-72.57277,42.38128,-72.51929,-,-
20:51,-,-,-,-,-,-,-,-,-,-,42.325905,-72.62518,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37874,-72.53414,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.38581,-72.522285,-,-,42.258083,-72.573364,42.378048,-72.51994,-,-
20:52,-,-,-,-,-,-,-,-,-,-,42.332348,-72.6218,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.380043,-72.531944,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.385757,-72.52523,-,-,42.256393,-72.57221,42.376663,-72.51996,-,-
20:53,-,-,-,-,-,-,-,-,-,-,42.3336,-72.62074,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38485,-72.532394,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.387142,-72.5265,-,-,42.254337,-72.57433,42.37429,-72.51978,-,-
20:54,-,-,-,-,-,-,-,-,-,-,42.337185,-72.61692,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384663,-72.52817,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.387093,-72.52646,-,-,-,-,42.372078,-72.519775,-,-
20:55,-,-,-,-,-,-,-,-,-,-,42.33803,-72.60768,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386833,-72.52567,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.387062,-72.52642,-,-,-,-,42.36321,-72.520775,-,-
20:56,-,-,-,-,-,-,-,-,-,-,42.335876,-72.5966,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386135,-72.52609,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.385876,-72.52594,-,-,-,-,42.355396,-72.5213,-,-
20:57,-,-,-,-,-,-,-,-,-,-,42.33416,-72.58432,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385902,-72.523026,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.38579,-72.52246,-,-,-,-,42.35165,-72.52524,-,-
20:58,-,-,-,-,-,-,-,-,-,-,42.33143,-72.57566,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387707,-72.5236,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.38054,-72.519424,-,-,-,-,42.35086,-72.52743,-,-
20:59,-,-,-,-,-,-,-,-,-,-,42.330135,-72.563774,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391075,-72.525215,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,42.377655,-72.51996,-,-,-,-,42.34888,-72.528885,-,-
