2007-11-09,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y
18:1,-,-,42.378075,-72.53585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40574,-72.532425,-,-,42.395123,-72.52693,-,-,42.39474,-72.53344,-,-,-,-,42.393585,-72.52608,-,-,42.257637,-72.575836,-,-,0.0,-0.0,42.37029,-72.49912,42.39107,-72.52528,42.369305,-72.500786,-,-,42.363064,-72.48885,-,-
18:2,-,-,42.378075,-72.53586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.404987,-72.53073,-,-,42.395996,-72.524315,-,-,42.394688,-72.53347,-,-,-,-,42.393223,-72.52587,-,-,42.260426,-72.573074,-,-,0.0,-0.0,42.369293,-72.50129,42.393867,-72.52617,-,-,-,-,42.35597,-72.480865,-,-
18:3,-,-,42.37806,-72.535866,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403187,-72.52894,-,-,42.39731,-72.51976,-,-,42.394676,-72.53345,-,-,-,-,42.39085,-72.52526,-,-,42.26672,-72.57087,-,-,0.0,-0.0,42.37472,-72.50082,42.394947,-72.52693,-,-,-,-,42.350456,-72.470024,-,-
18:4,-,-,42.37808,-72.53587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.396137,-72.52735,-,-,42.398403,-72.51568,-,-,42.394638,-72.53344,-,-,-,-,42.39088,-72.525276,-,-,42.27165,-72.5657,-,-,0.0,-0.0,42.37589,-72.503395,42.399036,-72.52805,-,-,-,-,42.349316,-72.46945,-,-
18:5,-,-,42.37808,-72.53586,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393387,-72.52599,-,-,42.40506,-72.51477,-,-,42.394676,-72.53341,-,-,-,-,42.389442,-72.52485,-,-,42.27853,-72.56053,-,-,0.0,-0.0,42.375874,-72.511505,42.40399,-72.5295,-,-,-,-,42.345596,-72.4673,-,-
18:6,-,-,42.37809,-72.53587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390892,-72.52527,-,-,42.412884,-72.51313,-,-,42.394627,-72.533455,-,-,-,-,42.387814,-72.5239,-,-,42.28298,-72.552,-,-,0.0,-0.0,42.37582,-72.51671,42.40635,-72.53121,-,-,-,-,42.34357,-72.46135,-,-
18:7,-,-,42.37809,-72.53587,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387745,-72.52385,-,-,42.412975,-72.508,-,-,42.39462,-72.53344,-,-,-,-,42.38592,-72.52252,-,-,42.286716,-72.54077,-,-,0.0,-0.0,42.37555,-72.51908,42.40579,-72.53249,-,-,-,-,42.33709,-72.45707,-,-
18:8,-,-,42.37835,-72.536896,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38553,-72.52582,-,-,42.41533,-72.50733,-,-,42.394733,-72.53346,-,-,-,-,42.382767,-72.5205,-,-,42.29297,-72.53166,-,-,0.0,-0.0,42.37665,-72.51991,42.405815,-72.53247,-,-,-,-,42.32979,-72.44902,-,-
18:9,-,-,42.378063,-72.53664,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394905,-72.53405,42.385174,-72.53082,-,-,42.413036,-72.509415,-,-,42.39472,-72.53344,-,-,-,-,42.381226,-72.51925,-,-,42.30179,-72.527855,-,-,0.0,-0.0,42.37749,-72.51988,42.405823,-72.532455,-,-,-,-,42.324924,-72.43672,-,-
18:10,-,-,42.37808,-72.536545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3947,-72.533966,42.390232,-72.532814,-,-,42.41342,-72.5156,-,-,42.394684,-72.53344,-,-,-,-,42.37786,-72.52001,-,-,42.307602,-72.53054,-,-,0.0,-0.0,42.37966,-72.51953,42.40579,-72.532455,-,-,-,-,42.31955,-72.426865,-,-
18:11,-,-,42.378067,-72.536545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394833,-72.53387,42.393642,-72.53242,-,-,42.41589,-72.51981,-,-,42.39464,-72.533455,-,-,-,-,42.376774,-72.519936,-,-,42.316822,-72.53001,-,-,0.0,-0.0,42.38135,-72.51925,42.40581,-72.53243,-,-,-,-,42.309338,-72.422134,-,-
18:12,-,-,42.378063,-72.536545,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394955,-72.53432,42.394646,-72.533104,-,-,42.41636,-72.52025,-,-,42.394646,-72.533455,-,-,-,-,42.375916,-72.519936,-,-,42.320217,-72.53113,-,-,0.0,-0.0,42.383526,-72.52084,-,-,-,-,-,-,42.299957,-72.41711,-,-
18:13,-,-,42.378048,-72.53655,-,-,-,-,-,-,-,-,42.394882,-72.533905,-,-,-,-,-,-,42.394646,-72.53328,-,-,-,-,42.41717,-72.526985,-,-,42.394627,-72.53346,-,-,-,-,42.37582,-72.52258,-,-,42.32176,-72.53417,42.36912,-72.519936,0.0,-0.0,42.387672,-72.52356,-,-,-,-,-,-,42.29295,-72.41064,-,-
18:14,-,-,42.37804,-72.536545,-,-,-,-,-,-,-,-,42.39488,-72.53363,-,-,-,-,-,-,42.394703,-72.533966,-,-,0.0,-0.0,42.411316,-72.53051,-,-,42.39475,-72.53344,-,-,-,-,42.37389,-72.53261,-,-,42.322136,-72.52992,42.37438,-72.51979,0.0,-0.0,42.391056,-72.52524,42.405834,-72.53237,-,-,-,-,42.28999,-72.40765,-,-
18:15,-,-,42.378048,-72.53643,-,-,-,-,-,-,-,-,42.39488,-72.53371,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409595,-72.530914,-,-,42.394764,-72.53346,-,-,-,-,42.37061,-72.53325,-,-,42.32503,-72.52874,42.375443,-72.51981,0.0,-0.0,42.39385,-72.52612,42.405827,-72.5324,42.354908,-72.480316,-,-,42.2828,-72.40533,-,-
18:16,-,-,42.378044,-72.53575,-,-,-,-,-,-,-,-,42.39489,-72.53372,-,-,-,-,-,-,-,-,-,-,42.39486,-72.53356,42.402843,-72.52883,-,-,42.394653,-72.53345,-,-,-,-,42.36809,-72.53418,-,-,42.325268,-72.53075,42.377106,-72.51985,0.0,-0.0,42.39481,-72.52878,42.405815,-72.53243,42.355923,-72.48057,42.39476,-72.53406,42.279175,-72.401955,-,-
18:17,-,-,42.37805,-72.53575,-,-,-,-,-,-,-,-,42.394886,-72.53374,-,-,-,-,-,-,-,-,-,-,42.394905,-72.53359,42.39559,-72.52722,-,-,42.394684,-72.53344,-,-,-,-,42.366905,-72.53459,-,-,42.32496,-72.53062,42.379917,-72.51949,0.0,-0.0,42.39296,-72.53403,42.404972,-72.53085,-,-,42.39476,-72.53403,42.2776,-72.40081,-,-
18:18,-,-,42.37805,-72.53575,-,-,-,-,-,-,-,-,42.394886,-72.53369,-,-,-,-,-,-,-,-,-,-,42.394753,-72.53368,42.39418,-72.52642,-,-,42.394653,-72.53342,-,-,-,-,42.365925,-72.53694,-,-,42.323746,-72.52657,42.38277,-72.52038,0.0,-0.0,42.394226,-72.53292,42.400475,-72.5279,42.36406,-72.48966,42.39478,-72.534,42.27755,-72.40077,-,-
18:19,-,-,42.378036,-72.535736,-,-,-,-,-,-,-,-,42.394894,-72.5337,-,-,-,-,-,-,-,-,-,-,42.39479,-72.53366,42.392662,-72.525665,-,-,42.394585,-72.53342,-,-,-,-,42.36569,-72.53871,-,-,42.324467,-72.5246,42.38692,-72.52262,0.0,-0.0,42.394577,-72.53308,42.395153,-72.526985,42.370216,-72.49918,-,-,42.277542,-72.40079,-,-
18:20,-,-,42.37803,-72.53574,-,-,-,-,-,-,-,-,42.394917,-72.53408,-,-,-,-,-,-,-,-,-,-,42.394882,-72.53369,42.38902,-72.52468,-,-,42.39458,-72.53342,-,-,-,-,42.365726,-72.53871,42.393795,-72.53346,42.334167,-72.523415,42.38761,-72.523346,0.0,-0.0,-,-,42.393425,-72.52601,42.36935,-72.49917,-,-,42.27756,-72.40081,-,-
18:21,-,-,42.378,-72.535736,-,-,-,-,-,-,-,-,42.395008,-72.53403,-,-,-,-,-,-,-,-,-,-,42.39469,-72.53401,42.387783,-72.52386,-,-,42.3946,-72.53345,-,-,-,-,42.365715,-72.53878,42.393757,-72.53261,42.340572,-72.52001,42.38771,-72.52357,0.0,-0.0,-,-,42.39343,-72.526,42.370033,-72.50193,-,-,42.277058,-72.40079,-,-
18:22,-,-,42.378006,-72.535736,-,-,-,-,-,-,-,-,42.394714,-72.533936,-,-,-,-,-,-,-,-,-,-,42.394695,-72.53401,42.38638,-72.522415,-,-,42.394604,-72.53345,-,-,-,-,42.365726,-72.53873,42.393776,-72.53277,42.345493,-72.52044,42.387676,-72.52365,0.0,-0.0,-,-,42.39085,-72.52522,42.372623,-72.50126,-,-,42.280704,-72.40391,-,-
18:23,-,-,42.37801,-72.53573,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39476,-72.53389,42.384876,-72.52892,-,-,42.394596,-72.533455,-,-,-,-,-,-,42.39371,-72.53268,42.353374,-72.52056,42.390755,-72.5252,0.0,-0.0,-,-,42.3878,-72.52387,42.376064,-72.50055,-,-,42.28846,-72.40673,-,-
18:24,-,-,42.378265,-72.53571,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39478,-72.53388,42.389145,-72.53231,-,-,42.39458,-72.533455,-,-,-,-,-,-,42.393764,-72.53281,42.359093,-72.52083,42.392506,-72.52558,0.0,-0.0,-,-,42.386135,-72.522415,42.376064,-72.50055,42.394283,-72.53325,42.292774,-72.41043,-,-
18:25,-,-,42.37797,-72.536514,-,-,42.35136,-72.53022,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39489,-72.53395,42.39323,-72.53248,-,-,42.394585,-72.53347,-,-,-,-,-,-,42.393734,-72.532776,42.36737,-72.520134,42.394753,-72.526764,0.0,-0.0,-,-,42.382538,-72.52026,42.376064,-72.50055,-,-,42.299454,-72.41664,-,-
18:26,-,-,42.37807,-72.53619,-,-,42.35164,-72.52903,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39467,-72.53398,42.39481,-72.5332,-,-,42.394573,-72.53341,-,-,-,-,-,-,42.3937,-72.53278,42.37216,-72.519295,42.39994,-72.52796,0.0,-0.0,-,-,42.378006,-72.51997,42.376064,-72.50055,-,-,42.30843,-72.42183,-,-
18:27,-,-,42.378036,-72.53571,-,-,42.355797,-72.52113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395226,-72.534355,42.39486,-72.533226,-,-,42.39458,-72.5334,-,-,-,-,-,-,42.393723,-72.53283,42.373123,-72.51882,42.404003,-72.52958,0.0,-0.0,-,-,42.377686,-72.5199,42.376064,-72.50055,-,-,42.317898,-72.42635,-,-
18:28,-,-,42.378044,-72.53573,-,-,42.36191,-72.52074,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39458,-72.53342,-,-,-,-,-,-,42.39374,-72.53281,42.37403,-72.519806,42.409836,-72.53218,0.0,-0.0,-,-,42.375652,-72.519196,42.376064,-72.50055,-,-,42.32502,-72.434044,-,-
18:29,-,-,42.378117,-72.53643,-,-,42.371326,-72.51973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394577,-72.533424,-,-,-,-,-,-,42.39265,-72.53364,42.374622,-72.519684,42.410397,-72.53776,0.0,-0.0,-,-,42.375793,-72.51764,-,-,-,-,42.328762,-72.446,-,-
18:30,-,-,42.378117,-72.536446,-,-,42.37425,-72.51978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39458,-72.53344,-,-,-,-,-,-,42.392403,-72.53686,42.375305,-72.51971,42.4235,-72.537865,-,-,-,-,42.37593,-72.51344,-,-,-,-,42.334206,-72.45635,-,-
18:31,-,-,42.37811,-72.53651,-,-,42.3748,-72.51978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394604,-72.53345,-,-,-,-,-,-,42.392593,-72.53387,42.375507,-72.5199,42.4354,-72.54628,-,-,-,-,42.375854,-72.51178,-,-,-,-,42.34329,-72.460815,-,-
18:32,-,-,42.378105,-72.53651,-,-,42.3756,-72.5198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39457,-72.533455,-,-,-,-,-,-,42.389214,-72.5325,42.377357,-72.51985,42.446957,-72.55521,-,-,-,-,42.375717,-72.50734,-,-,-,-,42.34537,-72.46703,-,-
18:33,-,-,42.378105,-72.53647,-,-,42.375534,-72.51978,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394592,-72.53348,-,-,-,-,-,-,42.385326,-72.53104,42.37743,-72.519844,42.45239,-72.56394,-,-,-,-,42.37627,-72.50115,-,-,-,-,42.349895,-72.469406,-,-
18:34,-,-,42.378117,-72.53626,-,-,42.377556,-72.519875,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394573,-72.53394,-,-,-,-,-,-,42.394485,-72.53348,-,-,-,-,-,-,42.383278,-72.53195,42.379776,-72.51943,42.46148,-72.572655,-,-,-,-,42.37337,-72.50115,-,-,-,-,42.352947,-72.47353,-,-
18:35,-,-,42.378094,-72.53617,-,-,42.37856,-72.51993,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39455,-72.53347,-,-,-,-,-,-,42.380527,-72.53401,42.381744,-72.51952,42.46642,-72.57942,-,-,-,-,42.369305,-72.50154,-,-,-,-,42.359543,-72.485855,-,-
18:36,-,-,42.378086,-72.536156,-,-,42.381466,-72.51928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39456,-72.5334,-,-,-,-,-,-,42.379826,-72.53407,42.38587,-72.52232,42.461483,-72.58147,-,-,-,-,42.3708,-72.49905,-,-,-,-,42.36333,-72.48825,-,-
18:37,-,-,42.378128,-72.53619,-,-,42.3854,-72.52181,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394558,-72.53341,-,-,-,-,-,-,42.37983,-72.5341,42.38617,-72.52539,42.457687,-72.58145,-,-,-,-,42.37114,-72.49855,-,-,-,-,42.363365,-72.48824,-,-
18:38,-,-,42.378197,-72.53621,-,-,42.388863,-72.524574,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39459,-72.533424,-,-,-,-,-,-,42.37984,-72.53409,42.387028,-72.526505,-,-,-,-,-,-,42.36546,-72.49143,-,-,-,-,42.363293,-72.488266,-,-
18:39,-,-,42.378143,-72.53618,-,-,42.393177,-72.52577,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394573,-72.53344,-,-,-,-,-,-,42.377613,-72.53427,42.38558,-72.525826,-,-,-,-,-,-,42.362053,-72.48805,-,-,-,-,42.365166,-72.4831,-,-
18:40,-,-,42.37812,-72.53619,-,-,42.39508,-72.52688,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39476,-72.53384,-,-,42.39456,-72.53343,-,-,-,-,-,-,42.380913,-72.531845,42.385895,-72.5228,-,-,-,-,-,-,42.356243,-72.48555,-,-,-,-,42.369537,-72.48006,-,-
18:41,-,-,42.37814,-72.53626,-,-,42.39581,-72.53132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39476,-72.53382,-,-,42.39457,-72.53345,-,-,-,-,-,-,42.38504,-72.53107,42.38222,-72.52005,-,-,-,-,-,-,42.358166,-72.484924,-,-,-,-,42.375984,-72.48114,-,-
18:42,-,-,42.378117,-72.53619,-,-,42.39293,-72.53286,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394756,-72.53379,-,-,42.39463,-72.533516,-,-,-,-,-,-,42.38472,-72.52815,42.3792,-72.51984,-,-,-,-,-,-,42.354866,-72.47811,-,-,-,-,42.376396,-72.48377,-,-
18:43,-,-,42.37815,-72.53622,-,-,42.39496,-72.53329,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394768,-72.533844,-,-,42.39461,-72.53348,-,-,-,-,-,-,42.386795,-72.52562,42.377705,-72.51997,-,-,-,-,-,-,42.354595,-72.48013,-,-,-,-,42.37688,-72.49639,-,-
18:44,-,-,42.37808,-72.53617,-,-,42.394943,-72.53331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394764,-72.53381,-,-,42.39457,-72.53352,-,-,-,-,-,-,42.38565,-72.5259,42.37611,-72.51992,-,-,-,-,-,-,42.35466,-72.48019,-,-,-,-,42.376186,-72.50161,-,-
18:45,-,-,42.37812,-72.5362,-,-,42.39496,-72.53331,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39451,-72.53391,-,-,42.394558,-72.53345,-,-,-,-,-,-,42.38591,-72.522934,42.375916,-72.51984,42.45771,-72.58143,-,-,-,-,42.35464,-72.48019,-,-,-,-,42.37588,-72.510666,-,-
18:46,-,-,42.378098,-72.5362,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394543,-72.53346,-,-,-,-,-,-,42.38769,-72.523506,42.37444,-72.519905,42.457703,-72.58144,-,-,-,-,42.35761,-72.48381,-,-,-,-,42.375973,-72.512764,-,-
18:47,-,-,42.37807,-72.53614,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39452,-72.53347,-,-,-,-,-,-,42.391224,-72.52519,42.3737,-72.51981,42.458797,-72.58235,-,-,42.394886,-72.53405,42.36272,-72.488556,-,-,-,-,42.37591,-72.51666,-,-
18:48,-,-,42.378086,-72.53616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394527,-72.53344,-,-,-,-,-,-,42.393803,-72.526054,42.37212,-72.51882,42.45895,-72.57625,-,-,42.394783,-72.53411,42.37002,-72.49723,-,-,-,-,42.37576,-72.518845,-,-
18:49,-,-,42.37808,-72.53616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39454,-72.53344,-,-,-,-,-,-,42.39666,-72.5234,42.37317,-72.518936,42.454582,-72.56666,-,-,-,-,42.369316,-72.5002,-,-,-,-,42.37571,-72.51961,-,-
18:50,-,-,42.378067,-72.53616,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394535,-72.53342,-,-,-,-,-,-,42.397053,-72.521194,42.372665,-72.51986,42.450317,-72.560905,-,-,-,-,42.37231,-72.50135,-,-,-,-,42.375694,-72.51961,-,-
18:51,-,-,42.37807,-72.53617,-,-,-,-,-,-,42.39483,-72.53412,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394524,-72.533394,-,-,-,-,-,-,42.398483,-72.5157,42.365387,-72.52046,42.440926,-72.55002,-,-,-,-,42.374382,-72.50085,-,-,-,-,42.37659,-72.51985,-,-
18:52,-,-,42.378117,-72.53622,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394527,-72.53338,-,-,-,-,-,-,42.39559,-72.51516,42.356926,-72.520996,42.428097,-72.54083,-,-,-,-,42.375763,-72.50718,-,-,-,-,42.37752,-72.51982,-,-
18:53,-,-,42.378098,-72.5361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394516,-72.53339,-,-,-,-,-,-,42.395264,-72.51113,42.350994,-72.52017,42.414005,-72.5373,-,-,-,-,42.37594,-72.51233,-,-,-,-,42.381226,-72.519264,-,-
18:54,-,-,42.37812,-72.53598,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39457,-72.533455,-,-,-,-,-,-,42.395977,-72.51103,42.342693,-72.520134,42.40963,-72.53389,-,-,0.0,-0.0,42.375797,-72.517136,-,-,-,-,42.385902,-72.52216,-,-
18:55,-,-,42.37816,-72.53591,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39457,-72.533455,-,-,-,-,-,-,42.396,-72.51103,42.338146,-72.52125,42.407406,-72.53016,-,-,0.0,-0.0,42.375668,-72.5196,-,-,-,-,42.3876,-72.52338,-,-
18:56,-,-,42.37816,-72.536,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39456,-72.53345,-,-,-,-,-,-,42.395916,-72.51096,42.33007,-72.52397,42.398876,-72.52809,-,-,-,-,42.37568,-72.519844,-,-,-,-,42.39105,-72.525185,-,-
18:57,-,-,42.378117,-72.53605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39454,-72.533424,-,-,-,-,-,-,42.396366,-72.512085,42.32326,-72.52501,42.393333,-72.52595,-,-,-,-,42.377502,-72.51992,-,-,-,-,42.393833,-72.52611,-,-
18:58,-,-,42.378155,-72.53604,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39452,-72.533424,-,-,-,-,-,-,42.395462,-72.51437,42.325077,-72.52916,42.389656,-72.52489,0.0,-0.0,-,-,42.37959,-72.519585,-,-,-,-,42.39487,-72.52886,-,-
18:59,-,-,42.378063,-72.53608,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394516,-72.53342,-,-,-,-,-,-,42.3927,-72.51695,42.32513,-72.53089,42.38741,-72.52319,0.0,-0.0,-,-,42.381348,-72.51927,-,-,-,-,42.39419,-72.53434,-,-
19:0,-,-,42.3781,-72.5361,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394497,-72.53342,-,-,-,-,-,-,42.391945,-72.52019,42.325283,-72.53102,42.385178,-72.526665,-,-,-,-,42.385933,-72.52234,-,-,-,-,42.393597,-72.53318,-,-
19:1,-,-,42.378067,-72.53611,-,-,42.394722,-72.53403,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394493,-72.53339,-,-,-,-,-,-,42.38949,-72.51892,42.324894,-72.52869,42.387726,-72.53176,-,-,-,-,42.387615,-72.523544,-,-,-,-,42.39365,-72.53287,-,-
19:2,-,-,42.377995,-72.536064,-,-,42.39457,-72.53389,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39453,-72.53342,-,-,-,-,-,-,42.388542,-72.51728,42.32201,-72.53003,42.392914,-72.53311,-,-,-,-,42.38758,-72.52355,-,-,-,-,42.393597,-72.532875,-,-
19:3,-,-,42.37797,-72.53607,-,-,42.394684,-72.53399,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394554,-72.533424,-,-,-,-,-,-,42.38637,-72.51734,42.32129,-72.53425,42.394882,-72.53393,-,-,-,-,42.390385,-72.52511,-,-,-,-,42.393436,-72.53279,-,-
19:4,-,-,42.378048,-72.536095,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394547,-72.53341,-,-,-,-,-,-,42.38239,-72.52015,42.321114,-72.53409,42.394863,-72.53388,-,-,-,-,42.393787,-72.526115,-,-,-,-,42.39354,-72.53283,-,-
19:5,-,-,42.378063,-72.53611,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394554,-72.53342,-,-,-,-,-,-,42.387077,-72.5228,42.320168,-72.53153,42.39477,-72.53399,-,-,-,-,42.394424,-72.5265,-,-,-,-,42.39361,-72.532845,-,-
19:6,-,-,42.378094,-72.53593,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394543,-72.53345,-,-,-,-,-,-,42.390244,-72.52502,42.319122,-72.52808,42.3947,-72.53394,-,-,-,-,42.39498,-72.526825,-,-,-,-,42.393326,-72.532555,-,-
19:7,-,-,42.37811,-72.53654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394547,-72.53343,-,-,-,-,-,-,42.39181,-72.525314,42.311867,-72.530304,42.394604,-72.53394,-,-,-,-,42.400505,-72.5279,-,-,-,-,42.394226,-72.53429,-,-
19:8,-,-,42.37811,-72.53654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394566,-72.53343,-,-,-,-,-,-,42.393826,-72.52609,42.30481,-72.52834,42.394684,-72.53411,-,-,-,-,42.404003,-72.529564,-,-,-,-,42.394848,-72.52885,-,-
19:9,-,-,42.378082,-72.53651,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39456,-72.53342,-,-,-,-,-,-,42.3949,-72.52791,42.295105,-72.53124,42.39473,-72.53401,-,-,-,-,42.406265,-72.53136,-,-,-,-,42.395008,-72.52702,-,-
19:10,-,-,42.378117,-72.53652,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39456,-72.53342,-,-,-,-,-,-,42.39456,-72.53443,42.287407,-72.53922,42.394714,-72.53396,-,-,-,-,42.405804,-72.53253,-,-,-,-,42.39324,-72.5259,-,-
19:11,-,-,42.378155,-72.53643,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394543,-72.533394,-,-,-,-,-,-,42.39241,-72.53613,42.28339,-72.55118,42.39484,-72.534065,-,-,-,-,42.4058,-72.5325,-,-,-,-,42.390842,-72.52524,-,-
19:12,-,-,42.378143,-72.53637,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394485,-72.5334,-,-,-,-,-,-,42.3924,-72.53607,42.27938,-72.559586,-,-,-,-,-,-,42.405834,-72.5325,-,-,-,-,42.387993,-72.52409,-,-
19:13,-,-,42.37814,-72.5363,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39452,-72.53342,-,-,-,-,-,-,42.390335,-72.53294,42.27289,-72.56535,-,-,-,-,-,-,-,-,-,-,-,-,42.386047,-72.52244,-,-
19:14,-,-,42.37812,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39456,-72.53344,-,-,-,-,-,-,42.38515,-72.53138,42.266598,-72.569916,-,-,-,-,-,-,-,-,-,-,-,-,42.384026,-72.5211,-,-
19:15,-,-,42.378117,-72.53628,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394573,-72.53345,-,-,0.0,-0.0,-,-,42.38227,-72.5324,42.260807,-72.57288,-,-,-,-,-,-,-,-,-,-,-,-,42.37973,-72.51959,-,-
