2007-11-02,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y
19:2,-,-,-,-,-,-,42.404716,-72.52968,-,-,-,-,42.25637,-72.576416,-,-,-,-,-,-,-,-,-,-,-,-,42.321976,-72.62657,42.393997,-72.5336,42.394543,-72.53344,42.387733,-72.52352,42.376064,-72.51996,0.0,-0.0,-,-,42.375866,-72.51316,-,-,-,-,42.376896,-72.51987,-,-
19:3,-,-,-,-,-,-,42.409317,-72.53068,-,-,-,-,42.258762,-72.57514,-,-,-,-,-,-,-,-,-,-,-,-,42.328857,-72.624214,-,-,42.394547,-72.53414,42.38768,-72.52354,42.376797,-72.51994,0.0,-0.0,-,-,42.375645,-72.50637,-,-,-,-,42.377377,-72.51978,-,-
19:4,-,-,-,-,-,-,42.409904,-72.53094,-,-,-,-,42.266205,-72.571495,-,-,-,-,-,-,-,-,-,-,-,-,42.332996,-72.62124,-,-,42.39529,-72.53422,42.38765,-72.523575,42.37825,-72.51996,0.0,-0.0,-,-,42.376255,-72.50057,-,-,-,-,42.37853,-72.519905,-,-
19:5,-,-,-,-,-,-,42.409096,-72.537476,-,-,-,-,42.271305,-72.56563,-,-,-,-,-,-,-,-,-,-,-,-,42.33869,-72.61431,-,-,42.393974,-72.53447,42.39123,-72.52532,42.383057,-72.52061,0.0,-0.0,-,-,42.37304,-72.501274,-,-,-,-,42.38366,-72.52088,-,-
19:6,-,-,-,-,-,-,42.418926,-72.53679,-,-,-,-,42.279522,-72.55918,-,-,-,-,-,-,-,-,-,-,-,-,42.33938,-72.60915,-,-,42.394497,-72.533806,42.395058,-72.526855,42.38759,-72.52346,0.0,-0.0,-,-,42.37043,-72.501785,-,-,-,-,42.386074,-72.52306,-,-
19:7,-,-,-,-,-,-,42.42821,-72.54087,-,-,-,-,42.284203,-72.54903,-,-,-,-,-,-,-,-,-,-,-,-,42.341133,-72.59946,-,-,-,-,42.395206,-72.527504,42.387672,-72.52355,-,-,-,-,42.369213,-72.499794,-,-,-,-,42.387104,-72.526436,-,-
19:8,-,-,-,-,-,-,42.432304,-72.54437,-,-,-,-,42.28944,-72.53446,-,-,-,-,-,-,-,-,-,-,-,-,42.34219,-72.59074,-,-,-,-,42.39497,-72.53421,42.38932,-72.52481,-,-,-,-,42.37117,-72.498604,-,-,42.39409,-72.53363,42.385345,-72.52586,-,-
19:9,-,-,-,-,-,-,42.440464,-72.54951,-,-,-,-,42.299835,-72.52915,-,-,-,-,-,-,-,-,-,-,-,-,42.342495,-72.58413,-,-,-,-,42.393715,-72.53266,42.39301,-72.525795,0.0,-0.0,-,-,42.36752,-72.494095,-,-,-,-,42.384624,-72.521454,-,-
19:10,-,-,-,-,-,-,42.44914,-72.55886,-,-,-,-,42.306908,-72.53055,-,-,-,-,-,-,-,-,-,-,-,-,42.343792,-72.57942,-,-,-,-,42.394844,-72.53384,42.39442,-72.526505,0.0,-0.0,-,-,42.36285,-72.48875,-,-,-,-,-,-,-,-
19:11,-,-,-,-,-,-,42.452297,-72.56371,-,-,-,-,42.31563,-72.53042,-,-,-,-,-,-,-,-,-,-,-,-,42.348484,-72.56948,-,-,-,-,-,-,42.401997,-72.52831,0.0,-0.0,-,-,42.35706,-72.48302,-,-,-,-,-,-,-,-
19:12,-,-,-,-,-,-,42.460003,-72.57159,-,-,-,-,42.31951,-72.52851,-,-,-,-,-,-,-,-,-,-,-,-,42.353817,-72.55877,-,-,-,-,-,-,42.40461,-72.52973,0.0,-0.0,-,-,42.35341,-72.47658,-,-,-,-,-,-,-,-
19:13,-,-,-,-,-,-,42.466034,-72.57746,-,-,-,-,42.32082,-72.53367,-,-,-,-,-,-,-,-,-,-,-,-,42.357647,-72.55106,-,-,-,-,-,-,42.40616,-72.531944,0.0,-0.0,-,-,42.354687,-72.48016,-,-,-,-,-,-,-,-
19:14,-,-,-,-,-,-,42.464146,-72.5806,-,-,-,-,42.321842,-72.531906,-,-,-,-,-,-,-,-,-,-,-,-,42.359844,-72.546745,-,-,-,-,42.3947,-72.533966,42.405735,-72.53245,0.0,-0.0,-,-,42.35467,-72.48015,-,-,-,-,-,-,-,-
19:15,-,-,-,-,-,-,42.457657,-72.58256,-,-,-,-,42.32332,-72.52823,-,-,-,-,-,-,-,-,-,-,-,-,42.361675,-72.54315,-,-,-,-,42.394703,-72.533905,42.40572,-72.53246,0.0,-0.0,-,-,42.354687,-72.48012,-,-,-,-,-,-,-,-
19:16,-,-,-,-,0.0,-0.0,42.45776,-72.58147,-,-,-,-,42.32535,-72.53092,-,-,-,-,-,-,-,-,-,-,-,-,42.367985,-72.54275,-,-,-,-,42.394684,-72.53401,42.40535,-72.53236,0.0,-0.0,-,-,42.355724,-72.480385,-,-,-,-,-,-,-,-
19:17,-,-,-,-,0.0,-1.8111362E22,42.45829,-72.582565,-,-,-,-,42.325043,-72.52981,-,-,-,-,-,-,-,-,-,-,-,-,42.381035,-72.5411,-,-,-,-,42.39466,-72.534035,42.40504,-72.52981,0.0,-0.0,-,-,42.36042,-72.48661,-,-,-,-,-,-,-,-
19:18,-,-,-,-,0.0,-0.0,42.45926,-72.57799,-,-,-,-,42.322243,-72.52981,-,-,-,-,-,-,-,-,-,-,-,-,42.384247,-72.53446,-,-,-,-,42.39467,-72.53404,42.398922,-72.52804,-,-,-,-,42.36281,-72.48854,-,-,-,-,-,-,-,-
19:19,-,-,-,-,0.0,-0.0,42.455997,-72.569084,-,-,-,-,42.321613,-72.534294,-,-,-,-,-,-,-,-,-,-,-,-,42.385124,-72.531044,-,-,-,-,42.394672,-72.53401,42.395176,-72.52699,-,-,-,-,42.367832,-72.49448,-,-,-,-,-,-,-,-
19:20,-,-,42.394577,-72.533936,0.0,-0.0,42.452347,-72.563965,-,-,-,-,42.32032,-72.53452,-,-,-,-,-,-,-,-,-,-,-,-,42.387215,-72.531456,-,-,-,-,42.394707,-72.53401,42.393364,-72.52601,-,-,-,-,42.36961,-72.49913,-,-,-,-,-,-,-,-
19:21,-,-,42.395515,-72.53391,0.0,-0.0,42.448162,-72.55718,-,-,-,-,42.320503,-72.54617,-,-,-,-,-,-,-,-,-,-,-,-,42.392857,-72.533134,-,-,-,-,-,-,42.39322,-72.52589,-,-,-,-,42.370342,-72.5018,-,-,-,-,-,-,-,-
19:22,-,-,42.39419,-72.53477,0.0,-0.0,42.43894,-72.5483,-,-,-,-,42.326298,-72.55725,-,-,-,-,-,-,-,-,-,-,-,-,42.394863,-72.533714,-,-,-,-,-,-,42.390446,-72.52512,-,-,-,-,42.37279,-72.50128,-,-,-,-,-,-,-,-
19:23,-,-,42.39503,-72.53423,0.0,-0.0,42.432163,-72.54434,-,-,-,-,42.329315,-72.568794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387657,-72.5236,-,-,-,-,42.37628,-72.50054,-,-,-,-,-,-,-,-
19:24,-,-,42.39484,-72.53397,0.0,-0.0,42.423042,-72.53775,-,-,-,-,42.331936,-72.57798,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.385124,-72.52172,-,-,-,-,42.375725,-72.50731,-,-,-,-,-,-,-,-
19:25,-,-,42.394794,-72.53406,0.0,-0.0,42.41136,-72.53762,-,-,-,-,42.334423,-72.58959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-1.1095744E27,42.38171,-72.51956,-,-,-,-,42.375862,-72.51508,-,-,-,-,-,-,-,-
19:26,-,-,-,-,0.0,-0.0,42.409534,-72.534164,-,-,-,-,42.336926,-72.60241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37951,-72.51969,-,-,-,-,42.375786,-72.51803,-,-,-,-,-,-,-,-
19:27,-,-,-,-,0.0,-0.0,42.409836,-72.53148,-,-,-,-,42.339294,-72.60831,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.377853,-72.51999,-,-,-,-,42.375713,-72.51923,-,-,-,-,-,-,-,-
19:28,-,-,-,-,0.0,-0.0,42.40692,-72.53001,-,-,-,-,42.33875,-72.61443,-,-,-,-,-,-,-,-,-,-,-,-,42.394657,-72.53396,-,-,-,-,0.0,-0.0,42.37605,-72.51989,-,-,-,-,42.377403,-72.51987,-,-,-,-,-,-,-,-
19:29,-,-,-,-,0.0,-0.0,42.399292,-72.52805,-,-,-,-,42.333977,-72.62067,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375565,-72.51925,-,-,-,-,42.377724,-72.51994,-,-,-,-,-,-,-,-
19:30,-,-,-,-,0.0,-0.0,42.39536,-72.52709,-,-,-,-,42.33235,-72.62199,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375862,-72.51551,-,-,-,-,42.37999,-72.51946,-,-,-,-,-,-,-,-
19:31,-,-,-,-,0.0,-0.0,42.393375,-72.526,-,-,-,-,42.324932,-72.62523,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3759,-72.51279,-,-,-,-,42.38135,-72.51929,-,-,-,-,-,-,-,-
19:32,-,-,-,-,0.0,-0.0,42.390793,-72.52524,-,-,-,-,42.32236,-72.625946,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37585,-72.510994,-,-,-,-,42.38315,-72.52064,-,-,-,-,-,-,-,-
19:33,-,-,-,-,42.393944,-72.52619,42.38776,-72.52387,-,-,-,-,42.320934,-72.62806,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3757,-72.50684,-,-,-,-,42.387405,-72.52323,-,-,-,-,-,-,-,-
19:34,-,-,-,-,42.396946,-72.52772,42.386055,-72.52246,-,-,-,-,42.319588,-72.62964,-,-,-,-,-,-,-,-,-,-,-,-,42.39438,-72.533615,-,-,-,-,-,-,42.376274,-72.50095,-,-,-,-,42.39043,-72.5251,-,-,-,-,-,-,-,-
19:35,-,-,-,-,42.404236,-72.52949,42.38474,-72.52157,-,-,-,-,42.31963,-72.629654,-,-,-,-,-,-,-,-,-,-,-,-,42.39412,-72.53371,-,-,-,-,-,-,42.37185,-72.501465,-,-,-,-,42.393353,-72.52589,-,-,-,-,-,-,-,-
19:36,-,-,-,-,42.40665,-72.52983,42.381535,-72.51943,-,-,-,-,42.318947,-72.63073,-,-,-,-,-,-,-,-,-,-,-,-,42.393967,-72.533745,-,-,-,-,-,-,42.369274,-72.50048,-,-,-,-,42.39456,-72.52664,-,-,-,-,-,-,-,-
19:37,-,-,-,-,42.40928,-72.53059,42.37785,-72.51997,-,-,-,-,42.318058,-72.63182,-,-,-,-,-,-,-,-,-,-,-,-,42.394005,-72.53369,-,-,-,-,-,-,42.370712,-72.499054,-,-,-,-,42.397556,-72.527985,-,-,-,-,-,-,-,-
19:38,-,-,-,-,42.40998,-72.53165,42.377785,-72.520035,-,-,-,-,42.31781,-72.63374,-,-,-,-,-,-,-,-,-,-,-,-,42.39377,-72.53356,-,-,-,-,-,-,42.366505,-72.49276,-,-,-,-,42.403816,-72.52946,-,-,-,-,-,-,-,-
19:39,-,-,-,-,42.40938,-72.53589,42.377857,-72.51997,-,-,-,-,42.31772,-72.63379,-,-,-,-,-,-,-,-,-,-,-,-,42.39432,-72.53373,-,-,-,-,-,-,42.36182,-72.48793,-,-,-,-,42.40636,-72.53088,-,-,-,-,-,-,-,-
19:40,-,-,-,-,42.415504,-72.537056,42.377773,-72.52002,-,-,-,-,42.31852,-72.63558,-,-,-,-,-,-,-,-,-,-,-,-,42.39428,-72.53378,-,-,-,-,-,-,42.35694,-72.48525,-,-,-,-,42.405766,-72.53249,-,-,-,-,-,-,-,-
19:41,-,-,-,-,42.42674,-72.53979,42.37754,-72.52004,-,-,-,-,42.319946,-72.637985,-,-,-,-,-,-,-,-,-,-,-,-,42.394207,-72.53366,-,-,-,-,-,-,42.357685,-72.48537,-,-,-,-,42.405777,-72.532326,-,-,-,-,-,-,-,-
19:42,-,-,-,-,42.436962,-72.54702,42.3748,-72.51979,-,-,-,-,42.319492,-72.63726,-,-,-,-,-,-,-,-,-,-,-,-,42.394222,-72.53363,-,-,-,-,-,-,42.3568,-72.48253,-,-,-,-,42.40594,-72.53241,-,-,-,-,-,-,-,-
19:43,-,-,-,-,42.446854,-72.55507,42.373653,-72.519875,-,-,-,-,42.317883,-72.6352,-,-,-,-,-,-,-,-,-,-,-,-,42.393982,-72.53348,-,-,-,-,-,-,42.355152,-72.4788,-,-,-,-,42.405857,-72.53243,-,-,-,-,-,-,-,-
19:44,-,-,-,-,42.452305,-72.563675,42.36729,-72.520195,-,-,-,-,42.317604,-72.63316,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353325,-72.47783,-,-,-,-,42.40584,-72.53246,-,-,-,-,-,-,-,-
19:45,-,-,-,-,42.45636,-72.56818,42.35889,-72.52087,-,-,-,-,42.319397,-72.62997,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35466,-72.48014,-,-,-,-,42.40587,-72.53244,-,-,-,-,-,-,-,-
19:46,-,-,-,-,42.464706,-72.574875,42.3541,-72.52228,-,-,-,-,42.319565,-72.62933,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.354694,-72.48013,-,-,-,-,42.404926,-72.53192,-,-,-,-,-,-,-,-
19:47,-,-,-,-,42.46573,-72.57993,42.351604,-72.526085,-,-,-,-,42.321606,-72.62713,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35823,-72.4846,-,-,-,-,42.40494,-72.52966,-,-,-,-,-,-,-,-
19:48,-,-,-,-,42.460533,-72.58185,42.34979,-72.52774,-,-,-,-,42.32188,-72.62714,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.362507,-72.488335,-,-,-,-,42.40233,-72.52856,-,-,-,-,-,-,-,-
19:49,-,-,-,-,42.457775,-72.581406,42.348934,-72.528915,-,-,-,-,42.32655,-72.62512,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.368446,-72.49522,-,-,-,-,42.395344,-72.52706,-,-,-,-,-,-,-,-
19:50,-,-,-,-,42.45784,-72.58139,42.34834,-72.52985,-,-,-,-,42.33233,-72.62177,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.370247,-72.49909,-,-,-,-,42.39376,-72.526184,-,-,-,-,-,-,-,-
19:51,-,-,-,-,42.45791,-72.58141,42.350513,-72.530266,-,-,-,-,42.33451,-72.61992,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36933,-72.50146,-,-,-,-,42.392784,-72.52566,-,-,-,-,-,-,-,-
19:52,-,-,-,-,42.457745,-72.58138,42.35049,-72.53025,-,-,-,-,42.338486,-72.61042,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37269,-72.501274,-,-,-,-,42.3893,-72.52479,-,-,-,-,-,-,-,-
19:53,-,-,-,-,42.45799,-72.5826,42.3505,-72.53026,-,-,-,-,42.33656,-72.60126,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37269,-72.501305,-,-,-,-,42.38694,-72.52269,-,-,-,-,-,-,-,-
19:54,-,-,-,-,42.459263,-72.577705,42.351547,-72.528946,-,-,-,-,42.33432,-72.588715,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37627,-72.501335,-,-,-,-,42.385487,-72.52198,-,-,-,-,-,-,-,-
19:55,-,-,-,-,42.45501,-72.56806,42.351875,-72.52417,-,-,-,-,42.331924,-72.577835,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375786,-72.50821,-,-,-,-,42.38049,-72.51939,-,-,-,-,-,-,-,-
19:56,-,-,-,-,42.451427,-72.56273,42.356415,-72.52092,-,-,-,-,42.329235,-72.56775,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375896,-72.51279,-,-,-,-,42.37788,-72.52,-,-,-,-,-,-,-,-
19:57,-,-,-,-,42.451435,-72.56273,42.364307,-72.52062,-,-,-,-,42.326,-72.55701,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375813,-72.51665,-,-,-,-,42.376003,-72.519875,-,-,-,-,-,-,-,-
19:58,-,-,-,-,42.451458,-72.56282,42.37204,-72.51971,-,-,-,-,42.320423,-72.54588,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375725,-72.51963,-,-,-,-,42.375725,-72.519936,-,-,-,-,-,-,-,-
19:59,-,-,-,-,42.451366,-72.56276,42.37472,-72.519775,-,-,-,-,42.320316,-72.534325,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37649,-72.51985,-,-,-,-,42.37581,-72.5182,-,-,-,-,-,-,-,-
20:0,-,-,-,-,42.45145,-72.5628,42.374878,-72.51983,-,-,-,-,42.321198,-72.53409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377842,-72.51989,-,-,-,-,42.375854,-72.510506,-,-,-,-,-,-,-,-
20:1,-,-,-,-,42.446804,-72.55511,42.375484,-72.51984,-,-,-,-,42.322002,-72.53029,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37978,-72.51947,-,-,-,-,42.37581,-72.503746,-,-,-,-,-,-,-,-
20:2,-,-,-,-,42.436897,-72.54703,42.37683,-72.51987,-,-,-,-,42.3229,-72.52826,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382786,-72.5204,-,-,-,-,42.376408,-72.50076,-,-,-,-,-,-,-,-
20:3,-,-,-,-,42.426758,-72.53992,42.37801,-72.519844,-,-,-,-,42.32533,-72.53127,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38695,-72.522675,-,-,-,-,42.372402,-72.50134,-,-,-,-,-,-,-,-
20:4,-,-,-,-,42.415592,-72.53715,42.38334,-72.52068,-,-,-,-,42.32511,-72.52883,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38895,-72.52463,-,-,-,-,42.36923,-72.50058,-,-,-,-,-,-,-,-
20:5,-,-,-,-,42.408924,-72.53799,42.387512,-72.52333,-,-,-,-,42.32207,-72.53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39203,-72.52544,-,-,-,-,42.370308,-72.49905,-,-,-,-,-,-,-,-
20:6,-,-,-,-,42.40967,-72.53311,42.39023,-72.525055,-,-,-,-,42.32072,-72.53445,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393875,-72.52618,-,-,-,-,42.36901,-72.495895,-,-,-,-,-,-,-,-
20:7,-,-,-,-,42.408733,-72.53062,42.39324,-72.52584,-,-,-,-,42.31917,-72.52794,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395103,-72.52693,-,-,-,-,42.36287,-72.48875,-,-,-,-,-,-,-,-
20:8,-,-,-,-,42.403015,-72.529015,42.39601,-72.52735,-,-,-,-,42.311123,-72.53004,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398388,-72.528076,-,-,-,-,42.35802,-72.484314,-,-,-,-,-,-,-,-
20:9,-,-,-,-,42.39642,-72.52761,42.403145,-72.529,-,-,-,-,42.30439,-72.52822,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.403973,-72.52954,-,-,-,-,42.353344,-72.47583,-,-,-,-,-,-,-,-
20:10,-,-,-,-,42.393326,-72.52599,42.40676,-72.5299,-,-,-,-,42.29431,-72.53153,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40641,-72.530876,-,-,-,-,42.354664,-72.48009,-,-,-,-,-,-,-,-
20:11,-,-,-,-,42.390774,-72.52526,42.409733,-72.5309,-,-,-,-,42.28693,-72.54031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.40578,-72.53245,-,-,-,-,42.35464,-72.480156,-,-,-,-,-,-,-,-
20:12,-,-,-,-,42.387707,-72.52382,42.409657,-72.533615,-,-,-,-,42.283092,-72.55201,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405704,-72.53246,-,-,-,-,42.354645,-72.48014,-,-,-,-,-,-,-,-
20:13,-,-,-,-,42.385532,-72.522064,42.409992,-72.53772,-,-,-,-,42.277714,-72.56213,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.405773,-72.532455,-,-,-,-,42.354675,-72.480125,-,-,-,-,-,-,-,-
20:14,-,-,-,-,42.382816,-72.520515,42.421413,-72.53712,-,-,-,-,42.26919,-72.56628,-,-,42.254154,-72.574005,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.354675,-72.48017,-,-,-,-,-,-,-,-
20:15,-,-,-,-,42.38058,-72.51945,42.431133,-72.543335,-,-,-,-,42.26414,-72.57207,-,-,42.254166,-72.57422,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.35467,-72.480194,-,-,-,-,-,-,-,-
20:16,-,-,-,-,42.37785,-72.5201,42.434845,-72.545975,-,-,-,-,42.259285,-72.57484,-,-,42.25417,-72.57418,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.355797,-72.480385,-,-,-,-,-,-,-,-
20:17,-,-,-,-,42.376255,-72.51992,42.444427,-72.55339,-,-,-,-,42.258,-72.57284,-,-,42.25421,-72.574196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.361713,-72.48772,-,-,-,-,-,-,-,-
20:18,-,-,-,-,42.374683,-72.519875,42.45119,-72.56216,-,-,-,-,42.25565,-72.57246,-,-,42.254215,-72.574196,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398666,-72.528046,-,-,-,-,42.368767,-72.49573,-,-,-,-,-,-,-,-
20:19,-,-,-,-,42.374397,-72.51997,42.455067,-72.56698,-,-,-,-,42.254177,-72.57406,-,-,42.254215,-72.57419,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39334,-72.52594,-,-,-,-,42.370274,-72.499115,-,-,-,-,-,-,-,-
20:20,-,-,-,-,42.368084,-72.520134,42.464226,-72.57439,-,-,-,-,42.254166,-72.57691,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393288,-72.52593,-,-,-,-,42.36934,-72.50201,-,-,-,-,-,-,-,-
20:21,-,-,-,-,42.359715,-72.520836,42.465927,-72.579926,-,-,-,-,42.257675,-72.57583,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3908,-72.52523,-,-,-,-,42.372738,-72.50122,-,-,-,-,-,-,-,-
20:22,-,-,-,-,42.35316,-72.522865,42.45793,-72.58268,-,-,-,-,42.257652,-72.575874,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38777,-72.52386,-,-,-,-,42.376347,-72.50052,-,-,-,-,-,-,-,-
20:23,-,-,-,-,42.351593,-72.5264,42.457714,-72.58143,-,-,-,-,42.25876,-72.57518,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38572,-72.52231,-,-,-,-,42.375675,-72.50739,-,-,-,-,-,-,-,-
20:24,-,-,-,-,42.349586,-72.5284,42.45774,-72.58144,-,-,-,-,42.265438,-72.571655,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38273,-72.52041,-,-,-,-,42.375923,-72.513145,-,-,-,-,-,-,-,-
20:25,-,-,-,-,42.348465,-72.52919,42.45778,-72.58145,-,-,-,-,42.26915,-72.565926,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378605,-72.519966,-,-,-,-,42.37578,-72.519516,-,-,-,-,-,-,-,-
20:26,-,-,-,-,42.350315,-72.530266,42.45783,-72.581474,-,-,-,-,42.272774,-72.5654,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377136,-72.51996,-,-,-,-,42.37578,-72.51963,-,-,-,-,-,-,-,-
20:27,-,-,-,-,42.351574,-72.53002,42.4578,-72.581604,-,-,-,-,42.27983,-72.559006,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37563,-72.519905,-,-,-,-,42.377842,-72.51987,-,-,-,-,-,-,-,-
20:28,-,-,-,-,42.35469,-72.52159,42.45775,-72.58141,-,-,-,-,42.284775,-72.54758,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375713,-72.51821,-,-,-,-,42.383,-72.520515,-,-,-,-,-,-,-,-
20:29,-,-,-,-,42.358566,-72.52081,42.457966,-72.582634,-,-,-,-,42.289593,-72.53618,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.375706,-72.513245,-,-,-,-,42.38752,-72.52336,-,-,-,-,-,-,-,-
20:30,-,-,-,-,42.362644,-72.52061,42.45948,-72.57928,-,-,-,-,42.29869,-72.530045,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37572,-72.50957,-,-,-,-,42.387688,-72.52352,-,-,-,-,-,-,-,-
20:31,-,-,-,-,42.369644,-72.51985,42.456776,-72.569885,-,-,-,-,42.306423,-72.53009,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37619,-72.50151,-,-,-,-,42.391277,-72.52523,-,-,-,-,-,-,-,-
20:32,-,-,-,-,42.373096,-72.51971,42.452106,-72.56358,-,-,-,-,42.31386,-72.53084,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.373756,-72.50104,-,-,-,-,42.39396,-72.5262,-,-,-,-,-,-,-,-
20:33,-,-,-,-,42.374702,-72.519806,42.447796,-72.55647,-,-,-,-,42.318542,-72.5284,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.36949,-72.502106,-,-,-,-,42.39516,-72.52691,0.0,-0.0,-,-,-,-,-,-
20:34,-,-,-,-,42.375458,-72.51986,42.439964,-72.54899,-,-,-,-,42.319923,-72.52964,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.369816,-72.49903,-,-,-,-,42.398655,-72.52801,-,-,-,-,-,-,-,-
20:35,-,-,-,-,42.377422,-72.51981,42.431015,-72.543335,-,-,-,-,42.32102,-72.533554,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37026,-72.49744,-,-,-,-,42.40392,-72.529495,42.393776,-72.53289,-,-,-,-,-,-
20:36,-,-,-,-,42.381844,-72.51958,42.4198,-72.5369,-,-,-,-,42.321903,-72.5312,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.364048,-72.48976,-,-,-,-,42.406315,-72.531235,42.39375,-72.53286,-,-,-,-,-,-
