2007-11-06,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
19:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39474,-72.534065,-,-,-,-,-,-,42.33409,-72.58345,42.391636,-72.52021,42.39451,-72.5334,-,-,-,-,42.376198,-72.519844,42.408497,-72.53047,-,-,42.393288,-72.53246,42.255905,-72.57225,42.34891,-72.528915,42.385868,-72.52399,42.381264,-72.519264,42.256023,-72.57227
19:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394707,-72.534065,-,-,-,-,-,-,42.336018,-72.59691,42.389397,-72.51911,42.39452,-72.533394,-,-,-,-,42.375973,-72.51978,42.40991,-72.53155,-,-,42.39527,-72.533844,-,-,-,-,42.38484,-72.52844,42.38491,-72.52158,42.256023,-72.57227
19:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394733,-72.53413,-,-,-,-,-,-,42.33912,-72.60832,42.387276,-72.517265,42.394543,-72.53341,-,-,-,-,42.37569,-72.5192,42.409386,-72.53535,-,-,42.39511,-72.52694,-,-,-,-,42.38825,-72.53192,42.38587,-72.5244,42.256023,-72.57227
19:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39468,-72.534035,-,-,-,-,-,-,42.339394,-72.608345,42.382225,-72.5192,42.394566,-72.53341,-,-,-,-,42.375908,-72.51291,42.416023,-72.53704,-,-,42.393387,-72.52602,-,-,-,-,42.392426,-72.5337,42.386982,-72.52642,42.256023,-72.57227
19:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39467,-72.53405,-,-,-,-,-,-,42.33716,-72.617096,42.385853,-72.5221,42.39451,-72.53347,-,-,-,-,42.3758,-72.51004,42.426777,-72.53989,-,-,42.3908,-72.52518,-,-,-,-,42.394203,-72.5329,42.38696,-72.526436,42.256023,-72.57227
19:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394672,-72.53402,-,-,-,-,-,-,42.332214,-72.622025,42.388474,-72.52437,-,-,-,-,-,-,42.37567,-72.50634,42.431602,-72.543785,-,-,42.387745,-72.52384,-,-,-,-,42.394802,-72.53361,42.38551,-72.52451,42.256023,-72.57227
19:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394768,-72.534,-,-,-,-,-,-,42.325287,-72.6252,42.392593,-72.52554,-,-,-,-,-,-,42.376217,-72.50151,42.43593,-72.54653,-,-,42.386303,-72.5223,-,-,-,-,42.39485,-72.53369,42.38277,-72.52046,42.256023,-72.57227
19:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3946,-72.53384,-,-,-,-,-,-,42.320328,-72.62859,42.394836,-72.52677,-,-,-,-,-,-,42.37469,-72.50077,42.44524,-72.55395,-,-,42.381924,-72.5198,-,-,42.34875,-72.52888,-,-,42.3794,-72.519684,42.256023,-72.57227
19:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39516,-72.533905,-,-,-,-,-,-,42.31934,-72.62978,42.395172,-72.52698,-,-,-,-,-,-,42.370155,-72.501884,42.452057,-72.56337,-,-,42.379395,-72.51973,-,-,42.348774,-72.5289,-,-,42.377876,-72.51998,42.256023,-72.57227
19:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39526,-72.53399,-,-,-,-,-,-,42.317623,-72.63247,42.395023,-72.53438,-,-,-,-,-,-,42.36922,-72.500404,42.4534,-72.565285,-,-,42.377285,-72.51989,-,-,42.34935,-72.530304,-,-,42.37483,-72.5196,42.256023,-72.57227
19:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31872,-72.63589,42.392487,-72.536476,-,-,-,-,-,-,42.370346,-72.499146,42.462517,-72.57326,-,-,42.375603,-72.51919,-,-,42.350483,-72.5303,-,-,42.373203,-72.51985,42.256023,-72.57227
19:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319725,-72.63785,42.39239,-72.53381,-,-,-,-,-,-,42.37064,-72.49792,42.466198,-72.57971,-,-,42.375786,-72.51631,-,-,42.35152,-72.52861,-,-,42.37283,-72.518776,42.256023,-72.57227
19:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317608,-72.634346,42.38602,-72.53117,-,-,-,-,-,-,42.364017,-72.48967,42.45847,-72.58252,-,-,42.3757,-72.51044,42.25419,-72.57712,42.35207,-72.52362,-,-,42.372715,-72.51984,42.256023,-72.57227
19:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317623,-72.634224,42.3846,-72.53256,-,-,-,-,-,-,42.36095,-72.4871,42.457767,-72.58146,-,-,42.376186,-72.50123,42.257557,-72.57583,42.355827,-72.52079,-,-,42.365166,-72.5205,42.256023,-72.57227
19:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.318554,-72.63085,42.3813,-72.53396,-,-,-,-,-,-,42.356537,-72.48535,42.45795,-72.58264,-,-,42.37666,-72.49336,42.260826,-72.57281,42.363853,-72.52072,-,-,42.36003,-72.520805,42.256023,-72.57227
19:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319355,-72.629654,42.379753,-72.53403,-,-,-,-,-,-,42.357216,-72.48522,42.45927,-72.57834,-,-,42.3762,-72.48251,42.26656,-72.56885,42.37178,-72.51972,-,-,42.3533,-72.520584,42.256023,-72.57227
19:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320744,-72.628136,42.379505,-72.53412,-,-,-,-,-,-,42.356495,-72.48192,42.45807,-72.57154,-,-,42.374123,-72.48083,42.27458,-72.564926,42.372902,-72.519745,-,-,42.345615,-72.52046,42.256023,-72.57227
19:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32685,-72.62507,42.377872,-72.532326,-,-,-,-,-,-,42.353443,-72.47535,42.454517,-72.56648,-,-,42.37047,-72.47998,42.281616,-72.55554,42.37475,-72.519714,-,-,42.340183,-72.520096,42.256023,-72.57227
19:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.332275,-72.62175,42.384644,-72.53237,-,-,-,-,-,-,42.35462,-72.48015,42.451416,-72.5625,-,-,42.366825,-72.48014,42.28604,-72.54243,42.37717,-72.51985,-,-,42.333443,-72.523506,42.256023,-72.57227
19:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33831,-72.61534,42.384766,-72.528275,-,-,-,-,-,-,42.355618,-72.48056,42.445652,-72.55417,-,-,42.36504,-72.48422,42.292572,-72.531944,42.37829,-72.519875,-,-,42.32948,-72.524055,42.256023,-72.57227
19:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.340492,-72.60321,42.38573,-72.52537,-,-,-,-,-,-,42.361397,-72.48751,42.436123,-72.54665,-,-,42.36327,-72.48807,42.30316,-72.527466,42.38002,-72.51937,-,-,42.32325,-72.52477,42.256023,-72.57227
19:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.342075,-72.59276,42.386772,-72.52639,-,-,-,-,-,-,42.365196,-72.49107,42.425488,-72.53905,-,-,42.36321,-72.48875,42.31051,-72.529785,42.383953,-72.52108,-,-,42.32511,-72.52961,42.256023,-72.57227
19:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34224,-72.58941,42.38585,-72.52348,-,-,-,-,-,-,42.371094,-72.49848,42.414543,-72.53723,-,-,42.35828,-72.48461,42.31938,-72.528,42.38768,-72.52352,-,-,42.324955,-72.5311,42.256023,-72.57227
19:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.342796,-72.58223,42.387703,-72.52351,-,-,-,-,-,-,42.369293,-72.49922,42.40932,-72.53629,-,-,42.352577,-72.472824,42.32085,-72.53393,42.388363,-72.52433,-,-,42.32411,-72.52858,42.256023,-72.57227
19:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.34741,-72.57184,42.391037,-72.52515,-,-,-,-,-,-,42.369755,-72.50194,42.409897,-72.53113,-,-,42.347103,-72.46862,42.321705,-72.53329,42.39111,-72.52525,-,-,-,-,42.256023,-72.57227
19:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.353287,-72.55997,42.392994,-72.52572,-,-,-,-,-,-,42.374363,-72.50088,42.40913,-72.53072,-,-,42.343834,-72.4638,42.32297,-72.528496,42.393265,-72.52582,-,-,42.320354,-72.534386,42.256023,-72.57227
19:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.356865,-72.552635,42.39388,-72.52613,-,-,-,-,-,-,42.375923,-72.502594,42.40322,-72.529144,-,-,42.339615,-72.45795,42.32529,-72.530945,42.39397,-72.526085,-,-,42.31948,-72.52868,42.256023,-72.57227
19:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.361515,-72.54339,42.3951,-72.52691,-,-,-,-,-,-,42.37573,-72.50847,42.39964,-72.527985,-,-,42.33119,-72.45358,42.325104,-72.52882,42.394703,-72.52663,-,-,42.31433,-72.53085,42.256023,-72.57227
19:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.363476,-72.54305,42.39688,-72.52298,-,-,-,-,-,-,42.375786,-72.51253,42.39398,-72.526276,-,-,42.32622,-72.4418,42.324963,-72.524536,42.3976,-72.52791,0.0,-0.0,42.30675,-72.53061,42.256023,-72.57227
19:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.376617,-72.54166,42.397346,-72.51893,-,-,-,-,-,-,42.37569,-72.5181,42.393192,-72.525856,-,-,42.323746,-72.42914,42.335785,-72.52292,42.40201,-72.52833,42.39427,-72.53352,42.299934,-72.52896,42.256023,-72.57227
19:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383785,-72.5388,42.395805,-72.51539,-,-,-,-,-,-,42.376663,-72.51992,42.390854,-72.52525,-,-,42.313503,-72.42453,42.345028,-72.52044,-,-,-,-,42.291393,-72.53261,42.256023,-72.57227
19:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38488,-72.532196,42.39488,-72.511375,-,-,-,-,-,-,42.37892,-72.51985,42.38779,-72.52389,-,-,42.304268,-72.42057,42.35446,-72.52066,-,-,-,-,42.286465,-72.54148,42.256023,-72.57227
19:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38898,-72.53222,-,-,-,-,-,-,-,-,42.381763,-72.519554,42.386524,-72.522385,-,-,42.29563,-72.41398,42.36484,-72.52057,-,-,-,-,42.282623,-72.55313,42.256023,-72.57227
19:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392536,-72.53372,-,-,-,-,-,-,-,-,42.38682,-72.52254,42.382866,-72.52052,-,-,42.289738,-72.407364,42.372124,-72.51913,-,-,-,-,42.27789,-72.56184,42.256023,-72.57227
19:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394707,-72.533066,-,-,-,-,-,-,-,-,42.388893,-72.52461,42.38106,-72.51933,-,-,42.283047,-72.40546,42.372936,-72.518715,-,-,-,-,42.27099,-72.56574,42.256023,-72.57227
19:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39485,-72.53378,-,-,-,-,-,-,-,-,42.391262,-72.52535,42.37797,-72.52,-,-,42.27917,-72.40196,42.373062,-72.51878,-,-,-,-,42.26691,-72.56769,42.256023,-72.57227
19:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39483,-72.53371,-,-,-,-,-,-,-,-,42.393864,-72.526085,42.37701,-72.5199,-,-,42.27765,-72.400795,42.373188,-72.51887,-,-,-,-,42.262512,-72.572495,42.256023,-72.57227
19:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392685,-72.51883,-,-,-,-,-,-,42.397644,-72.527954,42.37499,-72.51987,-,-,42.277714,-72.40076,42.374783,-72.519875,-,-,-,-,42.258015,-72.573135,42.256023,-72.57227
19:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391365,-72.51991,-,-,-,-,-,-,42.40396,-72.529564,42.373528,-72.51989,-,-,42.277565,-72.40072,42.376137,-72.51989,-,-,-,-,42.256294,-72.57216,42.256023,-72.57227
19:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389328,-72.519035,-,-,-,-,-,-,42.40635,-72.53096,42.367336,-72.52018,-,-,42.27762,-72.40075,42.377773,-72.51986,-,-,-,-,42.25404,-72.5743,42.256023,-72.57227
19:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388714,-72.5172,-,-,-,-,-,-,42.40577,-72.53245,42.362293,-72.52073,-,-,42.27766,-72.40076,42.38275,-72.52037,-,-,-,-,42.255604,-72.57661,42.256023,-72.57227
19:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.383152,-72.518906,-,-,-,-,-,-,42.405807,-72.53256,42.355568,-72.521164,-,-,-,-,42.38575,-72.524796,-,-,-,-,42.25894,-72.574974,42.256023,-72.57227
19:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385338,-72.52177,-,-,-,-,-,-,42.404922,-72.53087,42.35159,-72.52599,-,-,-,-,42.387074,-72.526436,-,-,-,-,42.264935,-72.57181,42.256023,-72.57227
19:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38765,-72.5235,-,-,-,-,-,-,42.40348,-72.5292,42.350143,-72.52743,-,-,-,-,42.385582,-72.52583,-,-,-,-,42.269176,-72.56609,42.256023,-72.57227
19:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390705,-72.525116,-,-,-,-,-,-,42.39702,-72.52772,42.348877,-72.52889,-,-,-,-,42.385124,-72.53074,-,-,-,-,42.277225,-72.56312,42.256023,-72.57227
19:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393414,-72.52588,-,-,-,-,-,-,42.3953,-72.52701,42.34889,-72.528915,-,-,42.277554,-72.40074,42.389786,-72.5326,-,-,-,-,42.281685,-72.55528,42.256023,-72.57227
19:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395092,-72.526825,-,-,-,-,-,-,42.39323,-72.525795,42.34888,-72.52889,-,-,42.285477,-72.40686,42.39373,-72.53263,-,-,-,-,42.285423,-72.544914,42.256023,-72.57227
19:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394886,-72.52796,-,-,-,-,-,-,42.390972,-72.52519,42.348824,-72.52888,-,-,42.28665,-72.40678,42.394825,-72.533844,-,-,-,-,42.289917,-72.533745,42.256023,-72.57227
19:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39317,-72.53418,-,-,-,-,-,-,42.3878,-72.52384,42.348923,-72.530525,-,-,42.289745,-72.4073,-,-,-,-,-,-,42.299427,-72.52942,42.256023,-72.57227
19:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392452,-72.53662,-,-,-,-,-,-,42.38563,-72.52216,42.351463,-72.53025,-,-,42.293846,-72.41147,-,-,-,-,-,-,42.306644,-72.53043,42.256023,-72.57227
19:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392296,-72.53621,-,-,-,-,-,-,42.382988,-72.520546,42.351585,-72.52616,-,-,42.302067,-72.41892,-,-,-,-,-,-,42.31357,-72.53079,42.256023,-72.57227
19:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3924,-72.53608,-,-,-,-,-,-,42.37965,-72.51962,42.355663,-72.520996,-,-,42.31241,-72.42354,-,-,-,-,-,-,42.319523,-72.52848,42.256023,-72.57227
19:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39286,-72.53306,-,-,-,-,-,-,42.377945,-72.51991,42.363125,-72.520744,-,-,42.323627,-72.42936,-,-,-,-,-,-,42.321743,-72.53422,42.256023,-72.57227
19:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393734,-72.53281,-,-,-,-,-,-,42.375656,-72.51975,42.371758,-72.51973,-,-,42.326214,-72.44219,-,-,-,-,-,-,42.322292,-72.52946,42.256023,-72.57227
19:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393555,-72.532715,-,-,-,-,-,-,42.375847,-72.51496,42.375546,-72.51977,-,-,42.332554,-72.45546,-,-,-,-,-,-,42.325314,-72.5308,42.256023,-72.57227
20:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393684,-72.53272,-,-,-,-,-,-,42.375816,-72.5118,42.375626,-72.51985,-,-,42.342644,-72.4601,-,-,-,-,-,-,42.32508,-72.53013,42.256023,-72.57227
20:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.532745,-,-,-,-,-,-,42.37571,-72.50744,42.377434,-72.5198,-,-,42.34437,-72.46537,-,-,-,-,-,-,42.323284,-72.52509,42.256023,-72.57227
20:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393757,-72.532776,-,-,-,-,-,-,42.376194,-72.50139,42.37995,-72.51944,-,-,42.34807,-72.469124,-,-,-,-,-,-,42.33088,-72.523834,42.256023,-72.57227
20:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392693,-72.53376,-,-,-,-,-,-,42.373432,-72.50115,42.38322,-72.52053,-,-,42.3529,-72.47335,-,-,-,-,-,-,42.33971,-72.520256,42.256023,-72.57227
20:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38919,-72.53251,-,-,-,-,-,-,42.369263,-72.50046,42.38626,-72.5224,-,-,42.35788,-72.48414,-,-,-,-,-,-,42.34365,-72.5203,42.256023,-72.57227
20:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385006,-72.53207,-,-,-,-,-,-,42.370728,-72.499084,42.387722,-72.52357,-,-,42.363293,-72.487816,-,-,-,-,-,-,42.347668,-72.52016,42.256023,-72.57227
20:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382175,-72.53358,-,-,-,-,-,-,42.365868,-72.491844,42.39107,-72.52528,-,-,42.3649,-72.48335,-,-,-,-,-,-,42.355408,-72.52079,42.256023,-72.57227
20:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.378647,-72.5342,-,-,-,-,-,-,42.362473,-72.48842,42.393967,-72.52615,-,-,42.367867,-72.47972,-,-,-,-,-,-,42.361443,-72.52077,42.256023,-72.57227
20:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37777,-72.532326,-,-,-,-,-,-,42.356564,-72.4819,42.395058,-72.52691,-,-,42.372616,-72.48088,-,-,-,-,-,-,42.370186,-72.519806,42.256023,-72.57227
20:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382484,-72.53174,-,-,-,-,-,-,42.353664,-72.475296,42.4016,-72.52813,-,-,42.376434,-72.4821,-,-,-,-,-,-,42.373108,-72.51881,42.256023,-72.57227
20:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385063,-72.531075,-,-,-,-,-,-,42.354683,-72.48013,42.405525,-72.52982,-,-,42.376728,-72.49267,-,-,-,-,-,-,42.373253,-72.51943,42.256023,-72.57227
20:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384922,-72.52939,-,-,-,-,-,-,42.35471,-72.48015,42.409756,-72.5309,-,-,42.376266,-72.50121,-,-,-,-,-,-,42.374565,-72.519806,42.256023,-72.57227
20:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384888,-72.52619,-,-,-,-,-,-,42.354664,-72.480125,42.409386,-72.53633,-,-,42.375793,-72.51021,-,-,-,-,-,-,42.37681,-72.51989,42.256023,-72.57227
20:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38678,-72.52556,-,-,-,-,-,-,42.354656,-72.48008,42.41713,-72.5369,-,-,42.375793,-72.51535,-,-,-,-,-,-,42.379356,-72.51972,-,-
20:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385796,-72.52591,-,-,-,-,-,-,42.354652,-72.48009,42.427597,-72.54041,-,-,42.375767,-72.518524,-,-,-,-,-,-,42.38137,-72.519264,-,-
20:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386044,-72.5227,-,-,-,-,-,-,42.35467,-72.48008,42.43718,-72.54718,-,-,42.375668,-72.51998,-,-,-,-,-,-,42.383892,-72.521065,-,-
20:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394638,-72.53404,-,-,-,-,-,-,42.387676,-72.523605,-,-,-,-,-,-,42.354687,-72.48012,42.44663,-72.55488,-,-,42.376804,-72.51989,-,-,-,-,-,-,42.386086,-72.52356,-,-
20:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39473,-72.533966,-,-,-,-,-,-,42.39122,-72.525185,-,-,-,-,-,-,42.355762,-72.48043,42.452316,-72.56367,-,-,42.37981,-72.519516,-,-,-,-,-,-,42.38717,-72.52642,-,-
20:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394665,-72.53386,-,-,-,-,-,-,42.39382,-72.52626,-,-,-,-,-,-,42.36081,-72.48686,42.453552,-72.56548,-,-,42.38392,-72.521,-,-,-,-,-,-,42.387154,-72.526375,-,-
20:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394726,-72.53396,-,-,-,-,-,-,42.39583,-72.52518,-,-,-,-,-,-,42.36808,-72.494705,42.46251,-72.573204,-,-,42.387714,-72.52359,-,-,-,-,-,-,42.387157,-72.52639,-,-
20:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394623,-72.53381,-,-,-,-,-,-,42.397053,-72.52173,-,-,-,-,-,-,42.370296,-72.49914,42.465954,-72.5798,-,-,42.388935,-72.52466,-,-,-,-,-,-,42.385563,-72.525826,42.254253,-72.57418
20:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394558,-72.53593,-,-,-,-,-,-,42.397484,-72.51793,-,-,-,-,-,-,42.369404,-72.501785,42.45814,-72.58261,-,-,42.392708,-72.52566,-,-,-,-,-,-,42.385113,-72.52172,42.25357,-72.5748
20:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39559,-72.51525,-,-,-,-,-,-,42.37428,-72.50089,42.45775,-72.581474,-,-,42.39507,-72.52699,-,-,-,-,-,-,42.38079,-72.51939,42.253998,-72.576096
20:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394157,-72.5115,-,-,-,-,-,-,42.37574,-72.506004,-,-,-,-,42.395092,-72.52753,-,-,-,-,-,-,42.37785,-72.52001,42.25618,-72.57644
20:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39456,-72.53392,42.395603,-72.51118,-,-,-,-,-,-,42.375923,-72.51261,-,-,-,-,42.394993,-72.53426,42.39338,-72.53256,-,-,-,-,42.37647,-72.51998,42.25838,-72.57551
20:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39476,-72.53373,42.39611,-72.510994,-,-,-,-,-,-,42.375767,-72.517685,-,-,-,-,42.393856,-72.53268,42.395233,-72.53392,-,-,-,-,42.374397,-72.51992,42.263153,-72.57228
