2007-11-07,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
18:3,42.354103,-72.47988,-,-,-,-,-,-,42.458748,-72.574905,-,-,-,-,0.0,-0.0,-,-,42.393383,-72.52601,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3817,-72.519516,42.3489,-72.52891,42.445385,-72.55398,42.349552,-72.469475,42.387688,-72.523605,-,-,-,-,-,-,42.37274,-72.50123,-,-
18:4,-,-,-,-,-,-,-,-,42.454575,-72.566895,-,-,-,-,0.0,-0.0,-,-,42.391296,-72.52531,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38211,-72.51911,42.348946,-72.528915,42.45225,-72.56361,42.34392,-72.46416,42.38566,-72.52207,-,-,-,-,-,-,42.37274,-72.50121,-,-
18:5,-,-,-,-,-,-,-,-,42.45149,-72.562744,-,-,-,-,0.0,-0.0,-,-,42.389137,-72.52471,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387238,-72.51709,42.34894,-72.52889,42.452847,-72.564514,42.339363,-72.457855,42.38244,-72.52021,-,-,-,-,-,-,42.376305,-72.5005,-,-
18:6,-,-,-,-,-,-,-,-,42.449265,-72.55929,-,-,-,-,0.0,-0.0,-,-,42.38617,-72.52248,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38914,-72.5187,42.348923,-72.528885,42.461987,-72.57291,42.330585,-72.45176,42.380653,-72.51936,-,-,-,-,-,-,42.375874,-72.503746,-,-
18:7,-,-,-,-,-,-,-,-,42.440605,-72.54974,-,-,-,-,0.0,-0.0,-,-,42.384983,-72.52836,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390797,-72.519714,42.34894,-72.52884,42.465797,-72.576805,42.327564,-72.44402,42.37802,-72.51997,-,-,-,-,-,-,42.37593,-72.51196,-,-
18:8,-,-,-,-,-,-,-,-,42.430298,-72.542725,-,-,-,-,0.0,-0.0,-,-,42.385143,-72.53018,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.392628,-72.518936,42.348877,-72.528885,42.46539,-72.580055,42.325253,-72.43195,42.37636,-72.51987,-,-,-,-,-,-,42.375664,-72.519455,-,-
18:9,-,-,-,-,-,-,-,-,42.419655,-72.53687,-,-,-,-,0.0,-0.0,-,-,42.389374,-72.532394,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,42.39258,-72.51632,42.348873,-72.5289,42.457893,-72.58275,42.32021,-72.42708,42.374947,-72.519844,0.0,-0.0,-,-,-,-,42.37747,-72.5198,-,-
18:10,-,-,-,-,-,-,-,-,42.40951,-72.53787,-,-,-,-,0.0,-0.0,-,-,42.39317,-72.53256,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395145,-72.513306,42.349075,-72.530464,42.45782,-72.58143,42.313465,-72.4245,42.37339,-72.519844,-,-,-,-,-,-,42.379345,-72.51971,-,-
18:11,-,-,-,-,-,-,-,-,42.409603,-72.53369,-,-,-,-,0.0,-0.0,-,-,42.394985,-72.53354,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395245,-72.510925,42.351578,-72.52916,-,-,42.307648,-72.421394,42.370224,-72.51983,-,-,-,-,-,-,42.384377,-72.52128,-,-
18:12,-,-,-,-,-,-,-,-,42.409973,-72.531044,-,-,-,-,0.0,-0.0,-,-,42.394962,-72.533585,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395184,-72.51326,42.355,-72.52146,-,-,42.300526,-72.41756,42.3612,-72.520775,-,-,-,-,-,-,42.387707,-72.523506,-,-
18:13,-,-,-,-,-,-,-,-,42.405052,-72.52972,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39571,-72.51547,42.361618,-72.52076,-,-,42.295113,-72.41317,42.354687,-72.52166,-,-,-,-,-,-,42.387703,-72.523445,-,-
18:14,-,-,-,-,-,-,-,-,42.397488,-72.528015,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398407,-72.51632,42.369522,-72.519875,-,-,42.29023,-72.40796,42.351017,-72.527405,-,-,-,-,-,-,42.387733,-72.523506,-,-
18:15,-,-,-,-,-,-,-,-,42.39334,-72.525986,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.397346,-72.52168,42.37305,-72.51978,-,-,42.284687,-72.40665,42.34899,-72.528885,-,-,-,-,-,-,42.391033,-72.525185,-,-
18:16,-,-,-,-,-,-,-,-,42.392433,-72.52557,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395733,-72.52543,42.37447,-72.51984,-,-,42.280003,-72.40275,42.34889,-72.52885,-,-,-,-,-,-,42.393875,-72.526115,-,-
18:17,-,-,-,-,-,-,-,-,42.390713,-72.52521,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394417,-72.52656,42.375195,-72.51973,-,-,42.2776,-72.40079,-,-,-,-,42.394665,-72.53389,-,-,42.395058,-72.52688,-,-
18:18,-,-,-,-,-,-,-,-,42.38779,-72.523865,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393337,-72.525955,42.37743,-72.519844,42.458267,-72.571915,42.277596,-72.4008,-,-,-,-,-,-,-,-,42.395874,-72.53096,-,-
18:19,-,-,-,-,-,-,-,-,42.386173,-72.52245,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39071,-72.52518,42.381393,-72.519264,42.454628,-72.56674,42.277573,-72.40084,-,-,-,-,-,-,0.0,-0.0,42.392834,-72.53397,-,-
18:20,-,-,-,-,-,-,-,-,42.38474,-72.521545,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387745,-72.52379,42.384445,-72.521355,42.451515,-72.56284,42.277557,-72.40084,-,-,-,-,-,-,-,-,42.39479,-72.533104,-,-
18:21,-,-,-,-,-,-,-,-,42.38015,-72.519455,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385845,-72.5244,42.387722,-72.52352,42.447056,-72.55527,42.27704,-72.40097,-,-,-,-,-,-,-,-,42.394974,-72.533455,-,-
18:22,-,-,-,-,-,-,-,-,42.377865,-72.51998,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38715,-72.526405,42.39036,-72.52511,42.43893,-72.548325,42.28478,-72.40664,-,-,-,-,-,-,-,-,-,-,-,-
18:23,-,-,-,-,-,-,-,-,42.375256,-72.519875,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385616,-72.52585,42.39285,-72.5257,42.4284,-72.54108,42.28868,-72.40684,42.348373,-72.52936,-,-,-,-,-,-,-,-,-,-
18:24,-,-,-,-,-,-,-,-,42.373962,-72.519844,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384933,-72.5284,42.39436,-72.52652,42.41721,-72.53687,42.29386,-72.4114,42.348625,-72.53059,-,-,-,-,-,-,-,-,-,-
18:25,-,-,-,-,-,-,-,-,42.36738,-72.5202,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38492,-72.5324,42.395046,-72.52688,42.40905,-72.53745,42.301605,-72.41847,42.35161,-72.530136,-,-,-,-,-,-,-,-,-,-
18:26,-,-,-,-,-,-,-,-,42.358162,-72.52093,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.381275,-72.53184,42.395313,-72.52706,42.40988,-72.53089,42.311615,-72.42301,42.353172,-72.52278,-,-,-,-,-,-,-,-,-,-
18:27,-,-,-,-,-,-,-,-,42.351818,-72.52452,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.37825,-72.53419,42.402966,-72.52886,42.40263,-72.52871,42.32143,-72.42793,42.35679,-72.52093,-,-,-,-,-,-,-,-,-,-
18:28,-,-,-,-,-,-,-,-,42.3508,-72.52744,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38222,-72.53348,42.40699,-72.529976,42.39641,-72.52752,42.325504,-72.43907,42.36269,-72.520706,-,-,-,-,-,-,-,-,-,-
18:29,-,-,-,-,-,-,-,-,42.34889,-72.52894,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38305,-72.53182,42.40992,-72.53088,42.395893,-72.52736,42.33061,-72.45177,42.370117,-72.51981,-,-,-,-,-,-,-,-,-,-
18:30,-,-,-,-,-,-,-,-,42.348904,-72.52893,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385113,-72.53116,42.40967,-72.53359,42.393436,-72.526024,42.339066,-72.457726,42.372795,-72.51975,-,-,-,-,-,-,-,-,-,-
18:31,-,-,-,-,-,-,-,-,42.348896,-72.52894,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388336,-72.53199,42.412663,-72.53744,42.39274,-72.52564,42.34389,-72.46418,42.374657,-72.51976,-,-,-,-,-,-,-,-,-,-
18:32,-,-,-,-,-,-,-,-,42.34888,-72.52895,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392487,-72.533745,42.42364,-72.53794,42.389698,-72.524925,42.349747,-72.469574,42.375164,-72.51983,-,-,-,-,-,-,42.394154,-72.53335,-,-
18:33,-,-,-,-,-,-,-,-,42.34888,-72.52895,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39244,-72.53693,42.432198,-72.54427,42.38778,-72.523796,42.3526,-72.47291,42.37736,-72.519844,-,-,-,-,-,-,-,-,-,-
18:34,-,-,-,-,-,-,-,-,42.348877,-72.52893,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392353,-72.536,42.44254,-72.551735,42.385696,-72.52506,42.359043,-72.485435,42.379456,-72.519684,-,-,-,-,-,-,-,-,-,-
18:35,-,-,-,-,-,-,-,-,42.348873,-72.528915,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39419,-72.5343,42.449444,-72.55947,42.387215,-72.52633,42.36337,-72.48847,42.38168,-72.51935,-,-,-,-,-,-,-,-,-,-
18:36,-,-,-,-,-,-,-,-,42.348896,-72.52896,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39479,-72.528435,42.452362,-72.563705,42.38575,-72.525894,42.365673,-72.48245,42.386204,-72.52244,-,-,-,-,-,-,-,-,-,-
18:37,-,-,-,-,-,-,-,-,42.348904,-72.52892,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3934,-72.52599,42.458126,-72.56985,42.384968,-72.52799,42.37022,-72.48001,42.38852,-72.5244,-,-,-,-,-,-,-,-,-,-
18:38,-,-,-,-,-,-,-,-,42.3489,-72.52893,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390907,-72.52527,42.466415,-72.579605,42.386135,-72.531075,42.37629,-72.481186,42.391064,-72.52521,-,-,-,-,-,-,-,-,-,-
18:39,-,-,-,-,-,-,-,-,42.34889,-72.52892,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.394863,-72.53369,-,-,-,-,-,-,-,-,42.387787,-72.52385,42.463135,-72.580925,42.391556,-72.53332,42.376575,-72.49052,42.39387,-72.52611,-,-,-,-,-,-,-,-,-,-
18:40,-,-,-,-,-,-,-,-,42.348953,-72.53055,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.394855,-72.53369,-,-,-,-,-,-,-,-,42.386173,-72.5225,42.45754,-72.58164,42.394016,-72.53282,42.376606,-72.50024,42.395176,-72.52709,-,-,-,-,-,-,-,-,-,-
18:41,-,-,-,-,-,-,-,-,42.351574,-72.529175,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39482,-72.53383,-,-,-,-,-,-,-,-,42.382877,-72.520546,42.457787,-72.58154,42.395016,-72.53347,42.375748,-72.506744,42.395447,-72.53293,-,-,42.39417,-72.53286,-,-,-,-,-,-
18:42,-,-,-,-,-,-,-,-,42.3519,-72.52401,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.394535,-72.533775,-,-,-,-,-,-,-,-,42.38163,-72.51943,42.457767,-72.58148,-,-,42.375896,-72.51271,42.392998,-72.53399,-,-,42.394188,-72.53286,-,-,-,-,-,-
18:43,-,-,-,-,-,-,-,-,42.355625,-72.520966,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.39447,-72.53354,-,-,-,-,-,-,-,-,42.38398,-72.5184,42.45775,-72.58143,-,-,42.37579,-72.517624,42.394283,-72.53289,-,-,42.393433,-72.5325,-,-,-,-,-,-
18:44,-,-,-,-,-,-,-,-,42.36097,-72.52073,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.394535,-72.533745,-,-,-,-,-,-,-,-,42.38897,-72.51768,42.45774,-72.58147,-,-,42.3761,-72.51993,42.39489,-72.53333,-,-,42.393227,-72.53407,-,-,-,-,-,-
18:45,-,-,-,-,-,-,-,-,42.36665,-72.52023,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.394325,-72.53319,-,-,-,-,-,-,-,-,42.389835,-72.51903,42.45778,-72.58143,-,-,42.37739,-72.51984,42.39468,-72.53397,-,-,42.395756,-72.53034,-,-,-,-,-,-
18:46,-,-,-,-,-,-,-,-,42.37373,-72.51977,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392105,-72.52018,42.457794,-72.58144,-,-,42.380135,-72.51941,42.39484,-72.533966,-,-,42.395172,-72.527214,-,-,-,-,-,-
18:47,-,-,-,-,-,-,-,-,42.375015,-72.519806,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392994,-72.51614,42.457973,-72.58214,-,-,42.385563,-72.521935,42.394787,-72.53391,-,-,42.393143,-72.52577,-,-,-,-,-,-
18:48,-,-,-,-,-,-,-,-,42.375137,-72.51977,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39506,-72.51212,42.459236,-72.57764,-,-,42.387722,-72.52355,42.39467,-72.533905,-,-,42.388927,-72.52458,-,-,-,-,-,-
18:49,-,-,-,-,-,-,-,-,42.377495,-72.519844,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39598,-72.510994,42.454845,-72.567795,-,-,42.390167,-72.52506,-,-,-,-,42.38792,-72.523994,-,-,-,-,-,-
18:50,-,-,-,-,-,-,-,-,42.37983,-72.51945,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395306,-72.51386,42.451534,-72.56277,-,-,42.391254,-72.52528,-,-,-,-,42.387886,-72.52398,-,-,-,-,-,-
18:51,-,-,-,-,-,-,-,-,42.382324,-72.52002,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.398315,-72.51562,42.44601,-72.55438,-,-,42.39388,-72.526184,-,-,-,-,-,-,-,-,-,-,-,-
18:52,-,-,-,-,-,-,-,-,42.38693,-72.52258,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39723,-72.52124,42.4358,-72.54643,-,-,42.394985,-72.52687,-,-,-,-,-,-,-,-,-,-,-,-
18:53,-,-,-,-,-,-,-,-,42.387783,-72.52355,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39712,-72.52224,42.431717,-72.54387,-,-,42.395103,-72.526955,42.39414,-72.53294,-,-,-,-,-,-,-,-,-,-
18:54,-,-,-,-,-,-,-,-,42.387733,-72.5236,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395027,-72.52705,42.421944,-72.537315,-,-,42.395542,-72.53233,42.394154,-72.53292,-,-,-,-,-,-,-,-,-,-
18:55,-,-,-,-,-,-,-,-,42.387745,-72.52358,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393375,-72.525986,42.41127,-72.53758,-,-,42.393272,-72.53245,-,-,-,-,-,-,-,-,-,-,-,-
18:56,-,-,-,-,-,-,-,-,42.387627,-72.52356,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391216,-72.52527,42.40958,-72.53413,42.394806,-72.53407,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18:57,-,-,-,-,-,-,-,-,42.391,-72.52518,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388985,-72.524635,42.40931,-72.53076,42.394768,-72.53405,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18:58,-,-,-,-,-,-,-,-,42.393528,-72.52598,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387047,-72.52276,42.4032,-72.52908,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
18:59,-,-,-,-,-,-,-,-,42.39392,-72.52612,-,-,-,-,0.0,-0.0,0.0,-1.1095744E27,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386326,-72.52542,42.39669,-72.527626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:0,-,-,-,-,-,-,-,-,42.39505,-72.52688,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386143,-72.52605,42.39551,-72.52718,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:1,-,-,-,-,-,-,-,-,42.40088,-72.52789,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38492,-72.52832,42.393444,-72.525925,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:2,-,-,-,-,-,-,-,-,42.404068,-72.52955,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384903,-72.5325,42.390846,-72.52519,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:3,-,-,-,-,-,-,-,-,42.40924,-72.5306,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38165,-72.531845,42.38842,-72.52434,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:4,-,-,-,-,-,-,-,-,42.40967,-72.533585,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.377567,-72.53384,42.386982,-72.52268,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:5,-,-,-,-,-,-,-,-,42.409004,-72.53751,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38135,-72.533875,42.385025,-72.52772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:6,-,-,-,-,-,-,-,-,42.41821,-72.53676,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38224,-72.53297,42.38624,-72.53113,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:7,-,-,-,-,-,-,-,-,42.429417,-72.54183,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.384712,-72.53244,42.389954,-72.532684,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:8,-,-,-,-,-,-,-,-,42.437122,-72.547066,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385075,-72.531,42.393448,-72.532486,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:9,-,-,-,-,-,-,-,-,42.44509,-72.55381,-,-,-,-,0.0,-0.0,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386074,-72.531,42.394745,-72.53363,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:10,-,-,-,-,-,-,-,-,42.45224,-72.563576,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388325,-72.53195,42.39483,-72.533676,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:11,-,-,-,-,-,-,-,-,42.45475,-72.566666,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392426,-72.53492,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:12,-,-,-,-,-,-,-,-,42.46375,-72.57392,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39233,-72.53604,-,-,-,-,0.0,-0.0,-,-,-,-,42.34884,-72.52885,-,-,-,-,-,-
19:13,-,-,-,-,-,-,-,-,42.465546,-72.58005,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392315,-72.53604,-,-,-,-,0.0,-0.0,-,-,-,-,42.348846,-72.52885,-,-,-,-,-,-
19:14,-,-,-,-,-,-,-,-,42.45891,-72.58243,-,-,-,-,-,-,0.0,-1.8111362E22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392433,-72.53549,42.39472,-72.53401,-,-,0.0,-0.0,-,-,-,-,42.34884,-72.52888,-,-,-,-,-,-
19:15,-,-,-,-,-,-,-,-,42.457806,-72.581474,0.0,-0.0,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39354,-72.53416,42.394592,-72.53394,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,42.254227,-72.57416
19:16,-,-,-,-,-,-,-,-,42.459938,-72.58177,42.405735,-72.53227,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39504,-72.529045,42.394764,-72.534035,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,42.25423,-72.57417
19:17,-,-,-,-,-,-,-,-,42.458057,-72.571365,42.40497,-72.53072,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.393353,-72.525986,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,42.25427,-72.574165
19:18,-,-,-,-,-,-,-,-,42.454586,-72.56659,42.404007,-72.529594,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.391167,-72.52528,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:19,-,-,-,-,-,-,-,-,42.451447,-72.56272,42.400387,-72.52791,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387863,-72.52389,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:20,-,-,-,-,-,-,-,-,42.445267,-72.55392,42.39431,-72.526474,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38591,-72.52249,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:21,-,-,-,-,-,-,-,-,42.435825,-72.54649,42.39337,-72.525856,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382515,-72.52022,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:22,-,-,-,-,-,-,-,-,42.426643,-72.53981,42.390892,-72.525246,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38225,-72.5191,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:23,-,-,-,-,-,-,-,-,42.415012,-72.53716,42.388226,-72.52419,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.385723,-72.517784,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:24,-,-,-,-,-,-,-,-,42.408936,-72.53749,42.386543,-72.522385,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388947,-72.51775,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:25,-,-,-,-,-,-,-,-,42.409874,-72.531105,42.38288,-72.52054,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390476,-72.51919,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:26,-,-,-,-,-,-,-,-,42.40506,-72.52969,42.37965,-72.51967,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392456,-72.5195,-,-,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:27,-,-,-,-,-,-,-,-,42.397408,-72.52797,42.37794,-72.52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394207,-72.51579,42.39437,-72.53277,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:28,-,-,-,-,-,-,-,-,42.393345,-72.52599,42.376312,-72.51988,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394608,-72.51171,42.393944,-72.53265,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
19:29,-,-,-,-,-,-,-,-,42.390823,-72.52524,42.375732,-72.51814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395645,-72.51319,42.39369,-72.53243,-,-,0.0,-0.0,-,-,-,-,42.34855,-72.52896,-,-,-,-,-,-
