2007-10-31,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y
18:40,42.394913,-72.53357,-,-,-,-,-,-,-,-,42.4058,-72.53253,42.376293,-72.48118,42.372353,-72.51879,-,-,-,-,42.350418,-72.53027,42.26667,-72.57155,-,-,-,-,-,-,-,-,-,-,-,-,42.254223,-72.574165,42.325054,-72.5288,0.0,-0.0,-,-,42.342144,-72.59084,-,-,-,-,-,-,42.39508,-72.52692
18:41,42.394894,-72.53364,-,-,-,-,-,-,-,-,42.4058,-72.53247,42.376347,-72.486435,42.37316,-72.51881,-,-,-,-,42.351486,-72.52648,42.259377,-72.57453,-,-,-,-,-,-,-,-,-,-,-,-,42.25422,-72.57406,42.325344,-72.531105,0.0,-0.0,-,-,42.34245,-72.58506,-,-,-,-,-,-,42.395508,-72.53226
18:42,-,-,-,-,-,-,-,-,-,-,42.40575,-72.53246,42.376915,-72.4978,42.373306,-72.519646,-,-,-,-,42.355663,-72.520996,42.25791,-72.5729,-,-,-,-,-,-,-,-,-,-,-,-,42.25424,-72.57417,42.325134,-72.528915,0.0,-0.0,-,-,42.34426,-72.578445,-,-,-,-,-,-,42.39339,-72.5325
18:43,-,-,-,-,-,-,-,-,-,-,42.405872,-72.53249,42.3759,-72.50338,42.370777,-72.519875,-,-,-,-,42.360893,-72.52075,42.25549,-72.57257,-,-,-,-,-,-,-,-,-,-,-,-,42.25416,-72.5742,42.32333,-72.52484,0.0,-0.0,-,-,42.34833,-72.569855,-,-,-,-,-,-,42.39492,-72.533806
18:44,-,-,-,-,-,-,-,-,-,-,42.405544,-72.53259,42.37589,-72.51206,42.362656,-72.52078,-,-,-,-,42.36981,-72.519844,42.25425,-72.57408,-,-,-,-,-,-,-,-,-,-,-,-,42.254166,-72.574196,42.33197,-72.52371,0.0,-0.0,-,-,42.353336,-72.55984,-,-,-,-,-,-,42.39479,-72.534
18:45,-,-,-,-,-,-,-,-,-,-,42.405296,-72.53252,42.375896,-72.51443,42.357185,-72.52096,-,-,-,-,42.374695,-72.51976,42.254227,-72.57408,-,-,-,-,-,-,-,-,-,-,-,-,42.25421,-72.574165,42.339775,-72.52026,0.0,-0.0,-,-,42.356594,-72.55321,-,-,-,-,-,-,-,-
18:46,-,-,-,-,-,-,-,-,-,-,42.40477,-72.53139,42.375557,-72.519554,42.34907,-72.51995,-,-,-,-,42.374714,-72.51979,42.253654,-72.575134,-,-,-,-,-,-,-,-,-,-,-,-,42.253906,-72.57442,42.347313,-72.5203,0.0,-0.0,-,-,42.36156,-72.54334,-,-,-,-,-,-,-,-
18:47,-,-,-,-,-,-,-,-,-,-,42.404587,-72.52962,42.376965,-72.519844,42.34434,-72.52055,-,-,-,-,42.375248,-72.519775,42.25581,-72.57659,-,-,-,-,-,-,-,-,-,-,-,-,42.25416,-72.57719,42.354824,-72.52067,0.0,-0.0,-,-,42.373398,-72.542046,-,-,-,-,-,-,-,-
18:48,-,-,-,-,-,-,-,-,-,-,42.402817,-72.52913,42.377285,-72.51978,42.339497,-72.52046,-,-,-,-,42.376926,-72.519875,42.25812,-72.57574,-,-,-,-,-,-,-,-,-,-,-,-,42.257504,-72.575935,42.35743,-72.520966,0.0,-0.0,-,-,42.384197,-72.537964,-,-,-,-,-,-,-,-
18:49,-,-,-,-,-,-,-,-,-,-,42.39789,-72.528175,42.37753,-72.5198,42.332638,-72.52359,-,-,-,-,42.377415,-72.51985,42.265785,-72.571655,-,-,-,-,-,-,-,-,-,-,-,-,42.260185,-72.57336,42.36598,-72.520386,0.0,-0.0,-,-,42.38518,-72.53091,-,-,-,-,-,-,-,-
18:50,-,-,-,-,-,-,-,-,-,-,42.394417,-72.52657,42.380207,-72.51935,42.325047,-72.52462,-,-,-,-,42.37966,-72.51954,42.271343,-72.56569,-,-,-,-,-,-,-,-,-,-,-,-,42.266716,-72.57095,42.371307,-72.5198,0.0,-0.0,-,-,42.392277,-72.53362,-,-,-,-,-,-,-,-
18:51,-,-,-,-,-,-,-,-,-,-,42.39338,-72.52591,42.38135,-72.51924,42.325123,-72.527916,-,-,-,-,42.381096,-72.51929,42.2792,-72.55947,-,-,-,-,-,-,-,-,-,-,-,-,42.27335,-72.56526,42.373077,-72.51884,0.0,-0.0,-,-,42.39439,-72.533005,-,-,-,-,-,-,-,-
18:52,-,-,-,-,-,-,-,-,-,-,42.390884,-72.52525,42.38617,-72.522415,42.325287,-72.53101,-,-,-,-,42.385788,-72.52208,42.284286,-72.548904,-,-,-,-,-,-,-,-,-,-,-,-,42.28063,-72.55807,42.373177,-72.51966,0.0,-0.0,-,-,42.394863,-72.53399,-,-,-,-,-,-,-,-
18:53,-,-,-,-,-,-,-,-,-,-,42.388126,-72.52417,42.388657,-72.52447,42.325047,-72.52883,-,-,-,-,42.38776,-72.52364,42.288322,-72.5375,-,-,-,-,-,-,-,-,-,-,-,-,42.284676,-72.54787,42.373646,-72.51991,0.0,-0.0,-,-,42.394745,-72.53402,-,-,-,-,-,-,-,-
18:54,-,-,-,-,-,-,-,-,-,-,42.38663,-72.522354,42.391033,-72.52523,42.322063,-72.53001,-,-,-,-,42.390854,-72.52518,42.297615,-72.530785,-,-,-,-,-,-,-,-,-,-,-,-,42.289043,-72.5357,42.375103,-72.51985,0.0,-0.0,-,-,42.39478,-72.53394,-,-,-,-,-,-,-,-
18:55,-,-,-,-,-,-,-,-,-,-,42.38276,-72.52054,42.3939,-72.52613,42.321136,-72.53433,-,-,-,-,42.391075,-72.52527,42.30596,-72.52948,-,-,-,-,-,-,-,-,-,-,-,-,42.299107,-72.52976,42.37613,-72.51986,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
18:56,-,-,-,-,-,-,-,-,-,-,42.38126,-72.519295,42.39511,-72.5273,42.31949,-72.528725,-,-,-,-,42.39203,-72.5255,42.313316,-72.530716,-,-,-,-,-,-,-,-,-,-,-,-,42.306644,-72.530495,42.37736,-72.51986,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
18:57,-,-,-,-,-,-,-,-,-,-,42.37816,-72.51999,42.395542,-72.53217,42.317398,-72.52982,-,-,-,-,42.393856,-72.52614,42.319313,-72.52787,-,-,-,-,-,-,-,-,-,-,-,-,42.314877,-72.53076,42.378826,-72.51989,0.0,-0.0,-,-,42.39493,-72.5336,-,-,-,-,-,-,-,-
18:58,-,-,-,-,-,-,-,-,-,-,42.377827,-72.52003,42.393215,-72.53243,42.30949,-72.52951,-,-,-,-,42.39459,-72.52675,42.320835,-72.53416,-,-,-,-,-,-,-,-,-,-,-,-,42.31967,-72.52885,42.383003,-72.52058,0.0,-0.0,-,-,42.39493,-72.533394,-,-,-,-,-,-,-,-
18:59,-,-,-,-,-,-,-,-,-,-,42.375515,-72.51932,-,-,42.302677,-72.52771,-,-,-,-,42.397583,-72.52801,42.321636,-72.53306,-,-,-,-,-,-,-,-,-,-,-,-,42.321655,-72.53427,42.3851,-72.52169,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:0,-,-,-,-,-,-,-,-,-,-,42.37605,-72.51345,-,-,42.29183,-72.5325,-,-,0.0,-0.0,42.403202,-72.529045,42.322742,-72.52865,-,-,-,-,-,-,-,-,-,-,-,-,42.32224,-72.52959,42.385914,-72.52384,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:1,-,-,-,-,-,-,-,-,-,-,42.375713,-72.50739,-,-,42.28636,-72.54181,-,-,0.0,-1.8111362E22,42.4039,-72.529465,42.325333,-72.53103,-,-,-,-,-,-,-,-,-,-,-,-,42.325127,-72.5298,42.38724,-72.526344,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:2,-,-,-,-,-,-,-,-,-,-,42.376396,-72.50103,-,-,42.282516,-72.55343,-,-,-,-,42.40926,-72.53067,42.325222,-72.531296,-,-,-,-,-,-,-,-,-,-,-,-,42.32522,-72.53099,42.387047,-72.526474,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:3,-,-,-,-,-,-,-,-,-,-,42.37298,-72.50133,-,-,42.277855,-72.56192,-,-,-,-,42.40982,-72.530945,42.32346,-72.52833,-,-,-,-,-,-,-,-,-,-,-,-,42.324913,-72.527275,42.38553,-72.525856,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:4,-,-,-,-,-,-,-,-,-,-,42.3711,-72.501656,-,-,42.27087,-72.56583,-,-,-,-,42.409718,-72.533615,42.321896,-72.53184,-,-,-,-,-,-,-,-,-,-,-,-,42.3257,-72.52453,42.385868,-72.522896,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:5,-,-,-,-,-,-,-,-,-,-,42.36923,-72.49992,-,-,42.26671,-72.568146,-,-,-,-,42.412224,-72.53748,42.321087,-72.533585,-,-,-,-,-,-,-,-,-,-,-,-,42.336464,-72.52253,42.38392,-72.52105,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:6,-,-,-,-,-,-,-,-,-,-,42.371414,-72.49812,-,-,42.26186,-72.57274,-,-,-,-,42.42482,-72.53856,42.31998,-72.53874,-,-,-,-,-,-,-,-,-,-,-,-,42.341293,-72.51995,42.38125,-72.51928,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:7,-,-,-,-,-,-,-,-,-,-,42.36629,-72.494064,-,-,42.258823,-72.574745,0.0,-0.0,-,-,42.431297,-72.54351,42.321995,-72.551865,-,-,-,-,-,-,-,-,-,-,-,-,42.350037,-72.51993,42.377872,-72.520004,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:8,-,-,-,-,-,-,-,-,-,-,42.36283,-72.48864,-,-,42.257862,-72.57222,0.0,-0.0,-,-,42.436626,-72.54689,42.329315,-72.561005,-,-,-,-,-,-,-,-,-,-,-,-,42.35516,-72.52076,42.374863,-72.51984,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:9,-,-,-,-,-,-,-,-,-,-,42.357666,-72.485596,42.394787,-72.52669,42.25461,-72.5732,0.0,-0.0,-,-,42.446323,-72.55461,42.330822,-72.57371,-,-,-,-,-,-,-,-,-,-,-,-,42.360313,-72.52078,42.372875,-72.5198,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:10,-,-,-,-,-,-,-,-,-,-,42.356155,-72.48559,42.393345,-72.526,-,-,0.0,-0.0,-,-,42.451614,-72.562744,42.33399,-72.58251,-,-,-,-,-,-,-,-,-,-,-,-,42.366547,-72.520325,42.373093,-72.51886,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:11,-,-,-,-,-,-,-,-,-,-,42.358192,-72.48452,42.39085,-72.52525,-,-,0.0,-0.0,-,-,42.45506,-72.56698,42.334938,-72.59483,-,-,-,-,42.394733,-72.534035,-,-,-,-,-,-,42.37258,-72.51882,42.373154,-72.51888,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:12,-,-,-,-,-,-,0.0,-0.0,-,-,42.353542,-72.47512,42.38867,-72.52453,-,-,-,-,-,-,42.46408,-72.57424,42.337646,-72.60638,-,-,-,-,42.3947,-72.53403,-,-,-,-,-,-,42.37546,-72.51986,42.370506,-72.519875,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:13,-,-,-,-,-,-,-,-,-,-,42.353867,-72.480034,42.386547,-72.52244,-,-,-,-,-,-,42.46535,-72.5801,42.33881,-72.61408,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.375446,-72.51982,42.362263,-72.52076,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:14,-,-,-,-,-,-,-,-,-,-,42.35481,-72.48021,42.383007,-72.52058,-,-,-,-,-,-,42.45762,-72.58227,42.333946,-72.6207,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.377293,-72.51991,42.354042,-72.52058,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:15,-,-,-,-,-,-,-,-,-,-,42.354736,-72.48016,42.379505,-72.51974,-,-,-,-,-,-,42.457882,-72.58213,42.330055,-72.62361,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.3798,-72.51951,42.345703,-72.520485,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:16,-,-,-,-,-,-,-,-,-,-,42.356846,-72.48276,42.377827,-72.519966,42.25393,-72.57447,-,-,-,-,42.459522,-72.579475,42.322277,-72.62604,-,-,-,-,-,-,-,-,-,-,-,-,42.381516,-72.5193,42.337975,-72.5213,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:17,-,-,-,-,-,-,-,-,-,-,42.364983,-72.49075,42.37579,-72.519905,42.257664,-72.57582,-,-,-,-,42.457794,-72.57097,42.31987,-72.62912,-,-,-,-,-,-,-,-,-,-,-,-,42.38597,-72.52237,42.329792,-72.52401,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:18,-,-,-,-,-,-,-,-,-,-,42.371037,-72.49826,42.375748,-72.517746,42.257675,-72.57582,-,-,-,-,42.45423,-72.56622,42.319218,-72.63035,-,-,-,-,-,-,-,-,-,-,-,-,42.386272,-72.525475,42.323288,-72.525505,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:19,-,-,-,-,-,-,-,-,-,-,42.370125,-72.499176,42.375828,-72.51178,42.258842,-72.575,-,-,-,-,42.45009,-72.560646,42.317802,-72.63305,-,-,-,-,-,-,-,-,-,-,-,-,42.38709,-72.52638,42.3251,-72.52947,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:20,-,-,-,-,-,-,-,-,-,-,42.369286,-72.50086,42.375904,-72.502785,42.263123,-72.5723,-,-,-,-,42.44207,-72.55134,42.318867,-72.63602,-,-,-,-,-,-,-,-,-,-,-,-,42.385258,-72.526764,42.325287,-72.53103,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:21,-,-,-,-,-,-,-,-,-,-,42.372772,-72.50123,42.376637,-72.49205,42.267303,-72.56727,-,-,-,-,42.43131,-72.543594,42.31957,-72.63749,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.38711,-72.53151,42.325085,-72.529274,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:22,-,-,-,-,-,-,-,-,-,-,42.372826,-72.50119,42.375923,-72.48113,42.275963,-72.5647,-,-,-,-,42.4203,-72.53696,42.319607,-72.63752,-,-,-,-,-,-,-,-,-,-,-,-,42.39269,-72.53372,42.32238,-72.52933,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:23,-,-,-,-,-,-,-,-,-,-,42.37636,-72.50091,42.37154,-72.48011,42.281223,-72.55658,-,-,-,-,42.40903,-72.537926,42.319542,-72.63757,-,-,-,-,-,-,-,-,-,-,-,-,42.39372,-72.53287,42.32171,-72.53316,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:24,-,-,-,-,-,-,-,-,-,-,42.37591,-72.51028,42.36742,-72.479866,42.28541,-72.545074,-,-,-,-,42.409405,-72.53515,42.319633,-72.63744,-,-,-,-,-,-,-,-,-,-,-,-,42.39374,-72.53281,42.32111,-72.534256,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:25,-,-,-,-,-,-,-,-,-,-,42.375854,-72.515236,42.36437,-72.4841,42.289692,-72.53408,-,-,-,-,42.409756,-72.53087,42.31964,-72.63749,-,-,-,-,-,-,-,-,-,-,-,-,42.393707,-72.53275,42.31983,-72.529434,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:26,-,-,-,-,-,-,-,-,-,-,42.375763,-72.519005,42.363297,-72.48877,42.30048,-72.52861,-,-,-,-,42.4034,-72.529236,42.319572,-72.63753,-,-,-,-,-,-,-,-,-,-,-,-,42.393745,-72.53276,42.315422,-72.53051,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:27,-,-,-,-,-,-,-,-,-,-,42.37741,-72.51982,42.35772,-72.48394,42.3074,-72.53064,-,-,-,-,42.396946,-72.52779,42.31767,-72.6338,-,-,-,-,-,-,-,-,-,-,-,-,42.393738,-72.53281,42.307404,-72.5307,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:28,-,-,-,-,-,-,-,-,-,-,42.38147,-72.51927,42.352222,-72.47233,42.31618,-72.5302,-,-,-,-,42.394825,-72.52673,42.31791,-72.6319,-,-,-,-,-,-,-,-,-,-,-,-,42.393764,-72.53279,42.30039,-72.52859,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:29,-,-,-,-,-,-,-,-,-,-,42.385937,-72.52215,42.345745,-72.46747,42.32017,-72.530426,-,-,-,-,42.393288,-72.52589,42.32154,-72.62716,-,-,-,-,-,-,-,-,-,-,-,-,42.393723,-72.53287,42.29076,-72.5331,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:30,-,-,-,-,-,-,-,-,-,-,42.38775,-72.523544,42.34341,-72.462135,42.321724,-72.53377,-,-,-,-,42.390865,-72.52529,42.3229,-72.625175,-,-,-,-,-,-,-,-,-,-,-,-,42.393703,-72.53283,42.28587,-72.54314,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:31,-,-,-,-,-,-,-,-,-,-,42.390255,-72.52507,42.337467,-72.45715,42.32228,-72.52948,-,-,-,-,42.387787,-72.52388,42.330006,-72.62355,-,-,-,-,-,-,-,-,-,-,-,-,42.393715,-72.53284,42.282333,-72.5538,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:32,-,-,-,-,-,-,-,-,-,-,42.392742,-72.5256,42.329723,-72.44863,42.32516,-72.5293,-,-,-,-,42.387352,-72.52318,42.33279,-72.62136,-,-,-,-,-,-,-,-,-,-,-,-,42.393787,-72.5329,42.277714,-72.56215,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:33,-,-,-,-,-,-,-,-,-,-,42.394238,-72.526436,42.32482,-72.43587,42.3253,-72.53107,-,-,-,-,42.384476,-72.521385,42.335705,-72.618546,-,-,-,-,-,-,-,-,-,-,-,-,42.3937,-72.53289,42.269833,-72.56597,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:34,-,-,-,-,-,-,-,-,-,-,42.395107,-72.52692,42.318264,-72.42648,42.32509,-72.52781,-,-,-,-,42.381496,-72.51934,42.33801,-72.60846,-,-,-,-,-,-,-,-,-,-,-,-,42.393677,-72.53286,42.26616,-72.57169,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:35,-,-,-,-,-,-,-,-,-,-,42.400745,-72.52792,42.30771,-72.42148,42.323757,-72.524666,-,-,-,-,42.37949,-72.51973,42.336246,-72.59837,-,-,-,-,-,-,-,-,-,-,-,-,42.39275,-72.53365,42.25973,-72.57406,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:36,-,-,-,-,-,-,-,-,-,-,42.40487,-72.5297,42.2985,-72.41601,42.3338,-72.52344,-,-,-,-,42.37769,-72.51993,42.33424,-72.58564,-,-,-,-,-,-,-,-,-,-,-,-,42.387783,-72.53184,42.258038,-72.572975,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:37,-,-,-,-,-,-,-,-,-,-,42.406067,-72.53225,42.2915,-72.40939,42.34124,-72.51988,-,-,-,-,42.376255,-72.51991,42.33163,-72.57673,-,-,-,-,-,-,-,-,-,-,-,-,42.384785,-72.527756,42.256733,-72.57216,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:38,-,-,-,-,-,-,-,-,-,-,42.405853,-72.53247,42.289093,-72.40682,42.34968,-72.51988,-,-,-,-,42.37434,-72.51988,42.32961,-72.56526,-,-,-,-,-,-,-,-,-,-,-,-,42.387047,-72.52573,42.254818,-72.57301,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:39,-,-,-,-,-,-,-,-,-,-,42.405746,-72.53249,42.280617,-72.40389,42.355362,-72.52076,-,-,-,-,42.370728,-72.51986,42.325035,-72.55591,-,-,-,-,-,-,-,-,-,-,-,-,42.387074,-72.52655,42.254623,-72.57328,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:40,-,-,-,-,-,-,-,-,-,-,42.40578,-72.53248,42.277576,-72.40078,42.36402,-72.52068,-,-,-,-,42.363125,-72.52081,42.319633,-72.54301,-,-,-,-,-,-,-,-,-,-,-,-,42.385338,-72.52577,42.254623,-72.57328,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:41,-,-,-,-,-,-,-,-,-,-,42.4058,-72.532486,42.27759,-72.40078,42.372253,-72.51969,-,-,-,-,42.355648,-72.52105,42.320816,-72.53424,-,-,-,-,-,-,-,-,-,-,-,-,42.384373,-72.521286,42.25463,-72.57327,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:42,-,-,-,-,-,-,-,-,-,-,42.40583,-72.5325,42.277584,-72.40079,42.37325,-72.518845,-,-,-,-,42.351643,-72.525986,42.321728,-72.533745,-,-,-,-,-,-,-,-,-,-,-,-,42.381397,-72.519264,42.254665,-72.57328,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:43,-,-,-,-,-,-,-,-,-,-,42.40583,-72.5325,42.277588,-72.40078,42.374817,-72.51977,-,-,-,-,42.351585,-72.52737,42.32217,-72.5297,-,-,-,-,-,-,-,-,-,-,-,-,42.378197,-72.51996,42.254574,-72.57327,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:44,-,-,-,-,-,-,-,-,-,-,42.405846,-72.5325,42.277588,-72.40078,42.37612,-72.51984,-,-,-,-,42.348988,-72.528915,42.32508,-72.528694,-,-,-,-,-,-,-,-,-,-,-,-,42.377434,-72.51995,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:45,-,-,-,-,-,-,-,-,-,-,42.405834,-72.532524,42.277596,-72.4008,42.377544,-72.519714,-,-,-,-,42.348885,-72.52891,42.3253,-72.53107,-,-,-,-,-,-,-,-,-,-,-,-,42.374405,-72.51985,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:46,-,-,-,-,-,-,-,-,-,-,42.40486,-72.53117,42.277576,-72.400795,42.38077,-72.51931,-,-,-,-,42.34888,-72.5289,42.324883,-72.528694,-,-,-,-,-,-,-,-,-,-,-,-,42.372185,-72.51959,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:47,-,-,-,-,-,-,-,-,-,-,42.40379,-72.52953,42.277584,-72.400795,42.384903,-72.52157,-,-,-,-,42.348854,-72.528885,42.3221,-72.53008,-,-,-,-,-,-,-,-,-,-,-,-,42.373093,-72.51891,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:48,-,-,-,-,-,-,-,-,-,-,42.39971,-72.52802,42.277573,-72.40076,42.385735,-72.52495,-,-,-,-,42.3489,-72.5289,42.320946,-72.53435,-,-,-,-,-,-,-,-,-,-,-,-,42.365902,-72.52039,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:49,-,-,-,-,-,-,-,-,-,-,42.39458,-72.52667,42.27762,-72.40084,42.387108,-72.52645,-,-,-,-,42.348347,-72.52968,42.320236,-72.53318,-,-,-,-,-,-,-,-,-,-,-,-,42.36314,-72.52079,42.25702,-72.576164,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:50,-,-,-,-,-,-,-,-,-,-,42.39336,-72.52594,42.277607,-72.40081,42.385006,-72.52796,-,-,-,-,42.350445,-72.53029,42.31707,-72.52998,-,-,-,-,-,-,-,-,-,-,-,-,42.353947,-72.52058,42.257706,-72.57588,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:51,-,-,-,-,-,-,-,-,-,-,42.392567,-72.52561,42.279587,-72.40307,42.385197,-72.53081,-,-,-,-,42.35159,-72.52908,42.308483,-72.529625,-,-,-,-,-,-,-,-,-,-,-,-,42.345654,-72.52045,42.26264,-72.57245,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:52,-,-,-,-,-,-,-,-,-,-,42.390846,-72.5252,42.28805,-72.406715,42.38829,-72.53194,-,-,-,-,42.35176,-72.52454,42.30019,-72.52874,-,-,-,-,-,-,-,-,-,-,-,-,42.34028,-72.52013,42.266735,-72.57104,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:53,-,-,-,-,-,-,-,-,-,-,42.38755,-72.5235,42.291187,-72.40889,42.393196,-72.53257,-,-,-,-,42.357277,-72.52089,42.28981,-72.53396,-,-,-,-,-,-,-,-,-,-,-,-,42.336243,-72.5227,42.271263,-72.56575,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:54,-,-,-,-,-,-,-,-,-,-,42.3852,-72.527115,42.295895,-72.4142,42.39489,-72.53371,-,-,-,-,42.36571,-72.52039,42.285236,-72.546455,-,-,-,-,-,-,-,-,-,-,-,-,42.325474,-72.524506,42.278477,-72.560585,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:55,-,-,-,-,-,-,-,-,-,-,42.387997,-72.53184,42.305004,-72.42089,42.3949,-72.53367,-,-,-,-,42.37287,-72.519745,42.280853,-72.55771,-,-,-,-,-,-,-,-,-,-,-,-,42.324966,-72.5274,42.28182,-72.55508,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:56,-,-,-,-,-,-,-,-,-,-,42.39279,-72.53337,42.31554,-72.42575,42.39488,-72.533714,-,-,-,-,42.37322,-72.51977,42.27422,-72.56515,-,-,-,-,-,-,-,-,-,-,-,-,42.32527,-72.53102,42.28537,-72.545586,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:57,-,-,-,-,-,-,-,-,-,-,42.394913,-72.53355,42.325172,-72.43086,-,-,-,-,-,-,42.37573,-72.51982,42.266586,-72.569725,-,-,-,-,-,-,-,-,-,-,-,-,42.324944,-72.531136,42.28943,-72.53463,-,-,-,-,-,-,-,-,-,-,42.386623,-72.52247,-,-
19:58,-,-,-,-,-,-,-,-,-,-,-,-,42.327785,-72.44447,-,-,-,-,-,-,42.377476,-72.51982,42.26027,-72.573296,-,-,-,-,-,-,-,-,-,-,-,-,42.324684,-72.52869,42.29881,-72.52992,-,-,-,-,-,-,-,-,-,-,-,-,-,-
19:59,-,-,-,-,-,-,-,-,-,-,-,-,42.3339,-72.45634,-,-,-,-,-,-,42.381783,-72.51949,42.25779,-72.57193,-,-,-,-,-,-,-,-,-,-,-,-,42.322056,-72.53007,42.30583,-72.52941,-,-,-,-,-,-,-,-,-,-,42.379555,-72.51971,-,-
20:0,-,-,-,-,-,-,-,-,-,-,-,-,42.339523,-72.45794,-,-,-,-,-,-,42.385975,-72.522285,42.25453,-72.57336,-,-,-,-,-,-,-,-,-,-,-,-,42.321217,-72.53428,42.312347,-72.53047,-,-,-,-,-,-,-,-,-,-,42.37954,-72.51971,-,-
20:1,-,-,-,-,-,-,-,-,-,-,-,-,42.343716,-72.46376,-,-,-,-,-,-,42.387638,-72.52345,42.254192,-72.57431,-,-,-,-,-,-,-,-,-,-,-,-,42.320835,-72.53433,42.319103,-72.52813,-,-,-,-,-,-,-,-,-,-,42.377903,-72.520004,-,-
20:2,-,-,-,-,-,-,-,-,-,-,-,-,42.34991,-72.46947,-,-,-,-,-,-,42.39011,-72.525024,42.254147,-72.57426,-,-,-,-,-,-,-,-,-,-,-,-,42.31978,-72.52922,42.3204,-72.5344,-,-,-,-,-,-,-,-,-,-,42.377438,-72.51998,-,-
