2007-10-23,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
19:41,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,42.33444,-72.59348,42.406105,-72.532234,-,-,-,-,-,-,-,-,42.38606,-72.52252,-,-,-,-,-,-,-,-,42.409336,-72.5361,-,-,-,-,-,-,42.377422,-72.51986,-,-,42.375904,-72.51993,42.28484,-72.406715,-,-
19:42,-,-,-,-,-,-,-,-,-,-,42.3938,-72.53495,-,-,-,-,-,-,-,-,42.33372,-72.58116,42.4058,-72.53249,-,-,-,-,-,-,-,-,42.3871,-72.52648,-,-,-,-,-,-,-,-,42.415733,-72.5371,-,-,-,-,-,-,42.379826,-72.5195,-,-,42.375313,-72.51986,42.27996,-72.40288,-,-
19:43,-,-,-,-,-,-,-,-,-,-,42.394157,-72.533585,-,-,-,-,-,-,-,-,42.330513,-72.57303,42.405746,-72.53246,-,-,-,-,-,-,-,-,42.385475,-72.525856,-,-,-,-,-,-,-,-,42.425312,-72.53893,-,-,-,-,-,-,42.38408,-72.52115,-,-,42.373455,-72.51975,42.2776,-72.40085,-,-
19:44,-,-,-,-,-,-,-,-,-,-,42.3939,-72.53359,-,-,-,-,-,-,-,-,42.32904,-72.560585,42.405724,-72.53252,-,-,-,-,-,-,-,-,42.384827,-72.52861,-,-,-,-,-,-,-,-,42.435383,-72.54632,-,-,-,-,-,-,42.386147,-72.523125,-,-,42.36635,-72.5203,42.277603,-72.40086,-,-
19:45,-,-,-,-,-,-,-,-,-,-,42.39405,-72.533646,-,-,-,-,-,-,-,-,42.32152,-72.55085,42.405773,-72.532486,-,-,-,-,-,-,-,-,42.38516,-72.53079,-,-,-,-,-,-,-,-,42.44546,-72.55409,-,-,-,-,-,-,42.387074,-72.52646,-,-,42.357216,-72.52095,42.277653,-72.400826,-,-
19:46,-,-,-,-,-,-,-,-,-,-,42.39405,-72.533646,-,-,-,-,-,-,-,-,42.320194,-72.53752,42.405083,-72.53234,-,-,-,-,-,-,-,-,42.384724,-72.532646,-,-,-,-,-,-,-,-,42.45094,-72.56172,-,-,-,-,-,-,42.38511,-72.5275,-,-,42.351723,-72.52437,-,-,-,-
19:47,-,-,-,-,-,-,-,-,-,-,42.39405,-72.533646,-,-,-,-,-,-,-,-,42.321075,-72.533615,42.4044,-72.52973,-,-,-,-,-,-,-,-,42.37777,-72.53228,-,-,-,-,-,-,-,-,42.453163,-72.5649,-,-,-,-,-,-,42.388283,-72.53197,-,-,42.35158,-72.5272,-,-,-,-
19:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321896,-72.53172,42.40132,-72.5281,-,-,-,-,-,-,-,-,42.37957,-72.534035,-,-,-,-,-,-,-,-,42.461483,-72.5726,-,-,-,-,-,-,42.393417,-72.53251,-,-,42.349415,-72.52861,-,-,-,-
19:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322495,-72.52908,42.39404,-72.52634,-,-,-,-,-,-,-,-,42.38214,-72.53381,-,-,-,-,-,-,-,-,42.4664,-72.579185,-,-,-,-,-,-,42.39489,-72.53389,-,-,42.348938,-72.528854,-,-,-,-
19:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325382,-72.53079,42.393406,-72.52602,-,-,-,-,-,-,-,-,42.38303,-72.53184,-,-,-,-,-,-,-,-,42.46176,-72.581406,-,-,-,-,-,-,42.394897,-72.533875,-,-,42.34943,-72.53031,-,-,-,-
19:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325367,-72.531166,42.391056,-72.52529,-,-,-,-,-,-,-,-,42.38511,-72.531235,-,-,-,-,-,-,-,-,42.45764,-72.58219,-,-,-,-,-,-,-,-,-,-,42.351593,-72.530106,-,-,-,-
19:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32512,-72.53019,42.388954,-72.52464,-,-,-,-,-,-,-,-,42.389977,-72.53263,-,-,-,-,-,-,-,-,42.457745,-72.58148,-,-,-,-,-,-,-,-,-,-,42.351612,-72.52598,-,-,-,-
19:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322186,-72.5298,42.387543,-72.52346,-,-,-,-,-,-,-,-,42.39244,-72.53644,-,-,-,-,-,-,-,-,42.458366,-72.58255,-,-,-,-,-,-,-,-,-,-,42.355743,-72.52097,42.290215,-72.407845,-,-
19:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320778,-72.5343,42.386017,-72.52251,-,-,-,-,-,-,-,-,42.392372,-72.53533,-,-,-,-,-,-,-,-,42.458923,-72.57563,-,-,-,-,-,-,-,-,-,-,42.358738,-72.520836,42.29443,-72.41197,-,-
19:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32016,-72.53233,42.38095,-72.51935,-,-,-,-,-,-,-,-,42.395336,-72.533264,-,-,-,-,-,-,-,-,42.45469,-72.56765,-,-,-,-,-,-,-,-,-,-,42.36775,-72.52009,42.302094,-72.41883,-,-
19:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31605,-72.53029,42.37785,-72.52001,-,-,-,-,-,-,-,-,42.395035,-72.52727,-,-,-,-,-,-,-,-,42.451656,-72.56291,-,-,-,-,-,-,-,-,-,-,42.37315,-72.5198,42.31206,-72.423294,-,-
19:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.307323,-72.53066,42.376263,-72.5199,-,-,-,-,-,-,-,-,42.393333,-72.52602,-,-,-,-,-,-,-,-,42.448982,-72.5587,-,-,-,-,-,-,-,-,-,-,42.37644,-72.51992,42.322475,-72.4286,-,-
19:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.297485,-72.53073,42.375595,-72.519226,-,-,-,-,-,-,-,-,42.390945,-72.525276,-,-,-,-,-,-,-,-,42.44142,-72.55062,-,-,-,-,-,-,-,-,-,-,42.3798,-72.519516,42.32579,-72.44111,-,-
19:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.287735,-72.53856,42.375874,-72.51289,-,-,-,-,-,-,-,-,42.38777,-72.523865,-,-,-,-,-,-,-,-,42.43139,-72.54368,-,-,-,-,-,-,-,-,-,-,42.38162,-72.5194,42.33204,-72.45482,-,-
20:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.282803,-72.5524,42.375744,-72.50846,-,-,-,-,-,-,-,-,42.3861,-72.52249,-,-,-,-,-,-,-,-,42.42085,-72.53706,-,-,-,-,-,-,-,-,-,-,42.3861,-72.52245,42.341873,-72.4594,-,-
20:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.27713,-72.56321,42.376186,-72.5014,-,-,-,-,-,-,-,-,42.38282,-72.52053,-,-,-,-,-,-,-,-,42.410213,-72.53779,-,-,-,-,-,-,-,-,-,-,42.387627,-72.523384,42.34442,-72.46538,-,-
20:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.267647,-72.567024,42.373013,-72.50125,-,-,-,-,-,-,-,-,42.38159,-72.519356,-,-,-,-,-,-,-,-,42.40902,-72.53793,-,-,-,-,-,-,-,-,-,-,42.390472,-72.525055,42.348713,-72.4693,-,-
20:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26314,-72.572365,42.36997,-72.50202,-,-,-,-,-,-,-,-,42.382866,-72.518974,-,-,-,-,-,-,-,-,42.409687,-72.53339,-,-,-,-,-,-,-,-,-,-,42.392315,-72.525566,42.35362,-72.47501,-,-
20:4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.259037,-72.57488,42.369385,-72.49906,-,-,-,-,-,-,-,-,42.388943,-72.51765,-,-,-,-,-,-,-,-,42.409107,-72.5307,-,-,-,-,-,-,-,-,-,-,42.39379,-72.526054,42.36038,-72.486595,-,-
20:5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.257607,-72.57186,42.371033,-72.4982,-,-,-,-,-,-,-,-,42.389305,-72.518875,-,-,-,-,-,-,-,-,42.40789,-72.53033,-,-,-,-,-,-,-,-,-,-,42.394676,-72.5267,42.36432,-72.48672,-,-
20:6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25425,-72.574196,42.364307,-72.49,-,-,-,-,-,-,-,-,42.39191,-72.52009,-,-,-,-,-,-,-,-,42.403156,-72.52903,-,-,-,-,-,-,-,-,-,-,42.397446,-72.52793,42.365692,-72.48258,-,-
20:7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25418,-72.57423,42.361446,-72.48752,-,-,-,-,-,-,-,-,42.392906,-72.51623,-,-,-,-,-,-,-,-,42.39777,-72.52803,-,-,-,-,-,-,-,-,-,-,42.400845,-72.52789,42.36958,-72.48012,-,-
20:8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25412,-72.57426,42.357372,-72.48353,-,-,-,-,-,-,-,-,42.39527,-72.51386,-,-,-,-,-,-,-,-,42.395313,-72.527084,-,-,-,-,-,-,-,-,-,-,42.4039,-72.52949,42.37506,-72.48101,-,-
20:9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.254364,-72.577194,42.35443,-72.47708,-,-,-,-,-,-,-,-,42.3961,-72.511024,-,-,-,-,-,-,-,-,42.39338,-72.525986,-,-,-,-,-,-,-,-,-,-,42.40709,-72.53003,42.376453,-72.487526,-,-
20:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.25761,-72.57584,42.35343,-72.47836,-,-,-,-,-,-,-,-,42.39538,-72.51425,-,-,-,-,-,-,-,-,42.392075,-72.52546,-,-,-,-,-,-,0.0,-0.0,-,-,42.40983,-72.5309,42.376926,-72.49814,-,-
20:11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.260822,-72.57275,42.354713,-72.480125,-,-,-,-,-,-,-,-,42.39846,-72.51612,-,-,-,-,-,-,-,-,42.390812,-72.5253,-,-,-,-,-,-,0.0,-1.1095744E27,-,-,42.409687,-72.53356,42.375774,-72.507706,-,-
20:12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.26676,-72.5676,42.354797,-72.48019,-,-,-,-,-,-,-,-,42.397373,-72.52165,-,-,-,-,-,-,-,-,42.387825,-72.52391,-,-,-,-,-,-,0.0,-0.0,-,-,42.409138,-72.53786,42.375916,-72.5126,-,-
20:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.276558,-72.56416,42.354885,-72.48012,-,-,-,-,-,-,-,-,42.39707,-72.52261,-,-,-,-,-,-,-,-,42.38727,-72.522964,-,-,-,-,-,-,0.0,-0.0,-,-,42.420143,-72.536896,42.37578,-72.518326,-,-
20:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.282486,-72.55334,42.354786,-72.480125,-,-,-,-,-,-,-,-,42.39515,-72.527054,-,-,-,-,-,-,-,-,42.384563,-72.52141,-,-,-,-,-,-,0.0,-0.0,-,-,42.430416,-72.54272,42.37666,-72.5199,-,-
20:15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.286835,-72.54041,42.35472,-72.480156,-,-,-,-,-,-,-,-,42.391617,-72.52545,-,-,-,-,-,-,-,-,42.382504,-72.520226,-,-,-,-,-,-,0.0,-0.0,-,-,42.434517,-72.545845,42.378223,-72.51987,-,-
20:16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.295704,-72.53118,42.355843,-72.4804,-,-,-,-,-,-,-,-,42.387768,-72.52386,-,-,-,-,-,-,-,-,42.38101,-72.519295,-,-,-,-,-,-,-,-,-,-,42.444008,-72.55316,42.383945,-72.52102,-,-
20:17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.30424,-72.52779,42.36092,-72.48706,-,-,-,-,-,-,-,-,42.38579,-72.52462,-,-,-,-,-,-,-,-,42.37916,-72.51985,-,-,-,-,-,-,-,-,-,-,42.45096,-72.56179,42.387726,-72.523544,-,-
20:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31386,-72.53124,42.365715,-72.49169,-,-,-,-,-,-,-,-,42.387108,-72.52646,-,-,-,-,-,-,-,-,42.377934,-72.51993,-,-,-,-,-,-,-,-,-,-,42.454395,-72.56634,42.391323,-72.52523,-,-
20:19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3201,-72.52998,42.37095,-72.49901,-,-,-,-,-,-,-,-,42.386486,-72.52622,-,-,-,-,-,-,-,-,42.376186,-72.51992,-,-,-,-,-,-,-,-,-,-,42.461857,-72.57282,42.393867,-72.52612,-,-
20:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321217,-72.53421,42.369328,-72.50153,-,-,-,-,-,-,-,-,42.384945,-72.5284,-,-,-,-,-,-,-,-,42.375027,-72.5199,-,-,-,-,-,-,-,-,-,-,42.46536,-72.57589,42.39478,-72.52672,-,-
20:21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32242,-72.52911,42.3727,-72.50124,-,-,-,-,-,-,-,-,42.38514,-72.53172,-,-,-,-,-,-,-,-,42.373386,-72.51983,-,-,-,-,-,-,-,-,-,-,42.464775,-72.58039,42.395752,-72.530266,-,-
20:22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325268,-72.53104,42.376198,-72.50172,-,-,-,-,-,-,-,-,42.381584,-72.53185,-,-,-,-,-,-,-,-,42.367,-72.52023,-,-,-,-,-,-,-,-,-,-,42.45773,-72.582664,42.392605,-72.53376,-,-
20:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325294,-72.531044,42.375847,-72.51024,-,-,-,-,-,-,-,-,42.377613,-72.53394,-,-,-,-,-,-,-,-,42.36228,-72.5207,-,-,-,-,-,-,-,-,-,-,42.457798,-72.58144,42.394947,-72.53347,-,-
20:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325127,-72.52944,42.37592,-72.51278,-,-,-,-,-,-,-,-,42.380806,-72.53394,-,-,-,-,-,-,-,-,42.355118,-72.52149,-,-,-,-,-,-,-,-,-,-,42.457787,-72.58145,42.394764,-72.53401,-,-
20:25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.322178,-72.52985,42.37584,-72.51755,-,-,-,-,-,-,-,-,42.38234,-72.5319,-,-,-,-,-,-,-,-,42.352222,-72.52357,-,-,-,-,-,-,-,-,-,-,42.45775,-72.58149,-,-,-,-
20:26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.321728,-72.53411,42.37646,-72.51989,-,-,-,-,-,-,-,-,42.385143,-72.531075,-,-,-,-,-,-,-,-,42.35159,-72.526764,-,-,-,-,-,-,-,-,-,-,42.457733,-72.58148,-,-,-,-
20:27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3204,-72.53442,42.37877,-72.51989,-,-,-,-,-,-,-,-,42.389137,-72.532295,-,-,-,-,-,-,-,-,42.349747,-72.52794,-,-,-,-,-,-,-,-,-,-,42.45766,-72.58144,-,-,-,-
20:28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320232,-72.54531,42.38162,-72.5193,-,-,-,-,-,-,-,-,42.392426,-72.53556,-,-,-,-,-,-,-,-,42.348904,-72.52893,-,-,-,-,-,-,-,-,-,-,42.45768,-72.581436,-,-,-,-
20:29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.325363,-72.556274,42.38616,-72.52245,-,-,-,-,-,-,-,-,42.392365,-72.53606,-,-,-,-,-,-,-,-,42.348423,-72.530464,-,-,-,-,-,-,-,-,-,-,42.45977,-72.5808,-,-,-,-
20:30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3298,-72.565155,42.387787,-72.52364,-,-,-,-,-,-,-,-,42.3924,-72.53609,-,-,-,-,-,-,-,-,42.351044,-72.53033,-,-,-,-,-,-,-,-,-,-,42.4587,-72.574326,-,-,-,-
20:31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.331696,-72.576195,42.39109,-72.5252,-,-,-,-,-,-,-,-,42.392395,-72.53607,-,-,-,-,-,-,-,-,42.35178,-72.524506,-,-,-,-,-,-,-,-,-,-,42.45461,-72.56682,-,-,-,-
20:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33419,-72.584114,42.39378,-72.52608,-,-,-,-,-,-,-,-,42.392387,-72.536064,-,-,-,-,-,-,-,-,42.355175,-72.52143,-,-,-,-,-,-,-,-,-,-,42.451492,-72.56279,-,-,-,-
20:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33544,-72.59537,42.39508,-72.5269,-,-,-,-,-,-,-,-,42.392357,-72.536026,-,-,-,-,-,-,-,-,42.360535,-72.5208,-,-,-,-,-,-,-,-,-,-,42.448414,-72.55761,-,-,-,-
20:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33789,-72.607346,42.39747,-72.52794,-,-,-,-,-,-,-,-,42.3925,-72.5345,-,-,-,-,-,-,-,-,42.369347,-72.51994,-,-,-,-,-,-,-,-,-,-,42.439945,-72.54906,-,-,-,-
20:35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3393,-72.60833,42.402576,-72.52859,-,-,-,-,-,-,-,-,42.395645,-72.53163,-,-,-,-,-,-,-,-,42.374287,-72.51985,-,-,-,-,-,-,-,-,-,-,42.429893,-72.542305,-,-,-,-
20:36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.33843,-72.61537,42.40551,-72.52973,-,-,-,-,-,-,-,-,42.395145,-72.52702,-,-,-,-,-,-,-,-,42.375446,-72.51985,-,-,-,-,-,-,-,-,-,-,42.419456,-72.53685,-,-,-,-
20:37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.332737,-72.62172,42.406174,-72.532196,-,-,-,-,-,-,-,-,42.39335,-72.525955,-,-,-,-,-,-,-,-,42.377514,-72.5199,-,-,-,-,-,-,-,-,-,-,42.409294,-72.53792,0.0,-0.0,-,-
20:38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.3243,-72.625244,-,-,-,-,-,-,-,-,-,-,42.39065,-72.525185,-,-,-,-,-,-,-,-,42.379295,-72.519775,-,-,-,-,-,-,-,-,-,-,42.409725,-72.532974,0.0,-0.0,-,-
20:39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319714,-72.62949,-,-,-,-,-,-,-,-,-,-,42.38778,-72.52385,-,-,-,-,-,-,-,-,42.38118,-72.51933,-,-,-,-,-,-,-,-,-,-,42.407333,-72.53009,0.0,-0.0,-,-
20:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319256,-72.630356,-,-,-,-,-,-,-,-,-,-,42.386147,-72.5225,-,-,-,-,-,-,-,-,42.383755,-72.52097,-,-,-,-,-,-,-,-,-,-,42.402527,-72.52864,42.393803,-72.53325,-,-
20:41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31785,-72.63329,42.405724,-72.532585,-,-,-,-,-,-,-,-,42.382816,-72.520485,-,-,-,-,-,-,-,-,42.387177,-72.52294,-,-,-,-,-,-,-,-,-,-,42.39641,-72.52753,-,-,-,-
20:42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.317806,-72.633835,42.40576,-72.53252,-,-,-,-,-,-,-,-,42.381653,-72.51944,-,-,-,-,-,-,-,-,42.388584,-72.52445,-,-,-,-,-,-,-,-,-,-,42.393364,-72.52593,-,-,-,-
20:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31958,-72.6373,42.405773,-72.532486,-,-,-,-,-,-,-,-,42.38361,-72.51855,-,-,-,-,-,-,-,-,42.391434,-72.525314,-,-,-,-,-,-,-,-,-,-,42.390892,-72.52525,-,-,-,-
20:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31996,-72.63802,42.405735,-72.532486,-,-,-,-,-,-,-,-,42.388935,-72.51769,-,-,-,-,-,-,-,-,42.391655,-72.52539,-,-,-,-,-,-,-,-,-,-,42.387875,-72.52394,-,-,-,-
20:45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31965,-72.63748,42.40574,-72.53247,-,-,-,-,-,-,-,-,42.389984,-72.51907,-,-,-,-,-,-,-,-,42.393887,-72.52618,-,-,-,-,-,-,-,-,-,-,42.386135,-72.52247,-,-,-,-
20:46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.319515,-72.63747,42.405205,-72.53241,-,-,-,-,-,-,-,-,42.392406,-72.52006,-,-,-,-,-,-,-,-,42.39452,-72.526665,-,-,-,-,-,-,-,-,-,-,42.382763,-72.520424,-,-,-,-
20:47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31977,-72.63748,42.405064,-72.530174,-,-,-,-,-,-,-,-,42.39425,-72.51567,-,-,-,-,-,-,-,-,42.395866,-72.52727,-,-,-,-,-,-,-,-,-,-,42.379578,-72.51967,-,-,-,-
20:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31777,-72.63414,42.401825,-72.528244,-,-,-,-,-,-,-,-,42.394695,-72.51153,-,-,-,-,-,-,-,-,42.39964,-72.527954,-,-,-,-,-,-,-,-,-,-,42.377914,-72.51999,-,-,-,-
20:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.318485,-72.6311,42.39533,-72.52713,-,-,-,-,-,-,-,-,42.396004,-72.51097,-,-,-,-,-,-,-,-,42.403973,-72.52956,-,-,-,-,-,-,-,-,-,-,42.37614,-72.51988,-,-,-,-
20:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31946,-72.629845,42.394184,-72.526474,-,-,-,-,-,-,-,-,42.395687,-72.5152,-,-,-,-,-,-,-,-,42.40926,-72.53071,-,-,-,-,-,-,-,-,-,-,42.374477,-72.51988,-,-,-,-
20:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32147,-72.62725,42.391815,-72.52541,-,-,-,-,-,-,-,-,42.397495,-72.518936,-,-,-,-,-,-,-,-,42.409782,-72.53086,-,-,-,-,-,-,-,-,-,-,42.372566,-72.51981,-,-,-,-
20:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.324722,-72.62512,42.388664,-72.524536,-,-,-,-,-,-,-,-,42.39719,-72.52179,-,-,-,-,-,-,-,-,42.40961,-72.533585,-,-,-,-,-,-,-,-,-,-,42.36586,-72.52039,-,-,-,-
20:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.332207,-72.62185,42.38729,-72.5231,-,-,-,-,-,-,-,-,42.397186,-72.52182,-,-,-,-,-,-,-,-,42.41097,-72.53767,-,-,-,-,-,-,-,-,-,-,42.3615,-72.52083,-,-,-,-
20:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333885,-72.62049,42.384415,-72.52136,-,-,-,-,-,-,-,-,42.39569,-72.52549,-,-,-,-,-,-,-,-,42.422325,-72.53741,-,-,-,-,-,-,-,-,-,-,42.35384,-72.522354,-,-,-,-
20:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.339046,-72.61177,42.379566,-72.51971,-,-,-,-,-,-,-,-,42.395264,-72.52687,-,-,-,-,-,-,-,-,42.427635,-72.54051,-,-,-,-,-,-,-,-,-,-,42.351593,-72.526245,-,-,-,-
20:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.337105,-72.60336,42.37771,-72.520004,-,-,-,-,-,-,-,-,42.39306,-72.52582,-,-,-,-,-,-,-,-,42.432297,-72.54439,-,-,-,-,-,-,-,-,-,-,42.349556,-72.528435,-,-,-,-
20:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.334328,-72.591774,42.375584,-72.51921,-,-,-,-,-,-,-,-,42.389576,-72.52491,-,-,-,-,-,-,-,-,42.442047,-72.551285,-,-,-,-,-,-,-,-,-,-,42.348957,-72.52891,-,-,-,-
20:58,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.333714,-72.5803,42.375896,-72.515724,-,-,-,-,-,-,-,-,42.386116,-72.52249,-,-,-,-,-,-,-,-,42.449802,-72.5601,-,-,-,-,-,-,-,-,-,-,42.34889,-72.528885,-,-,-,-
20:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.330357,-72.571976,42.375782,-72.50923,-,-,-,-,-,-,-,-,42.38731,-72.52611,-,-,-,-,-,-,-,-,42.452934,-72.56466,-,-,-,-,-,-,-,-,-,-,42.348324,-72.530014,-,-,-,-
21:0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32945,-72.56098,42.376072,-72.501854,-,-,-,-,-,-,-,-,42.38536,-72.526146,-,-,-,-,-,-,-,-,42.460125,-72.57174,-,-,-,-,-,-,-,-,-,-,42.350452,-72.53023,-,-,-,-
21:1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.32228,-72.5523,42.373318,-72.501114,-,-,-,-,-,-,-,-,42.384884,-72.52919,-,-,-,-,-,-,-,-,42.466187,-72.5781,-,-,-,-,-,-,-,-,-,-,42.350403,-72.53025,-,-,-,-
21:2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.31961,-72.540436,42.370895,-72.501755,-,-,-,-,-,-,-,-,42.384274,-72.53236,-,-,-,-,-,-,-,-,42.463,-72.58096,-,-,-,-,-,-,-,-,-,-,42.351574,-72.52756,-,-,-,-
21:3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.320988,-72.533554,42.36923,-72.49961,-,-,-,-,-,-,-,-,42.38048,-72.53196,-,-,-,-,-,-,-,-,42.457664,-72.58214,-,-,-,-,-,-,-,-,-,-,42.35449,-72.52181,-,-,-,-
