2007-11-08,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y
19:26,-,-,-,-,-,-,-,-,-,-,42.31637,-72.529945,42.393734,-72.5328,42.37438,-72.480995,-,-,-,-,42.30552,-72.52893,-,-,-,-,42.365707,-72.538666,42.39512,-72.527115,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39913,-72.52805,-,-,-,-,-,-,-,-,-,-
19:27,-,-,-,-,-,-,-,-,-,-,42.32029,-72.53346,42.393745,-72.532845,42.370407,-72.48005,-,-,-,-,42.25865,-72.57449,-,-,-,-,42.365726,-72.53875,42.39365,-72.5261,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.395607,-72.52712,-,-,-,-,-,-,-,-,-,-
19:28,-,-,-,-,-,-,-,-,-,-,42.32179,-72.534004,42.39376,-72.53286,42.36683,-72.48004,-,-,-,-,42.257675,-72.571945,-,-,-,-,42.365715,-72.538666,42.3913,-72.52535,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39354,-72.52606,-,-,-,-,-,-,-,-,42.394222,-72.53369
19:29,-,-,-,-,-,-,-,-,-,-,42.32282,-72.52849,42.39371,-72.53277,42.36515,-72.48439,-,-,-,-,42.253323,-72.573364,-,-,-,-,42.365715,-72.53875,42.388813,-72.52453,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39089,-72.52518,-,-,-,-,-,-,-,-,42.394306,-72.533745
19:30,-,-,-,-,-,-,-,-,-,-,42.325268,-72.53089,42.393772,-72.532845,42.36334,-72.48867,-,-,-,-,42.254234,-72.574196,-,-,-,-,42.365723,-72.53873,42.387703,-72.52376,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387955,-72.523994,-,-,-,-,-,-,-,-,-,-
19:31,-,-,42.325275,-72.53115,-,-,-,-,-,-,42.325253,-72.53085,42.393734,-72.53283,42.359375,-72.485695,-,-,-,-,42.254333,-72.57439,-,-,-,-,42.365726,-72.538666,42.384468,-72.521355,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38536,-72.52176,-,-,-,-,-,-,-,-,-,-
19:32,-,-,42.325294,-72.53111,-,-,-,-,-,-,42.325294,-72.53089,42.392754,-72.533775,42.353264,-72.474205,-,-,-,-,42.254105,-72.57417,-,-,-,-,42.365726,-72.53862,42.38176,-72.51973,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.381557,-72.51936,-,-,-,-,-,-,-,-,-,-
19:33,-,-,42.32511,-72.52949,-,-,-,-,-,-,42.32509,-72.52909,42.39581,-72.53054,42.34782,-72.46906,-,-,-,-,42.25459,-72.574326,-,-,-,-,-,-,42.38222,-72.51911,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.378838,-72.519936,-,-,-,-,-,-,-,-,-,-
19:34,-,-,42.32506,-72.52764,-,-,-,-,-,-,42.323547,-72.52464,42.394733,-72.5267,42.34517,-72.46664,-,-,-,-,42.25408,-72.57462,-,-,-,-,-,-,42.38891,-72.51701,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37727,-72.51988,-,-,-,-,-,-,-,-,-,-
19:35,-,-,42.32359,-72.52465,-,-,-,-,-,-,42.333447,-72.52346,42.392048,-72.52547,42.34348,-72.46165,-,-,-,-,42.256207,-72.575386,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374454,-72.5196,-,-,-,-,-,-,-,-,-,-
19:36,-,-,42.332855,-72.52353,-,-,-,-,-,-,42.339962,-72.52021,42.387947,-72.52395,42.336,-72.45672,-,-,-,-,42.254406,-72.57433,-,-,-,-,-,-,42.39097,-72.51969,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37377,-72.51988,-,-,-,-,-,-,-,-,-,-
19:37,-,-,42.3407,-72.51996,-,-,-,-,-,-,42.3425,-72.52002,42.38591,-72.52523,42.329796,-72.448975,-,-,-,-,42.25435,-72.57421,-,-,-,-,-,-,42.392773,-72.51839,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36933,-72.519936,-,-,-,-,-,-,-,-,-,-
19:38,-,-,42.349712,-72.51988,-,-,-,-,-,-,42.351257,-72.52015,42.387165,-72.5265,42.32604,-72.44165,-,-,-,-,42.254196,-72.57428,-,-,-,-,-,-,42.395657,-72.51544,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.360996,-72.5208,-,-,-,-,-,-,-,-,-,-
19:39,-,-,42.357246,-72.5209,-,-,-,-,-,-,42.356422,-72.520905,42.38624,-72.52611,42.324078,-72.428955,-,-,-,-,42.254425,-72.574394,-,-,-,-,-,-,42.39533,-72.510895,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.353943,-72.52222,-,-,-,-,-,-,-,-,-,-
19:40,-,-,42.36657,-72.52028,-,-,-,-,-,-,42.366344,-72.52026,42.385597,-72.52424,42.31315,-72.42426,-,-,-,-,42.3554,-72.63474,-,-,-,-,-,-,42.395058,-72.51332,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.351597,-72.52636,-,-,-,-,-,-,-,-,-,-
19:41,-,-,42.37307,-72.519745,-,-,-,-,-,-,42.372334,-72.519424,42.381855,-72.51974,42.30472,-72.42061,-,-,-,-,42.303993,-72.60317,-,-,-,-,-,-,42.3977,-72.51554,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.349693,-72.5281,-,-,-,-,-,-,-,-,-,-
19:42,-,-,42.37434,-72.51972,-,-,-,-,-,-,42.373035,-72.518845,42.379204,-72.519905,42.29553,-72.41384,-,-,-,-,42.303993,-72.60317,-,-,-,-,-,-,42.397255,-72.52074,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348892,-72.52891,-,-,-,-,-,-,-,-,-,-
19:43,-,-,42.376842,-72.51992,-,-,-,-,-,-,42.374763,-72.519745,42.377518,-72.519966,42.290264,-72.40797,-,-,-,-,42.257683,-72.57618,-,-,-,-,-,-,42.396435,-72.523636,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:44,-,-,42.380676,-72.51931,-,-,-,-,-,-,42.376385,-72.51984,42.37499,-72.519875,42.284157,-72.40627,-,-,-,-,42.29285,-72.585976,-,-,-,-,-,-,42.395252,-72.52694,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:45,-,-,42.384415,-72.52128,-,-,-,-,-,-,42.37748,-72.51979,42.373585,-72.51987,42.279297,-72.40206,-,-,-,-,42.266777,-72.5655,-,-,-,-,-,-,42.393364,-72.526,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:46,-,-,42.385403,-72.52634,-,-,-,-,-,-,42.37954,-72.519585,42.37281,-72.51877,42.27761,-72.40077,-,-,-,-,42.236057,-72.54689,-,-,-,-,-,-,42.39081,-72.52523,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:47,-,-,42.38525,-72.53091,-,-,-,-,-,-,42.381554,-72.51923,42.373203,-72.51887,42.277615,-72.40082,-,-,-,-,42.283752,-72.55059,-,-,-,-,-,-,42.388206,-72.524185,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:48,-,-,42.39013,-72.532715,-,-,-,-,-,-,42.38594,-72.52223,42.37086,-72.519875,42.277634,-72.40081,-,-,-,-,42.286415,-72.54069,-,-,-,-,-,-,42.38608,-72.52296,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
19:49,-,-,42.393314,-72.53243,-,-,-,-,-,-,42.38728,-72.52621,42.362522,-72.520744,42.277588,-72.40081,-,-,-,-,42.286415,-72.54069,-,-,-,-,-,-,42.387123,-72.52649,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.348347,-72.529915,-,-,-,-,-,-,-,-,-,-
19:50,-,-,42.394943,-72.533356,-,-,-,-,-,-,42.385937,-72.52599,42.35516,-72.52081,42.27762,-72.40085,-,-,-,-,42.304832,-72.52835,-,-,-,-,-,-,42.385845,-72.52593,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35047,-72.53028,-,-,-,-,-,-,-,-,-,-
19:51,-,-,-,-,-,-,-,-,-,-,42.384968,-72.52952,42.3499,-72.51994,42.277317,-72.400536,-,-,-,-,42.3073,-72.5298,-,-,-,-,-,-,42.384865,-72.52832,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35087,-72.53033,-,-,-,-,-,-,-,-,-,-
19:52,-,-,-,-,-,-,-,-,-,-,42.389954,-72.532616,42.34125,-72.51991,42.281307,-72.404236,-,-,-,-,42.320095,-72.52936,-,-,-,-,-,-,42.38511,-72.53077,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35152,-72.52649,-,-,-,-,-,-,-,-,-,-
19:53,-,-,-,-,-,-,-,-,-,-,42.39294,-72.533,42.336903,-72.52215,42.28914,-72.406815,-,-,-,-,42.321228,-72.53426,-,-,-,-,-,-,42.38183,-72.53184,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.354015,-72.52222,-,-,-,-,-,-,-,-,-,-
19:54,-,-,-,-,-,-,-,-,-,-,42.39372,-72.53272,-,-,42.291843,-72.40964,-,-,-,-,42.322784,-72.5288,-,-,-,-,-,-,42.377823,-72.532326,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35805,-72.52087,-,-,-,-,-,-,-,-,-,-
19:55,-,-,-,-,-,-,-,-,-,-,-,-,42.324318,-72.52688,42.298775,-72.416115,-,-,-,-,42.325535,-72.53121,-,-,-,-,-,-,42.37982,-72.53395,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36444,-72.52066,-,-,-,-,-,-,-,-,-,-
19:56,-,-,-,-,-,-,-,-,-,-,-,-,42.325256,-72.53091,42.307003,-72.421005,-,-,-,-,42.325943,-72.531334,-,-,-,-,-,-,42.382168,-72.533745,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37276,-72.51964,-,-,-,-,-,-,-,-,-,-
19:57,-,-,-,-,-,-,-,-,-,-,-,-,42.325058,-72.52913,42.317085,-72.42612,-,-,-,-,42.325474,-72.53117,-,-,-,-,-,-,42.38256,-72.531624,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374786,-72.51968,-,-,-,-,-,-,-,-,-,-
19:58,-,-,-,-,-,-,-,-,-,-,-,-,42.322166,-72.529884,42.32519,-72.43292,-,-,-,-,42.325546,-72.52594,-,-,-,-,-,-,42.385162,-72.53102,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37617,-72.51973,-,-,-,-,-,-,-,-,-,-
19:59,-,-,-,-,-,-,-,-,-,-,-,-,42.32142,-72.534294,42.32778,-72.44447,-,-,-,-,42.32957,-72.52388,-,-,-,-,-,-,42.38514,-72.53102,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.378544,-72.51992,-,-,-,-,-,-,-,-,-,-
20:0,-,-,-,-,-,-,-,-,-,-,-,-,42.32036,-72.53439,42.33334,-72.45604,-,-,-,-,42.33957,-72.52004,-,-,-,-,-,-,42.39068,-72.53296,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.383,-72.5205,-,-,-,-,-,-,-,-,-,-
20:1,-,-,-,-,-,-,-,-,-,-,-,-,42.319202,-72.527985,42.343094,-72.460625,-,-,-,-,42.346283,-72.52046,-,-,-,-,-,-,42.39253,-72.536354,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.386284,-72.52239,-,-,-,-,-,-,-,-,-,-
20:2,-,-,-,-,-,-,-,-,-,-,-,-,42.311157,-72.530075,42.344517,-72.465416,-,-,-,-,42.35331,-72.52002,-,-,-,-,-,-,42.392635,-72.53395,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38775,-72.52338,-,-,-,-,-,-,-,-,-,-
20:3,-,-,-,-,-,-,-,-,-,-,-,-,42.30475,-72.52804,42.348633,-72.46924,-,-,-,-,42.35331,-72.52002,-,-,-,-,-,-,42.39582,-72.530945,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39099,-72.52516,-,-,-,-,-,-,-,-,-,-
20:4,-,-,-,-,-,-,-,-,-,-,-,-,42.294876,-72.53129,42.35202,-72.47195,-,-,-,-,42.3718,-72.52043,-,-,-,-,-,-,42.39461,-72.52668,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39383,-72.52606,-,-,-,-,-,-,-,-,-,-
20:5,-,-,-,-,-,-,-,-,-,-,-,-,42.287136,-72.53994,42.35751,-72.4835,-,-,-,-,42.36932,-72.52122,-,-,-,-,-,-,42.39304,-72.525826,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.394566,-72.52656,-,-,-,-,-,-,-,-,-,-
20:6,-,-,-,-,-,-,-,-,-,-,-,-,42.28295,-72.55256,42.363365,-72.48777,-,-,-,-,42.378326,-72.51889,-,-,-,-,-,-,42.39058,-72.52499,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.399437,-72.528015,-,-,-,-,-,-,-,-,-,-
20:7,-,-,-,-,-,-,-,-,-,-,-,-,42.277565,-72.56259,42.365906,-72.48222,-,-,-,-,42.378185,-72.519806,-,-,-,-,-,-,42.387825,-72.52377,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.403843,-72.52944,-,-,-,-,-,-,-,-,-,-
20:8,-,-,-,-,-,-,-,-,-,-,-,-,42.26923,-72.56617,42.369747,-72.480034,-,-,-,-,42.378185,-72.519806,-,-,-,-,-,-,42.383255,-72.52072,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409298,-72.53074,-,-,-,-,-,-,-,-,-,-
20:9,-,-,-,-,-,-,-,-,-,-,42.393795,-72.53278,42.26459,-72.57195,42.374428,-72.480995,-,-,-,-,42.48628,-72.5069,-,-,-,-,-,-,42.38156,-72.519165,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.409683,-72.53368,-,-,-,-,-,-,-,-,-,-
20:10,-,-,-,-,-,-,-,-,-,-,42.39373,-72.53273,42.25849,-72.57424,42.37647,-72.486885,-,-,-,-,42.38186,-72.51922,-,-,-,-,-,-,42.387997,-72.517044,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.41026,-72.537796,-,-,-,-,-,-,-,-,-,-
20:11,-,-,-,-,-,-,-,-,-,-,42.39375,-72.53277,42.257534,-72.571915,42.37696,-72.498726,-,-,-,-,42.38861,-72.52215,-,-,-,-,-,-,42.389145,-72.518845,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.421936,-72.537285,-,-,-,-,-,-,-,-,-,-
20:12,-,-,-,-,-,-,-,-,-,-,42.393684,-72.532845,42.254337,-72.57395,42.37618,-72.50177,-,-,-,-,42.386055,-72.52541,-,-,-,-,-,-,42.39073,-72.519745,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.431034,-72.543274,-,-,-,-,-,-,-,-,-,-
20:13,-,-,-,-,-,-,-,-,-,-,42.39364,-72.53279,42.254272,-72.574234,42.375828,-72.51073,-,-,-,-,42.385548,-72.52563,-,-,-,-,-,-,42.392563,-72.51934,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.440327,-72.54931,-,-,-,-,-,-,-,-,-,-
20:14,-,-,-,-,-,-,-,-,-,-,42.393505,-72.53264,42.254288,-72.5742,42.375893,-72.513916,-,-,-,-,42.38513,-72.53027,-,-,-,-,-,-,42.39399,-72.51583,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.449387,-72.558876,-,-,-,-,-,-,-,-,-,-
20:15,-,-,-,-,-,-,-,-,-,-,42.392776,-72.53376,42.254215,-72.57422,42.375706,-72.51938,-,-,-,-,42.390404,-72.53294,-,-,-,-,-,-,42.395115,-72.511795,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:16,-,-,-,-,-,-,-,-,-,-,42.387047,-72.5315,42.254227,-72.57423,42.37755,-72.51977,-,-,-,-,42.39466,-72.53306,-,-,-,-,-,-,42.39624,-72.512405,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:17,-,-,-,-,-,-,-,-,-,-,42.385258,-72.53098,42.254272,-72.57421,42.37943,-72.51968,-,-,-,-,42.394794,-72.533745,-,-,-,-,-,-,42.395733,-72.51556,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:18,-,-,-,-,-,-,-,-,-,-,42.384773,-72.52734,42.254246,-72.57419,42.383327,-72.52042,-,-,-,-,42.394814,-72.53369,-,-,-,-,-,-,42.39739,-72.51943,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:19,-,-,-,-,-,-,-,-,-,-,42.38719,-72.52643,42.254253,-72.5742,42.387093,-72.52273,-,-,-,-,42.39488,-72.53372,-,-,-,-,-,-,42.396317,-72.52382,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:20,-,-,-,-,-,-,-,-,-,-,42.38585,-72.52592,42.254234,-72.57417,42.388542,-72.52433,-,-,-,-,-,-,-,-,-,-,-,-,42.395176,-72.52699,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:21,-,-,-,-,-,-,-,-,-,-,42.385227,-72.52174,42.253895,-72.57576,42.388542,-72.52433,-,-,-,-,-,-,-,-,-,-,-,-,42.393387,-72.5259,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457428,-72.56886,-,-,-,-,-,-,-,-,-,-
20:22,-,-,-,-,-,-,-,-,-,-,42.381638,-72.51938,42.256725,-72.57621,42.388542,-72.52433,-,-,-,-,-,-,-,-,-,-,-,-,42.39069,-72.52504,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.459435,-72.57082,-,-,-,-,-,-,-,-,-,-
20:23,-,-,-,-,-,-,-,-,-,-,42.378452,-72.51993,42.258163,-72.57563,42.388542,-72.52433,-,-,-,-,-,-,-,-,-,-,-,-,42.387417,-72.523224,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-
20:24,-,-,-,-,-,-,-,-,-,-,42.377647,-72.5199,42.264614,-72.57189,42.388542,-72.52433,-,-,-,-,-,-,-,-,-,-,-,-,42.385704,-72.52506,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.4577,-72.58262,-,-,-,-,-,-,-,-,-,-
20:25,-,-,-,-,-,-,-,-,-,-,42.37607,-72.51993,42.269054,-72.566154,42.388542,-72.52433,-,-,-,-,-,-,-,-,-,-,-,-,42.386982,-72.52638,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.458813,-72.58131,-,-,-,-,-,-,-,-,-,-
20:26,-,-,-,-,-,-,-,-,-,-,42.37442,-72.519905,42.27726,-72.563,42.388542,-72.52433,-,-,-,-,-,-,-,-,-,-,-,-,42.38492,-72.528435,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.458065,-72.58134,-,-,-,-,-,-,-,-,-,-
20:27,-,-,0.0,-0.0,-,-,-,-,-,-,42.372356,-72.51976,42.282597,-72.55312,42.388542,-72.52433,-,-,-,-,42.395477,-72.533615,-,-,-,-,-,-,42.38511,-72.53064,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.457714,-72.5815,-,-,-,-,-,-,-,-,-,-
20:28,-,-,0.0,-0.0,-,-,-,-,-,-,42.3732,-72.51883,42.286903,-72.54032,42.388542,-72.52433,-,-,-,-,42.395477,-72.533615,-,-,-,-,-,-,42.38372,-72.53206,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.458477,-72.58253,-,-,-,-,-,-,-,-,-,-
20:29,-,-,0.0,-0.0,-,-,-,-,-,-,42.370384,-72.51987,42.29356,-72.53139,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.37907,-72.53208,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45887,-72.57526,-,-,-,-,-,-,-,-,-,-
20:30,-,-,-,-,-,-,-,-,-,-,42.361404,-72.52077,42.303207,-72.5276,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.45463,-72.566895,-,-,-,-,-,-,-,-,-,-
20:31,-,-,-,-,-,-,-,-,-,-,42.35322,-72.52054,42.30997,-72.529564,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.38222,-72.533005,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.449844,-72.56025,-,-,-,-,-,-,-,-,-,-
20:32,-,-,-,-,-,-,-,-,-,-,42.344017,-72.52045,42.318733,-72.52858,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.385056,-72.53187,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.441547,-72.5506,-,-,-,-,-,-,-,-,-,-
20:33,-,-,-,-,-,-,-,-,-,-,42.340168,-72.52014,42.32025,-72.531136,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38807,-72.53173,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.43154,-72.543655,-,-,-,-,-,-,-,-,-,-
20:34,-,-,-,-,-,-,-,-,-,-,42.3335,-72.52349,42.32126,-72.534,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392445,-72.53511,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.421276,-72.53714,-,-,-,-,-,-,-,-,-,-
20:35,-,-,-,-,-,-,-,-,-,-,42.323315,-72.52483,42.321648,-72.53073,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39237,-72.53602,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.41023,-72.537865,-,-,-,-,-,-,-,-,-,-
20:36,-,-,-,-,-,-,-,-,-,-,42.325165,-72.528656,42.325073,-72.52837,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39237,-72.53598,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.40966,-72.53333,-,-,-,-,-,-,-,-,-,-
20:37,-,-,-,-,-,-,-,-,-,-,42.324955,-72.53117,42.325184,-72.53121,-,-,-,-,-,-,0.0,-0.0,-,-,-,-,-,-,42.39433,-72.534294,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.408028,-72.53034,-,-,-,-,-,-,-,-,-,-
20:38,-,-,-,-,-,-,-,-,-,-,42.32343,-72.52834,42.324535,-72.527,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.395763,-72.53101,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.400124,-72.527916,-,-,-,-,-,-,-,-,-,-
20:39,-,-,-,-,-,-,-,-,-,-,42.321865,-72.53211,42.32709,-72.52431,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.394665,-72.52669,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39384,-72.526215,-,-,-,-,-,-,-,-,-,-
20:40,-,-,-,-,-,-,-,-,-,-,42.321182,-72.533844,42.336723,-72.522285,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39308,-72.52578,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.393436,-72.526085,-,-,-,-,-,-,-,-,-,-
20:41,-,-,-,-,-,-,-,-,-,-,42.320187,-72.53227,42.34263,-72.520096,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.390823,-72.52521,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.39348,-72.52605,-,-,-,-,-,-,-,-,-,-
20:42,-,-,-,-,-,-,-,-,-,-,42.31723,-72.529915,42.35178,-72.520485,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.387802,-72.52385,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.390892,-72.52522,-,-,-,-,-,-,-,-,-,-
20:43,-,-,-,-,-,-,-,-,-,-,42.307777,-72.530426,42.35736,-72.52089,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386288,-72.52238,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.387836,-72.52392,-,-,-,-,-,-,-,-,-,-
20:44,-,-,-,-,-,-,-,-,-,-,42.299313,-72.52956,42.36279,-72.52065,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38287,-72.52051,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.38608,-72.522484,-,-,-,-,-,-,-,-,-,-
20:45,-,-,-,-,-,-,-,-,-,-,42.289043,-72.535866,42.370724,-72.51973,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.38156,-72.5193,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.381596,-72.51941,-,-,-,-,-,-,-,-,-,-
20:46,-,-,-,-,-,-,-,-,-,-,42.284668,-72.548134,42.373158,-72.518814,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.382214,-72.51911,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.379383,-72.5197,-,-,-,-,-,-,-,-,-,-
20:47,-,-,-,-,-,-,-,-,-,-,42.280273,-72.558975,42.373344,-72.51968,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.386105,-72.51744,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.377167,-72.51985,-,-,-,-,-,-,-,-,-,-
20:48,-,-,-,-,-,-,-,-,-,-,42.2735,-72.56523,42.375595,-72.51977,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.388897,-72.51773,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.374496,-72.51983,-,-,-,-,-,-,-,-,-,-
20:49,-,-,-,-,-,-,-,-,-,-,42.26667,-72.56994,42.37749,-72.51984,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.389782,-72.51913,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.36998,-72.51978,-,-,-,-,-,-,-,-,-,-
20:50,-,-,-,-,-,-,-,-,-,-,42.260963,-72.57291,42.38151,-72.51919,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.392048,-72.52016,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.361412,-72.52073,-,-,-,-,-,-,-,-,-,-
20:51,-,-,-,-,-,-,-,-,-,-,42.258007,-72.57303,42.381798,-72.519615,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42.39299,-72.51622,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.35459,-72.52176,-,-,-,-,-,-,-,-,-,-
