2007-10-25,3027 X,3027 Y,3028 X,3028 Y,3029 X,3029 Y,3030 X,3030 Y,3031 X,3031 Y,3032 X,3032 Y,3033 X,3033 Y,3034 X,3034 Y,3035 X,3035 Y,3036 X,3036 Y,3037 X,3037 Y,3039 X,3039 Y,3040 X,3040 Y,3041 X,3041 Y,3103 X,3103 Y,3112 X,3112 Y,3115 X,3115 Y,3116 X,3116 Y,3117 X,3117 Y,3118 X,3118 Y,3119 X,3119 Y,3121 X,3121 Y,3122 X,3122 Y,3123 X,3123 Y,3201 X,3201 Y,3202 X,3202 Y,3203 X,3203 Y,3204 X,3204 Y,3211 X,3211 Y,3212 X,3212 Y
18:19,42.38774,-72.52358,-,-,42.294964,-72.413,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37233,-72.51949,42.399673,-72.52803,42.374935,-72.51968,-,-,-,-,-,-,42.38834,-72.52426,42.319954,-72.63797,-,-,-,-,-,-,42.395657,-72.52556,42.266083,-72.57169,42.407997,-72.53032,-,-,42.453476,-72.56539,42.395424,-72.52708,-,-,-,-,-,-,42.392902,-72.53294
18:20,42.38773,-72.52357,-,-,42.2901,-72.40782,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37233,-72.51949,42.39526,-72.52717,42.37671,-72.51984,-,-,-,-,-,-,42.39152,-72.52524,42.31893,-72.636185,-,-,-,-,-,-,42.395226,-72.52678,42.259327,-72.57456,42.409813,-72.530945,-,-,42.450962,-72.56191,42.393345,-72.526,-,-,-,-,-,-,42.394943,-72.53331
18:21,42.389282,-72.524765,-,-,42.28529,-72.40682,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.37233,-72.51949,42.393944,-72.52633,42.377407,-72.51986,-,-,-,-,-,-,42.393936,-72.52615,42.317665,-72.63441,-,-,-,-,-,-,42.393314,-72.52606,42.25899,-72.57487,42.409676,-72.53366,-,-,42.44526,-72.553925,42.39104,-72.525185,-,-,-,-,-,-,42.39483,-72.53368
18:22,42.39152,-72.52524,-,-,42.27995,-72.40295,-,-,-,-,-,-,42.3489,-72.528915,-,-,0.0,-0.0,42.37233,-72.51949,42.392536,-72.525665,42.378296,-72.519905,-,-,-,-,-,-,42.394836,-72.526855,42.31766,-72.63343,-,-,-,-,-,-,42.390804,-72.52525,42.257824,-72.57198,42.40946,-72.5378,-,-,42.435173,-72.546165,42.389797,-72.52493,-,-,-,-,-,-,42.394867,-72.533676
18:23,42.39381,-72.52609,-,-,42.277573,-72.40078,-,-,-,-,-,-,42.348896,-72.52891,-,-,0.0,-0.0,42.37233,-72.51949,42.390404,-72.52514,42.38109,-72.51931,-,-,-,-,-,-,42.39585,-72.530464,42.318634,-72.63096,-,-,-,-,-,-,42.38892,-72.52463,42.255398,-72.5728,42.42091,-72.537056,-,-,42.425556,-72.53908,42.38778,-72.523834,-,-,-,-,-,-,42.394863,-72.533615
18:24,42.395203,-72.52693,-,-,42.277233,-72.401184,-,-,-,-,-,-,42.34889,-72.528915,-,-,0.0,-0.0,42.37233,-72.51949,42.38784,-72.52398,42.38593,-72.52223,-,-,-,-,-,-,42.39286,-72.534,42.31962,-72.63004,-,-,-,-,-,-,42.387775,-72.52384,42.254135,-72.57418,42.429985,-72.54239,-,-,42.41448,-72.53722,42.386154,-72.52241,-,-,-,-,-,-,42.394836,-72.53357
18:25,42.395653,-72.52549,-,-,42.283447,-72.40568,-,-,-,-,-,-,42.348892,-72.528915,-,-,0.0,-0.0,42.46262,-72.24643,42.38604,-72.522514,42.38775,-72.52353,-,-,-,-,-,-,42.39241,-72.53686,42.320568,-72.62835,-,-,-,-,-,-,42.386017,-72.52252,42.254,-72.576324,42.439335,-72.54859,-,-,42.40917,-72.53694,42.383217,-72.52071,-,-,-,-,-,-,-,-
18:26,42.395706,-72.52521,-,-,42.28987,-72.40741,-,-,-,-,-,-,42.348892,-72.52892,-,-,0.0,-0.0,42.46262,-72.24643,42.38506,-72.52774,42.39123,-72.52522,-,-,-,-,-,-,42.392387,-72.53609,42.321747,-72.62706,-,-,-,-,-,-,42.38728,-72.5261,42.25726,-72.576065,42.448036,-72.55677,-,-,42.40986,-72.53175,42.381496,-72.51928,-,-,-,-,-,-,-,-
18:27,42.395412,-72.525085,-,-,42.296,-72.414276,-,-,-,-,-,-,42.348904,-72.52892,-,-,0.0,-0.0,42.46262,-72.24643,42.3879,-72.53179,42.392895,-72.525635,-,-,-,-,-,-,42.39254,-72.53396,42.322678,-72.6255,-,-,-,-,-,-,42.38572,-72.52591,42.25775,-72.575836,42.45228,-72.56369,-,-,42.404472,-72.52968,42.37956,-72.519714,-,-,-,-,-,-,42.39493,-72.53367
18:28,42.39616,-72.52386,-,-,42.302395,-72.41901,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.323555,-72.52797,42.39332,-72.53247,42.39389,-72.526115,-,-,-,-,-,-,42.38918,-72.53257,42.329594,-72.62382,-,-,-,-,-,-,42.38491,-72.52842,42.26211,-72.57255,42.456177,-72.56805,-,-,42.401684,-72.52816,42.37777,-72.52005,-,-,-,-,-,-,-,-
18:29,42.39792,-72.51745,-,-,42.31227,-72.42354,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.321815,-72.53264,42.39485,-72.533905,42.39773,-72.52792,-,-,-,-,-,-,42.38541,-72.531075,42.33333,-72.62097,-,-,-,-,-,-,42.385197,-72.53053,42.266567,-72.568504,42.464844,-72.57514,-,-,42.395725,-72.527275,42.377834,-72.520035,-,-,-,-,-,-,42.39473,-72.53395
18:30,42.398487,-72.51577,-,-,42.324005,-72.42952,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.320156,-72.53152,-,-,42.40299,-72.5289,-,-,-,-,-,-,42.383,-72.53191,42.33778,-72.616196,-,-,-,-,-,-,42.38489,-72.532425,42.27484,-72.56489,42.466393,-72.5795,-,-,42.39405,-72.52643,42.377846,-72.520004,-,-,-,-,-,-,42.39473,-72.53395
18:31,42.404057,-72.51497,-,-,42.327,-72.44331,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.317806,-72.5293,-,-,42.405838,-72.529755,-,-,-,-,-,-,42.380535,-72.534004,42.33806,-72.60775,-,-,-,-,-,-,42.38349,-72.531975,42.28094,-72.55733,42.4638,-72.58066,-,-,42.392036,-72.52547,42.37603,-72.519844,-,-,-,-,-,-,-,-
18:32,42.41149,-72.5135,-,-,42.33195,-72.45466,-,-,42.394104,-72.53237,-,-,-,-,-,-,0.0,-0.0,42.274734,-72.54805,-,-,42.40979,-72.53089,-,-,-,-,-,-,42.379837,-72.53405,42.335426,-72.59549,-,-,-,-,-,-,42.381588,-72.531815,42.285435,-72.54529,42.45762,-72.582115,-,-,42.38991,-72.52499,42.37555,-72.51988,-,-,-,-,-,-,-,-
18:33,42.41315,-72.51268,-,-,42.341003,-72.45876,-,-,42.394634,-72.53303,-,-,-,-,-,-,0.0,-0.0,42.302097,-72.52549,-,-,42.40964,-72.53362,-,-,-,-,-,-,42.3798,-72.53406,42.33403,-72.5832,-,-,-,-,-,-,42.37944,-72.53209,42.290993,-72.53294,42.458035,-72.58272,-,-,42.387257,-72.52302,42.375835,-72.516975,-,-,-,-,-,-,-,-
18:34,42.412952,-72.50804,-,-,42.34429,-72.465294,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.29375,-72.53109,-,-,42.409103,-72.537834,-,-,-,-,-,-,42.379803,-72.534065,42.331284,-72.5752,-,-,-,-,-,-,42.37853,-72.534164,42.29978,-72.52917,42.459328,-72.57847,-,-,42.38591,-72.52414,42.37584,-72.5118,-,-,-,-,-,-,-,-
18:35,42.41281,-72.506,-,-,42.34931,-72.46944,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.29375,-72.53109,-,-,42.41492,-72.537125,-,-,-,-,-,-,42.37979,-72.53407,42.33019,-72.5629,-,-,-,-,-,-,42.381325,-72.53385,42.3073,-72.53103,42.45834,-72.57303,-,-,42.384975,-72.52832,42.375805,-72.51021,-,-,-,-,-,-,-,-
18:36,42.413025,-72.50593,-,-,42.354614,-72.477295,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.284096,-72.550644,-,-,42.424824,-72.538574,-,-,-,-,-,-,42.377537,-72.532875,42.32218,-72.55221,-,-,-,-,-,-,42.382343,-72.53186,42.316883,-72.530014,42.454605,-72.56669,-,-,42.386368,-72.53114,42.3757,-72.50584,-,-,-,-,-,-,-,-
18:37,42.41384,-72.50638,-,-,42.36103,-72.48713,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.2796,-72.560005,-,-,42.43143,-72.54351,-,-,-,-,-,-,42.379707,-72.53194,42.319725,-72.539764,-,-,-,-,-,-,42.384983,-72.532074,42.31947,-72.52837,42.449276,-72.5593,-,-,42.391743,-72.53339,42.37623,-72.50132,-,-,-,-,-,-,0.0,-0.0
18:38,42.414066,-72.506584,-,-,42.363346,-72.488365,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.272594,-72.565285,-,-,42.437706,-72.54744,-,-,-,-,-,-,42.384758,-72.532425,42.321117,-72.53361,-,-,-,-,-,-,42.385002,-72.5312,42.32085,-72.53426,42.44133,-72.55047,-,-,42.394493,-72.533,42.37378,-72.50104,42.348896,-72.528854,-,-,-,-,0.0,-0.0
18:39,42.415497,-72.50798,-,-,42.365704,-72.482506,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.15452,-72.483795,-,-,42.4471,-72.555275,-,-,-,-,-,-,42.38472,-72.52859,42.321808,-72.53228,-,-,-,-,-,-,42.3857,-72.5309,42.321762,-72.53381,42.4309,-72.543205,-,-,42.394863,-72.5338,42.373104,-72.50118,42.34879,-72.52888,-,-,-,-,-,-
18:40,42.413086,-72.5091,-,-,42.36958,-72.479996,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.22134,-72.683754,-,-,42.45229,-72.56369,-,-,-,-,-,-,42.38473,-72.52821,42.322487,-72.5292,-,-,-,-,-,-,42.390667,-72.53299,42.322273,-72.5298,42.420506,-72.53699,-,-,42.394657,-72.53394,42.36974,-72.502045,42.35161,-72.52906,-,-,-,-,-,-
18:41,42.413,-72.51481,-,-,42.375465,-72.48088,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.25815,-72.574005,-,-,42.456055,-72.56781,-,-,-,-,-,-,42.38559,-72.52504,42.3253,-72.531044,-,-,-,-,-,-,42.392418,-72.53558,42.325127,-72.52981,42.40922,-72.537964,-,-,42.39463,-72.53393,42.36923,-72.500015,42.351585,-72.527756,-,-,-,-,-,-
18:42,42.414585,-72.51877,-,-,42.376575,-72.48954,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.257057,-72.57163,-,-,42.464615,-72.57477,-,-,-,-,-,-,42.387226,-72.5264,42.324966,-72.5311,-,-,-,-,-,-,42.392376,-72.53563,42.32503,-72.531166,42.409657,-72.53335,-,-,42.39456,-72.5341,42.370323,-72.49902,42.351715,-72.52496,-,-,-,-,-,-
18:43,42.41606,-72.52006,-,-,42.376442,-72.500725,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254307,-72.574,-,-,42.464977,-72.580315,-,-,-,-,-,-,42.38619,-72.52609,42.322723,-72.528694,-,-,-,-,-,-,42.395287,-72.53366,42.32454,-72.52702,42.4091,-72.53071,-,-,42.394604,-72.534515,42.36746,-72.494,42.357952,-72.52081,-,-,-,-,-,-
18:44,42.417458,-72.52303,-,-,42.37578,-72.5074,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.253597,-72.57404,-,-,42.458103,-72.582664,-,-,-,-,-,-,42.385616,-72.5243,42.32175,-72.53367,-,-,-,-,-,-,42.39496,-72.52741,42.324863,-72.52459,42.40391,-72.52959,-,-,42.389668,-72.514786,42.36285,-72.48872,42.36392,-72.52065,-,-,-,-,-,-
18:45,42.41641,-72.52706,-,-,42.37591,-72.512794,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.253323,-72.57449,-,-,42.45771,-72.581406,-,-,-,-,-,-,42.385956,-72.522835,42.320984,-72.53432,-,-,-,-,-,-,42.393265,-72.52605,42.335457,-72.52303,42.402233,-72.52843,-,-,-,-,42.362877,-72.48871,-,-,-,-,-,-,-,-
18:46,42.41086,-72.530785,-,-,42.375797,-72.51807,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254482,-72.57401,-,-,42.457775,-72.58145,-,-,-,-,-,-,42.38777,-72.52357,42.319233,-72.52796,-,-,-,-,-,-,42.390877,-72.525276,42.34083,-72.51993,42.397846,-72.52806,-,-,-,-,42.358482,-72.484886,-,-,-,-,-,-,-,-
18:47,42.409805,-72.53094,-,-,42.375637,-72.5196,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.254482,-72.57401,-,-,42.459328,-72.58212,-,-,-,-,-,-,42.388554,-72.52441,42.31133,-72.53006,-,-,-,-,-,-,42.388725,-72.52458,42.347065,-72.520325,42.395573,-72.52719,-,-,-,-,42.355675,-72.48562,-,-,-,-,-,-,-,-
18:48,42.40352,-72.52927,-,-,42.37696,-72.51986,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.255062,-72.576614,0.0,-0.0,42.45848,-72.57329,-,-,-,-,-,-,42.39158,-72.52526,42.3039,-72.52776,-,-,-,-,-,-,42.38776,-72.52386,42.35499,-72.52071,42.39342,-72.52601,-,-,-,-,42.358162,-72.485054,-,-,-,-,-,-,-,-
18:49,42.39717,-72.52786,-,-,42.377563,-72.51987,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.2644,-72.5794,-,-,42.454617,-72.56666,-,-,-,-,-,-,42.39378,-72.52604,42.291203,-72.53285,-,-,-,-,-,-,42.38607,-72.52251,42.360977,-72.52077,42.39304,-72.52571,-,-,-,-,42.355297,-72.479195,-,-,-,-,-,-,-,-
18:50,42.395718,-72.52718,-,-,42.381332,-72.51927,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.345146,-72.64772,-,-,42.4515,-72.562805,-,-,-,-,-,-,42.39413,-72.52634,42.28537,-72.54561,-,-,-,-,-,-,42.38598,-72.52255,42.37015,-72.51982,42.39057,-72.525154,-,-,-,-,42.353447,-72.47635,-,-,-,-,-,-,-,-
18:51,42.39352,-72.52603,-,-,42.382454,-72.52007,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.345146,-72.64772,-,-,42.447544,-72.55606,-,-,-,-,-,-,42.394733,-72.52664,42.280735,-72.55789,-,-,-,-,-,-,42.382763,-72.52055,42.373165,-72.51889,42.387814,-72.5239,-,-,0.0,-0.0,42.35562,-72.48051,-,-,-,-,-,-,-,-
18:52,42.389465,-72.52489,-,-,42.38689,-72.52257,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.345146,-72.64772,-,-,42.4369,-72.547066,-,-,-,-,-,-,42.39527,-72.52686,42.27412,-72.5651,-,-,-,-,-,-,42.382008,-72.51979,42.373276,-72.519516,42.386047,-72.522484,-,-,42.3941,-72.53359,42.360477,-72.48672,-,-,-,-,-,-,-,-
18:53,42.38645,-72.52243,-,-,42.388042,-72.523994,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.340702,-72.60735,-,-,42.42749,-72.540436,-,-,-,-,-,-,42.395992,-72.52468,42.26654,-72.569885,-,-,-,-,-,-,42.381836,-72.519745,42.374733,-72.51984,42.384865,-72.52159,-,-,42.394352,-72.53307,42.365143,-72.491,-,-,-,-,-,-,-,-
18:54,42.38591,-72.52462,-,-,42.390984,-72.52521,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.340702,-72.60735,-,-,42.416553,-72.53699,-,-,-,-,-,-,42.397152,-72.52135,42.261433,-72.572815,-,-,-,-,-,-,42.383095,-72.51889,42.37491,-72.51973,42.38158,-72.519325,-,-,42.39453,-72.53308,42.371193,-72.49845,-,-,-,-,-,-,-,-
18:55,42.384926,-72.529465,-,-,42.393864,-72.52621,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.28446,-72.54183,-,-,42.408985,-72.537415,-,-,-,-,-,-,42.3985,-72.51577,42.258327,-72.57415,-,-,-,-,-,-,42.386143,-72.51737,42.37744,-72.51986,42.37953,-72.51972,-,-,42.395874,-72.533,42.36925,-72.49974,-,-,-,-,-,-,-,-
18:56,42.387863,-72.53177,-,-,42.39473,-72.526695,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.287113,-72.53763,-,-,42.40986,-72.53101,-,-,-,-,-,-,42.39558,-72.51482,42.25697,-72.57205,-,-,-,-,-,-,42.388973,-72.51758,42.378586,-72.519936,42.378605,-72.51996,-,-,42.39565,-72.5325,42.371513,-72.501495,-,-,-,-,-,-,-,-
18:57,42.392593,-72.53375,-,-,42.395157,-72.5269,-,-,-,-,-,-,-,-,42.39476,-72.533966,0.0,-0.0,42.287113,-72.53763,-,-,42.403893,-72.52956,-,-,42.394577,-72.53335,-,-,42.395077,-72.51099,42.254192,-72.57423,-,-,-,-,-,-,42.38941,-72.51893,42.38121,-72.51927,42.37786,-72.51999,-,-,-,-,42.37632,-72.500534,-,-,-,-,-,-,-,-
18:58,42.39345,-72.533035,-,-,42.39516,-72.52747,-,-,-,-,-,-,-,-,42.39415,-72.533485,0.0,-0.0,42.27794,-72.51278,-,-,42.40017,-72.52797,-,-,42.394577,-72.533356,-,-,42.39634,-72.51238,42.254196,-72.57422,-,-,-,-,-,-,42.39114,-72.51978,42.383327,-72.5207,42.37626,-72.51992,-,-,-,-,42.375732,-72.505455,-,-,-,-,-,-,-,-
18:59,42.393715,-72.533195,-,-,42.394936,-72.53434,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.27794,-72.51278,-,-,42.39573,-72.52728,-,-,42.394547,-72.533356,-,-,42.3956,-72.5149,42.254124,-72.57428,-,-,-,-,-,-,42.392647,-72.51905,42.385883,-72.52441,42.376026,-72.519844,-,-,-,-,42.375862,-72.51241,-,-,-,-,-,-,-,-
19:0,42.393738,-72.53319,-,-,42.393505,-72.53309,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.320484,-72.52936,-,-,42.39337,-72.52603,-,-,42.394573,-72.53335,-,-,42.392685,-72.51692,42.25418,-72.57423,-,-,-,-,-,-,42.393703,-72.515945,42.38716,-72.52641,42.374454,-72.519844,-,-,-,-,42.375782,-72.51743,-,-,-,-,-,-,-,-
19:1,42.393726,-72.5332,-,-,42.393726,-72.53317,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31795,-72.53139,-,-,42.391727,-72.525375,-,-,42.394623,-72.533356,-,-,42.39254,-72.51971,42.25424,-72.57421,-,-,-,-,-,-,42.394855,-72.511955,42.385574,-72.525826,42.371117,-72.5198,-,-,-,-,42.375668,-72.519646,-,-,-,-,-,-,-,-
19:2,42.393784,-72.5332,-,-,42.393764,-72.53305,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.321537,-72.53202,-,-,42.39044,-72.52513,-,-,42.394634,-72.53336,-,-,42.38998,-72.51905,42.254272,-72.57409,-,-,-,-,-,-,42.39629,-72.512115,42.385895,-72.52302,42.362915,-72.520744,-,-,-,-,42.376087,-72.51997,-,-,-,-,-,-,-,-
19:3,42.393673,-72.533226,-,-,42.393692,-72.53315,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32251,-72.52786,-,-,42.387794,-72.5239,-,-,42.394615,-72.53335,-,-,42.38878,-72.51749,42.254158,-72.574265,-,-,-,-,-,-,42.396004,-72.51542,42.382133,-72.51998,42.357273,-72.520935,-,-,-,-,42.37887,-72.51993,-,-,-,-,-,-,-,-
19:4,42.393677,-72.533264,-,-,42.393723,-72.532776,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32297,-72.52746,-,-,42.385998,-72.52361,-,-,42.3946,-72.53338,-,-,42.383835,-72.518456,42.254242,-72.57419,-,-,-,-,-,-,42.39717,-72.51954,42.37788,-72.51997,42.353756,-72.522446,-,-,-,-,42.382572,-72.52026,-,-,-,-,-,-,-,-
19:5,42.393654,-72.53311,-,-,42.3937,-72.53275,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32494,-72.530594,-,-,42.385254,-72.52692,-,-,42.39457,-72.5334,-,-,42.383175,-72.52022,42.254303,-72.57415,-,-,-,-,-,-,42.396114,-72.523705,42.375187,-72.51985,42.35166,-72.526085,-,-,-,-,42.38756,-72.52343,-,-,-,-,-,-,-,-
19:6,-,-,-,-,42.39368,-72.53418,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.325108,-72.52841,-,-,42.385014,-72.52835,-,-,42.394554,-72.53341,-,-,42.386894,-72.522545,42.253635,-72.57462,-,-,-,-,-,-,42.39542,-72.52662,42.373745,-72.51981,42.350853,-72.5274,-,-,-,-,42.387756,-72.52364,-,-,-,-,-,-,-,-
19:7,-,-,-,-,42.394897,-72.52893,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.32382,-72.525,-,-,42.387012,-72.5314,-,-,42.39453,-72.53341,-,-,42.388607,-72.52445,42.254147,-72.57719,-,-,-,-,-,-,42.39338,-72.52599,42.372105,-72.51886,42.348938,-72.52886,-,-,-,-,42.39153,-72.525276,-,-,-,-,-,-,-,-
19:8,-,-,-,-,42.39394,-72.5262,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.31163,-72.516045,-,-,42.39084,-72.53302,-,-,42.394535,-72.533394,-,-,42.39143,-72.52536,42.257816,-72.57588,-,-,-,-,-,-,42.39111,-72.52533,42.37313,-72.51888,42.348923,-72.52888,-,-,-,-,42.391487,-72.5253,-,-,-,-,-,-,-,-
19:9,-,-,-,-,42.39327,-72.525955,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.349075,-72.53326,-,-,42.394184,-72.532875,-,-,42.39451,-72.53337,-,-,42.393913,-72.52621,42.264782,-72.5719,-,-,-,-,-,-,42.38867,-72.524506,42.373264,-72.51976,42.34894,-72.52886,-,-,-,-,42.391575,-72.52535,-,-,-,-,-,-,-,-
19:10,42.393684,-72.53291,-,-,42.39338,-72.525986,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.429253,-72.60855,-,-,42.394787,-72.53405,-,-,42.394558,-72.533356,-,-,42.39508,-72.527504,42.270123,-72.565926,-,-,-,-,-,-,42.387863,-72.52378,42.36669,-72.520294,42.348915,-72.5289,-,-,-,-,42.391537,-72.52526,-,-,-,-,-,-,-,-
19:11,42.393635,-72.53295,-,-,42.391167,-72.52525,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.34898,-72.524155,-,-,42.394787,-72.53404,-,-,42.394596,-72.53337,-,-,42.394768,-72.53442,42.279316,-72.55946,-,-,-,-,-,-,42.385742,-72.52446,42.358418,-72.52086,42.3489,-72.528885,-,-,-,-,42.393837,-72.526184,-,-,-,-,-,-,-,-
19:12,42.393642,-72.53295,-,-,42.388283,-72.52427,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.3604,-72.52378,-,-,42.394714,-72.53399,-,-,42.3946,-72.53339,-,-,42.39266,-72.53656,42.284775,-72.547745,-,-,-,-,-,-,42.387135,-72.52647,42.354424,-72.52071,42.348896,-72.528915,-,-,-,-,42.3952,-72.52702,-,-,-,-,-,-,-,-
19:13,42.393616,-72.532936,-,-,42.386627,-72.52243,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.372883,-72.53142,-,-,42.39469,-72.533966,-,-,42.394623,-72.53337,-,-,42.392544,-72.53381,42.29137,-72.53266,-,-,-,-,-,-,42.384796,-72.52792,42.345657,-72.52049,42.348877,-72.5289,-,-,-,-,42.39784,-72.52808,-,-,-,-,-,-,-,-
19:14,42.393623,-72.53293,-,-,42.38163,-72.5195,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.372883,-72.53142,-,-,42.39472,-72.53396,-,-,42.3946,-72.533394,-,-,42.38573,-72.53113,42.30303,-72.5276,-,-,-,-,-,-,42.38513,-72.53096,42.34041,-72.520096,42.348408,-72.52925,-,-,-,-,42.40393,-72.529526,-,-,-,-,-,-,-,-
19:15,42.393646,-72.53292,-,-,42.37957,-72.51966,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.372883,-72.53142,-,-,42.394722,-72.53393,-,-,42.39459,-72.53338,-,-,42.383442,-72.53203,42.309948,-72.529655,-,-,-,-,-,-,42.383045,-72.53193,42.33073,-72.52391,42.349144,-72.53043,-,-,-,-,42.40633,-72.53024,-,-,-,-,-,-,-,-
19:16,42.393665,-72.53291,-,-,42.377785,-72.520035,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.372066,-72.51824,-,-,-,-,-,-,42.39459,-72.53336,-,-,42.380577,-72.53399,42.319244,-72.52791,-,-,-,-,-,-,42.377552,-72.53242,42.323345,-72.52606,42.351482,-72.53031,-,-,-,-,42.405994,-72.53218,-,-,-,-,-,-,-,-
19:17,42.393623,-72.53293,-,-,42.37758,-72.51995,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.377186,-72.52297,-,-,-,-,-,-,42.394604,-72.53334,-,-,42.379745,-72.534096,42.32087,-72.53407,-,-,-,-,-,-,42.379723,-72.53402,42.32506,-72.529724,42.351574,-72.526115,-,-,-,-,42.405827,-72.53254,-,-,-,-,-,-,-,-
19:18,42.39364,-72.53293,-,-,42.37594,-72.51988,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.377186,-72.52297,-,-,-,-,-,-,42.3946,-72.53336,-,-,42.379765,-72.53413,42.3218,-72.5341,-,-,-,-,-,-,42.38223,-72.532524,42.325226,-72.53111,42.35567,-72.521065,-,-,-,-,42.404934,-72.53112,-,-,-,-,-,-,-,-
19:19,42.393635,-72.53293,-,-,42.37587,-72.51996,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.376545,-72.51907,-,-,-,-,-,-,42.39463,-72.53337,-,-,42.379795,-72.5341,42.32221,-72.52986,-,-,-,-,-,-,42.384815,-72.53239,42.325325,-72.531,42.357105,-72.52099,-,-,-,-,42.40502,-72.52982,-,-,-,-,-,-,-,-
19:20,42.393597,-72.53293,-,-,42.3757,-72.51872,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.377552,-72.51899,-,-,-,-,-,-,42.394665,-72.53334,-,-,42.379807,-72.53412,42.322193,-72.52983,-,-,-,-,-,-,42.385178,-72.53105,42.325256,-72.53105,42.366302,-72.52035,-,-,-,-,42.40325,-72.52905,-,-,-,-,-,-,-,-
19:21,42.39364,-72.53291,-,-,42.375874,-72.51171,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.380447,-72.519005,-,-,-,-,-,-,42.394573,-72.533356,-,-,42.377483,-72.53374,42.322224,-72.5298,-,-,-,-,-,-,42.38846,-72.532005,42.325207,-72.53101,42.372784,-72.51976,-,-,-,-,42.396805,-72.52769,-,-,-,-,-,-,-,-
19:22,42.39363,-72.53292,-,-,42.375923,-72.50294,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.23826,-72.45455,-,-,-,-,-,-,42.39464,-72.53334,-,-,42.38109,-72.53182,42.32498,-72.528656,-,-,-,-,-,-,42.3908,-72.53302,42.32409,-72.528564,42.37467,-72.51982,-,-,-,-,42.393414,-72.52605,-,-,-,-,-,-,-,-
19:23,42.393597,-72.53287,-,-,42.376755,-72.49396,-,-,-,-,-,-,-,-,-,-,0.0,-0.0,42.23826,-72.45455,-,-,0.0,-1.8111362E22,-,-,42.394596,-72.53334,-,-,42.385082,-72.53108,42.32527,-72.53117,-,-,-,-,-,-,42.392544,-72.53652,42.322178,-72.52982,42.374626,-72.51986,-,-,-,-,42.391453,-72.52527,-,-,-,-,-,-,-,-
