ID	s	d	ts	te	LLC	size	parent	parentTime	replica
77	0	8	39	40	1	10	0	40	2
201	1	9	40	65	25	500	1	65	2
247	0	8	42	43	1	1	0	43	2
174	1	9	42	45	3	50	1	45	2
167	3	11	42	43	1	10	3	43	2
204	3	11	42	43	1	25	3	43	2
227	1	9	44	45	1	10	1	45	2
49	3	11	44	46	2	50	3	46	2
206	0	8	46	47	1	1	0	47	2
72	3	11	46	48	2	50	3	48	2
112	0	8	47	50	3	50	0	50	2
100	0	8	48	73	25	500	0	73	2
250	0	8	49	54	5	100	0	54	2
119	0	8	50	53	3	50	0	53	2
33	1	9	50	51	1	10	1	51	2
182	0	8	52	53	1	1	0	53	2
105	0	8	53	78	25	500	0	78	2
228	0	8	53	54	1	1	0	54	2
61	1	9	53	58	5	100	1	58	2
248	1	9	54	59	5	100	1	59	2
249	7	9	18	55	37	1	18	55	3
180	4	8	20	55	35	1	18	55	3
7	4	8	26	55	29	1	18	55	3
279	7	9	36	55	19	1	18	55	3
23	4	8	44	55	11	1	18	55	3
149	7	9	48	55	7	1	18	55	3
185	4	8	50	55	5	1	18	55	3
102	1	9	55	60	5	100	1	60	2
140	1	9	55	56	1	1	1	56	2
135	4	8	53	56	3	1	18	56	3
40	7	9	53	56	3	1	18	56	3
114	4	8	54	56	2	1	18	56	3
85	1	9	56	58	2	25	1	58	2
244	1	9	56	58	2	25	1	58	2
220	4	8	55	57	2	1	18	57	3
288	1	9	57	82	25	500	1	82	2
73	4	8	14	61	47	10	18	61	3
177	4	8	18	61	43	10	18	61	3
65	7	9	22	61	39	10	18	61	3
115	7	9	27	61	34	10	18	61	3
38	4	8	32	61	29	10	18	61	3
15	4	8	43	61	18	10	18	61	3
239	4	8	44	61	17	10	18	61	3
178	7	9	45	61	16	10	18	61	3
144	4	8	46	61	15	10	18	61	3
163	7	9	51	61	10	10	18	61	3
184	0	8	58	61	3	50	0	61	2
18	1	9	58	60	2	25	1	60	2
68	3	11	58	59	1	1	3	59	2
208	3	11	58	59	1	25	3	59	2
123	3	11	59	62	3	100	3	62	2
234	0	8	60	65	5	100	0	65	2
53	1	9	60	63	3	50	1	63	2
20	3	11	60	63	3	100	3	63	2
283	3	11	60	61	1	10	3	61	2
126	4	8	2	71	69	25	18	71	3
141	7	9	5	71	66	25	18	71	3
101	4	8	6	71	65	25	18	71	3
271	7	9	7	71	64	25	18	71	3
245	7	9	24	71	47	25	18	71	3
50	4	8	28	71	43	25	18	71	3
63	7	9	31	71	40	25	18	71	3
143	7	9	36	71	35	25	18	71	3
14	4	8	43	71	28	25	18	71	3
295	7	9	43	71	28	25	18	71	3
219	4	8	45	71	26	25	18	71	3
260	4	8	50	71	21	25	18	71	3
45	4	8	51	71	20	25	18	71	3
66	4	8	59	67	8	10	18	67	3
44	7	9	59	68	9	10	18	68	3
54	4	8	56	74	18	25	19	74	3
74	2	11	24	76	52	25	24	76	0
158	2	11	24	84	60	50	24	84	0
121	2	11	30	71	41	10	24	71	0
120	2	11	33	68	35	1	24	68	0
87	2	11	33	76	43	25	24	76	0
276	2	11	36	71	35	10	24	71	0
293	2	11	36	76	40	25	24	76	0
236	2	11	37	68	31	1	24	68	0
183	2	11	38	68	30	1	24	68	0
9	2	11	43	84	41	50	24	84	0
12	2	11	51	76	25	25	24	76	0
278	2	11	52	71	19	10	24	71	0
215	2	11	53	76	23	25	24	76	0
48	2	11	57	76	19	25	24	76	0
30	2	11	58	71	13	10	24	71	0
132	2	11	60	68	8	1	24	68	0
221	2	11	11	93	82	500	24	93	0
231	2	11	15	93	78	500	24	93	0
172	4	8	5	87	82	50	18	87	3
46	4	8	10	87	77	50	18	87	3
36	7	9	12	87	75	50	18	87	3
80	7	9	15	87	72	50	18	87	3
162	7	9	19	87	68	50	18	87	3
246	4	8	23	87	64	50	18	87	3
216	4	8	34	87	53	50	18	87	3
254	4	8	37	87	50	50	18	87	3
113	4	8	44	87	43	50	18	87	3
255	7	9	46	87	41	50	18	87	3
124	7	9	60	79	19	25	18	79	3
86	7	9	54	90	36	50	18	90	3
289	2	10	10	117	107	25	0	117	0
17	2	10	6	119	113	50	0	119	0
210	3	10	41	119	78	100	3	119	0
84	3	10	33	118	85	10	0	118	0
64	2	10	60	118	58	10	0	118	0
154	3	10	6	119	113	10	0	119	0
28	3	10	42	119	77	10	0	119	0
29	2	10	25	119	94	10	0	119	0
238	2	10	20	119	99	25	3	119	0
133	2	10	2	27	25	500	2	27	2
277	2	10	3	4	1	10	2	4	2
69	2	10	5	30	25	500	2	30	2
17	2	10	6	9	3	50	2	9	2
1	2	10	8	9	1	10	2	9	2
289	2	10	10	12	2	25	2	12	2
223	2	10	11	36	25	500	2	36	2
252	2	10	18	21	3	50	2	21	2
297	2	10	18	19	1	1	2	19	2
238	2	10	20	22	2	25	2	22	2
118	2	10	21	22	1	1	2	22	2
75	0	8	4	24	20	1	20	24	2
147	1	9	4	24	20	1	20	24	2
196	0	8	11	24	13	1	20	24	2
58	1	9	11	24	13	1	20	24	2
5	7	9	9	24	15	1	20	24	2
98	0	8	14	24	10	1	20	24	2
78	7	9	13	24	11	1	20	24	2
299	0	8	17	24	7	1	20	24	2
31	3	10	20	24	4	1	20	24	2
29	2	10	25	26	1	10	2	26	2
176	2	10	26	28	2	25	2	28	2
139	2	10	31	56	25	500	2	56	2
37	0	8	1	40	39	25	24	40	1
104	0	8	2	35	33	10	24	35	1
156	0	8	2	48	46	50	24	48	1
81	1	9	2	35	33	10	24	35	1
261	0	8	6	48	42	50	24	48	1
110	1	9	6	40	34	25	24	40	1
154	3	10	6	35	29	10	24	35	1
186	4	8	3	35	32	10	24	35	1
171	0	8	8	35	27	10	24	35	1
175	1	9	8	35	27	10	24	35	1
265	1	9	9	35	26	10	24	35	1
199	1	9	10	40	30	25	24	40	1
179	3	10	10	40	30	25	24	40	1
237	0	8	11	40	29	25	24	40	1
22	3	10	12	48	36	50	24	48	1
168	0	8	13	35	22	10	24	35	1
284	1	9	13	35	22	10	24	35	1
97	7	9	9	35	26	10	24	35	1
152	3	10	15	48	33	50	24	48	1
286	0	8	16	48	32	50	24	48	1
6	1	9	18	40	22	25	24	40	1
26	0	8	21	35	14	10	24	35	1
11	1	9	24	35	11	10	24	35	1
166	1	9	24	32	8	1	24	32	1
32	0	8	24	40	16	25	24	40	1
280	3	10	29	32	3	1	24	32	1
76	1	9	29	35	6	10	24	35	1
57	1	9	0	37	37	100	24	37	1
233	1	9	3	37	34	100	24	37	1
190	0	8	6	37	31	100	24	37	1
82	3	10	6	37	31	100	24	37	1
262	0	8	20	37	17	100	24	37	1
70	2	10	33	34	1	1	2	34	2
287	2	10	33	34	1	10	2	34	2
251	2	10	34	59	25	500	2	59	2
4	2	10	36	41	5	100	2	41	2
269	2	10	37	42	5	100	2	42	2
169	2	10	42	47	5	100	2	47	2
217	2	10	42	43	1	10	2	43	2
148	2	10	45	48	3	50	2	48	2
161	2	10	47	48	1	10	2	48	2
130	2	10	49	52	3	50	2	52	2
193	2	10	49	50	1	1	2	50	2
51	2	10	51	53	2	25	2	53	2
270	2	10	51	56	5	100	2	56	2
90	2	10	53	54	1	1	2	54	2
83	2	10	54	55	1	10	2	55	2
197	2	10	55	58	3	50	2	58	2
218	2	10	56	57	1	10	2	57	2
257	2	10	57	62	5	100	2	62	2
285	2	10	57	62	5	100	2	62	2
60	2	10	58	59	1	1	2	59	2
153	2	10	59	60	1	10	2	60	2
64	2	10	60	61	1	10	2	61	2
128	0	8	38	85	47	1	9	85	2
247	0	8	42	85	43	1	9	85	2
206	0	8	46	85	39	1	9	85	2
182	0	8	52	85	33	1	9	85	2
228	0	8	53	85	32	1	9	85	2
200	3	10	54	85	31	1	9	85	2
180	4	8	20	85	65	1	9	85	2
7	4	8	26	85	59	1	9	85	2
23	4	8	44	85	41	1	9	85	2
185	4	8	50	85	35	1	9	85	2
142	3	10	55	85	30	1	9	85	2
135	4	8	53	85	32	1	9	85	2
114	4	8	54	85	31	1	9	85	2
220	4	8	55	85	30	1	9	85	2
249	7	9	18	86	68	1	9	86	2
149	7	9	48	86	38	1	9	86	2
40	7	9	53	86	33	1	9	86	2
140	1	9	55	87	32	1	9	87	2
235	0	8	32	95	63	25	20	95	0
84	3	10	33	90	57	10	20	90	0
253	0	8	35	103	68	50	20	103	0
122	0	8	36	90	54	10	20	90	0
241	3	10	36	103	67	50	20	103	0
108	0	8	38	90	52	10	20	90	0
165	0	8	38	103	65	50	20	103	0
77	0	8	39	90	51	10	20	90	0
174	1	9	42	103	61	50	20	103	1
28	3	10	42	90	48	10	20	90	0
227	1	9	44	90	46	10	20	90	0
112	0	8	47	103	56	50	20	103	0
222	3	10	49	90	41	10	20	90	0
119	0	8	50	103	53	50	20	103	0
33	1	9	50	90	40	10	20	90	0
3	3	10	50	90	40	10	20	90	0
95	3	10	50	103	53	50	20	103	0
259	3	10	50	95	45	25	20	95	0
279	7	9	36	87	51	1	20	87	1
85	1	9	56	95	39	25	20	95	1
244	1	9	56	95	39	25	20	95	0
73	4	8	14	90	76	10	20	90	0
177	4	8	18	90	72	10	20	90	0
65	7	9	22	90	68	10	20	90	0
115	7	9	27	90	63	10	20	90	1
38	4	8	32	90	58	10	20	90	0
15	4	8	43	90	47	10	20	90	0
239	4	8	44	90	46	10	20	90	0
178	7	9	45	90	45	10	20	90	0
144	4	8	46	90	44	10	20	90	0
163	7	9	51	90	39	10	20	90	1
184	0	8	58	103	45	50	20	103	0
18	1	9	58	95	37	25	20	95	1
53	1	9	60	103	43	50	20	103	0
126	4	8	2	95	93	25	20	95	0
141	7	9	5	95	90	25	20	95	0
101	4	8	6	95	89	25	20	95	0
271	7	9	7	95	88	25	20	95	1
245	7	9	24	95	71	25	20	95	1
50	4	8	28	95	67	25	20	95	0
63	7	9	31	95	64	25	20	95	0
143	7	9	36	95	59	25	20	95	1
14	4	8	43	95	52	25	20	95	0
295	7	9	43	95	52	25	20	95	0
219	4	8	45	95	50	25	20	95	0
260	4	8	50	95	45	25	20	95	0
45	4	8	51	95	44	25	20	95	0
66	4	8	59	90	31	10	20	90	0
44	7	9	59	90	31	10	20	90	0
54	4	8	56	95	39	25	20	95	0
124	7	9	60	95	35	25	20	95	1
172	4	8	5	103	98	50	20	103	0
46	4	8	10	103	93	50	20	103	0
36	7	9	12	103	91	50	20	103	1
80	7	9	15	103	88	50	20	103	0
162	7	9	19	103	84	50	20	103	0
246	4	8	23	103	80	50	20	103	0
216	4	8	34	103	69	50	20	103	0
254	4	8	37	103	66	50	20	103	0
113	4	8	44	103	59	50	20	103	0
255	7	9	46	103	57	50	20	103	1
86	7	9	54	103	49	50	20	103	0
194	1	9	2	112	110	500	20	112	1
205	0	8	22	92	70	100	20	92	1
268	1	9	6	112	106	500	20	112	1
192	1	9	14	112	98	500	20	112	1
189	1	9	18	112	94	500	20	112	1
99	0	8	18	112	94	500	20	112	1
150	3	10	27	92	65	100	20	92	1
243	1	9	31	112	81	500	20	112	1
263	0	8	26	112	86	500	20	112	1
25	1	9	37	92	55	100	20	92	1
291	3	10	37	92	55	100	20	92	1
201	1	9	40	112	72	500	20	112	1
210	3	10	41	92	51	100	20	92	1
129	3	10	43	92	49	100	20	92	1
100	0	8	48	112	64	500	20	112	1
250	0	8	49	92	43	100	20	92	1
105	0	8	53	112	59	500	20	112	1
61	1	9	53	92	39	100	20	92	1
96	3	10	53	92	39	100	20	92	1
248	1	9	54	92	38	100	20	92	1
102	1	9	55	92	37	100	20	92	1
134	3	10	55	92	37	100	20	92	1
13	3	10	58	92	34	100	20	92	1
234	0	8	60	92	32	100	20	92	1
288	1	9	57	112	55	500	20	112	1
209	2	11	18	116	98	10	2	116	0
41	2	11	16	119	103	50	2	119	0
68	3	11	58	117	59	1	2	117	0
256	3	11	8	118	110	1	2	118	0
278	2	11	52	118	66	10	2	118	0
214	3	11	1	119	118	50	8	119	0
275	2	11	3	119	116	1	2	119	0
198	3	11	15	119	104	1	2	119	0
276	2	11	36	119	83	10	2	119	0
283	3	11	60	119	59	10	2	119	0
215	2	11	53	119	66	25	8	119	0
208	3	11	58	119	61	25	8	119	0
37	0	8	1	21	20	25	0	21	0
214	3	11	1	29	28	50	0	29	0
104	0	8	2	16	14	10	0	16	0
156	0	8	2	29	27	50	0	29	0
81	1	9	2	16	14	10	0	16	0
242	3	11	2	29	27	50	0	29	0
75	0	8	4	13	9	1	0	13	0
147	1	9	4	13	9	1	0	13	0
261	0	8	6	29	23	50	0	29	0
110	1	9	6	21	15	25	0	21	0
154	3	10	6	16	10	10	0	16	0
186	4	8	3	16	13	10	0	16	0
171	0	8	8	16	8	10	0	16	0
175	1	9	8	16	8	10	0	16	0
256	3	11	8	13	5	1	0	13	0
265	1	9	9	16	7	10	0	16	0
111	3	11	9	21	12	25	0	21	0
170	3	11	9	13	4	1	0	13	0
199	1	9	10	21	11	25	0	21	0
179	3	10	10	21	11	25	0	21	1
196	0	8	11	13	2	1	0	13	0
237	0	8	11	21	10	25	0	21	0
58	1	9	11	13	2	1	0	13	0
5	7	9	9	13	4	1	0	13	0
22	3	10	12	29	17	50	3	29	3
168	0	8	13	17	4	10	0	17	3
284	1	9	13	17	4	10	1	17	3
181	3	11	13	30	17	50	3	30	3
98	0	8	14	15	1	1	0	15	3
97	7	9	9	19	10	10	0	19	0
152	3	10	15	32	17	50	3	32	3
198	3	11	15	16	1	1	3	16	3
78	7	9	13	17	4	1	0	17	0
286	0	8	16	33	17	50	0	33	3
57	1	9	0	22	22	100	0	22	0
292	3	11	1	22	21	100	0	22	0
233	1	9	3	22	19	100	0	22	0
190	0	8	6	22	16	100	0	22	0
82	3	10	6	22	16	100	0	22	1
211	3	11	6	22	16	100	0	22	0
8	3	11	13	22	9	100	0	22	0
299	0	8	17	18	1	1	0	18	3
47	3	11	17	18	1	1	3	18	3
6	1	9	18	27	9	25	1	27	3
262	0	8	20	25	5	100	0	25	3
27	3	11	20	21	1	1	3	21	3
31	3	10	20	21	1	1	3	21	3
26	0	8	21	22	1	10	0	22	3
205	0	8	22	27	5	100	0	27	3
55	3	11	22	31	9	25	3	31	3
131	3	11	22	39	17	50	3	39	3
275	2	11	3	25	22	1	0	25	0
294	2	11	4	25	21	1	0	25	0
297	2	10	18	25	7	1	0	25	1
32	0	8	24	26	2	25	0	26	3
11	1	9	24	25	1	10	1	25	3
166	1	9	24	25	1	1	1	25	3
118	2	10	21	26	5	1	0	26	0
277	2	10	3	30	27	10	10	30	1
289	2	10	10	36	26	25	10	36	1
1	2	10	8	31	23	10	10	31	0
67	2	11	2	32	30	10	10	32	0
264	2	11	6	32	26	10	10	32	0
0	2	11	9	32	23	10	10	32	0
209	2	11	18	32	14	10	10	32	0
76	1	9	29	33	4	10	1	33	3
280	3	10	29	30	1	1	3	30	3
103	3	11	30	39	9	25	3	39	3
17	2	10	6	47	41	50	10	47	0
235	0	8	32	41	9	25	0	41	3
56	3	11	32	49	17	50	3	49	3
232	3	11	32	41	9	25	3	41	3
84	3	10	33	37	4	10	3	37	3
230	3	11	33	37	4	10	3	37	3
150	3	10	27	39	12	100	0	39	1
282	3	11	29	39	10	100	0	39	0
155	3	11	30	39	9	100	0	39	0
125	2	11	30	35	5	1	0	35	0
238	2	10	20	43	23	25	1	43	1
52	3	11	34	35	1	1	3	35	3
290	2	11	10	40	30	100	0	40	0
253	0	8	35	38	3	50	0	38	3
122	0	8	36	37	1	10	0	37	3
25	1	9	37	42	5	100	1	42	3
88	3	11	37	38	1	1	3	38	3
241	3	10	36	41	5	50	0	41	1
108	0	8	38	39	1	10	0	39	3
128	0	8	38	39	1	1	0	39	3
165	0	8	38	41	3	50	0	41	3
77	0	8	39	40	1	10	0	40	3
291	3	10	37	45	8	100	0	45	1
247	0	8	42	43	1	1	0	43	3
28	3	10	42	46	4	10	3	46	3
167	3	11	42	46	4	10	3	46	3
204	3	11	42	51	9	25	3	51	3
227	1	9	44	48	4	10	1	48	3
206	0	8	46	47	1	1	0	47	3
212	2	11	0	81	81	50	0	81	0
41	2	11	16	81	65	50	0	81	0
252	2	10	18	81	63	50	0	81	0
174	1	9	42	81	39	50	0	81	0
49	3	11	44	81	37	50	0	81	0
72	3	11	46	81	35	50	0	81	0
112	0	8	47	81	34	50	0	81	0
222	3	10	49	68	19	10	0	68	1
119	0	8	50	81	31	50	0	81	0
33	1	9	50	68	18	10	0	68	0
3	3	10	50	68	18	10	0	68	0
95	3	10	50	81	31	50	0	81	1
259	3	10	50	73	23	25	0	73	1
182	0	8	52	65	13	1	0	65	0
228	0	8	53	65	12	1	0	65	0
200	3	10	54	65	11	1	0	65	0
249	7	9	18	65	47	1	0	65	0
180	4	8	20	65	45	1	0	65	0
7	4	8	26	65	39	1	0	65	0
279	7	9	36	65	29	1	0	65	0
23	4	8	44	65	21	1	0	65	0
149	7	9	48	65	17	1	0	65	0
185	4	8	50	65	15	1	0	65	0
140	1	9	55	65	10	1	0	65	0
142	3	10	55	65	10	1	0	65	1
135	4	8	53	65	12	1	0	65	0
40	7	9	53	65	12	1	0	65	0
114	4	8	54	65	11	1	0	65	0
85	1	9	56	73	17	25	0	73	0
244	1	9	56	73	17	25	0	73	0
220	4	8	55	65	10	1	0	65	0
73	4	8	14	68	54	10	0	68	0
177	4	8	18	68	50	10	0	68	0
65	7	9	22	68	46	10	0	68	0
115	7	9	27	68	41	10	0	68	0
38	4	8	32	68	36	10	0	68	0
15	4	8	43	68	25	10	0	68	0
239	4	8	44	68	24	10	0	68	0
178	7	9	45	68	23	10	0	68	0
144	4	8	46	68	22	10	0	68	0
163	7	9	51	68	17	10	0	68	0
184	0	8	58	81	23	50	0	81	0
18	1	9	58	73	15	25	0	73	0
68	3	11	58	65	7	1	0	65	0
208	3	11	58	73	15	25	0	73	0
53	1	9	60	81	21	50	0	81	0
283	3	11	60	68	8	10	0	68	0
126	4	8	2	73	71	25	0	73	0
141	7	9	5	73	68	25	0	73	0
101	4	8	6	73	67	25	0	73	0
271	7	9	7	73	66	25	0	73	0
245	7	9	24	73	49	25	0	73	0
50	4	8	28	73	45	25	0	73	0
63	7	9	31	73	42	25	0	73	0
143	7	9	36	73	37	25	0	73	0
14	4	8	43	73	30	25	0	73	0
295	7	9	43	73	30	25	0	73	0
219	4	8	45	73	28	25	0	73	0
260	4	8	50	73	23	25	0	73	0
45	4	8	51	73	22	25	0	73	0
66	4	8	59	68	9	10	0	68	0
44	7	9	59	69	10	10	0	69	0
54	4	8	56	76	20	25	0	76	0
120	2	11	33	69	36	1	10	69	3
236	2	11	37	69	32	1	10	69	3
183	2	11	38	69	31	1	10	69	3
193	2	10	49	69	20	1	10	69	3
132	2	11	60	69	9	1	10	69	3
70	2	10	33	69	36	1	20	69	4
90	2	10	53	69	16	1	20	69	4
60	2	10	58	69	11	1	20	69	4
210	3	10	41	74	33	100	0	74	0
129	3	10	43	74	31	100	0	74	1
250	0	8	49	74	25	100	0	74	0
61	1	9	53	74	21	100	0	74	0
96	3	10	53	74	21	100	0	74	0
248	1	9	54	74	20	100	0	74	0
102	1	9	55	74	19	100	0	74	0
134	3	10	55	74	19	100	0	74	0
13	3	10	58	74	16	100	0	74	0
123	3	11	59	74	15	100	0	74	0
234	0	8	60	74	14	100	0	74	0
20	3	11	60	74	14	100	0	74	0
29	2	10	25	73	48	10	10	73	0
217	2	10	42	73	31	10	10	73	0
218	2	10	56	73	17	10	10	73	0
287	2	10	33	74	41	10	10	74	0
161	2	10	47	74	27	10	10	74	0
83	2	10	54	74	20	10	10	74	0
64	2	10	60	74	14	10	10	74	0
121	2	11	30	75	45	10	10	75	0
276	2	11	36	75	39	10	10	75	0
278	2	11	52	75	23	10	10	75	0
30	2	11	58	75	17	10	10	75	0
130	2	10	49	88	39	50	10	88	0
153	2	10	59	75	16	10	10	75	0
124	7	9	60	74	14	25	0	74	0
51	2	10	51	81	30	25	10	81	0
172	4	8	5	76	71	50	0	76	0
46	4	8	10	76	66	50	0	76	0
36	7	9	12	76	64	50	0	76	0
80	7	9	15	76	61	50	0	76	0
162	7	9	19	76	57	50	0	76	0
246	4	8	23	76	53	50	0	76	0
216	4	8	34	76	42	50	0	76	0
254	4	8	37	76	39	50	0	76	0
113	4	8	44	76	32	50	0	76	0
255	7	9	46	76	30	50	0	76	0
176	2	10	26	82	56	25	10	82	0
197	2	10	55	92	37	50	10	92	0
86	7	9	54	79	25	50	0	79	0
74	2	11	24	85	61	25	10	85	0
87	2	11	33	85	52	25	10	85	0
293	2	11	36	85	49	25	10	85	0
12	2	11	51	85	34	25	10	85	0
215	2	11	53	85	32	25	10	85	0
48	2	11	57	85	28	25	10	85	0
158	2	11	24	96	72	50	24	96	0
9	2	11	43	96	53	50	24	96	0
148	2	10	45	96	51	50	24	96	0
169	2	10	42	91	49	100	0	91	1
4	2	10	36	91	55	100	0	91	0
269	2	10	37	91	54	100	0	91	1
270	2	10	51	91	40	100	0	91	1
257	2	10	57	91	34	100	0	91	0
285	2	10	57	91	34	100	0	91	1
126	4	8	2	12	10	25	4	12	0
186	4	8	3	7	4	10	4	7	2
172	4	8	5	22	17	50	4	22	2
141	7	9	5	14	9	25	7	14	2
75	0	8	4	7	3	1	4	7	2
147	1	9	4	7	3	1	4	7	2
101	4	8	6	15	9	25	4	15	2
271	7	9	7	16	9	25	7	16	2
5	7	9	9	10	1	1	7	10	2
97	7	9	9	13	4	10	7	13	2
256	3	11	8	12	4	1	4	12	1
170	3	11	9	13	4	1	4	13	1
78	7	9	13	14	1	1	7	14	2
104	0	8	2	18	16	10	4	18	1
81	1	9	2	18	16	10	4	18	1
154	3	10	6	18	12	10	4	18	1
171	0	8	8	18	10	10	4	18	1
175	1	9	8	18	10	10	4	18	1
196	0	8	11	15	4	1	4	15	1
58	1	9	11	15	4	1	4	15	1
73	4	8	14	18	4	10	4	18	2
265	1	9	9	19	10	10	4	19	1
98	0	8	14	18	4	1	4	18	1
198	3	11	15	19	4	1	4	19	1
177	4	8	18	22	4	10	4	22	2
249	7	9	18	19	1	1	7	19	2
180	4	8	20	21	1	1	4	21	2
65	7	9	22	27	5	10	6	27	0
46	4	8	10	30	20	50	6	30	0
7	4	8	26	28	2	1	6	28	0
36	7	9	12	32	20	50	6	32	0
115	7	9	27	32	5	10	6	32	0
80	7	9	15	35	20	50	6	35	0
245	7	9	24	35	11	25	6	35	0
162	7	9	19	39	20	50	6	39	0
38	4	8	32	37	5	10	6	37	0
50	4	8	28	39	11	25	6	39	0
279	7	9	36	38	2	1	6	38	0
246	4	8	23	43	20	50	6	43	0
63	7	9	31	42	11	25	6	42	0
143	7	9	36	47	11	25	6	47	0
23	4	8	44	46	2	1	6	46	0
15	4	8	43	48	5	10	6	48	0
239	4	8	44	49	5	10	6	49	0
178	7	9	45	50	5	10	6	50	0
149	7	9	48	50	2	1	6	50	0
144	4	8	46	51	5	10	6	51	0
216	4	8	34	54	20	50	6	54	0
185	4	8	50	52	2	1	6	52	0
14	4	8	43	54	11	25	6	54	0
295	7	9	43	54	11	25	6	54	0
254	4	8	37	69	32	50	7	69	0
113	4	8	44	69	25	50	7	69	0
219	4	8	45	61	16	25	7	61	0
255	7	9	46	69	23	50	7	69	0
260	4	8	50	61	11	25	7	61	0
163	7	9	51	56	5	10	7	56	0
45	4	8	51	61	10	25	7	61	0
40	7	9	53	54	1	1	7	54	2
135	4	8	53	55	2	1	6	55	0
86	7	9	54	71	17	50	7	71	2
114	4	8	54	56	2	1	4	56	0
299	0	8	17	56	39	1	4	56	0
47	3	11	17	56	39	1	4	56	0
27	3	11	20	56	36	1	4	56	0
31	3	10	20	56	36	1	4	56	0
275	2	11	3	56	53	1	4	56	0
294	2	11	4	56	52	1	4	56	0
297	2	10	18	56	38	1	4	56	0
166	1	9	24	56	32	1	4	56	0
118	2	10	21	56	35	1	4	56	0
280	3	10	29	56	27	1	4	56	0
125	2	11	30	56	26	1	4	56	0
52	3	11	34	56	22	1	4	56	0
88	3	11	37	56	19	1	4	56	0
128	0	8	38	56	18	1	4	56	0
247	0	8	42	56	14	1	4	56	0
206	0	8	46	56	10	1	4	56	0
182	0	8	52	56	4	1	4	56	0
228	0	8	53	56	3	1	4	56	2
220	4	8	55	56	1	1	4	56	2
200	3	10	54	57	3	1	4	57	2
54	4	8	56	65	9	25	4	65	2
140	1	9	55	58	3	1	4	58	2
142	3	10	55	58	3	1	4	58	2
168	0	8	13	62	49	10	4	62	1
284	1	9	13	62	49	10	4	62	1
26	0	8	21	62	41	10	4	62	1
11	1	9	24	62	38	10	4	62	1
277	2	10	3	62	59	10	4	62	1
1	2	10	8	62	54	10	4	62	1
67	2	11	2	62	60	10	4	62	1
264	2	11	6	62	56	10	4	62	1
0	2	11	9	62	53	10	4	62	1
209	2	11	18	62	44	10	4	62	1
76	1	9	29	62	33	10	4	62	1
84	3	10	33	62	29	10	4	62	1
230	3	11	33	62	29	10	4	62	1
122	0	8	36	62	26	10	4	62	1
108	0	8	38	62	24	10	4	62	1
77	0	8	39	62	23	10	4	62	1
28	3	10	42	62	20	10	4	62	1
167	3	11	42	62	20	10	4	62	1
227	1	9	44	62	18	10	4	62	1
222	3	10	49	62	13	10	4	62	1
33	1	9	50	62	12	10	4	62	1
3	3	10	50	62	12	10	4	62	1
66	4	8	59	63	4	10	4	63	2
44	7	9	59	63	4	10	7	63	2
68	3	11	58	61	3	1	4	61	1
124	7	9	60	69	9	25	7	69	2
37	0	8	1	72	71	25	4	72	1
110	1	9	6	72	66	25	4	72	1
111	3	11	9	72	63	25	4	72	1
199	1	9	10	72	62	25	4	72	1
179	3	10	10	72	62	25	4	72	1
237	0	8	11	72	61	25	4	72	1
6	1	9	18	72	54	25	4	72	1
55	3	11	22	72	50	25	4	72	1
32	0	8	24	72	48	25	4	72	1
289	2	10	10	72	62	25	4	72	1
103	3	11	30	72	42	25	4	72	1
235	0	8	32	72	40	25	4	72	1
232	3	11	32	72	40	25	4	72	1
238	2	10	20	72	52	25	4	72	1
204	3	11	42	72	30	25	4	72	1
259	3	10	50	72	22	25	4	72	1
283	3	11	60	69	9	10	4	69	2
85	1	9	56	78	22	25	4	78	1
244	1	9	56	78	22	25	4	78	1
18	1	9	58	80	22	25	4	80	1
208	3	11	58	80	22	25	4	80	1
120	2	11	33	72	39	1	4	72	1
236	2	11	37	72	35	1	4	72	1
183	2	11	38	72	34	1	4	72	1
193	2	10	49	72	23	1	4	72	1
132	2	11	60	72	12	1	4	72	1
70	2	10	33	72	39	1	4	72	1
90	2	10	53	72	19	1	4	72	1
60	2	10	58	72	14	1	4	72	1
29	2	10	25	82	57	10	7	82	0
217	2	10	42	82	40	10	7	82	0
218	2	10	56	82	26	10	7	82	0
287	2	10	33	85	52	10	6	85	0
161	2	10	47	85	38	10	6	85	0
83	2	10	54	85	31	10	6	85	0
64	2	10	60	85	25	10	6	85	0
121	2	11	30	85	55	10	6	85	0
276	2	11	36	85	49	10	6	85	0
278	2	11	52	85	33	10	6	85	0
30	2	11	58	85	27	10	6	85	0
153	2	10	59	85	26	10	6	85	0
214	3	11	1	93	92	50	6	93	0
156	0	8	2	93	91	50	6	93	0
242	3	11	2	93	91	50	6	93	0
261	0	8	6	93	87	50	6	93	0
22	3	10	12	93	81	50	6	93	0
181	3	11	13	93	80	50	6	93	0
152	3	10	15	93	78	50	6	93	0
286	0	8	16	93	77	50	6	93	0
131	3	11	22	93	71	50	6	93	0
17	2	10	6	93	87	50	6	93	0
56	3	11	32	93	61	50	6	93	0
212	2	11	0	93	93	50	6	93	0
41	2	11	16	93	77	50	6	93	0
252	2	10	18	93	75	50	6	93	0
253	0	8	35	93	58	50	6	93	0
241	3	10	36	93	57	50	6	93	0
165	0	8	38	93	55	50	6	93	0
174	1	9	42	93	51	50	6	93	0
49	3	11	44	93	49	50	6	93	0
