ID	s	d	ts	te	LLC	size	parent	parentTime	replica
271	7	9	7	91	84	25		20		91			0	1	0	3	1
175	1	9	8	92	84	10		2		92			0	0	0	4	0
256	3	11	8	92	84	1		2		92			0	5	0	0	0
111	3	11	9	93	84	25		2		93			0	1	0	1	1
46	4	8	10	94	84	50		20		94			0	1	0	4	0
179	3	10	10	94	84	25		0		94			0	0	0	1	1
5	7	9	9	93	84	1		2		93			0	7	0	0	0
265	1	9	9	93	84	10		2		93			0	0	0	4	0
8	3	11	13	97	84	100		2		97			0	0	0	3	1
237	0	8	11	95	84	25		2		95			0	1	0	1	1
199	1	9	10	94	84	25		2		94			0	1	0	1	1
0	2	11	9	93	84	10		2		93			0	0	0	1	0
181	3	11	13	97	84	50		2		97			0	1	0	1	1
58	1	9	11	95	84	1		2		95			0	5	0	0	0
78	7	9	13	97	84	1		2		97			0	7	0	0	0
73	4	8	14	98	84	10		2		98			0	2	0	4	0
80	7	9	15	99	84	50		20		99			0	1	0	3	1
289	2	10	10	94	84	25		0		94			0	0	0	4	0
152	3	10	15	99	84	50		0		99			0	0	0	1	1
262	0	8	20	104	84	100		2		104			0	0	0	5	0
252	2	10	18	102	84	50		0		102			0	1	0	3	0
198	3	11	15	99	84	1		2		99			0	5	0	0	0
205	0	8	22	106	84	100		2		106			0	0	0	4	0
297	2	10	18	102	84	1		0		102			0	4	0	0	0
249	7	9	18	102	84	1		2		102			0	6	0	0	0
180	4	8	20	104	84	1		2		104			0	6	0	0	0
55	3	11	22	106	84	25		2		106			0	1	0	2	0
65	7	9	22	106	84	10		2		106			0	1	0	5	0
251	2	10	34	118	84	500		3		118			0	0	0	2	1
27	3	11	20	104	84	1		2		104			0	5	0	0	0
246	4	8	23	107	84	50		9		107			0	2	0	3	1
74	2	11	24	108	84	25		2		108			0	0	0	1	0
150	3	10	27	111	84	100		0		111			0	0	0	1	1
118	2	10	21	105	84	1		0		105			0	5	0	0	0
50	4	8	28	112	84	25		2		112			0	2	0	2	1
282	3	11	29	113	84	100		2		113			0	0	0	3	1
155	3	11	30	114	84	100		2		114			0	0	0	3	1
280	3	10	29	113	84	1		0		113			0	2	0	0	0
125	2	11	30	114	84	1		2		114			0	1	0	0	0
63	7	9	31	115	84	25		2		115			0	2	0	2	1
103	3	11	30	114	84	25		2		114			0	1	0	3	0
232	3	11	32	116	84	25		2		116			0	2	0	1	0
84	3	10	33	117	84	10		0		117			0	0	0	2	0
87	2	11	33	117	84	25		2		117			0	0	0	1	0
230	3	11	33	117	84	10		2		117			0	1	0	3	0
253	0	8	35	119	84	50		2		119			0	1	0	2	0
120	2	11	33	117	84	1		2		117			0	1	0	0	0
221	2	11	11	96	85	500		2		96			0	0	0	1	0
223	2	10	11	96	85	500		24		96			0	0	0	3	0
231	2	11	15	100	85	500		2		100			0	0	0	1	0
292	3	11	1	86	85	100		2		86			0	0	0	3	2
233	1	9	3	88	85	100		2		88			0	0	0	3	2
271	7	9	7	92	85	25		20		92			0	2	0	2	1
212	2	11	0	85	85	50		2		85			0	0	0	1	0
37	0	8	1	86	85	25		2		86			0	1	0	1	1
80	7	9	15	100	85	50		20		100			0	2	0	3	0
211	3	11	6	91	85	100		2		91			0	0	0	3	1
67	2	11	2	87	85	10		2		87			0	0	0	1	0
104	0	8	2	87	85	10		2		87			0	0	0	4	0
186	4	8	3	88	85	10		2		88			0	2	0	3	0
75	0	8	4	89	85	1		2		89			0	5	0	0	0
147	1	9	4	89	85	1		2		89			0	6	0	0	0
141	7	9	5	90	85	25		20		90			0	1	0	3	1
17	2	10	6	91	85	50		0		91			0	1	0	1	1
275	2	11	3	88	85	1		2		88			0	1	0	0	0
294	2	11	4	89	85	1		2		89			0	1	0	0	0
110	1	9	6	91	85	25		2		91			0	1	0	1	2
154	3	10	6	91	85	10		0		91			0	0	0	2	0
290	2	11	10	95	85	100		2		95			0	0	0	1	0
243	1	9	31	116	85	500		20		116			0	0	0	2	0
264	2	11	6	91	85	10		2		91			0	0	0	1	0
171	0	8	8	93	85	10		2		93			0	0	0	4	0
175	1	9	8	93	85	10		2		93			0	0	0	4	0
111	3	11	9	94	85	25		2		94			0	1	0	1	1
97	7	9	9	94	85	10		2		94			0	1	0	5	0
22	3	10	12	97	85	50		0		97			0	0	0	1	1
179	3	10	10	95	85	25		0		95			0	0	0	1	1
256	3	11	8	93	85	1		2		93			0	5	0	0	0
170	3	11	9	94	85	1		2		94			0	5	0	0	0
181	3	11	13	98	85	50		2		98			0	1	0	1	1
78	7	9	13	98	85	1		2		98			0	7	0	0	0
73	4	8	14	99	85	10		2		99			0	2	0	4	0
286	0	8	16	101	85	50		2		101			0	1	0	2	0
196	0	8	11	96	85	1		2		96			0	5	0	0	0
262	0	8	20	105	85	100		2		105			0	0	0	5	0
252	2	10	18	103	85	50		0		103			0	1	0	3	0
47	3	11	17	102	85	1		2		102			0	5	0	0	0
162	7	9	19	104	85	50		20		104			0	1	0	3	1
297	2	10	18	103	85	1		0		103			0	4	0	0	0
209	2	11	18	103	85	10		2		103			0	0	0	1	0
139	2	10	31	116	85	500		3		116			0	0	0	2	1
205	0	8	22	107	85	100		2		107			0	0	0	4	0
238	2	10	20	105	85	25		0		105			0	1	0	3	0
131	3	11	22	107	85	50		2		107			0	1	0	2	0
55	3	11	22	107	85	25		2		107			0	1	0	2	0
65	7	9	22	107	85	10		2		107			0	1	0	5	0
251	2	10	34	119	85	500		3		119			0	0	0	2	1
158	2	11	24	109	85	50		2		109			0	0	0	1	0
74	2	11	24	109	85	25		2		109			0	0	0	1	0
11	1	9	24	109	85	10		2		109			0	0	0	4	0
7	4	8	26	111	85	1		2		111			0	6	0	0	0
50	4	8	28	113	85	25		2		113			0	2	0	2	1
125	2	11	30	115	85	1		2		115			0	1	0	0	0
121	2	11	30	115	85	10		2		115			0	0	0	1	0
56	3	11	32	117	85	50		2		117			0	2	0	1	0
70	2	10	33	118	85	1		0		118			0	5	0	0	0
232	3	11	32	117	85	25		2		117			0	2	0	1	0
230	3	11	33	118	85	10		2		118			0	1	0	3	0
216	4	8	34	119	85	50		11		119			0	2	0	2	2
235	0	8	32	117	85	25		2		117			0	2	0	1	0
52	3	11	34	119	85	1		2		119			0	4	0	0	0
221	2	11	11	97	86	500		2		97			0	0	0	1	0
292	3	11	1	87	86	100		2		87			0	0	0	3	2
37	0	8	1	87	86	25		2		87			0	1	0	1	1
233	1	9	3	89	86	100		2		89			0	0	0	3	2
271	7	9	7	93	86	25		20		93			0	2	0	2	1
211	3	11	6	92	86	100		2		92			0	0	0	3	1
82	3	10	6	92	86	100		0		92			0	0	0	1	1
75	0	8	4	90	86	1		2		90			0	5	0	0	0
141	7	9	5	91	86	25		20		91			0	1	0	3	1
17	2	10	6	92	86	50		0		92			0	1	0	1	1
110	1	9	6	92	86	25		2		92			0	1	0	1	2
294	2	11	4	90	86	1		2		90			0	1	0	0	0
147	1	9	4	90	86	1		2		90			0	6	0	0	0
154	3	10	6	92	86	10		0		92			0	0	0	2	0
243	1	9	31	117	86	500		20		117			0	0	0	2	0
271	7	9	7	93	86	25		20		93			0	1	0	2	2
290	2	11	10	96	86	100		2		96			0	0	0	1	0
171	0	8	8	94	86	10		2		94			0	0	0	4	0
46	4	8	10	96	86	50		20		96			0	1	0	4	0
111	3	11	9	95	86	25		2		95			0	1	0	1	1
5	7	9	9	95	86	1		2		95			0	7	0	0	0
8	3	11	13	99	86	100		2		99			0	0	0	3	1
240	3	11	33	119	86	500		36		119			0	0	0	2	0
265	1	9	9	95	86	10		2		95			0	0	0	4	0
22	3	10	12	98	86	50		0		98			0	0	0	1	1
46	4	8	10	96	86	50		20		96			0	1	0	3	1
237	0	8	11	97	86	25		2		97			0	1	0	1	1
168	0	8	13	99	86	10		2		99			0	1	0	3	0
175	1	9	8	94	86	10		2		94			0	0	0	4	0
58	1	9	11	97	86	1		2		97			0	5	0	0	0
73	4	8	14	100	86	10		2		100			0	2	0	4	0
80	7	9	15	101	86	50		20		101			0	1	0	4	0
152	3	10	15	101	86	50		0		101			0	0	0	1	1
78	7	9	13	99	86	1		2		99			0	7	0	0	0
41	2	11	16	102	86	50		2		102			0	0	0	1	0
198	3	11	15	101	86	1		2		101			0	5	0	0	0
262	0	8	20	106	86	100		2		106			0	0	0	5	0
252	2	10	18	104	86	50		0		104			0	1	0	3	0
249	7	9	18	104	86	1		2		104			0	6	0	0	0
162	7	9	19	105	86	50		11		105			0	2	0	2	2
47	3	11	17	103	86	1		2		103			0	5	0	0	0
180	4	8	20	106	86	1		2		106			0	6	0	0	0
55	3	11	22	108	86	25		2		108			0	1	0	2	0
177	4	8	18	104	86	10		2		104			0	2	0	4	0
65	7	9	22	108	86	10		2		108			0	1	0	5	0
297	2	10	18	104	86	1		0		104			0	4	0	0	0
209	2	11	18	104	86	10		2		104			0	0	0	1	0
245	7	9	24	110	86	25		2		110			0	2	0	2	1
176	2	10	26	112	86	25		0		112			0	2	0	2	0
166	1	9	24	110	86	1		2		110			0	4	0	0	0
50	4	8	28	114	86	25		2		114			0	2	0	2	1
150	3	10	27	113	86	100		0		113			0	0	0	1	1
74	2	11	24	110	86	25		2		110			0	0	0	1	0
115	7	9	27	113	86	10		2		113			0	2	0	4	0
63	7	9	31	117	86	25		2		117			0	2	0	2	1
280	3	10	29	115	86	1		0		115			0	2	0	0	0
125	2	11	30	116	86	1		2		116			0	1	0	0	0
70	2	10	33	119	86	1		0		119			0	5	0	0	0
287	2	10	33	119	86	10		0		119			0	1	0	3	0
120	2	11	33	119	86	1		2		119			0	1	0	0	0
230	3	11	33	119	86	10		2		119			0	1	0	3	0
87	2	11	33	119	86	25		2		119			0	0	0	1	0
223	2	10	11	98	87	500		24		98			0	0	0	3	0
221	2	11	11	98	87	500		2		98			0	0	0	1	0
231	2	11	15	102	87	500		2		102			0	0	0	1	0
141	7	9	5	92	87	25		20		92			0	2	0	2	1
292	3	11	1	88	87	100		2		88			0	0	0	3	2
212	2	11	0	87	87	50		2		87			0	0	0	1	0
37	0	8	1	88	87	25		2		88			0	1	0	1	1
80	7	9	15	102	87	50		20		102			0	2	0	3	0
211	3	11	6	93	87	100		2		93			0	0	0	3	1
67	2	11	2	89	87	10		2		89			0	0	0	1	0
275	2	11	3	90	87	1		2		90			0	1	0	0	0
261	0	8	6	93	87	50		2		93			0	1	0	1	1
190	0	8	6	93	87	100		2		93			0	0	0	3	1
75	0	8	4	91	87	1		2		91			0	5	0	0	0
81	1	9	2	89	87	10		2		89			0	0	0	5	0
141	7	9	5	92	87	25		20		92			1	1	0	3	1
17	2	10	6	93	87	50		0		93			0	1	0	1	1
186	4	8	3	90	87	10		2		90			0	2	0	3	0
101	4	8	6	93	87	25		20		93			0	1	0	3	0
110	1	9	6	93	87	25		2		93			0	1	0	1	2
264	2	11	6	93	87	10		2		93			0	0	0	1	0
271	7	9	7	94	87	25		20		94			0	1	0	2	2
277	2	10	3	90	87	10		0		90			0	0	0	4	0
154	3	10	6	93	87	10		0		93			0	0	0	2	0
97	7	9	9	96	87	10		2		96			0	1	0	5	0
199	1	9	10	97	87	25		2		97			0	1	0	1	1
171	0	8	8	95	87	10		2		95			0	0	0	4	0
5	7	9	9	96	87	1		2		96			0	7	0	0	0
22	3	10	12	99	87	50		0		99			0	0	0	1	1
111	3	11	9	96	87	25		2		96			0	1	0	1	1
8	3	11	13	100	87	100		2		100			0	0	0	3	1
243	1	9	31	118	87	500		20		118			0	0	0	2	0
0	2	11	9	96	87	10		2		96			0	0	0	1	0
181	3	11	13	100	87	50		2		100			0	1	0	1	1
36	7	9	12	99	87	50		20		99			0	1	0	3	1
168	0	8	13	100	87	10		2		100			0	1	0	3	0
286	0	8	16	103	87	50		2		103			0	1	0	2	0
262	0	8	20	107	87	100		2		107			0	0	0	5	0
198	3	11	15	102	87	1		2		102			0	5	0	0	0
73	4	8	14	101	87	10		2		101			0	2	0	4	0
252	2	10	18	105	87	50		0		105			0	1	0	3	0
139	2	10	31	118	87	500		3		118			0	0	0	2	1
246	4	8	23	110	87	50		2		110			0	2	0	3	1
131	3	11	22	109	87	50		2		109			0	1	0	2	0
55	3	11	22	109	87	25		2		109			0	1	0	2	0
65	7	9	22	109	87	10		2		109			0	1	0	5	0
27	3	11	20	107	87	1		2		107			0	5	0	0	0
158	2	11	24	111	87	50		2		111			0	0	0	1	0
11	1	9	24	111	87	10		2		111			0	0	0	4	0
176	2	10	26	113	87	25		0		113			0	2	0	2	0
7	4	8	26	113	87	1		2		113			0	6	0	0	0
50	4	8	28	115	87	25		2		115			0	2	0	2	1
103	3	11	30	117	87	25		2		117			0	1	0	3	0
63	7	9	31	118	87	25		2		118			0	2	0	2	1
125	2	11	30	117	87	1		2		117			0	1	0	0	0
56	3	11	32	119	87	50		8		119			0	2	0	0	1
232	3	11	32	119	87	25		8		119			0	2	0	0	1
69	2	10	5	93	88	500		24		93			0	0	0	3	0
221	2	11	11	99	88	500		2		99			0	0	0	1	0
223	2	10	11	99	88	500		24		99			2	0	0	3	0
36	7	9	12	100	88	50		20		100			0	2	0	3	0
141	7	9	5	93	88	25		20		93			0	2	0	2	1
292	3	11	1	89	88	100		2		89			0	0	0	3	2
271	7	9	7	95	88	25		20		95			0	2	0	2	1
37	0	8	1	89	88	25		2		89			0	1	0	1	1
57	1	9	0	88	88	100		2		88			0	0	0	3	2
233	1	9	3	91	88	100		2		91			0	0	0	3	2
263	0	8	26	114	88	500		20		114			0	0	0	2	0
156	0	8	2	90	88	50		2		90			0	1	0	1	1
104	0	8	2	90	88	10		2		90			0	0	0	4	0
82	3	10	6	94	88	100		0		94			0	0	0	1	1
275	2	11	3	91	88	1		2		91			0	1	0	0	0
211	3	11	6	94	88	100		2		94			0	0	0	3	1
172	4	8	5	93	88	50		20		93			1	1	0	4	0
261	0	8	6	94	88	50		2		94			0	1	0	1	1
264	2	11	6	94	88	10		2		94			0	0	0	1	0
141	7	9	5	93	88	25		20		93			0	1	0	2	2
271	7	9	7	95	88	25		20		95			0	1	0	2	2
290	2	11	10	98	88	100		2		98			0	0	0	1	0
97	7	9	9	97	88	10		2		97			0	1	0	5	0
199	1	9	10	98	88	25		2		98			0	1	0	1	1
294	2	11	4	92	88	1		2		92			0	1	0	0	0
237	0	8	11	99	88	25		2		99			0	1	0	1	1
265	1	9	9	97	88	10		2		97			0	0	0	4	0
22	3	10	12	100	88	50		0		100			0	0	0	1	1
179	3	10	10	98	88	25		0		98			0	0	0	1	1
181	3	11	13	101	88	50		2		101			0	1	0	1	1
168	0	8	13	101	88	10		2		101			0	1	0	3	0
80	7	9	15	103	88	50		20		103			0	1	0	4	0
41	2	11	16	104	88	50		2		104			0	0	0	1	0
262	0	8	20	108	88	100		2		108			0	0	0	5	0
152	3	10	15	103	88	50		0		103			0	0	0	1	1
249	7	9	18	106	88	1		2		106			0	6	0	0	0
180	4	8	20	108	88	1		2		108			0	6	0	0	0
238	2	10	20	108	88	25		0		108			0	1	0	3	0
65	7	9	22	110	88	10		2		110			0	1	0	5	0
158	2	11	24	112	88	50		2		112			0	0	0	1	0
246	4	8	23	111	88	50		2		111			0	2	0	3	1
55	3	11	22	110	88	25		2		110			0	1	0	2	0
31	3	10	20	108	88	1		0		108			0	2	0	0	0
29	2	10	25	113	88	10		0		113			0	2	0	2	0
176	2	10	26	114	88	25		0		114			0	2	0	2	0
50	4	8	28	116	88	25		2		116			0	2	0	2	1
32	0	8	24	112	88	25		2		112			0	0	0	5	0
282	3	11	29	117	88	100		2		117			0	0	0	3	1
155	3	11	30	118	88	100		2		118			0	0	0	3	1
103	3	11	30	118	88	25		2		118			0	1	0	3	0
280	3	10	29	117	88	1		0		117			0	2	0	0	0
125	2	11	30	118	88	1		2		118			0	1	0	0	0
121	2	11	30	118	88	10		2		118			0	0	0	1	0
63	7	9	31	119	88	25		2		119			0	2	0	2	1
221	2	11	11	100	89	500		2		100			0	0	0	1	0
231	2	11	15	104	89	500		2		104			0	0	0	1	0
36	7	9	12	101	89	50		20		101			0	2	0	3	0
141	7	9	5	94	89	25		20		94			0	2	0	2	1
212	2	11	0	89	89	50		2		89			0	0	0	1	0
37	0	8	1	90	89	25		2		90			0	1	0	1	1
126	4	8	2	91	89	25		20		91			0	1	0	3	0
292	3	11	1	90	89	100		2		90			0	0	0	3	2
214	3	11	1	90	89	50		2		90			0	1	0	1	2
242	3	11	2	91	89	50		2		91			0	1	0	1	2
263	0	8	26	115	89	500		20		115			0	0	0	2	0
275	2	11	3	92	89	1		2		92			0	1	0	0	0
75	0	8	4	93	89	1		2		93			0	5	0	0	0
147	1	9	4	93	89	1		2		93			0	6	0	0	0
17	2	10	6	95	89	50		0		95			0	1	0	1	1
67	2	11	2	91	89	10		2		91			0	0	0	1	0
264	2	11	6	95	89	10		2		95			0	0	0	1	0
101	4	8	6	95	89	25		9		95			0	2	0	3	0
110	1	9	6	95	89	25		2		95			0	1	0	1	2
271	7	9	7	96	89	25		11		96			0	2	0	2	2
256	3	11	8	97	89	1		2		97			0	5	0	0	0
97	7	9	9	98	89	10		2		98			0	1	0	5	0
199	1	9	10	99	89	25		2		99			0	1	0	1	1
8	3	11	13	102	89	100		2		102			0	0	0	3	1
237	0	8	11	100	89	25		2		100			0	1	0	1	1
22	3	10	12	101	89	50		0		101			0	0	0	1	1
170	3	11	9	98	89	1		2		98			0	5	0	0	0
46	4	8	10	99	89	50		20		99			0	1	0	3	1
5	7	9	9	98	89	1		2		98			0	7	0	0	0
58	1	9	11	100	89	1		2		100			0	5	0	0	0
181	3	11	13	102	89	50		2		102			0	1	0	1	1
168	0	8	13	102	89	10		2		102			0	1	0	3	0
80	7	9	15	104	89	50		20		104			0	1	0	4	0
1	2	10	8	97	89	10		0		97			0	2	0	2	0
284	1	9	13	102	89	10		2		102			0	0	0	4	0
286	0	8	16	105	89	50		2		105			0	1	0	2	0
78	7	9	13	102	89	1		2		102			0	7	0	0	0
262	0	8	20	109	89	100		2		109			0	0	0	5	0
162	7	9	19	108	89	50		8		108			0	2	0	3	1
98	0	8	14	103	89	1		2		103			0	5	0	0	0
41	2	11	16	105	89	50		2		105			0	0	0	1	0
47	3	11	17	106	89	1		2		106			0	5	0	0	0
131	3	11	22	111	89	50		2		111			0	1	0	2	0
205	0	8	22	111	89	100		2		111			0	0	0	4	0
299	0	8	17	106	89	1		2		106			0	5	0	0	0
6	1	9	18	107	89	25		2		107			0	1	0	2	0
65	7	9	22	111	89	10		2		111			0	1	0	5	0
158	2	11	24	113	89	50		2		113			0	0	0	1	0
245	7	9	24	113	89	25		2		113			0	2	0	2	1
11	1	9	24	113	89	10		2		113			0	0	0	4	0
29	2	10	25	114	89	10		0		114			0	2	0	2	0
26	0	8	21	110	89	10		2		110			0	0	0	4	0
166	1	9	24	113	89	1		2		113			0	4	0	0	0
7	4	8	26	115	89	1		2		115			0	6	0	0	0
50	4	8	28	117	89	25		2		117			0	2	0	2	1
103	3	11	30	119	89	25		2		119			0	1	0	3	0
125	2	11	30	119	89	1		2		119			0	1	0	0	0
103	3	11	30	119	89	25		8		119			0	2	0	0	1
69	2	10	5	95	90	500		24		95			0	0	0	3	0
223	2	10	11	101	90	500		24		101			0	0	0	3	0
221	2	11	11	101	90	500		2		101			0	0	0	1	0
36	7	9	12	102	90	50		20		102			0	2	0	3	0
101	4	8	6	96	90	25		20		96			0	2	0	2	0
212	2	11	0	90	90	50		2		90			0	0	0	1	0
37	0	8	1	91	90	25		2		91			0	1	0	1	1
233	1	9	3	93	90	100		2		93			0	0	0	3	2
104	0	8	2	92	90	10		2		92			0	0	0	4	0
75	0	8	4	94	90	1		2		94			0	5	0	0	0
261	0	8	6	96	90	50		2		96			0	1	0	1	1
147	1	9	4	94	90	1		2		94			0	6	0	0	0
82	3	10	6	96	90	100		0		96			0	0	0	1	1
275	2	11	3	93	90	1		2		93			0	1	0	0	0
126	4	8	2	92	90	25		20		92			1	1	0	3	0
264	2	11	6	96	90	10		2		96			0	0	0	1	0
154	3	10	6	96	90	10		0		96			0	0	0	2	0
256	3	11	8	98	90	1		2		98			0	5	0	0	0
171	0	8	8	98	90	10		2		98			0	0	0	4	0
97	7	9	9	99	90	10		2		99			0	1	0	5	0
17	2	10	6	96	90	50		0		96			0	1	0	1	1
111	3	11	9	99	90	25		2		99			0	1	0	1	1
8	3	11	13	103	90	100		2		103			0	0	0	3	1
237	0	8	11	101	90	25		2		101			0	1	0	1	1
265	1	9	9	99	90	10		2		99			0	0	0	4	0
36	7	9	12	102	90	50		20		102			0	1	0	4	0
22	3	10	12	102	90	50		0		102			0	0	0	1	1
0	2	11	9	99	90	10		2		99			0	0	0	1	0
58	1	9	11	101	90	1		2		101			0	5	0	0	0
181	3	11	13	103	90	50		2		103			0	1	0	1	1
168	0	8	13	103	90	10		2		103			0	1	0	3	0
80	7	9	15	105	90	50		20		105			0	1	0	4	0
199	1	9	10	100	90	25		2		100			0	1	0	1	1
80	7	9	15	105	90	50		11		105			0	2	0	3	1
289	2	10	10	100	90	25		0		100			0	0	0	4	0
262	0	8	20	110	90	100		2		110			0	0	0	5	0
198	3	11	15	105	90	1		2		105			0	5	0	0	0
252	2	10	18	108	90	50		0		108			0	1	0	3	0
249	7	9	18	108	90	1		2		108			0	6	0	0	0
131	3	11	22	112	90	50		2		112			0	1	0	2	0
180	4	8	20	110	90	1		2		110			0	6	0	0	0
65	7	9	22	112	90	10		2		112			0	1	0	5	0
118	2	10	21	111	90	1		0		111			0	5	0	0	0
27	3	11	20	110	90	1		2		110			0	5	0	0	0
158	2	11	24	114	90	50		2		114			0	0	0	1	0
245	7	9	24	114	90	25		2		114			0	2	0	2	1
29	2	10	25	115	90	10		0		115			0	2	0	2	0
176	2	10	26	116	90	25		0		116			0	2	0	2	0
50	4	8	28	118	90	25		2		118			0	2	0	2	1
280	3	10	29	119	90	1		0		119			0	2	0	0	0
115	7	9	27	117	90	10		2		117			0	2	0	4	0
282	3	11	29	119	90	100		8		119			0	0	0	2	2
133	2	10	2	93	91	500		24		93			0	0	0	3	0
221	2	11	11	102	91	500		2		102			0	0	0	1	0
223	2	10	11	102	91	500		24		102			0	0	0	3	0
231	2	11	15	106	91	500		2		106			0	0	0	1	0
36	7	9	12	103	91	50		20		103			0	2	0	3	0
212	2	11	0	91	91	50		2		91			0	0	0	1	0
101	4	8	6	97	91	25		20		97			0	2	0	2	0
190	0	8	6	97	91	100		2		97			0	0	0	3	1
211	3	11	6	97	91	100		2		97			0	0	0	3	1
37	0	8	1	92	91	25		2		92			0	1	0	1	1
104	0	8	2	93	91	10		2		93			0	0	0	4	0
263	0	8	26	117	91	500		36		117			0	0	0	2	0
147	1	9	4	95	91	1		2		95			0	6	0	0	0
186	4	8	3	94	91	10		2		94			0	2	0	3	0
172	4	8	5	96	91	50		20		96			0	1	0	4	0
261	0	8	6	97	91	50		2		97			0	1	0	1	1
141	7	9	5	96	91	25		11		96			0	2	0	2	2
290	2	11	10	101	91	100		2		101			0	0	0	1	0
81	1	9	2	93	91	10		2		93			0	0	0	5	0
264	2	11	6	97	91	10		2		97			0	0	0	1	0
256	3	11	8	99	91	1		2		99			0	5	0	0	0
75	0	8	4	95	91	1		2		95			0	5	0	0	0
97	7	9	9	100	91	10		2		100			0	1	0	5	0
170	3	11	9	100	91	1		2		100			0	5	0	0	0
8	3	11	13	104	91	100		2		104			0	0	0	3	1
237	0	8	11	102	91	25		2		102			0	1	0	1	1
22	3	10	12	103	91	50		0		103			0	0	0	1	1
179	3	10	10	101	91	25		0		101			0	0	0	1	1
168	0	8	13	104	91	10		2		104			0	1	0	3	0
36	7	9	12	103	91	50		20		103			0	1	0	4	0
284	1	9	13	104	91	10		2		104			0	0	0	4	0
286	0	8	16	107	91	50		2		107			0	1	0	2	0
196	0	8	11	102	91	1		2		102			0	5	0	0	0
262	0	8	20	111	91	100		2		111			0	0	0	5	0
238	2	10	20	111	91	25		0		111			0	1	0	3	0
131	3	11	22	113	91	50		2		113			0	1	0	2	0
246	4	8	23	114	91	50		2		114			0	2	0	3	1
162	7	9	19	110	91	50		2		110			0	2	0	3	1
177	4	8	18	109	91	10		2		109			0	2	0	4	0
65	7	9	22	113	91	10		2		113			0	1	0	5	0
158	2	11	24	115	91	50		2		115			0	0	0	1	0
245	7	9	24	115	91	25		2		115			0	2	0	2	1
11	1	9	24	115	91	10		2		115			0	0	0	4	0
29	2	10	25	116	91	10		0		116			0	2	0	2	0
7	4	8	26	117	91	1		2		117			0	6	0	0	0
133	2	10	2	94	92	500		24		94			0	0	0	3	0
69	2	10	5	97	92	500		24		97			0	0	0	3	0
221	2	11	11	103	92	500		2		103			0	0	0	1	0
273	3	11	20	112	92	500		20		112			1	0	0	2	1
233	1	9	3	95	92	100		2		95			0	0	0	3	2
156	0	8	2	94	92	50		2		94			0	1	0	1	1
212	2	11	0	92	92	50		2		92			0	0	0	1	0
242	3	11	2	94	92	50		2		94			0	1	0	1	2
190	0	8	6	98	92	100		2		98			0	0	0	3	1
214	3	11	1	93	92	50		2		93			0	1	0	1	2
67	2	11	2	94	92	10		2		94			0	0	0	1	0
211	3	11	6	98	92	100		2		98			0	0	0	3	1
147	1	9	4	96	92	1		2		96			0	6	0	0	0
275	2	11	3	95	92	1		2		95			0	1	0	0	0
101	4	8	6	98	92	25		9		98			0	2	0	3	0
271	7	9	7	99	92	25		8		99			0	2	0	3	1
290	2	11	10	102	92	100		2		102			0	0	0	1	0
175	1	9	8	100	92	10		2		100			0	0	0	4	0
171	0	8	8	100	92	10		2		100			0	0	0	4	0
5	7	9	9	101	92	1		2		101			0	7	0	0	0
97	7	9	9	101	92	10		2		101			0	1	0	5	0
111	3	11	9	101	92	25		2		101			0	1	0	1	1
8	3	11	13	105	92	100		2		105			0	0	0	3	1
237	0	8	11	103	92	25		2		103			0	1	0	1	1
110	1	9	6	98	92	25		2		98			0	1	0	1	2
265	1	9	9	101	92	10		2		101			0	0	0	4	0
22	3	10	12	104	92	50		0		104			0	0	0	1	1
256	3	11	8	100	92	1		2		100			0	5	0	0	0
170	3	11	9	101	92	1		2		101			0	5	0	0	0
181	3	11	13	105	92	50		2		105			0	1	0	1	1
58	1	9	11	103	92	1		2		103			0	5	0	0	0
168	0	8	13	105	92	10		2		105			0	1	0	3	0
80	7	9	15	107	92	50		8		107			0	2	0	4	0
0	2	11	9	101	92	10		2		101			0	0	0	1	0
78	7	9	13	105	92	1		2		105			0	7	0	0	0
262	0	8	20	112	92	100		2		112			0	0	0	5	0
47	3	11	17	109	92	1		2		109			0	5	0	0	0
73	4	8	14	106	92	10		2		106			0	2	0	4	0
249	7	9	18	110	92	1		2		110			0	6	0	0	0
297	2	10	18	110	92	1		0		110			0	4	0	0	0
131	3	11	22	114	92	50		2		114			0	1	0	2	0
180	4	8	20	112	92	1		2		112			0	6	0	0	0
246	4	8	23	115	92	50		2		115			0	2	0	3	1
118	2	10	21	113	92	1		0		113			0	5	0	0	0
65	7	9	22	114	92	10		2		114			0	1	0	5	0
158	2	11	24	116	92	50		2		116			0	0	0	1	0
245	7	9	24	116	92	25		2		116			0	2	0	2	1
209	2	11	18	110	92	10		2		110			0	0	0	1	0
55	3	11	22	114	92	25		2		114			0	1	0	2	0
29	2	10	25	117	92	10		0		117			0	2	0	2	0
7	4	8	26	118	92	1		2		118			0	6	0	0	0
166	1	9	24	116	92	1		2		116			0	4	0	0	0
176	2	10	26	118	92	25		0		118			0	2	0	2	0
150	3	10	27	119	92	100		0		119			0	0	0	1	1
74	2	11	24	116	92	25		2		116			0	0	0	1	0
133	2	10	2	95	93	500		24		95			0	0	0	3	0
69	2	10	5	98	93	500		24		98			0	0	0	3	0
223	2	10	11	104	93	500		24		104			0	0	0	3	0
221	2	11	11	104	93	500		2		104			0	0	0	1	0
