ID	s	d	ts	te	LLC	size	parent	parentTime	replica
132	3	11	38	40	2	25	3	40	7
265	0	9	39	64	25	500	0	64	6
269	0	8	39	40	1	1	0	40	7
144	1	9	39	40	1	10	1	40	7
280	1	9	39	44	5	100	1	44	7
22	0	11	40	43	3	50	0	43	7
185	0	8	40	41	1	10	0	41	7
151	1	9	40	45	5	100	1	45	6
131	3	8	40	42	2	25	3	42	7
261	0	8	41	42	1	10	0	42	7
135	3	8	41	42	1	10	3	42	7
168	0	11	42	44	2	25	0	44	7
206	1	8	42	45	3	50	1	45	6
13	1	9	43	44	1	10	1	44	7
149	0	9	44	45	1	1	0	45	7
275	1	9	44	47	3	50	1	47	6
54	0	9	45	46	1	10	0	46	7
57	3	11	45	70	25	500	3	70	6
242	0	8	46	49	3	50	0	49	6
46	1	9	47	48	1	10	1	48	7
59	3	9	47	50	3	50	3	50	6
264	0	9	48	50	2	25	0	50	6
116	1	11	49	50	1	10	1	50	6
184	1	8	49	52	3	50	1	52	6
43	3	8	49	54	5	100	3	54	6
82	0	8	50	53	3	50	0	53	6
289	0	9	50	51	1	1	0	51	7
271	1	11	51	53	2	25	1	53	6
292	1	8	51	52	1	10	1	52	6
169	0	11	52	53	1	10	0	53	6
0	1	8	52	55	3	50	1	55	6
80	1	11	52	53	1	1	1	53	6
129	1	9	52	54	2	25	1	54	6
40	0	9	53	56	3	50	0	56	6
56	1	11	53	58	5	100	1	58	6
202	1	8	53	55	2	25	1	55	6
152	1	9	54	55	1	1	1	55	6
84	6	11	16	55	39	1	18	55	6
33	4	10	17	55	38	1	18	55	6
148	6	9	17	55	38	1	18	55	6
199	4	11	21	55	34	1	18	55	6
137	4	8	23	55	32	1	18	55	6
64	6	11	24	55	31	1	18	55	6
48	4	8	25	55	30	1	18	55	6
98	4	9	26	55	29	1	18	55	6
66	7	10	31	55	24	1	18	55	6
35	6	10	34	55	21	1	18	55	6
268	6	11	36	55	19	1	18	55	6
113	4	8	38	55	17	1	18	55	6
90	4	11	41	55	14	1	18	55	6
16	6	10	42	55	13	1	18	55	6
228	6	11	43	55	12	1	18	55	6
155	6	11	44	55	11	1	18	55	6
95	6	11	46	55	9	1	18	55	6
174	6	9	46	55	9	1	18	55	6
197	4	9	48	55	7	1	18	55	6
266	4	11	51	55	4	1	18	55	6
61	7	8	0	71	71	50	34	71	0
186	4	9	1	63	62	25	34	63	0
107	7	11	3	63	60	25	34	63	0
31	7	10	4	63	59	25	34	63	0
68	4	11	5	71	66	50	34	71	0
209	7	11	7	71	64	50	34	71	0
75	4	9	8	71	63	50	34	71	0
167	4	11	9	63	54	25	34	63	0
220	4	8	9	71	62	50	34	71	0
105	6	9	1	63	62	25	34	63	0
232	4	8	10	63	53	25	34	63	0
293	4	9	12	71	59	50	34	71	0
150	6	10	4	63	59	25	34	63	0
187	6	11	4	63	59	25	34	63	0
234	7	10	13	71	58	50	34	71	0
101	6	8	5	63	58	25	34	63	0
139	4	11	15	71	56	50	34	71	0
166	4	11	17	58	41	10	34	58	0
71	7	10	17	63	46	25	34	63	0
120	7	9	17	58	41	10	34	58	0
283	6	9	1	71	70	50	34	71	0
297	6	9	14	58	44	10	34	58	0
198	4	10	18	63	45	25	34	63	0
161	6	11	15	58	43	10	34	58	0
256	6	10	15	58	43	10	34	58	0
32	6	10	3	71	68	50	34	71	0
291	4	9	20	63	43	25	34	63	0
290	6	11	4	71	67	50	34	71	0
213	6	11	17	58	41	10	34	58	0
260	4	10	21	71	50	50	34	71	0
21	4	11	22	71	49	50	34	71	0
285	6	10	14	71	57	50	34	71	0
36	6	11	15	63	48	25	34	63	0
205	6	10	16	71	55	50	34	71	0
108	6	10	19	71	52	50	34	71	0
77	6	10	21	63	42	25	34	63	0
1	7	9	22	63	41	25	34	63	0
100	4	9	23	71	48	50	34	71	0
142	7	8	23	58	35	10	34	58	0
2	4	11	24	58	34	10	34	58	0
67	4	9	24	63	39	25	34	63	0
27	7	8	24	63	39	25	34	63	0
175	7	8	25	58	33	10	34	58	0
211	4	11	27	63	36	25	34	63	0
188	4	11	28	63	35	25	34	63	0
88	6	11	29	58	29	10	34	58	0
65	4	8	30	58	28	10	34	58	0
153	7	9	32	63	31	25	34	63	0
37	4	11	34	58	24	10	34	58	0
145	6	11	34	58	24	10	34	58	0
123	4	9	35	71	36	50	34	71	0
193	4	8	36	63	27	25	34	63	0
191	6	10	36	58	22	10	34	58	0
244	7	11	36	63	27	25	34	63	0
246	7	9	36	58	22	10	34	58	0
134	4	11	37	58	21	10	34	58	0
219	4	8	37	58	21	10	34	58	0
38	6	10	37	58	21	10	34	58	0
127	4	11	38	71	33	50	34	71	0
216	6	8	38	63	25	25	34	63	0
83	4	9	39	58	19	10	34	58	0
94	4	11	39	71	32	50	34	71	0
126	4	10	39	63	24	25	34	63	0
141	4	9	40	71	31	50	34	71	0
158	4	11	40	63	23	25	34	63	0
180	4	8	40	58	18	10	34	58	0
284	7	9	42	58	16	10	34	58	0
176	4	10	43	58	15	10	34	58	0
86	4	11	44	63	19	25	34	63	0
103	4	8	44	71	27	50	34	71	0
140	4	9	44	71	27	50	34	71	0
196	4	8	44	71	27	50	34	71	0
230	7	9	45	63	18	25	34	63	0
183	4	9	46	58	12	10	34	58	0
55	4	10	47	71	24	50	34	71	0
262	4	9	48	71	23	50	34	71	0
179	6	10	48	58	10	10	34	58	0
49	4	9	49	63	14	25	34	63	0
58	4	10	49	71	22	50	34	71	0
241	6	8	49	58	9	10	34	58	0
177	7	10	49	71	22	50	34	71	0
272	7	11	50	71	21	50	34	71	0
41	4	8	51	71	20	50	34	71	0
72	7	9	52	71	19	50	34	71	1
17	7	9	53	63	10	25	34	63	0
112	0	8	55	56	1	10	0	56	6
146	1	8	55	60	5	100	1	60	6
208	1	8	55	80	25	500	1	80	6
270	1	8	55	56	1	10	1	56	6
45	6	11	46	64	18	25	4	64	0
257	6	11	51	59	8	10	4	59	1
143	4	9	55	59	4	10	4	59	5
6	0	9	56	59	3	50	0	59	6
267	0	11	56	81	25	500	0	81	5
76	1	11	56	58	2	25	1	58	6
239	1	11	56	57	1	10	1	57	6
30	6	11	52	60	8	10	4	60	2
164	7	8	55	57	2	1	4	57	2
20	4	10	56	60	4	10	4	60	6
214	4	10	56	57	1	1	4	57	6
63	0	9	57	58	1	10	0	58	6
133	0	8	57	62	5	100	0	62	6
99	1	9	57	62	5	100	1	62	6
238	1	11	57	60	3	50	1	60	6
263	1	9	57	58	1	10	1	58	6
87	4	9	57	61	4	10	4	61	6
50	7	8	55	74	19	50	34	74	2
26	0	11	58	60	2	25	0	60	6
96	0	9	58	59	1	1	0	59	6
73	1	9	58	61	3	50	1	61	6
9	7	11	57	62	5	10	4	62	2
117	7	10	57	59	2	1	4	59	1
251	7	10	57	62	5	10	4	62	2
240	7	10	56	75	19	50	34	75	2
235	3	11	59	64	5	100	3	64	6
248	3	11	59	60	1	10	3	60	6
44	6	8	58	60	2	1	4	60	2
218	7	8	58	63	5	10	4	63	2
91	4	11	57	76	19	50	34	76	2
255	4	11	58	68	10	25	34	68	2
277	7	9	58	68	10	25	34	68	2
157	3	8	60	61	1	1	3	61	6
154	4	10	60	61	1	1	4	61	7
106	4	10	58	77	19	50	34	77	1
281	7	8	58	77	19	50	34	77	1
229	4	11	59	69	10	25	34	69	2
243	6	8	56	76	20	25	34	76	2
25	2	10	36	69	33	1	20	69	7
252	2	10	51	69	18	1	20	69	7
194	2	10	40	73	33	10	10	73	3
287	2	10	59	74	15	10	10	74	3
111	2	10	49	75	26	10	10	75	3
258	2	10	45	80	35	25	10	80	3
162	2	10	53	81	28	25	10	81	3
4	2	10	42	83	41	25	10	83	3
5	2	10	31	85	54	25	24	85	2
69	2	10	32	93	61	50	24	93	3
163	2	10	39	85	46	25	24	85	2
138	2	10	55	83	28	100	1	83	3
115	4	11	0	5	5	10	4	5	0
186	4	9	1	10	9	25	4	10	2
105	6	9	1	2	1	25	6	2	2
283	6	9	1	3	2	50	6	3	2
61	7	8	0	18	18	50	7	18	0
60	6	8	2	3	1	10	6	3	3
32	6	10	3	5	2	50	6	5	5
107	7	11	3	12	9	25	7	12	5
217	7	8	3	7	4	10	7	7	5
150	6	10	4	5	1	25	6	5	5
187	6	11	4	5	1	25	6	5	5
290	6	11	4	6	2	50	6	6	5
31	7	10	4	13	9	25	7	13	5
101	6	8	5	6	1	25	6	6	5
102	7	11	5	9	4	10	7	9	5
222	3	11	4	7	3	1	4	7	5
231	4	9	6	7	1	1	4	7	6
159	6	10	6	7	1	10	6	7	5
51	3	11	5	8	3	1	4	8	5
125	4	11	7	11	4	10	4	11	5
74	7	11	8	9	1	1	7	9	5
167	4	11	9	18	9	25	4	18	4
189	7	9	9	10	1	1	7	10	5
232	4	8	10	19	9	25	4	19	4
247	7	8	10	11	1	1	7	11	5
62	3	8	6	12	6	1	4	12	4
223	4	11	12	13	1	1	4	13	5
249	4	11	12	16	4	10	4	16	5
104	4	9	13	14	1	1	4	14	5
181	1	9	1	18	17	10	4	18	3
192	0	8	2	18	16	10	4	18	3
296	1	9	2	18	16	10	4	18	3
190	0	11	3	18	15	10	4	18	3
34	0	8	5	18	13	10	4	18	3
24	6	8	14	15	1	1	6	15	5
285	6	10	14	16	2	50	6	16	5
297	6	9	14	15	1	10	6	15	5
36	6	11	15	16	1	25	6	16	5
161	6	11	15	16	1	10	6	16	5
256	6	10	15	16	1	10	6	16	5
84	6	11	16	17	1	1	6	17	5
205	6	10	16	18	2	50	6	18	5
33	4	10	17	18	1	1	4	18	4
148	6	9	17	18	1	1	6	18	5
213	6	11	17	18	1	10	6	18	5
120	7	9	17	21	4	10	7	21	4
166	4	11	17	22	5	10	7	22	0
14	1	8	12	22	10	10	7	22	1
278	3	9	12	22	10	10	7	22	1
108	6	10	19	21	2	50	6	21	5
77	6	10	21	23	2	25	6	23	5
68	4	11	5	25	20	50	6	25	1
199	4	11	21	23	2	1	6	23	2
209	7	11	7	27	20	50	6	27	1
137	4	8	23	25	2	1	6	25	3
64	6	11	24	25	1	1	6	25	5
75	4	9	8	28	20	50	6	28	3
220	4	8	9	29	20	50	6	29	3
71	7	10	17	28	11	25	6	28	3
48	4	8	25	27	2	1	6	27	3
198	4	10	18	29	11	25	6	29	3
142	7	8	23	28	5	10	6	28	3
98	4	9	26	28	2	1	6	28	3
2	4	11	24	29	5	10	6	29	3
293	4	9	12	32	20	50	6	32	3
291	4	9	20	31	11	25	6	31	3
175	7	8	25	30	5	10	6	30	3
88	6	11	29	30	1	10	6	30	5
234	7	10	13	33	20	50	6	33	3
1	7	9	22	33	11	25	6	33	3
139	4	11	15	35	20	50	6	35	3
66	7	10	31	33	2	1	6	33	3
67	4	9	24	35	11	25	6	35	3
27	7	8	24	35	11	25	6	35	3
65	4	8	30	35	5	10	6	35	3
35	6	10	34	35	1	1	6	35	5
145	6	11	34	35	1	10	6	35	5
211	4	11	27	38	11	25	6	38	3
191	6	10	36	37	1	10	6	37	5
268	6	11	36	37	1	1	6	37	5
188	4	11	28	39	11	25	6	39	3
38	6	10	37	38	1	10	6	38	5
260	4	10	21	41	20	50	6	41	3
37	4	11	34	39	5	10	6	39	3
216	6	8	38	40	2	25	6	40	5
21	4	11	22	42	20	50	6	42	3
113	4	8	38	40	2	1	6	40	3
100	4	9	23	43	20	50	6	43	3
246	7	9	36	41	5	10	6	41	3
153	7	9	32	43	11	25	6	43	3
134	4	11	37	42	5	10	6	42	3
219	4	8	37	42	5	10	6	42	3
90	4	11	41	43	2	1	6	43	3
16	6	10	42	43	1	1	6	43	5
83	4	9	39	44	5	10	6	44	3
228	6	11	43	44	1	1	6	44	5
180	4	8	40	45	5	10	6	45	3
155	6	11	44	45	1	1	6	45	5
193	4	8	36	47	11	25	6	47	3
244	7	11	36	47	11	25	6	47	3
53	6	10	45	48	3	50	6	48	5
284	7	9	42	47	5	10	6	47	3
45	6	11	46	48	2	25	6	48	5
95	6	11	46	47	1	1	6	47	5
174	6	9	46	47	1	1	6	47	5
176	4	10	43	48	5	10	6	48	3
126	4	10	39	50	11	25	6	50	3
179	6	10	48	49	1	10	6	49	5
158	4	11	40	51	11	25	6	51	3
197	4	9	48	50	2	1	6	50	3
241	6	8	49	50	1	10	6	50	5
183	4	9	46	51	5	10	6	51	3
123	4	9	35	67	32	50	7	67	0
127	4	11	38	67	29	50	7	67	0
94	4	11	39	67	28	50	7	67	0
141	4	9	40	67	27	50	7	67	0
86	4	11	44	59	15	25	7	59	0
103	4	8	44	67	23	50	7	67	0
140	4	9	44	67	23	50	7	67	0
196	4	8	44	67	23	50	7	67	0
230	7	9	45	59	14	25	7	59	0
55	4	10	47	67	20	50	7	67	0
262	4	9	48	67	19	50	7	67	0
177	7	10	49	67	18	50	7	67	0
49	4	9	49	59	10	25	7	59	0
272	7	11	50	67	17	50	7	67	2
257	6	11	51	52	1	10	6	52	5
58	4	10	49	68	19	50	7	68	1
266	4	11	51	53	2	1	6	53	3
30	6	11	52	53	1	10	6	53	5
72	7	9	52	69	17	50	7	69	4
41	4	8	51	70	19	50	4	70	0
17	7	9	53	62	9	25	7	62	4
210	1	9	21	56	35	1	4	56	2
299	3	9	24	56	32	1	4	56	2
226	3	9	29	56	27	1	4	56	2
236	3	9	35	56	21	1	4	56	2
269	0	8	39	56	17	1	4	56	2
149	0	9	44	56	12	1	4	56	2
289	0	9	50	56	6	1	4	56	2
80	1	11	52	56	4	1	4	56	2
143	4	9	55	59	4	10	4	59	6
50	7	8	55	72	17	50	7	72	4
164	7	8	55	56	1	1	7	56	4
152	1	9	54	57	3	1	4	57	4
20	4	10	56	60	4	10	4	60	7
214	4	10	56	57	1	1	4	57	7
243	6	8	56	57	1	25	6	57	5
240	7	10	56	73	17	50	7	73	5
87	4	9	57	61	4	10	4	61	7
91	4	11	57	74	17	50	4	74	4
9	7	11	57	61	4	10	7	61	5
117	7	10	57	58	1	1	7	58	6
251	7	10	57	61	4	10	7	61	5
178	0	9	13	62	49	10	4	62	3
85	3	11	16	62	46	10	4	62	3
160	0	9	19	62	43	10	4	62	3
136	3	8	25	62	37	10	4	62	3
19	2	10	7	62	55	10	4	62	3
182	3	11	27	62	35	10	4	62	3
93	2	10	10	62	52	10	4	62	3
39	3	9	35	62	27	10	4	62	3
288	3	8	35	62	27	10	4	62	3
144	1	9	39	62	23	10	4	62	3
185	0	8	40	62	22	10	4	62	3
261	0	8	41	62	21	10	4	62	3
135	3	8	41	62	21	10	4	62	3
13	1	9	43	62	19	10	4	62	3
54	0	9	45	62	17	10	4	62	3
46	1	9	47	62	15	10	4	62	3
116	1	11	49	62	13	10	4	62	3
292	1	8	51	62	11	10	4	62	3
169	0	11	52	62	10	10	4	62	3
106	4	10	58	75	17	50	4	75	4
255	4	11	58	67	9	25	4	67	4
44	6	8	58	59	1	1	6	59	5
218	7	8	58	62	4	10	7	62	5
277	7	9	58	67	9	25	7	67	5
281	7	8	58	75	17	50	7	75	5
229	4	11	59	68	9	25	4	68	5
112	0	8	55	64	9	10	4	64	5
270	1	8	55	64	9	10	4	64	5
96	0	9	58	61	3	1	4	61	4
154	4	10	60	61	1	1	4	61	8
239	1	11	56	65	9	10	4	65	5
63	0	9	57	66	9	10	4	66	5
263	1	9	57	66	9	10	4	66	5
157	3	8	60	63	3	1	4	63	4
18	1	8	2	72	70	25	4	72	4
10	3	8	4	72	68	25	4	72	4
8	1	9	7	72	65	25	4	72	4
110	0	9	10	72	62	25	4	72	4
201	3	8	13	72	59	25	4	72	4
225	0	9	15	72	57	25	4	72	4
237	1	9	16	72	56	25	4	72	4
245	1	8	17	72	55	25	4	72	4
207	0	11	19	72	53	25	4	72	4
195	3	11	19	72	53	25	4	72	4
119	1	9	22	72	50	25	4	72	4
114	1	9	29	72	43	25	4	72	4
212	1	11	30	72	42	25	4	72	4
3	3	8	30	72	42	25	4	72	4
12	1	9	33	72	39	25	4	72	4
224	2	10	0	72	72	25	4	72	4
15	2	10	3	72	69	25	4	72	4
273	2	10	7	72	65	25	4	72	4
295	0	11	35	72	37	25	4	72	4
132	3	11	38	72	34	25	4	72	4
131	3	8	40	72	32	25	4	72	4
168	0	11	42	72	30	25	4	72	4
264	0	9	48	72	24	25	4	72	4
271	1	11	51	72	21	25	4	72	4
129	1	9	52	72	20	25	4	72	5
202	1	8	53	73	20	25	4	73	5
248	3	11	59	68	9	10	4	68	5
76	1	11	56	78	22	25	4	78	4
25	2	10	36	72	36	1	4	72	4
252	2	10	51	72	21	1	4	72	4
26	0	11	58	80	22	25	7	80	1
194	2	10	40	83	43	10	6	83	0
287	2	10	59	85	26	10	6	85	2
111	2	10	49	85	36	10	6	85	2
286	3	11	5	93	88	50	6	93	3
147	0	11	8	93	85	50	6	93	3
122	3	11	10	93	83	50	6	93	3
173	1	11	12	93	81	50	6	93	3
121	3	9	15	93	78	50	6	93	3
128	1	11	17	93	76	50	6	93	3
11	0	9	22	93	71	50	6	93	3
253	0	9	28	93	65	50	6	93	3
89	3	8	29	93	64	50	6	93	3
70	3	11	31	93	62	50	6	93	3
203	3	11	32	93	61	50	6	93	3
47	1	8	37	93	56	50	6	93	3
294	3	9	37	93	56	50	6	93	3
7	3	11	38	93	55	50	6	93	3
22	0	11	40	93	53	50	6	93	3
206	1	8	42	93	51	50	6	93	3
275	1	9	44	93	49	50	6	93	3
242	0	8	46	93	47	50	6	93	3
59	3	9	47	93	46	50	6	93	3
184	1	8	49	93	44	50	6	93	3
82	0	8	50	93	43	50	6	93	3
0	1	8	52	95	43	50	6	95	3
40	0	9	53	96	43	50	6	96	3
6	0	9	56	99	43	50	6	99	3
238	1	11	57	100	43	50	6	100	3
115	4	11	0	14	14	10	6	14	0
105	6	9	1	19	18	25	6	19	0
283	6	9	1	27	26	50	6	27	0
186	4	9	1	19	18	25	6	19	0
60	6	8	2	14	12	10	6	14	0
32	6	10	3	27	24	50	6	27	0
217	7	8	3	14	11	10	6	14	0
150	6	10	4	19	15	25	6	19	0
187	6	11	4	19	15	25	6	19	0
290	6	11	4	27	23	50	6	27	0
101	6	8	5	19	14	25	6	19	0
102	7	11	5	14	9	10	6	14	0
159	6	10	6	14	8	10	6	14	0
222	3	11	4	11	7	1	6	11	0
231	4	9	6	11	5	1	6	11	0
51	3	11	5	11	6	1	6	11	0
74	7	11	8	11	3	1	6	11	0
189	7	9	9	11	2	1	6	11	0
125	4	11	7	15	8	10	6	15	0
247	7	8	10	12	2	1	6	12	0
107	7	11	3	21	18	25	6	21	0
62	3	8	6	13	7	1	6	13	0
31	7	10	4	22	18	25	6	22	0
223	4	11	12	14	2	1	6	14	0
104	4	9	13	15	2	1	6	15	0
24	6	8	14	15	1	1	6	15	6
285	6	10	14	31	17	50	6	31	6
297	6	9	14	18	4	10	6	18	6
36	6	11	15	17	2	25	6	17	6
161	6	11	15	16	1	10	6	16	6
256	6	10	15	16	1	10	6	16	6
249	4	11	12	17	5	10	6	17	0
84	6	11	16	17	1	1	6	17	6
205	6	10	16	19	3	50	6	19	6
61	7	8	0	20	20	50	6	20	1
148	6	9	17	18	1	1	6	18	6
213	6	11	17	18	1	10	6	18	6
167	4	11	9	20	11	25	6	20	0
181	1	9	1	19	18	10	6	19	0
192	0	8	2	19	17	10	6	19	0
296	1	9	2	19	17	10	6	19	0
190	0	11	3	19	16	10	6	19	0
34	0	8	5	19	14	10	6	19	0
33	4	10	17	19	2	1	6	19	1
232	4	8	10	21	11	25	6	21	1
108	6	10	19	22	3	50	6	22	6
166	4	11	17	22	5	10	6	22	1
120	7	9	17	22	5	10	6	22	1
77	6	10	21	23	2	25	6	23	6
68	4	11	5	25	20	50	6	25	2
14	1	8	12	23	11	10	6	23	1
278	3	9	12	23	11	10	6	23	1
199	4	11	21	23	2	1	6	23	3
209	7	11	7	27	20	50	6	27	2
137	4	8	23	25	2	1	6	25	4
64	6	11	24	25	1	1	6	25	6
75	4	9	8	28	20	50	6	28	4
220	4	8	9	29	20	50	6	29	4
71	7	10	17	28	11	25	6	28	4
48	4	8	25	27	2	1	6	27	4
198	4	10	18	29	11	25	6	29	4
142	7	8	23	28	5	10	6	28	4
98	4	9	26	28	2	1	6	28	4
2	4	11	24	29	5	10	6	29	4
293	4	9	12	32	20	50	6	32	4
291	4	9	20	31	11	25	6	31	4
175	7	8	25	30	5	10	6	30	4
88	6	11	29	30	1	10	6	30	6
234	7	10	13	33	20	50	6	33	4
1	7	9	22	33	11	25	6	33	4
139	4	11	15	35	20	50	6	35	4
66	7	10	31	33	2	1	6	33	4
67	4	9	24	35	11	25	6	35	4
27	7	8	24	35	11	25	6	35	4
65	4	8	30	35	5	10	6	35	4
35	6	10	34	35	1	1	6	35	6
145	6	11	34	35	1	10	6	35	6
211	4	11	27	38	11	25	6	38	4
191	6	10	36	37	1	10	6	37	6
268	6	11	36	37	1	1	6	37	6
188	4	11	28	39	11	25	6	39	4
38	6	10	37	38	1	10	6	38	6
260	4	10	21	41	20	50	6	41	4
37	4	11	34	39	5	10	6	39	4
216	6	8	38	40	2	25	6	40	6
21	4	11	22	42	20	50	6	42	4
113	4	8	38	40	2	1	6	40	4
100	4	9	23	42	19	50	6	42	4
246	7	9	36	41	5	10	6	41	4
153	7	9	32	49	17	25	7	49	0
123	4	9	35	57	22	50	7	57	0
244	7	11	36	49	13	25	7	49	0
193	4	8	36	49	13	25	7	49	0
134	4	11	37	44	7	10	7	44	0
219	4	8	37	44	7	10	7	44	0
127	4	11	38	57	19	50	7	57	0
83	4	9	39	44	5	10	7	44	0
126	4	10	39	49	10	25	7	49	0
94	4	11	39	58	19	50	4	58	0
141	4	9	40	58	18	50	4	58	0
158	4	11	40	50	10	25	4	50	0
180	4	8	40	45	5	10	4	45	0
90	4	11	41	42	1	1	4	42	2
16	6	10	42	43	1	1	6	43	6
284	7	9	42	46	4	10	7	46	2
176	4	10	43	47	4	10	4	47	2
228	6	11	43	44	1	1	6	44	6
86	4	11	44	53	9	25	4	53	2
155	6	11	44	45	1	1	6	45	6
53	6	10	45	47	2	50	6	47	6
230	7	9	45	54	9	25	7	54	2
183	4	9	46	50	4	10	4	50	2
45	6	11	46	47	1	25	6	47	6
95	6	11	46	47	1	1	6	47	6
174	6	9	46	47	1	1	6	47	6
197	4	9	48	49	1	1	4	49	2
179	6	10	48	49	1	10	6	49	6
49	4	9	49	58	9	25	4	58	2
241	6	8	49	50	1	10	6	50	6
266	4	11	51	52	1	1	4	52	2
257	6	11	51	52	1	10	6	52	6
30	6	11	52	53	1	10	6	53	6
210	1	9	21	55	34	1	34	55	2
299	3	9	24	55	31	1	34	55	2
226	3	9	29	55	26	1	34	55	2
236	3	9	35	55	20	1	34	55	2
269	0	8	39	55	16	1	34	55	2
149	0	9	44	55	11	1	34	55	2
289	0	9	50	55	5	1	34	55	2
80	1	11	52	55	3	1	34	55	2
164	7	8	55	56	1	1	7	56	5
152	1	9	54	57	3	1	4	57	5
214	4	10	56	57	1	1	4	57	8
243	6	8	56	57	1	25	6	57	6
117	7	10	57	58	1	1	7	58	7
44	6	8	58	59	1	1	6	59	6
143	4	9	55	60	5	10	6	60	0
20	4	10	56	61	5	10	6	61	0
103	4	8	44	64	20	50	6	64	0
140	4	9	44	64	20	50	6	64	0
196	4	8	44	64	20	50	6	64	0
87	4	9	57	62	5	10	6	62	0
9	7	11	57	62	5	10	6	62	0
251	7	10	57	62	5	10	6	62	0
96	0	9	58	62	4	1	6	62	0
154	4	10	60	62	2	1	6	62	0
17	7	9	53	64	11	25	6	64	0
178	0	9	13	63	50	10	6	63	0
85	3	11	16	63	47	10	6	63	0
160	0	9	19	63	44	10	6	63	0
136	3	8	25	63	38	10	6	63	0
19	2	10	7	63	56	10	6	63	0
182	3	11	27	63	36	10	6	63	0
93	2	10	10	63	53	10	6	63	0
39	3	9	35	63	28	10	6	63	0
288	3	8	35	63	28	10	6	63	0
144	1	9	39	63	24	10	6	63	0
185	0	8	40	63	23	10	6	63	0
261	0	8	41	63	22	10	6	63	0
135	3	8	41	63	22	10	6	63	0
13	1	9	43	63	20	10	6	63	0
54	0	9	45	63	18	10	6	63	0
46	1	9	47	63	16	10	6	63	0
116	1	11	49	63	14	10	6	63	0
292	1	8	51	63	12	10	6	63	0
169	0	11	52	63	11	10	6	63	0
218	7	8	58	63	5	10	6	63	0
157	3	8	60	64	4	1	6	64	0
55	4	10	47	67	20	50	6	67	0
112	0	8	55	65	10	10	6	65	0
270	1	8	55	65	10	10	6	65	0
262	4	9	48	68	20	50	6	68	0
239	1	11	56	66	10	10	6	66	0
58	4	10	49	69	20	50	6	69	0
177	7	10	49	69	20	50	6	69	0
63	0	9	57	67	10	10	6	67	0
263	1	9	57	67	10	10	6	67	0
272	7	11	50	70	20	50	6	70	0
255	4	11	58	69	11	25	6	69	0
277	7	9	58	69	11	25	6	69	0
41	4	8	51	71	20	50	6	71	0
229	4	11	59	70	11	25	6	70	0
248	3	11	59	69	10	10	6	69	0
72	7	9	52	72	20	50	6	72	0
50	7	8	55	75	20	50	6	75	0
18	1	8	2	74	72	25	6	74	0
10	3	8	4	74	70	25	6	74	0
8	1	9	7	74	67	25	6	74	0
110	0	9	10	74	64	25	6	74	0
201	3	8	13	74	61	25	6	74	0
225	0	9	15	74	59	25	6	74	0
237	1	9	16	74	58	25	6	74	0
245	1	8	17	74	57	25	6	74	0
207	0	11	19	74	55	25	6	74	0
195	3	11	19	74	55	25	6	74	0
119	1	9	22	74	52	25	6	74	0
114	1	9	29	74	45	25	6	74	0
212	1	11	30	74	44	25	6	74	0
3	3	8	30	74	44	25	6	74	0
12	1	9	33	74	41	25	6	74	0
224	2	10	0	74	74	25	6	74	0
15	2	10	3	74	71	25	6	74	0
273	2	10	7	74	67	25	6	74	0
295	0	11	35	74	39	25	6	74	0
132	3	11	38	74	36	25	6	74	0
131	3	8	40	74	34	25	6	74	0
168	0	11	42	74	32	25	6	74	0
264	0	9	48	74	26	25	6	74	0
271	1	11	51	74	23	25	6	74	0
129	1	9	52	74	22	25	6	74	0
25	2	10	36	73	37	1	6	73	0
252	2	10	51	73	22	1	6	73	0
240	7	10	56	76	20	50	6	76	0
202	1	8	53	75	22	25	6	75	0
91	4	11	57	77	20	50	6	77	0
106	4	10	58	78	20	50	6	78	0
281	7	8	58	78	20	50	6	78	0
76	1	11	56	80	24	25	6	80	0
26	0	11	58	82	24	25	6	82	0
194	2	10	40	83	43	10	6	83	1
287	2	10	59	88	29	10	6	88	3
111	2	10	49	88	39	10	6	88	3
286	3	11	5	109	104	50	6	109	0
147	0	11	8	109	101	50	6	109	0
122	3	11	10	109	99	50	6	109	0
173	1	11	12	109	97	50	6	109	0
121	3	9	15	109	94	50	6	109	0
128	1	11	17	109	92	50	6	109	0
11	0	9	22	109	87	50	6	109	0
253	0	9	28	109	81	50	6	109	0
89	3	8	29	109	80	50	6	109	0
70	3	11	31	109	78	50	6	109	0
203	3	11	32	109	77	50	6	109	0
47	1	8	37	109	72	50	6	109	0
294	3	9	37	109	72	50	6	109	0
7	3	11	38	109	71	50	6	109	0
22	0	11	40	109	69	50	6	109	0
206	1	8	42	109	67	50	6	109	0
275	1	9	44	109	65	50	6	109	0
242	0	8	46	109	63	50	6	109	0
59	3	9	47	109	62	50	6	109	0
184	1	8	49	109	60	50	6	109	0
82	0	8	50	109	59	50	6	109	0
0	1	8	52	109	57	50	6	109	4
40	0	9	53	110	57	50	6	110	4
6	0	9	56	113	57	50	6	113	4
238	1	11	57	100	43	50	6	100	4
115	4	11	0	8	8	10	4	8	0
186	4	9	1	13	12	25	4	13	0
107	7	11	3	13	10	25	4	13	0
217	7	8	3	8	5	10	4	8	0
105	6	9	1	5	4	25	6	5	0
283	6	9	1	6	5	50	6	6	0
60	6	8	2	5	3	10	6	5	0
32	6	10	3	6	3	50	6	6	0
