ID	s	d	ts	te	LLC	size	parent	parentTime	replica
43	2	10	49	50	1	1	2	50	3
146	2	11	49	51	2	25	2	51	3
134	2	10	50	51	1	10	2	51	3
113	3	10	50	51	1	1	3	51	3
31	7	11	50	51	1	10	7	51	3
258	7	10	50	51	1	1	7	51	3
242	4	10	2	51	49	10	9	51	2
128	4	10	4	51	47	10	9	51	2
75	4	10	12	51	39	10	9	51	2
193	4	11	13	51	38	10	9	51	2
186	4	11	18	51	33	10	9	51	2
144	4	11	19	51	32	10	9	51	2
194	4	10	22	51	29	10	9	51	2
123	4	10	26	51	25	10	9	51	2
48	4	11	40	51	11	10	9	51	2
169	2	10	51	52	1	10	2	52	3
188	4	9	28	52	24	10	3	52	1
13	3	10	51	53	2	25	3	53	3
39	3	11	51	52	1	10	3	52	3
253	5	10	51	56	5	100	5	56	2
24	7	11	51	52	1	10	7	52	3
81	7	10	51	54	3	50	7	54	3
250	7	10	51	52	1	1	7	52	3
42	5	10	52	77	25	500	5	77	2
206	5	11	52	53	1	10	5	53	3
17	7	11	52	54	2	25	7	54	3
27	7	11	52	57	5	100	7	57	0
96	7	11	52	53	1	1	7	53	3
127	7	10	52	53	1	1	7	53	3
252	7	10	52	57	5	100	7	57	0
46	7	11	53	54	1	10	7	54	3
41	3	10	54	56	2	25	3	56	3
273	5	11	54	56	2	25	5	56	3
63	7	11	54	56	2	25	7	56	3
271	3	10	55	80	25	500	3	80	2
45	5	10	55	80	25	500	5	80	2
180	7	10	55	60	5	100	7	60	0
211	7	11	55	56	1	1	7	56	3
80	2	10	56	57	1	1	2	57	3
120	3	10	56	57	1	10	3	57	3
130	5	11	56	58	2	25	5	58	3
269	5	10	56	59	3	50	5	59	3
175	5	10	57	62	5	100	5	62	2
83	7	10	57	58	1	10	7	58	3
115	3	10	58	59	1	10	3	59	3
294	3	10	58	63	5	100	3	63	2
19	5	11	58	59	1	1	5	59	3
173	7	10	58	59	1	10	7	59	3
34	5	10	59	60	1	10	5	60	3
108	7	10	59	64	5	100	7	64	0
256	7	11	60	61	1	10	7	61	3
6	1	9	44	63	19	1	7	63	3
174	1	9	48	63	15	1	7	63	3
86	0	9	51	63	12	1	7	63	3
285	0	9	31	65	34	25	7	65	3
107	0	9	35	65	30	25	7	65	3
231	1	9	38	65	27	25	7	65	3
296	0	9	39	65	26	25	7	65	3
182	1	9	47	65	18	25	7	65	3
114	1	9	51	65	14	25	7	65	3
100	0	9	52	65	13	25	7	65	3
116	1	9	27	67	40	50	7	67	3
298	1	9	30	67	37	50	7	67	3
198	0	9	36	67	31	50	7	67	3
272	0	9	39	67	28	50	7	67	3
289	1	9	41	67	26	50	7	67	3
103	0	9	48	67	19	50	7	67	3
246	0	9	51	67	16	50	7	67	3
221	1	9	55	67	12	50	7	67	3
59	1	9	60	66	6	25	7	66	3
163	0	9	26	71	45	100	7	71	0
278	1	9	38	71	33	100	7	71	0
160	1	9	44	71	27	100	7	71	0
65	0	9	49	71	22	100	7	71	0
85	0	9	56	71	15	100	7	71	0
187	0	9	19	91	72	500	20	91	0
110	0	9	22	91	69	500	20	91	0
109	0	9	31	91	60	500	20	91	0
14	0	9	36	91	55	500	20	91	0
237	1	9	25	91	66	500	20	91	0
260	1	9	37	92	55	500	15	92	0
183	1	9	59	80	21	100	7	80	0
132	1	9	39	100	61	500	28	100	0
265	4	9	41	112	71	10	3	112	1
76	4	9	49	112	63	10	3	112	1
251	4	8	6	116	110	10	2	116	0
254	0	8	44	117	73	1	2	117	0
126	1	8	32	118	86	10	2	118	0
145	1	8	45	118	73	1	2	118	0
247	1	8	3	119	116	10	2	119	0
201	0	8	32	119	87	10	2	119	0
215	4	8	0	119	119	10	2	119	0
56	2	10	0	3	3	100	2	3	3
244	3	10	0	1	1	25	3	1	4
240	5	11	0	2	2	50	5	2	4
214	7	11	0	9	9	25	7	9	4
104	2	11	1	2	1	1	2	2	4
98	7	10	1	10	9	25	7	10	4
291	7	11	1	10	9	25	7	10	4
192	3	11	2	3	1	1	3	3	4
189	5	11	2	3	1	25	5	3	4
230	2	10	3	4	1	10	2	4	4
8	3	10	3	6	3	100	3	6	3
16	5	11	3	16	13	500	5	16	3
284	2	11	4	17	13	500	2	17	3
155	3	11	4	6	2	50	3	6	4
275	3	10	4	5	1	10	3	5	4
37	7	10	4	21	17	50	7	21	4
190	7	11	4	21	17	50	7	21	4
106	2	11	6	19	13	500	2	19	3
179	3	10	6	19	13	500	3	19	3
216	5	11	6	9	3	100	5	9	3
135	2	10	7	20	13	500	2	20	3
137	3	11	7	9	2	50	3	9	4
299	2	11	8	10	2	50	2	10	4
209	3	10	8	9	1	25	3	9	4
274	5	10	8	10	2	50	5	10	4
225	7	10	8	17	9	25	7	17	4
280	2	11	9	10	1	10	2	10	4
71	5	11	9	11	2	50	5	11	4
290	3	11	10	11	1	25	3	11	4
124	7	10	5	15	10	100	8	15	3
177	2	10	11	14	3	100	2	14	3
88	3	10	11	24	13	500	3	24	3
112	3	11	11	12	1	10	3	12	4
283	3	10	11	13	2	50	3	13	4
38	5	10	11	14	3	100	5	14	3
26	7	10	11	15	4	10	7	15	4
7	7	11	6	16	10	100	8	16	3
148	2	10	12	13	1	10	2	13	4
199	3	10	12	13	1	25	3	13	4
208	3	10	12	13	1	10	3	13	4
161	7	10	12	29	17	50	7	29	4
64	5	11	13	14	1	1	5	14	4
141	5	10	13	14	1	25	5	14	4
10	7	10	13	22	9	25	7	22	4
101	5	11	14	15	1	10	5	15	4
142	0	8	0	15	15	1	7	15	4
241	7	10	14	31	17	50	7	31	4
218	3	11	15	18	3	100	3	18	3
79	7	11	15	32	17	50	7	32	4
60	2	11	16	17	1	1	2	17	4
2	3	10	17	18	1	1	3	18	4
0	5	10	17	20	3	100	5	20	3
227	5	10	17	18	1	25	5	18	4
247	1	8	3	21	18	10	7	21	4
168	1	8	6	21	15	10	7	21	4
223	0	8	7	21	14	10	7	21	4
32	0	8	11	34	23	50	7	34	4
149	3	10	18	21	3	100	3	21	3
279	3	11	18	19	1	1	3	19	4
257	7	10	18	19	1	1	7	19	4
4	1	8	6	36	30	50	36	36	4
248	0	8	8	28	20	25	36	28	4
166	2	11	20	23	3	100	2	23	3
22	5	10	20	21	1	1	5	21	4
158	5	11	21	24	3	100	5	24	3
29	5	11	23	24	1	1	5	24	4
176	0	8	21	24	3	1	7	24	4
171	2	11	24	26	2	50	2	26	4
40	5	10	24	37	13	500	5	37	3
66	5	11	25	28	3	100	5	28	3
286	7	11	25	42	17	50	7	42	4
276	2	11	26	28	2	50	2	28	4
220	7	11	21	31	10	100	8	31	3
36	0	8	20	43	23	50	25	43	4
229	2	11	27	28	1	1	2	28	4
33	3	10	27	28	1	25	3	28	4
228	3	11	27	28	1	25	3	28	4
288	3	10	27	29	2	50	3	29	4
52	5	10	27	30	3	100	5	30	3
152	7	10	28	45	17	50	7	45	4
90	7	10	3	53	50	500	8	53	3
133	5	11	29	30	1	25	5	30	4
151	3	11	31	34	3	100	3	34	3
295	5	10	31	32	1	1	5	32	4
153	7	11	26	36	10	100	8	36	3
207	7	10	26	36	10	100	8	36	3
205	2	11	32	34	2	50	2	34	4
30	5	10	32	45	13	500	5	45	3
292	7	11	32	33	1	1	7	33	4
68	3	10	33	34	1	25	3	34	4
69	3	10	33	35	2	50	3	35	4
243	3	11	33	36	3	100	3	36	3
261	3	10	33	46	13	500	3	46	3
122	2	10	34	35	1	1	2	35	4
150	2	11	34	35	1	25	2	35	4
224	2	11	34	35	1	10	2	35	4
102	3	10	34	35	1	25	3	35	4
91	5	10	34	35	1	10	5	35	4
15	2	10	35	36	1	25	2	36	4
118	2	10	35	37	2	50	2	37	4
51	5	10	35	37	2	50	5	37	4
165	1	8	32	36	4	1	7	36	4
264	7	10	35	44	9	25	7	44	4
21	2	10	36	49	13	500	2	49	3
99	2	10	36	39	3	100	2	39	3
136	3	11	36	37	1	10	3	37	4
204	3	10	36	38	2	50	3	38	4
219	7	10	36	37	1	1	7	37	4
156	3	11	37	39	2	50	3	39	4
117	5	10	37	38	1	1	5	38	4
262	5	10	37	38	1	25	5	38	4
20	0	8	35	38	3	1	7	38	4
154	2	11	38	39	1	25	2	39	4
157	2	10	38	40	2	50	2	40	4
58	3	11	38	39	1	1	3	39	4
5	2	11	39	40	1	10	2	40	4
72	2	11	39	42	3	100	2	42	3
270	2	11	39	40	1	25	2	40	4
178	3	10	39	40	1	25	3	40	4
222	3	11	39	40	1	10	3	40	4
281	3	10	39	41	2	50	3	41	4
50	7	11	39	40	1	1	7	40	4
12	3	10	40	41	1	25	3	41	4
11	5	11	40	43	3	100	5	43	3
162	2	10	41	42	1	10	2	42	4
170	3	10	41	42	1	1	3	42	4
297	5	11	41	42	1	1	5	42	4
277	7	11	41	50	9	25	7	50	4
238	2	10	42	45	3	100	2	45	3
239	2	10	42	43	1	10	2	43	4
70	5	10	42	45	3	100	5	45	3
97	5	10	42	43	1	1	5	43	4
266	2	11	43	44	1	10	2	44	4
105	5	10	43	46	3	100	5	46	3
125	7	10	43	44	1	1	7	44	4
195	7	10	38	48	10	100	8	48	3
121	2	11	44	46	2	50	2	46	4
203	3	11	44	45	1	10	3	45	4
263	3	10	44	45	1	10	3	45	4
201	0	8	32	48	16	10	7	48	4
126	1	8	32	48	16	10	7	48	4
213	1	8	38	48	10	10	7	48	4
282	7	10	44	61	17	50	7	61	4
140	5	10	45	48	3	100	5	48	3
89	7	10	45	49	4	10	7	49	4
200	3	11	46	47	1	1	3	47	4
53	5	11	46	47	1	25	5	47	4
78	5	10	46	59	13	500	5	59	3
255	4	8	2	47	45	1	38	47	0
131	4	11	3	47	44	1	38	47	0
167	4	10	11	47	36	1	38	47	0
202	4	8	12	47	35	1	38	47	0
1	4	8	16	47	31	1	38	47	0
259	4	8	19	47	28	1	38	47	0
236	4	11	26	47	21	1	38	47	0
215	4	8	0	50	50	10	38	50	0
242	4	10	2	50	48	10	38	50	0
128	4	10	4	50	46	10	38	50	0
251	4	8	6	50	44	10	38	50	0
75	4	10	12	50	38	10	38	50	0
193	4	11	13	50	37	10	38	50	0
186	4	11	18	50	32	10	38	50	0
144	4	11	19	50	31	10	38	50	0
194	4	10	22	50	28	10	38	50	0
138	4	8	23	50	27	10	38	50	0
123	4	10	26	50	24	10	38	50	0
232	4	8	40	47	7	1	38	47	0
267	4	11	42	47	5	1	38	47	0
48	4	11	40	50	10	10	38	50	0
23	2	10	47	48	1	10	2	48	4
233	5	11	47	48	1	1	5	48	4
111	5	11	48	49	1	25	5	49	4
77	7	10	43	53	10	100	8	53	3
43	2	10	49	50	1	1	2	50	4
146	2	11	49	50	1	25	2	50	4
134	2	10	50	51	1	10	2	51	4
113	3	10	50	51	1	1	3	51	4
31	7	11	50	54	4	10	7	54	4
258	7	10	50	51	1	1	7	51	4
217	7	11	45	55	10	100	8	55	3
169	2	10	51	52	1	10	2	52	4
13	3	10	51	52	1	25	3	52	4
39	3	11	51	52	1	10	3	52	4
253	5	10	51	54	3	100	5	54	3
24	7	11	51	55	4	10	7	55	4
81	7	10	51	68	17	50	7	68	4
250	7	10	51	52	1	1	7	52	4
42	5	10	52	65	13	500	5	65	3
206	5	11	52	53	1	10	5	53	4
17	7	11	52	61	9	25	7	61	4
96	7	11	52	53	1	1	7	53	4
127	7	10	52	53	1	1	7	53	4
46	7	11	53	57	4	10	7	57	4
143	7	10	28	78	50	500	8	78	3
41	3	10	54	55	1	25	3	55	4
273	5	11	54	55	1	25	5	55	4
63	7	11	54	63	9	25	7	63	4
271	3	10	55	68	13	500	3	68	3
45	5	10	55	68	13	500	5	68	3
211	7	11	55	56	1	1	7	56	4
80	2	10	56	57	1	1	2	57	4
120	3	10	56	57	1	10	3	57	4
130	5	11	56	57	1	25	5	57	4
269	5	10	56	58	2	50	5	58	4
175	5	10	57	60	3	100	5	60	3
83	7	10	57	61	4	10	7	61	4
27	7	11	52	62	10	100	8	62	3
252	7	10	52	62	10	100	8	62	3
115	3	10	58	59	1	10	3	59	4
294	3	10	58	61	3	100	3	61	3
19	5	11	58	59	1	1	5	59	4
173	7	10	58	62	4	10	7	62	4
34	5	10	59	60	1	10	5	60	4
256	7	11	60	64	4	10	7	64	4
180	7	10	55	65	10	100	8	65	3
254	0	8	44	63	19	1	7	63	4
95	1	8	44	63	19	1	7	63	4
145	1	8	45	63	18	1	7	63	4
73	1	8	57	66	9	10	7	66	4
82	0	8	59	63	4	1	7	63	4
54	1	8	59	66	7	10	7	66	4
181	1	8	26	72	46	25	7	72	4
67	1	8	42	72	30	25	7	72	4
226	1	8	43	72	29	25	7	72	4
159	0	8	46	72	26	25	7	72	4
94	1	8	48	72	24	25	7	72	4
18	0	8	56	72	16	25	7	72	4
147	0	8	59	72	13	25	7	72	4
191	1	8	26	81	55	50	7	81	4
210	1	8	33	81	48	50	7	81	4
139	1	8	35	81	46	50	7	81	4
212	0	8	44	81	37	50	7	81	4
197	0	8	46	81	35	50	7	81	4
108	7	10	59	69	10	100	8	69	3
184	0	8	32	77	45	100	25	77	3
287	0	8	36	77	41	100	25	77	3
268	0	8	40	77	37	100	25	77	3
25	0	8	42	77	35	100	25	77	3
249	1	8	49	77	28	100	25	77	3
293	0	8	50	77	27	100	25	77	3
172	0	8	55	77	22	100	25	77	3
35	0	8	57	77	20	100	25	77	3
93	1	8	16	98	82	500	20	98	3
74	0	8	25	98	73	500	20	98	3
55	4	9	21	116	95	1	2	116	0
49	4	9	15	117	102	1	2	117	0
84	0	9	11	118	107	1	2	118	0
235	4	9	34	118	84	1	2	118	0
103	0	9	48	119	71	50	2	119	0
119	0	9	19	119	100	1	2	119	0
188	4	9	28	119	91	10	2	119	0
296	0	9	39	119	80	25	2	119	0
142	0	8	0	1	1	1	0	1	1
247	1	8	3	4	1	10	1	4	1
4	1	8	6	9	3	50	1	9	1
168	1	8	6	7	1	10	1	7	1
44	0	9	7	8	1	25	0	8	1
223	0	8	7	8	1	10	0	8	1
248	0	8	8	9	1	25	0	9	1
57	1	9	8	11	3	50	1	11	1
129	1	9	8	9	1	1	1	9	1
196	1	9	10	11	1	1	1	11	1
234	1	9	10	11	1	10	1	11	1
32	0	8	11	13	2	50	0	13	1
84	0	9	11	12	1	1	0	12	1
104	2	11	1	15	14	1	36	15	2
192	3	11	2	15	13	1	36	15	2
28	0	9	15	16	1	1	0	16	1
64	5	11	13	16	3	1	36	16	1
93	1	8	16	41	25	500	1	41	1
112	3	11	11	18	7	10	25	18	2
280	2	11	9	19	10	10	25	19	2
92	0	9	19	20	1	25	0	20	1
119	0	9	19	20	1	1	0	20	1
187	0	9	19	32	13	500	0	32	1
60	2	11	16	20	4	1	25	20	2
36	0	8	20	22	2	50	0	22	1
47	0	9	20	22	2	50	0	22	1
279	3	11	18	21	3	1	25	21	2
176	0	8	21	22	1	1	0	22	1
110	0	9	22	35	13	500	0	35	1
74	0	8	25	38	13	500	0	38	1
185	1	9	25	26	1	10	1	26	1
237	1	9	25	50	25	500	1	50	1
29	5	11	23	26	3	1	32	26	1
163	0	9	26	29	3	100	0	29	1
181	1	8	26	28	2	25	1	28	1
191	1	8	26	29	3	50	1	29	1
116	1	9	27	30	3	50	1	30	1
62	0	9	29	30	1	10	0	30	1
298	1	9	30	33	3	50	1	33	1
109	0	9	31	44	13	500	0	44	1
285	0	9	31	32	1	25	0	32	1
240	5	11	0	48	48	50	20	48	0
214	7	11	0	40	40	25	20	40	0
291	7	11	1	40	39	25	20	40	0
189	5	11	2	40	38	25	20	40	0
155	3	11	4	48	44	50	20	48	0
190	7	11	4	48	44	50	20	48	0
137	3	11	7	48	41	50	20	48	0
299	2	11	8	48	40	50	20	48	0
71	5	11	9	48	39	50	20	48	0
290	3	11	10	40	30	25	20	40	0
101	5	11	14	35	21	10	20	35	0
79	7	11	15	48	33	50	20	48	0
286	7	11	25	48	23	50	20	48	0
171	2	11	24	48	24	50	20	48	0
229	2	11	27	32	5	1	20	32	0
228	3	11	27	40	13	25	20	40	0
184	0	8	32	35	3	100	0	35	1
201	0	8	32	33	1	10	0	33	1
126	1	8	32	33	1	10	1	33	1
165	1	8	32	33	1	1	1	33	1
276	2	11	26	49	23	50	15	49	0
16	5	11	3	57	54	500	20	57	0
284	2	11	4	57	53	500	20	57	0
216	5	11	6	37	31	100	20	37	0
7	7	11	6	37	31	100	20	37	0
218	3	11	15	37	22	100	20	37	0
220	7	11	21	37	16	100	20	37	0
166	2	11	20	37	17	100	20	37	0
158	5	11	21	37	16	100	20	37	0
153	7	11	26	37	11	100	20	37	0
210	1	8	33	36	3	50	1	36	1
133	5	11	29	35	6	25	15	35	1
292	7	11	32	34	2	1	15	34	1
20	0	8	35	36	1	1	0	36	1
107	0	9	35	36	1	25	0	36	1
139	1	8	35	38	3	50	1	38	1
66	5	11	25	40	15	100	15	40	0
14	0	9	36	49	13	500	0	49	1
198	0	9	36	38	2	50	0	38	1
287	0	8	36	39	3	100	0	39	1
260	1	9	37	62	25	500	1	62	1
213	1	8	38	39	1	10	1	39	1
231	1	9	38	40	2	25	1	40	1
278	1	9	38	43	5	100	1	43	1
272	0	9	39	41	2	50	0	41	1
296	0	9	39	40	1	25	0	40	1
132	1	9	39	64	25	500	1	64	1
268	0	8	40	43	3	100	0	43	1
58	3	11	38	41	3	1	15	41	2
224	2	11	34	44	10	10	28	44	0
205	2	11	32	57	25	50	28	57	0
150	2	11	34	49	15	25	28	49	0
136	3	11	36	44	8	10	28	44	0
9	7	9	38	57	19	50	28	57	0
50	7	11	39	41	2	1	28	41	0
61	7	9	39	49	10	25	28	49	0
289	1	9	41	44	3	50	1	44	1
106	2	11	6	66	60	500	28	66	0
25	0	8	42	45	3	100	0	45	1
67	1	8	42	44	2	25	1	44	1
226	1	8	43	45	2	25	1	45	1
277	7	11	41	45	4	25	28	45	2
297	5	11	41	44	3	1	28	44	2
212	0	8	44	46	2	50	0	46	1
254	0	8	44	45	1	1	0	45	1
6	1	9	44	45	1	1	1	45	1
95	1	8	44	45	1	1	1	45	1
160	1	9	44	49	5	100	1	49	1
5	2	11	39	45	6	10	28	45	2
222	3	11	39	45	6	10	28	45	2
145	1	8	45	46	1	1	1	46	1
159	0	8	46	47	1	25	0	47	1
197	0	8	46	48	2	50	0	48	1
182	1	9	47	49	2	25	1	49	1
103	0	9	48	50	2	50	0	50	1
94	1	8	48	50	2	25	1	50	1
174	1	9	48	49	1	1	1	49	1
65	0	9	49	52	3	100	0	52	1
245	0	9	49	62	13	500	0	62	1
249	1	8	49	54	5	100	1	54	1
3	0	8	50	63	13	500	0	63	1
293	0	8	50	53	3	100	0	53	1
86	0	9	51	52	1	1	0	52	1
246	0	9	51	53	2	50	0	53	1
114	1	9	51	53	2	25	1	53	1
100	0	9	52	53	1	25	0	53	1
172	0	8	55	58	3	100	0	58	1
221	1	9	55	58	3	50	1	58	1
18	0	8	56	57	1	25	0	57	1
85	0	9	56	59	3	100	0	59	1
35	0	8	57	60	3	100	0	60	1
73	1	8	57	58	1	10	1	58	1
82	0	8	59	60	1	1	0	60	1
147	0	8	59	60	1	25	0	60	1
54	1	8	59	60	1	10	1	60	1
183	1	9	59	64	5	100	1	64	1
87	0	8	60	73	13	500	0	73	1
59	1	9	60	62	2	25	1	62	1
266	2	11	43	63	20	10	20	63	0
203	3	11	44	63	19	10	20	63	0
200	3	11	46	63	17	1	20	63	2
233	5	11	47	63	16	1	20	63	2
255	4	8	2	63	61	1	20	63	2
131	4	11	3	63	60	1	20	63	2
202	4	8	12	63	51	1	20	63	2
1	4	8	16	63	47	1	20	63	2
259	4	8	19	63	44	1	20	63	2
236	4	11	26	63	37	1	20	63	2
164	4	9	36	63	27	1	20	63	2
232	4	8	40	63	23	1	20	63	2
267	4	11	42	63	21	1	20	63	2
49	4	9	15	63	48	1	20	63	2
55	4	9	21	63	42	1	20	63	2
235	4	9	34	63	29	1	20	63	2
31	7	11	50	63	13	10	20	63	0
215	4	8	0	63	63	10	20	63	0
251	4	8	6	63	57	10	20	63	0
193	4	11	13	63	50	10	20	63	0
186	4	11	18	63	45	10	20	63	0
144	4	11	19	63	44	10	20	63	0
138	4	8	23	63	40	10	20	63	0
48	4	11	40	63	23	10	20	63	0
24	7	11	51	63	12	10	20	63	0
188	4	9	28	63	35	10	20	63	0
39	3	11	51	63	12	10	20	63	0
96	7	11	52	63	11	1	20	63	2
206	5	11	52	63	11	10	20	63	0
46	7	11	53	63	10	10	20	63	0
211	7	11	55	63	8	1	20	63	2
19	5	11	58	63	5	1	20	63	2
256	7	11	60	63	3	10	20	63	0
154	2	11	38	65	27	25	20	65	0
270	2	11	39	65	26	25	20	65	0
53	5	11	46	65	19	25	20	65	0
111	5	11	48	65	17	25	20	65	0
146	2	11	49	65	16	25	20	65	0
17	7	11	52	65	13	25	20	65	0
63	7	11	54	65	11	25	20	65	0
273	5	11	54	69	15	25	28	69	2
130	5	11	56	74	18	25	28	74	0
156	3	11	37	98	61	50	36	98	0
121	2	11	44	98	54	50	36	98	0
151	3	11	31	88	57	100	36	88	0
243	3	11	33	88	55	100	36	88	0
72	2	11	39	88	49	100	36	88	0
11	5	11	40	88	48	100	36	88	0
217	7	11	45	88	43	100	36	88	0
27	7	11	52	88	36	100	36	88	0
265	4	9	41	117	76	10	20	117	0
76	4	9	49	117	68	10	20	117	0
209	3	10	8	116	108	25	0	116	0
41	3	10	54	116	62	25	0	116	0
227	5	10	17	117	100	25	0	117	0
127	7	10	52	117	65	1	0	117	0
269	5	10	56	118	62	50	0	118	0
244	3	10	0	118	118	25	0	118	0
295	5	10	31	118	87	1	0	118	0
167	4	10	11	118	107	1	0	118	0
173	7	10	58	118	60	10	0	118	0
204	3	10	36	119	83	50	0	119	0
148	2	10	12	119	107	10	0	119	0
98	7	10	1	119	118	25	0	119	0
219	7	10	36	119	83	1	0	119	0
97	5	10	42	119	77	1	0	119	0
162	2	10	41	119	78	10	0	119	0
263	3	10	44	119	75	10	0	119	0
34	5	10	59	119	60	10	0	119	0
142	0	8	0	1	1	1	0	1	2
247	1	8	3	4	1	10	1	4	2
4	1	8	6	8	2	50	1	8	2
168	1	8	6	7	1	10	1	7	2
44	0	9	7	8	1	25	0	8	2
223	0	8	7	8	1	10	0	8	2
248	0	8	8	9	1	25	0	9	2
57	1	9	8	10	2	50	1	10	2
129	1	9	8	9	1	1	1	9	2
196	1	9	10	11	1	1	1	11	2
234	1	9	10	11	1	10	1	11	2
32	0	8	11	13	2	50	0	13	2
84	0	9	11	12	1	1	0	12	2
28	0	9	15	16	1	1	0	16	2
93	1	8	16	29	13	500	1	29	2
230	2	10	3	19	16	10	25	19	3
275	3	10	4	19	15	10	25	19	3
26	7	10	11	19	8	10	25	19	3
148	2	10	12	19	7	10	25	19	3
208	3	10	12	19	7	10	25	19	3
92	0	9	19	20	1	25	0	20	2
119	0	9	19	20	1	1	0	20	2
187	0	9	19	32	13	500	0	32	2
36	0	8	20	22	2	50	0	22	2
47	0	9	20	22	2	50	0	22	2
2	3	10	17	21	4	1	25	21	3
257	7	10	18	21	3	1	25	21	3
176	0	8	21	22	1	1	0	22	2
110	0	9	22	35	13	500	0	35	2
22	5	10	20	23	3	1	32	23	1
74	0	8	25	38	13	500	0	38	2
185	1	9	25	26	1	10	1	26	2
237	1	9	25	38	13	500	1	38	2
163	0	9	26	29	3	100	0	29	2
181	1	8	26	27	1	25	1	27	2
191	1	8	26	28	2	50	1	28	2
199	3	10	12	27	15	25	10	27	2
116	1	9	27	29	2	50	1	29	2
62	0	9	29	30	1	10	0	30	2
298	1	9	30	32	2	50	1	32	2
109	0	9	31	44	13	500	0	44	2
285	0	9	31	32	1	25	0	32	2
184	0	8	32	35	3	100	0	35	2
201	0	8	32	33	1	10	0	33	2
126	1	8	32	33	1	10	1	33	2
165	1	8	32	33	1	1	1	33	2
244	3	10	0	41	41	25	20	41	1
98	7	10	1	41	40	25	20	41	1
37	7	10	4	49	45	50	20	49	1
209	3	10	8	41	33	25	20	41	1
274	5	10	8	49	41	50	20	49	1
225	7	10	8	41	33	25	20	41	1
283	3	10	11	49	38	50	20	49	1
161	7	10	12	49	37	50	20	49	1
141	5	10	13	41	28	25	20	41	1
10	7	10	13	41	28	25	20	41	1
241	7	10	14	49	35	50	20	49	1
227	5	10	17	41	24	25	20	41	1
152	7	10	28	49	21	50	20	49	1
33	3	10	27	41	14	25	20	41	1
210	1	8	33	35	2	50	1	35	2
288	3	10	27	50	23	50	15	50	2
295	5	10	31	34	3	1	15	34	2
20	0	8	35	36	1	1	0	36	2
107	0	9	35	36	1	25	0	36	2
139	1	8	35	37	2	50	1	37	2
14	0	9	36	49	13	500	0	49	2
198	0	9	36	38	2	50	0	38	2
287	0	8	36	39	3	100	0	39	2
122	2	10	34	37	3	1	15	37	3
56	2	10	0	41	41	100	20	41	2
8	3	10	3	41	38	100	20	41	2
124	7	10	5	41	36	100	20	41	2
177	2	10	11	41	30	100	20	41	2
38	5	10	11	41	30	100	20	41	2
0	5	10	17	41	24	100	20	41	2
149	3	10	18	41	23	100	20	41	2
207	7	10	26	41	15	100	20	41	2
260	1	9	37	50	13	500	1	50	2
52	5	10	27	42	15	100	15	42	3
264	7	10	35	39	4	25	15	39	3
219	7	10	36	38	2	1	15	38	3
213	1	8	38	39	1	10	1	39	2
231	1	9	38	39	1	25	1	39	2
278	1	9	38	41	3	100	1	41	2
272	0	9	39	41	2	50	0	41	2
296	0	9	39	40	1	25	0	40	2
132	1	9	39	52	13	500	1	52	2
268	0	8	40	43	3	100	0	43	2
117	5	10	37	41	4	1	15	41	3
289	1	9	41	43	2	50	1	43	2
91	5	10	34	45	11	10	28	45	2
68	3	10	33	50	17	25	28	50	2
69	3	10	33	58	25	50	28	58	1
102	3	10	34	50	16	25	28	50	2
15	2	10	35	50	15	25	28	50	1
9	7	9	38	58	20	50	28	58	1
61	7	9	39	50	11	25	28	50	1
25	0	8	42	45	3	100	0	45	2
67	1	8	42	43	1	25	1	43	2
226	1	8	43	44	1	25	1	44	2
170	3	10	41	44	3	1	28	44	3
212	0	8	44	46	2	50	0	46	2
254	0	8	44	45	1	1	0	45	2
6	1	9	44	45	1	1	1	45	2
95	1	8	44	45	1	1	1	45	2
160	1	9	44	47	3	100	1	47	2
97	5	10	42	45	3	1	28	45	3
125	7	10	43	45	2	1	28	45	3
145	1	8	45	46	1	1	1	46	2
135	2	10	7	70	63	500	28	70	3
179	3	10	6	70	64	500	28	70	3
88	3	10	11	70	59	500	28	70	2
195	7	10	38	50	12	100	28	50	3
159	0	8	46	47	1	25	0	47	2
197	0	8	46	48	2	50	0	48	2
182	1	9	47	48	1	25	1	48	2
103	0	9	48	50	2	50	0	50	2
94	1	8	48	49	1	25	1	49	2
174	1	9	48	49	1	1	1	49	2
65	0	9	49	52	3	100	0	52	2
245	0	9	49	62	13	500	0	62	2
249	1	8	49	52	3	100	1	52	2
3	0	8	50	63	13	500	0	63	2
293	0	8	50	53	3	100	0	53	2
86	0	9	51	52	1	1	0	52	2
246	0	9	51	53	2	50	0	53	2
114	1	9	51	52	1	25	1	52	2
100	0	9	52	53	1	25	0	53	2
172	0	8	55	58	3	100	0	58	2
221	1	9	55	57	2	50	1	57	2
18	0	8	56	57	1	25	0	57	2
85	0	9	56	59	3	100	0	59	2
35	0	8	57	60	3	100	0	60	2
73	1	8	57	58	1	10	1	58	2
82	0	8	59	60	1	1	0	60	2
147	0	8	59	60	1	25	0	60	2
54	1	8	59	60	1	10	1	60	2
183	1	9	59	62	3	100	1	62	2
87	0	8	60	73	13	500	0	73	2
59	1	9	60	61	1	25	1	61	2
255	4	8	2	63	61	1	20	63	3
167	4	10	11	63	52	1	20	63	3
202	4	8	12	63	51	1	20	63	3
1	4	8	16	63	47	1	20	63	3
259	4	8	19	63	44	1	20	63	3
