ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
78	3	8	26	112	86	100		2		112			0	0	0	3	1
43	3	8	49	112	63	100		2		112			0	0	0	2	1
67	4	9	24	103	79	25		2		103			0	2	0	2	0
152	1	9	54	104	50	1		2		104			0	4	0	0	0
178	0	9	13	105	92	10		2		105			0	0	0	4	0
87	4	9	57	105	48	10		2		105			0	1	0	4	0
299	3	9	24	106	82	1		2		106			0	4	0	0	0
172	3	9	16	110	94	100		2		110			0	0	0	4	0
63	0	9	57	106	49	10		2		106			0	0	0	4	0
114	1	9	29	107	78	25		2		107			0	2	0	1	0
275	1	9	44	108	64	50		8		108			0	1	0	1	1
181	1	9	1	107	106	10		2		107			0	0	0	5	0
121	3	9	15	109	94	50		2		109			0	1	0	1	1
149	0	9	44	107	63	1		2		107			0	4	0	0	0
96	0	9	58	107	49	1		2		107			0	4	0	0	0
46	1	9	47	107	60	10		2		107			0	0	0	4	0
263	1	9	57	107	50	10		2		107			0	0	0	4	0
186	4	9	1	108	107	25		2		108			0	2	0	2	0
151	1	9	40	111	71	100		2		111			0	0	0	3	0
6	0	9	56	109	53	50		8		109			0	1	0	1	1
226	3	9	29	108	79	1		2		108			0	4	0	0	0
278	3	9	12	108	96	10		2		108			0	0	0	4	0
110	0	9	10	109	99	25		2		109			0	1	0	1	1
119	1	9	22	109	87	25		2		109			0	1	0	2	0
92	3	9	17	112	95	100		2		112			0	0	0	4	0
197	4	9	48	108	60	1		2		108			0	5	0	0	0
174	6	9	46	108	62	1		2		108			0	6	0	0	0
13	1	9	43	108	65	10		2		108			0	1	0	3	0
83	4	9	39	108	69	10		2		108			0	1	0	4	0
120	7	9	17	108	91	10		2		108			0	1	0	5	0
49	4	9	49	109	60	25		2		109			0	1	0	4	0
39	3	9	35	108	73	10		2		108			0	1	0	3	0
12	1	9	33	109	76	25		2		109			0	1	0	2	0
59	3	9	47	110	63	50		2		110			0	1	0	1	1
40	0	9	53	110	57	50		2		110			0	1	0	1	1
105	6	9	1	109	108	25		2		109			0	3	0	2	0
118	3	9	31	112	81	100		2		112			0	0	0	3	0
99	1	9	57	112	55	100		2		112			0	0	0	2	1
71	7	10	17	104	87	25		0		104			0	1	0	2	1
214	4	10	56	105	49	1		0		105			0	3	0	0	0
224	2	10	0	107	107	25		0		107			0	1	0	1	1
179	6	10	48	106	58	10		0		106			0	2	0	2	0
111	2	10	49	106	57	10		0		106			0	1	0	2	0
33	4	10	17	107	90	1		0		107			0	3	0	0	0
191	6	10	36	107	71	10		0		107			0	2	0	2	0
251	7	10	57	107	50	10		0		107			0	1	0	3	0
163	2	10	39	108	69	25		0		108			0	1	0	2	0
138	2	10	55	111	56	100		0		111			0	0	0	3	0
15	2	10	3	109	106	25		0		109			0	1	0	1	1
66	7	10	31	108	77	1		0		108			0	4	0	0	0
256	6	10	15	108	93	10		0		108			0	2	0	2	0
176	4	10	43	108	65	10		0		108			0	1	0	2	0
154	4	10	60	108	48	1		0		108			0	3	0	0	0
31	7	10	4	109	105	25		0		109			0	1	0	2	1
5	2	10	31	109	78	25		0		109			0	1	0	3	0
194	2	10	40	108	68	10		0		108			0	1	0	2	0
162	2	10	53	109	56	25		0		109			0	1	0	2	0
97	1	11	22	106	84	100		2		106			0	0	0	4	0
116	1	11	49	104	55	10		2		104			0	1	0	3	0
128	1	11	17	107	90	50		2		107			0	1	0	2	0
30	6	11	52	105	53	10		2		105			0	3	0	3	0
182	3	11	27	106	79	10		2		106			0	1	0	3	0
64	6	11	24	106	82	1		2		106			0	6	0	0	0
2	4	11	24	106	82	10		2		106			0	2	0	3	0
132	3	11	38	107	69	25		2		107			0	1	0	2	0
22	0	11	40	107	67	50		8		107			0	1	0	1	1
85	3	11	16	107	91	10		2		107			0	1	0	3	0
80	1	11	52	107	55	1		2		107			0	4	0	0	0
90	4	11	41	107	66	1		2		107			0	5	0	0	0
125	4	11	7	107	100	10		2		107			0	2	0	3	0
37	4	11	34	107	73	10		2		107			0	2	0	3	0
211	4	11	27	108	81	25		2		108			0	1	0	4	0
76	1	11	56	108	52	25		2		108			0	1	0	1	1
56	1	11	53	111	58	100		2		111			0	0	0	2	1
222	3	11	4	108	104	1		2		108			0	6	0	0	0
190	0	11	3	108	105	10		2		108			0	0	0	4	0
147	0	11	8	110	102	50		2		110			0	1	0	1	1
195	3	11	19	109	90	25		2		109			0	1	0	2	0
223	4	11	12	108	96	1		2		108			0	5	0	0	0
268	6	11	36	108	72	1		2		108			0	6	0	0	0
155	6	11	44	108	64	1		2		108			0	6	0	0	0
102	7	11	5	108	103	10		2		108			0	2	0	4	0
161	6	11	15	108	93	10		2		108			0	3	0	3	0
88	6	11	29	108	79	10		2		108			0	3	0	3	0
134	4	11	37	108	71	10		2		108			0	2	0	3	0
107	7	11	3	109	106	25		2		109			0	1	0	4	1
244	7	11	36	109	73	25		2		109			0	1	0	4	1
203	3	11	32	110	78	50		2		110			0	2	0	1	0
271	1	11	51	109	58	25		2		109			0	1	0	1	1
26	0	11	58	109	51	25		2		109			0	1	0	1	1
188	4	11	28	109	81	25		2		109			0	2	0	2	0
235	3	11	59	112	53	100		2		112			0	0	0	2	1
136	3	8	25	104	79	10		2		104			0	2	0	2	0
101	6	8	5	106	101	25		2		106			0	3	0	2	0
135	3	8	41	106	65	10		2		106			0	1	0	3	0
242	0	8	46	108	62	50		9		108			0	1	0	1	1
164	7	8	55	107	52	1		2		107			0	6	0	0	0
65	4	8	30	107	77	10		2		107			0	2	0	3	0
233	0	8	30	111	81	100		2		111			0	0	0	3	1
192	0	8	2	108	106	10		2		108			0	0	0	4	0
247	7	8	10	108	98	1		2		108			0	6	0	0	0
44	6	8	58	108	50	1		2		108			0	6	0	0	0
60	6	8	2	108	106	10		2		108			0	3	0	3	0
241	6	8	49	108	59	10		2		108			0	3	0	3	0
184	1	8	49	110	61	50		2		110			0	1	0	1	1
23	0	8	27	112	85	100		2		112			0	0	0	4	0
62	3	8	6	109	103	1		2		109			0	6	0	0	0
34	0	8	5	109	104	10		2		109			0	0	0	4	0
269	0	8	39	109	70	1		2		109			0	4	0	0	0
137	4	8	23	109	86	1		2		109			0	5	0	0	0
157	3	8	60	109	49	1		2		109			0	4	0	0	0
185	0	8	40	109	69	10		2		109			0	1	0	3	0
270	1	8	55	109	54	10		2		109			0	1	0	3	0
142	7	8	23	109	86	10		2		109			0	2	0	4	0
180	4	8	40	109	69	10		2		109			0	2	0	3	0
89	3	8	29	111	82	50		2		111			0	2	0	1	0
206	1	8	42	111	69	50		2		111			0	1	0	1	1
232	4	8	10	110	100	25		2		110			0	2	0	2	0
216	6	8	38	110	72	25		2		110			0	3	0	2	0
43	3	8	49	113	64	100		2		113			0	0	0	2	1
17	7	9	53	104	51	25		2		104			0	2	0	2	1
289	0	9	50	105	55	1		2		105			0	4	0	0	0
160	0	9	19	106	87	10		2		106			0	1	0	3	0
54	0	9	45	106	61	10		2		106			0	1	0	3	0
231	4	9	6	107	101	1		2		107			0	6	0	0	0
11	0	9	22	109	87	50		2		109			0	1	0	3	0
297	6	9	14	107	93	10		2		107			0	3	0	3	0
246	7	9	36	107	71	10		2		107			0	2	0	4	0
253	0	9	28	109	81	50		8		109			0	2	0	1	0
296	1	9	2	108	106	10		2		108			0	0	0	5	0
237	1	9	16	109	93	25		2		109			0	1	0	1	1
236	3	9	35	108	73	1		2		108			0	4	0	0	0
148	6	9	17	108	91	1		2		108			0	6	0	0	0
230	7	9	45	109	64	25		2		109			0	1	0	4	1
284	7	9	42	108	66	10		2		108			0	1	0	5	0
294	3	9	37	110	73	50		2		110			0	1	0	2	0
73	1	9	58	110	52	50		2		110			0	1	0	1	1
280	1	9	39	112	73	100		2		112			0	0	0	3	0
226	3	9	29	109	80	1		2		109			0	4	0	0	0
278	3	9	12	109	97	10		2		109			0	0	0	4	0
110	0	9	10	110	100	25		2		110			0	1	0	1	1
119	1	9	22	110	88	25		2		110			0	1	0	2	0
92	3	9	17	113	96	100		2		113			0	0	0	4	0
197	4	9	48	109	61	1		2		109			0	5	0	0	0
174	6	9	46	109	63	1		2		109			0	6	0	0	0
13	1	9	43	109	66	10		2		109			0	1	0	3	0
83	4	9	39	109	70	10		2		109			0	1	0	4	0
120	7	9	17	109	92	10		2		109			0	1	0	5	0
49	4	9	49	110	61	25		2		110			0	1	0	4	0
39	3	9	35	109	74	10		2		109			0	1	0	3	0
12	1	9	33	110	77	25		2		110			0	1	0	2	0
59	3	9	47	111	64	50		2		111			0	1	0	1	1
6	0	9	56	111	55	50		2		111			0	1	0	1	1
105	6	9	1	110	109	25		2		110			0	3	0	2	0
118	3	9	31	113	82	100		2		113			0	0	0	3	0
99	1	9	57	113	56	100		2		113			0	0	0	2	1
126	4	10	39	105	66	25		0		105			0	1	0	2	0
159	6	10	6	106	100	10		0		106			0	2	0	2	0
19	2	10	7	107	100	10		0		107			0	0	0	4	0
117	7	10	57	107	50	1		0		107			0	3	0	0	0
4	2	10	42	108	66	25		0		108			0	1	0	2	0
273	2	10	7	109	102	25		0		109			0	1	0	1	1
38	6	10	37	108	71	10		0		108			0	2	0	2	0
150	6	10	4	109	105	25		0		109			0	2	0	2	0
69	2	10	32	110	78	50		0		110			0	2	0	1	0
287	2	10	59	108	49	10		0		108			0	1	0	2	0
15	2	10	3	110	107	25		0		110			0	1	0	1	1
66	7	10	31	109	78	1		0		109			0	4	0	0	0
256	6	10	15	109	94	10		0		109			0	2	0	2	0
176	4	10	43	109	66	10		0		109			0	1	0	2	0
154	4	10	60	109	49	1		0		109			0	3	0	0	0
31	7	10	4	110	106	25		0		110			0	1	0	2	1
5	2	10	31	110	79	25		0		110			0	1	0	3	0
194	2	10	40	109	69	10		0		109			0	1	0	2	0
162	2	10	53	110	57	25		0		110			0	1	0	2	0
86	4	11	44	104	60	25		2		104			0	2	0	2	0
239	1	11	56	105	49	10		2		105			0	1	0	3	0
122	3	11	10	108	98	50		2		108			0	1	0	1	1
248	3	11	59	106	47	10		2		106			0	1	0	3	0
115	4	11	0	107	107	10		2		107			0	1	0	5	0
199	4	11	21	107	86	1		2		107			0	5	0	0	0
213	6	11	17	107	90	10		2		107			0	3	0	3	0
212	1	11	30	108	78	25		2		108			0	2	0	1	0
7	3	11	38	108	70	50		8		108			0	1	0	1	1
286	3	11	5	110	105	50		2		110			0	1	0	1	2
74	7	11	8	108	100	1		2		108			0	6	0	0	0
228	6	11	43	108	65	1		2		108			0	6	0	0	0
249	4	11	12	108	96	10		2		108			0	2	0	3	0
145	6	11	34	108	74	10		2		108			0	3	0	3	0
168	0	11	42	109	67	25		2		109			0	0	0	4	0
295	0	11	35	109	74	25		2		109			0	1	0	2	0
187	6	11	4	109	105	25		2		109			0	3	0	2	0
222	3	11	4	109	105	1		2		109			0	6	0	0	0
190	0	11	3	109	106	10		2		109			0	0	0	4	0
147	0	11	8	111	103	50		2		111			0	1	0	1	1
195	3	11	19	110	91	25		2		110			0	1	0	2	0
223	4	11	12	109	97	1		2		109			0	5	0	0	0
268	6	11	36	109	73	1		2		109			0	6	0	0	0
155	6	11	44	109	65	1		2		109			0	6	0	0	0
102	7	11	5	109	104	10		2		109			0	2	0	4	0
161	6	11	15	109	94	10		2		109			0	3	0	3	0
88	6	11	29	109	80	10		2		109			0	3	0	3	0
134	4	11	37	109	72	10		2		109			0	2	0	3	0
107	7	11	3	110	107	25		2		110			0	1	0	4	1
244	7	11	36	110	74	25		2		110			0	1	0	4	1
132	3	11	38	110	72	25		2		110			0	1	0	2	0
271	1	11	51	110	59	25		2		110			0	1	0	1	1
26	0	11	58	110	52	25		2		110			0	1	0	1	1
97	1	11	22	113	91	100		2		113			0	0	0	4	0
235	3	11	59	113	54	100		2		113			0	0	0	2	1
245	1	8	17	106	89	25		2		106			0	1	0	2	0
131	3	8	40	107	67	25		2		107			0	1	0	2	0
112	0	8	55	107	52	10		2		107			0	1	0	3	0
0	1	8	52	109	57	50		9		109			0	1	0	1	1
48	4	8	25	108	83	1		2		108			0	5	0	0	0
175	7	8	25	108	83	10		2		108			0	2	0	4	0
193	4	8	36	109	73	25		2		109			0	2	0	2	0
14	1	8	12	109	97	10		2		109			0	0	0	4	0
24	6	8	14	109	95	1		2		109			0	6	0	0	0
288	3	8	35	109	74	10		2		109			0	1	0	3	0
217	7	8	3	109	106	10		2		109			0	2	0	4	0
218	7	8	58	109	51	10		2		109			0	2	0	4	0
82	0	8	50	111	61	50		2		111			0	1	0	1	1
78	3	8	26	113	87	100		2		113			0	0	0	3	1
62	3	8	6	110	104	1		2		110			0	6	0	0	0
34	0	8	5	110	105	10		2		110			0	0	0	4	0
269	0	8	39	110	71	1		2		110			0	4	0	0	0
137	4	8	23	110	87	1		2		110			0	5	0	0	0
157	3	8	60	110	50	1		2		110			0	4	0	0	0
185	0	8	40	110	70	10		2		110			0	1	0	3	0
270	1	8	55	110	55	10		2		110			0	1	0	3	0
142	7	8	23	110	87	10		2		110			0	2	0	4	0
180	4	8	40	110	70	10		2		110			0	2	0	3	0
89	3	8	29	112	83	50		2		112			0	2	0	1	0
242	0	8	46	112	66	50		2		112			0	1	0	1	1
101	6	8	5	111	106	25		2		111			0	3	0	2	0
216	6	8	38	111	73	25		2		111			0	3	0	2	0
233	0	8	30	114	84	100		2		114			0	0	0	3	1
170	1	9	26	108	82	100		2		108			0	0	0	4	0
104	4	9	13	106	93	1		2		106			0	5	0	0	0
8	1	9	7	108	101	25		2		108			0	1	0	1	1
129	1	9	52	108	56	25		2		108			0	0	0	3	1
210	1	9	21	108	87	1		2		108			0	5	0	0	0
81	1	9	1	112	111	100		2		112			0	0	0	3	2
144	1	9	39	108	69	10		2		108			0	0	0	4	0
143	4	9	55	108	53	10		2		108			0	2	0	3	0
291	4	9	20	109	89	25		2		109			0	2	0	2	0
181	1	9	1	109	108	10		2		109			0	0	0	5	0
121	3	9	15	111	96	50		2		111			0	1	0	1	1
149	0	9	44	109	65	1		2		109			0	4	0	0	0
96	0	9	58	109	51	1		2		109			0	4	0	0	0
46	1	9	47	109	62	10		2		109			0	0	0	4	0
263	1	9	57	109	52	10		2		109			0	0	0	4	0
275	1	9	44	111	67	50		2		111			0	1	0	1	1
186	4	9	1	110	109	25		2		110			0	2	0	2	0
151	1	9	40	113	73	100		2		113			0	0	0	3	0
226	3	9	29	110	81	1		2		110			0	4	0	0	0
278	3	9	12	110	98	10		2		110			0	0	0	4	0
110	0	9	10	111	101	25		2		111			0	1	0	1	1
119	1	9	22	111	89	25		2		111			0	1	0	2	0
92	3	9	17	114	97	100		2		114			0	0	0	4	0
197	4	9	48	110	62	1		2		110			0	5	0	0	0
174	6	9	46	110	64	1		2		110			0	6	0	0	0
13	1	9	43	110	67	10		2		110			0	1	0	3	0
83	4	9	39	110	71	10		2		110			0	1	0	4	0
120	7	9	17	110	93	10		2		110			0	1	0	5	0
49	4	9	49	111	62	25		2		111			0	1	0	4	0
39	3	9	35	110	75	10		2		110			0	1	0	3	0
253	0	9	28	112	84	50		2		112			0	2	0	1	0
294	3	9	37	112	75	50		2		112			0	1	0	2	0
6	0	9	56	112	56	50		2		112			0	1	0	1	1
105	6	9	1	111	110	25		2		111			0	3	0	2	0
118	3	9	31	114	83	100		2		114			0	0	0	3	0
99	1	9	57	114	57	100		2		114			0	0	0	2	1
252	2	10	51	105	54	1		0		105			0	4	0	0	0
35	6	10	34	107	73	1		0		107			0	4	0	0	0
93	2	10	10	108	98	10		0		108			0	2	0	2	0
20	4	10	56	108	52	10		0		108			0	1	0	2	0
258	2	10	45	109	64	25		0		109			0	1	0	2	0
33	4	10	17	109	92	1		0		109			0	3	0	0	0
191	6	10	36	109	73	10		0		109			0	2	0	2	0
251	7	10	57	109	52	10		0		109			0	1	0	3	0
163	2	10	39	110	71	25		0		110			0	1	0	2	0
138	2	10	55	113	58	100		0		113			0	0	0	3	0
15	2	10	3	111	108	25		0		111			0	1	0	1	1
66	7	10	31	110	79	1		0		110			0	4	0	0	0
256	6	10	15	110	95	10		0		110			0	2	0	2	0
176	4	10	43	110	67	10		0		110			0	1	0	2	0
154	4	10	60	110	50	1		0		110			0	3	0	0	0
31	7	10	4	111	107	25		0		111			0	1	0	2	1
5	2	10	31	111	80	25		0		111			0	1	0	3	0
194	2	10	40	110	70	10		0		110			0	1	0	2	0
162	2	10	53	111	58	25		0		111			0	1	0	2	0
158	4	11	40	105	65	25		2		105			0	2	0	2	0
169	0	11	52	106	54	10		2		106			0	1	0	3	0
173	1	11	12	109	97	50		2		109			0	1	0	1	1
257	6	11	51	107	56	10		2		107			0	3	0	3	0
51	3	11	5	108	103	1		2		108			0	6	0	0	0
84	6	11	16	108	92	1		2		108			0	6	0	0	0
166	4	11	17	108	91	10		2		108			0	2	0	3	0
70	3	11	31	110	79	50		2		110			0	2	0	1	0
165	0	11	35	112	77	100		2		112			0	0	0	3	0
85	3	11	16	109	93	10		2		109			0	1	0	3	0
80	1	11	52	109	57	1		2		109			0	4	0	0	0
90	4	11	41	109	68	1		2		109			0	5	0	0	0
125	4	11	7	109	102	10		2		109			0	2	0	3	0
37	4	11	34	109	75	10		2		109			0	2	0	3	0
211	4	11	27	110	83	25		2		110			0	1	0	4	0
22	0	11	40	111	71	50		2		111			0	1	0	2	0
188	4	11	28	110	82	25		2		110			0	2	0	2	0
222	3	11	4	110	106	1		2		110			0	6	0	0	0
190	0	11	3	110	107	10		2		110			0	0	0	4	0
147	0	11	8	112	104	50		2		112			0	1	0	1	1
195	3	11	19	111	92	25		2		111			0	1	0	2	0
223	4	11	12	110	98	1		2		110			0	5	0	0	0
268	6	11	36	110	74	1		2		110			0	6	0	0	0
155	6	11	44	110	66	1		2		110			0	6	0	0	0
102	7	11	5	110	105	10		2		110			0	2	0	4	0
161	6	11	15	110	95	10		2		110			0	3	0	3	0
88	6	11	29	110	81	10		2		110			0	3	0	3	0
134	4	11	37	110	73	10		2		110			0	2	0	3	0
107	7	11	3	111	108	25		2		111			0	1	0	4	1
244	7	11	36	111	75	25		2		111			0	1	0	4	1
295	0	11	35	111	76	25		2		111			0	1	0	2	0
132	3	11	38	111	73	25		2		111			0	1	0	2	0
26	0	11	58	111	53	25		2		111			0	1	0	1	1
86	4	11	44	111	67	25		2		111			0	2	0	2	0
235	3	11	59	114	55	100		2		114			0	0	0	2	1
201	3	8	13	107	94	25		2		107			0	1	0	1	1
202	1	8	53	108	55	25		2		108			0	1	0	1	1
261	0	8	41	108	67	10		2		108			0	1	0	3	0
133	0	8	57	112	55	100		2		112			0	0	0	2	1
113	4	8	38	109	71	1		2		109			0	5	0	0	0
219	4	8	37	109	72	10		2		109			0	2	0	3	0
27	7	8	24	110	86	25		2		110			0	2	0	2	1
192	0	8	2	110	108	10		2		110			0	0	0	4	0
247	7	8	10	110	100	1		2		110			0	6	0	0	0
44	6	8	58	110	52	1		2		110			0	6	0	0	0
60	6	8	2	110	108	10		2		110			0	3	0	3	0
241	6	8	49	110	61	10		2		110			0	3	0	3	0
184	1	8	49	112	63	50		2		112			0	1	0	1	1
23	0	8	27	114	87	100		2		114			0	0	0	4	0
62	3	8	6	111	105	1		2		111			0	6	0	0	0
34	0	8	5	111	106	10		2		111			0	0	0	4	0
269	0	8	39	111	72	1		2		111			0	4	0	0	0
137	4	8	23	111	88	1		2		111			0	5	0	0	0
157	3	8	60	111	51	1		2		111			0	4	0	0	0
185	0	8	40	111	71	10		2		111			0	1	0	3	0
270	1	8	55	111	56	10		2		111			0	1	0	3	0
142	7	8	23	111	88	10		2		111			0	2	0	4	0
180	4	8	40	111	71	10		2		111			0	2	0	3	0
89	3	8	29	113	84	50		2		113			0	2	0	1	0
242	0	8	46	113	67	50		2		113			0	1	0	1	1
0	1	8	52	113	61	50		2		113			0	1	0	1	1
193	4	8	36	112	76	25		2		112			0	2	0	2	0
78	3	8	26	115	89	100		2		115			0	0	0	3	1
79	0	9	27	109	82	100		2		109			0	0	0	4	0
98	4	9	26	107	81	1		2		107			0	5	0	0	0
225	0	9	15	109	94	25		2		109			0	0	0	3	1
183	4	9	46	108	62	10		2		108			0	1	0	4	0
299	3	9	24	109	85	1		2		109			0	4	0	0	0
172	3	9	16	113	97	100		2		113			0	0	0	4	0
63	0	9	57	109	52	10		2		109			0	0	0	4	0
114	1	9	29	110	81	25		2		110			0	2	0	1	0
67	4	9	24	110	86	25		2		110			0	2	0	2	0
296	1	9	2	110	108	10		2		110			0	0	0	5	0
237	1	9	16	111	95	25		2		111			0	1	0	1	1
236	3	9	35	110	75	1		2		110			0	4	0	0	0
148	6	9	17	110	93	1		2		110			0	6	0	0	0
230	7	9	45	111	66	25		2		111			0	1	0	4	1
284	7	9	42	110	68	10		2		110			0	1	0	5	0
12	1	9	33	111	78	25		2		111			0	1	0	2	0
73	1	9	58	112	54	50		2		112			0	1	0	1	1
280	1	9	39	114	75	100		2		114			0	0	0	3	0
226	3	9	29	111	82	1		2		111			0	4	0	0	0
278	3	9	12	111	99	10		2		111			0	0	0	4	0
110	0	9	10	112	102	25		2		112			0	1	0	1	1
119	1	9	22	112	90	25		2		112			0	1	0	2	0
92	3	9	17	115	98	100		2		115			0	0	0	4	0
197	4	9	48	111	63	1		2		111			0	5	0	0	0
174	6	9	46	111	65	1		2		111			0	6	0	0	0
13	1	9	43	111	68	10		2		111			0	1	0	3	0
83	4	9	39	111	72	10		2		111			0	1	0	4	0
120	7	9	17	111	94	10		2		111			0	1	0	5	0
49	4	9	49	112	63	25		2		112			0	1	0	4	0
39	3	9	35	111	76	10		2		111			0	1	0	3	0
253	0	9	28	113	85	50		2		113			0	2	0	1	0
275	1	9	44	113	69	50		2		113			0	1	0	1	1
186	4	9	1	112	111	25		2		112			0	2	0	2	0
291	4	9	20	112	92	25		2		112			0	2	0	2	0
118	3	9	31	115	84	100		2		115			0	0	0	3	0
99	1	9	57	115	58	100		2		115			0	0	0	2	1
25	2	10	36	106	70	1		0		106			0	4	0	0	0
16	6	10	42	108	66	1		0		108			0	4	0	0	0
224	2	10	0	110	110	25		0		110			0	1	0	1	1
179	6	10	48	109	61	10		0		109			0	2	0	2	0
111	2	10	49	109	60	10		0		109			0	1	0	2	0
273	2	10	7	111	104	25		0		111			0	1	0	1	1
38	6	10	37	110	73	10		0		110			0	2	0	2	0
150	6	10	4	111	107	25		0		111			0	2	0	2	0
69	2	10	32	112	80	50		0		112			0	2	0	1	0
287	2	10	59	110	51	10		0		110			0	1	0	2	0
15	2	10	3	112	109	25		0		112			0	1	0	1	1
66	7	10	31	111	80	1		0		111			0	4	0	0	0
256	6	10	15	111	96	10		0		111			0	2	0	2	0
176	4	10	43	111	68	10		0		111			0	1	0	2	0
154	4	10	60	111	51	1		0		111			0	3	0	0	0
31	7	10	4	112	108	25		0		112			0	1	0	2	1
5	2	10	31	112	81	25		0		112			0	1	0	3	0
194	2	10	40	111	71	10		0		111			0	1	0	2	0
162	2	10	53	112	59	25		0		112			0	1	0	2	0
167	4	11	9	106	97	25		2		106			0	2	0	2	0
95	6	11	46	107	61	1		2		107			0	6	0	0	0
207	0	11	19	109	90	25		2		109			0	1	0	2	0
9	7	11	57	108	51	10		2		108			0	2	0	4	0
182	3	11	27	109	82	10		2		109			0	1	0	3	0
64	6	11	24	109	85	1		2		109			0	6	0	0	0
2	4	11	24	109	85	10		2		109			0	2	0	3	0
203	3	11	32	111	79	50		2		111			0	2	0	1	0
56	1	11	53	113	60	100		2		113			0	0	0	2	1
286	3	11	5	112	107	50		2		112			0	1	0	1	2
74	7	11	8	110	102	1		2		110			0	6	0	0	0
228	6	11	43	110	67	1		2		110			0	6	0	0	0
249	4	11	12	110	98	10		2		110			0	2	0	3	0
145	6	11	34	110	76	10		2		110			0	3	0	3	0
168	0	11	42	111	69	25		2		111			0	0	0	4	0
7	3	11	38	112	74	50		2		112			0	1	0	2	0
187	6	11	4	111	107	25		2		111			0	3	0	2	0
222	3	11	4	111	107	1		2		111			0	6	0	0	0
190	0	11	3	111	108	10		2		111			0	0	0	4	0
147	0	11	8	113	105	50		2		113			0	1	0	1	1
195	3	11	19	112	93	25		2		112			0	1	0	2	0
223	4	11	12	111	99	1		2		111			0	5	0	0	0
268	6	11	36	111	75	1		2		111			0	6	0	0	0
155	6	11	44	111	67	1		2		111			0	6	0	0	0
102	7	11	5	111	106	10		2		111			0	2	0	4	0
161	6	11	15	111	96	10		2		111			0	3	0	3	0
88	6	11	29	111	82	10		2		111			0	3	0	3	0
134	4	11	37	111	74	10		2		111			0	2	0	3	0
107	7	11	3	112	109	25		2		112			0	1	0	4	1
244	7	11	36	112	76	25		2		112			0	1	0	4	1
295	0	11	35	112	77	25		2		112			0	1	0	2	0
22	0	11	40	113	73	50		2		113			0	1	0	2	0
188	4	11	28	112	84	25		2		112			0	2	0	2	0
86	4	11	44	112	68	25		2		112			0	2	0	2	0
235	3	11	59	115	56	100		2		115			0	0	0	2	1
29	0	8	13	111	98	100		2		111			0	0	0	3	1
3	3	8	30	109	79	25		2		109			0	2	0	1	0
292	1	8	51	109	58	10		2		109			0	1	0	3	0
146	1	8	55	113	58	100		2		113			0	0	0	2	1
164	7	8	55	110	55	1		2		110			0	6	0	0	0
65	4	8	30	110	80	10		2		110			0	2	0	3	0
232	4	8	10	111	101	25		2		111			0	2	0	2	0
14	1	8	12	111	99	10		2		111			0	0	0	4	0
24	6	8	14	111	97	1		2		111			0	6	0	0	0
288	3	8	35	111	76	10		2		111			0	1	0	3	0
217	7	8	3	111	108	10		2		111			0	2	0	4	0
218	7	8	58	111	53	10		2		111			0	2	0	4	0
82	0	8	50	113	63	50		2		113			0	1	0	1	1
216	6	8	38	112	74	25		2		112			0	3	0	2	0
62	3	8	6	112	106	1		2		112			0	6	0	0	0
34	0	8	5	112	107	10		2		112			0	0	0	4	0
269	0	8	39	112	73	1		2		112			0	4	0	0	0
137	4	8	23	112	89	1		2		112			0	5	0	0	0
157	3	8	60	112	52	1		2		112			0	4	0	0	0
185	0	8	40	112	72	10		2		112			0	1	0	3	0
270	1	8	55	112	57	10		2		112			0	1	0	3	0
142	7	8	23	112	89	10		2		112			0	2	0	4	0
180	4	8	40	112	72	10		2		112			0	2	0	3	0
89	3	8	29	114	85	50		2		114			0	2	0	1	0
184	1	8	49	114	65	50		2		114			0	1	0	1	1
202	1	8	53	113	60	25		2		113			0	1	0	1	1
193	4	8	36	113	77	25		2		113			0	2	0	2	0
23	0	8	27	116	89	100		2		116			0	0	0	4	0
153	7	9	32	107	75	25		2		107			0	2	0	2	1
189	7	9	9	108	99	1		2		108			0	6	0	0	0
178	0	9	13	109	96	10		2		109			0	0	0	4	0
87	4	9	57	109	52	10		2		109			0	1	0	4	0
231	4	9	6	110	104	1		2		110			0	6	0	0	0
11	0	9	22	112	90	50		2		112			0	1	0	3	0
297	6	9	14	110	96	10		2		110			0	3	0	3	0
246	7	9	36	110	74	10		2		110			0	2	0	4	0
17	7	9	53	111	58	25		2		111			0	2	0	2	1
181	1	9	1	111	110	10		2		111			0	0	0	5	0
121	3	9	15	113	98	50		2		113			0	1	0	1	1
149	0	9	44	111	67	1		2		111			0	4	0	0	0
96	0	9	58	111	53	1		2		111			0	4	0	0	0
46	1	9	47	111	64	10		2		111			0	0	0	4	0
263	1	9	57	111	54	10		2		111			0	0	0	4	0
294	3	9	37	113	76	50		2		113			0	1	0	2	0
105	6	9	1	112	111	25		2		112			0	3	0	2	0
151	1	9	40	115	75	100		2		115			0	0	0	3	0
226	3	9	29	112	83	1		2		112			0	4	0	0	0
278	3	9	12	112	100	10		2		112			0	0	0	4	0
110	0	9	10	113	103	25		2		113			0	1	0	1	1
119	1	9	22	113	91	25		2		113			0	1	0	2	0
92	3	9	17	116	99	100		2		116			0	0	0	4	0
197	4	9	48	112	64	1		2		112			0	5	0	0	0
