ID	s	d	ts	te	LLC	size	parent	parentTime	replica
----------------------------------------------------
135	2	10	7	113	106	500		1		113			0	0	0	2	1
261	3	10	33	113	80	500		1		113			0	0	0	2	1
192	3	11	2	96	94	1		1		96			0	4	0	0	0
5	2	11	39	97	58	10		1		97			0	0	0	4	0
277	7	11	41	99	58	25		1		99			0	0	0	2	0
151	3	11	31	102	71	100		1		102			0	0	0	4	0
279	3	11	18	99	81	1		1		99			0	4	0	0	0
17	7	11	52	100	48	25		1		100			0	0	0	2	0
150	2	11	34	100	66	25		1		100			0	1	0	2	0
291	7	11	1	101	100	25		1		101			0	0	0	2	0
155	3	11	4	102	98	50		1		102			0	1	0	2	0
153	7	11	26	104	78	100		1		104			0	0	0	2	0
31	7	11	50	100	50	10		1		100			0	0	0	2	0
211	7	11	55	100	45	1		1		100			0	2	0	0	0
200	3	11	46	100	54	1		1		100			0	4	0	0	0
154	2	11	38	101	63	25		1		101			0	1	0	2	0
106	2	11	6	112	106	500		7		112			0	0	0	3	1
190	7	11	4	103	99	50		1		103			0	0	0	2	0
112	3	11	11	101	90	10		1		101			0	0	0	4	0
299	2	11	8	103	95	50		1		103			0	1	0	2	0
286	7	11	25	103	78	50		1		103			0	0	0	2	0
229	2	11	27	101	74	1		1		101			0	5	0	0	0
58	3	11	38	101	63	1		1		101			0	5	0	0	0
24	7	11	51	101	50	10		1		101			0	0	0	2	0
46	7	11	53	101	48	10		1		101			0	0	0	2	0
256	7	11	60	101	41	10		1		101			0	0	0	2	0
203	3	11	44	101	57	10		1		101			0	0	0	4	0
276	2	11	26	103	77	50		1		103			0	2	0	1	1
156	3	11	37	103	66	50		1		103			0	1	0	2	0
121	2	11	44	103	59	50		1		103			0	1	0	1	1
72	2	11	39	105	66	100		1		105			0	0	0	4	0
59	1	9	60	99	39	25		2		99			0	0	0	6	0
234	1	9	10	100	90	10		2		100			0	0	0	4	0
221	1	9	55	101	46	50		14		101			0	0	0	0	2
116	1	9	27	103	76	50		2		103			0	1	0	3	0
278	1	9	38	105	67	100		2		105			0	0	0	2	1
196	1	9	10	102	92	1		2		102			0	5	0	0	0
57	1	9	8	104	96	50		2		104			0	1	0	1	1
6	1	9	44	102	58	1		2		102			0	5	0	0	0
114	1	9	51	103	52	25		2		103			0	1	0	1	1
183	1	9	59	106	47	100		2		106			0	0	0	2	1
115	3	10	58	96	38	10		1		96			0	0	0	5	0
143	7	10	28	110	82	500		1		110			0	0	0	1	1
225	7	10	8	99	91	25		1		99			0	0	0	1	1
250	7	10	51	99	48	1		1		99			0	2	0	0	0
149	3	10	18	101	83	100		1		101			0	0	0	4	1
148	2	10	12	100	88	10		1		100			0	0	0	4	0
195	7	10	38	102	64	100		1		102			0	0	0	1	1
43	2	10	49	100	51	1		1		100			0	4	0	0	0
204	3	10	36	101	65	50		1		101			0	1	0	1	1
21	2	10	36	112	76	500		1		112			0	0	0	2	1
10	7	10	13	101	88	25		1		101			0	0	0	1	1
2	3	10	17	101	84	1		1		101			0	5	0	0	0
152	7	10	28	102	74	50		1		102			0	0	0	1	1
125	7	10	43	101	58	1		1		101			0	2	0	0	0
180	7	10	55	103	48	100		1		103			0	0	0	1	1
80	2	10	56	101	45	1		1		101			0	4	0	0	0
68	3	10	33	101	68	25		1		101			0	1	0	1	1
178	3	10	39	101	62	25		1		101			0	1	0	1	1
179	3	10	6	113	107	500		1		113			0	0	0	3	1
98	7	10	1	102	101	25		1		102			0	0	0	1	1
26	7	10	11	102	91	10		1		102			0	0	0	2	0
241	7	10	14	103	89	50		1		103			0	0	0	1	1
275	3	10	4	102	98	10		1		102			0	0	0	4	0
244	3	10	0	102	102	25		1		102			0	1	0	0	3
199	3	10	12	102	90	25		1		102			0	1	0	1	1
177	2	10	11	104	93	100		1		104			0	0	0	3	1
122	2	10	34	102	68	1		1		102			0	5	0	0	0
282	7	10	44	103	59	50		1		103			0	0	0	1	1
127	7	10	52	102	50	1		1		102			0	2	0	0	0
83	7	10	57	102	45	10		1		102			0	0	0	2	0
170	3	10	41	102	61	1		1		102			0	4	0	0	0
162	2	10	41	102	61	10		1		102			0	0	0	4	0
169	2	10	51	102	51	10		1		102			0	0	0	4	0
69	3	10	33	103	70	50		1		103			0	1	0	1	1
118	2	10	35	103	68	50		1		103			0	1	0	1	1
281	3	10	39	103	64	50		1		103			0	1	0	1	1
99	2	10	36	104	68	100		1		104			0	0	0	3	1
135	2	10	7	114	107	500		1		114			0	0	0	2	1
261	3	10	33	114	81	500		1		114			0	0	0	2	1
60	2	11	16	97	81	1		1		97			0	5	0	0	0
222	3	11	39	98	59	10		1		98			0	0	0	4	0
292	7	11	32	99	67	1		1		99			0	2	0	0	0
146	2	11	49	100	51	25		1		100			0	1	0	2	0
290	3	11	10	101	91	25		1		101			0	1	0	2	0
96	7	11	52	100	48	1		1		100			0	2	0	0	0
205	2	11	32	102	70	50		1		102			0	1	0	2	0
214	7	11	0	102	102	25		1		102			0	0	0	2	0
137	3	11	7	103	96	50		1		103			0	1	0	2	0
218	3	11	15	105	90	100		1		105			0	0	0	4	0
217	7	11	45	105	60	100		1		105			0	0	0	2	0
63	7	11	54	102	48	25		1		102			0	0	0	2	0
39	3	11	51	101	50	10		1		101			0	0	0	4	0
270	2	11	39	102	63	25		1		102			0	1	0	2	0
284	2	11	4	113	109	500		7		113			0	0	0	3	1
190	7	11	4	104	100	50		1		104			0	0	0	2	0
112	3	11	11	102	91	10		1		102			0	0	0	4	0
299	2	11	8	104	96	50		1		104			0	1	0	2	0
286	7	11	25	104	79	50		1		104			0	0	0	2	0
229	2	11	27	102	75	1		1		102			0	5	0	0	0
58	3	11	38	102	64	1		1		102			0	5	0	0	0
24	7	11	51	102	51	10		1		102			0	0	0	2	0
46	7	11	53	102	49	10		1		102			0	0	0	2	0
256	7	11	60	102	42	10		1		102			0	0	0	2	0
203	3	11	44	102	58	10		1		102			0	0	0	4	0
276	2	11	26	104	78	50		1		104			0	2	0	1	1
156	3	11	37	104	67	50		1		104			0	1	0	2	0
121	2	11	44	104	60	50		1		104			0	1	0	1	1
72	2	11	39	106	67	100		1		106			0	0	0	4	0
182	1	9	47	100	53	25		2		100			0	1	0	1	1
129	1	9	8	101	93	1		2		101			0	5	0	0	0
9	7	9	38	103	65	50		14		103			0	0	0	1	1
298	1	9	30	104	74	50		2		104			0	1	0	3	0
160	1	9	44	106	62	100		2		106			0	0	0	2	1
196	1	9	10	103	93	1		2		103			0	5	0	0	0
57	1	9	8	105	97	50		2		105			0	1	0	1	1
6	1	9	44	103	59	1		2		103			0	5	0	0	0
114	1	9	51	104	53	25		2		104			0	1	0	1	1
278	1	9	38	107	69	100		2		107			0	0	0	2	1
33	3	10	27	97	70	25		1		97			0	2	0	0	1
56	2	10	0	101	101	100		1		101			0	0	0	2	2
124	7	10	5	102	97	100		1		102			0	0	0	1	1
81	7	10	51	101	50	50		1		101			0	0	0	1	1
41	3	10	54	100	46	25		1		100			0	1	0	1	1
230	2	10	3	101	98	10		1		101			0	0	0	4	0
219	7	10	36	101	65	1		1		101			0	2	0	0	0
108	7	10	59	103	44	100		1		103			0	0	0	1	1
15	2	10	35	101	66	25		1		101			0	1	0	1	1
294	3	10	58	103	45	100		1		103			0	0	0	3	1
161	7	10	12	103	91	50		1		103			0	0	0	1	1
208	3	10	12	102	90	10		1		102			0	0	0	4	0
207	7	10	26	104	78	100		1		104			0	0	0	1	1
77	7	10	43	104	61	100		1		104			0	0	0	1	1
252	7	10	52	104	52	100		1		104			0	0	0	1	1
113	3	10	50	102	52	1		1		102			0	4	0	0	0
120	3	10	56	102	46	10		1		102			0	0	0	4	0
157	2	10	38	103	65	50		1		103			0	1	0	1	1
238	2	10	42	104	62	100		1		104			0	0	0	2	2
98	7	10	1	103	102	25		1		103			0	0	0	1	1
26	7	10	11	103	92	10		1		103			0	0	0	2	0
241	7	10	14	104	90	50		1		104			0	0	0	1	1
148	2	10	12	103	91	10		1		103			0	0	0	4	0
244	3	10	0	103	103	25		1		103			0	1	0	0	3
143	7	10	28	115	87	500		1		115			0	0	0	1	1
177	2	10	11	105	94	100		1		105			0	0	0	3	1
195	7	10	38	105	67	100		1		105			0	0	0	1	1
282	7	10	44	104	60	50		1		104			0	0	0	1	1
127	7	10	52	103	51	1		1		103			0	2	0	0	0
83	7	10	57	103	46	10		1		103			0	0	0	2	0
43	2	10	49	103	54	1		1		103			0	4	0	0	0
162	2	10	41	103	62	10		1		103			0	0	0	4	0
115	3	10	58	103	45	10		1		103			0	0	0	5	0
69	3	10	33	104	71	50		1		104			0	1	0	1	1
204	3	10	36	104	68	50		1		104			0	1	0	1	1
281	3	10	39	104	65	50		1		104			0	1	0	1	1
99	2	10	36	105	69	100		1		105			0	0	0	3	1
135	2	10	7	115	108	500		1		115			0	0	0	2	1
261	3	10	33	115	82	500		1		115			0	0	0	2	1
280	2	11	9	98	89	10		1		98			0	0	0	4	0
266	2	11	43	99	56	10		1		99			0	0	0	4	0
171	2	11	24	102	78	50		1		102			0	0	0	7	0
243	3	11	33	104	71	100		1		104			0	0	0	4	0
220	7	11	21	105	84	100		1		105			0	0	0	2	0
27	7	11	52	105	53	100		1		105			0	0	0	2	0
228	3	11	27	102	75	25		1		102			0	2	0	1	0
291	7	11	1	103	102	25		1		103			0	0	0	2	0
155	3	11	4	104	100	50		1		104			0	1	0	2	0
153	7	11	26	106	80	100		1		106			0	0	0	2	0
31	7	11	50	102	52	10		1		102			0	0	0	2	0
211	7	11	55	102	47	1		1		102			0	2	0	0	0
200	3	11	46	102	56	1		1		102			0	4	0	0	0
154	2	11	38	103	65	25		1		103			0	1	0	2	0
106	2	11	6	114	108	500		7		114			0	0	0	3	1
190	7	11	4	105	101	50		1		105			0	0	0	2	0
112	3	11	11	103	92	10		1		103			0	0	0	4	0
299	2	11	8	105	97	50		1		105			0	1	0	2	0
286	7	11	25	105	80	50		1		105			0	0	0	2	0
229	2	11	27	103	76	1		1		103			0	5	0	0	0
58	3	11	38	103	65	1		1		103			0	5	0	0	0
24	7	11	51	103	52	10		1		103			0	0	0	2	0
46	7	11	53	103	50	10		1		103			0	0	0	2	0
256	7	11	60	103	43	10		1		103			0	0	0	2	0
203	3	11	44	103	59	10		1		103			0	0	0	4	0
276	2	11	26	105	79	50		1		105			0	2	0	1	1
156	3	11	37	105	68	50		1		105			0	1	0	2	0
121	2	11	44	105	61	50		1		105			0	1	0	1	1
72	2	11	39	107	68	100		1		107			0	0	0	4	0
231	1	9	38	101	63	25		2		101			0	1	0	1	1
185	1	9	25	102	77	10		2		102			0	0	0	5	0
289	1	9	41	104	63	50		3		104			0	1	0	1	1
116	1	9	27	105	78	50		2		105			0	1	0	3	0
221	1	9	55	105	50	50		2		105			0	1	0	1	1
196	1	9	10	104	94	1		2		104			0	5	0	0	0
57	1	9	8	106	98	50		2		106			0	1	0	1	1
6	1	9	44	104	60	1		2		104			0	5	0	0	0
182	1	9	47	105	58	25		2		105			0	1	0	1	1
278	1	9	38	108	70	100		2		108			0	0	0	2	1
288	3	10	27	99	72	50		1		99			0	2	0	0	1
8	3	10	3	102	99	100		1		102			0	0	0	3	1
37	7	10	4	102	98	50		1		102			0	0	0	1	1
258	7	10	50	101	51	1		1		101			0	2	0	0	0
13	3	10	51	101	50	25		1		101			0	1	0	1	1
257	7	10	18	102	84	1		1		102			0	2	0	0	0
264	7	10	35	102	67	25		1		102			0	0	0	1	1
173	7	10	58	102	44	10		1		102			0	0	0	2	0
102	3	10	34	102	68	25		1		102			0	1	0	1	1
88	3	10	11	114	103	500		1		114			0	0	0	2	2
10	7	10	13	103	90	25		1		103			0	0	0	1	1
2	3	10	17	103	86	1		1		103			0	5	0	0	0
152	7	10	28	104	76	50		1		104			0	0	0	1	1
125	7	10	43	103	60	1		1		103			0	2	0	0	0
180	7	10	55	105	50	100		1		105			0	0	0	1	1
80	2	10	56	103	47	1		1		103			0	4	0	0	0
68	3	10	33	103	70	25		1		103			0	1	0	1	1
178	3	10	39	103	64	25		1		103			0	1	0	1	1
179	3	10	6	115	109	500		1		115			0	0	0	3	1
98	7	10	1	104	103	25		1		104			0	0	0	1	1
26	7	10	11	104	93	10		1		104			0	0	0	2	0
241	7	10	14	105	91	50		1		105			0	0	0	1	1
148	2	10	12	104	92	10		1		104			0	0	0	4	0
244	3	10	0	104	104	25		1		104			0	1	0	0	3
207	7	10	26	106	80	100		1		106			0	0	0	1	1
177	2	10	11	106	95	100		1		106			0	0	0	3	1
195	7	10	38	106	68	100		1		106			0	0	0	1	1
282	7	10	44	105	61	50		1		105			0	0	0	1	1
127	7	10	52	104	52	1		1		104			0	2	0	0	0
83	7	10	57	104	47	10		1		104			0	0	0	2	0
43	2	10	49	104	55	1		1		104			0	4	0	0	0
162	2	10	41	104	63	10		1		104			0	0	0	4	0
115	3	10	58	104	46	10		1		104			0	0	0	5	0
69	3	10	33	105	72	50		1		105			0	1	0	1	1
204	3	10	36	105	69	50		1		105			0	1	0	1	1
281	3	10	39	105	66	50		1		105			0	1	0	1	1
99	2	10	36	106	70	100		1		106			0	0	0	3	1
135	2	10	7	116	109	500		1		116			0	0	0	2	1
261	3	10	33	116	83	500		1		116			0	0	0	2	1
7	7	11	6	103	97	100		1		103			0	0	0	2	0
136	3	11	36	100	64	10		1		100			0	0	0	4	0
50	7	11	39	101	62	1		1		101			0	2	0	0	0
166	2	11	20	105	85	100		1		105			0	0	0	5	0
279	3	11	18	102	84	1		1		102			0	4	0	0	0
17	7	11	52	103	51	25		1		103			0	0	0	2	0
150	2	11	34	103	69	25		1		103			0	1	0	2	0
214	7	11	0	104	104	25		1		104			0	0	0	2	0
137	3	11	7	105	98	50		1		105			0	1	0	2	0
218	3	11	15	107	92	100		1		107			0	0	0	4	0
217	7	11	45	107	62	100		1		107			0	0	0	2	0
63	7	11	54	104	50	25		1		104			0	0	0	2	0
39	3	11	51	103	52	10		1		103			0	0	0	4	0
270	2	11	39	104	65	25		1		104			0	1	0	2	0
284	2	11	4	115	111	500		7		115			0	0	0	3	1
190	7	11	4	106	102	50		1		106			0	0	0	2	0
112	3	11	11	104	93	10		1		104			0	0	0	4	0
299	2	11	8	106	98	50		1		106			0	1	0	2	0
286	7	11	25	106	81	50		1		106			0	0	0	2	0
229	2	11	27	104	77	1		1		104			0	5	0	0	0
58	3	11	38	104	66	1		1		104			0	5	0	0	0
24	7	11	51	104	53	10		1		104			0	0	0	2	0
46	7	11	53	104	51	10		1		104			0	0	0	2	0
256	7	11	60	104	44	10		1		104			0	0	0	2	0
203	3	11	44	104	60	10		1		104			0	0	0	4	0
276	2	11	26	106	80	50		1		106			0	2	0	1	1
156	3	11	37	106	69	50		1		106			0	1	0	2	0
121	2	11	44	106	62	50		1		106			0	1	0	1	1
72	2	11	39	108	69	100		1		108			0	0	0	4	0
61	7	9	39	102	63	25		2		102			0	1	0	1	1
234	1	9	10	103	93	10		2		103			0	0	0	4	0
183	1	9	59	107	48	100		2		107			0	0	0	2	1
298	1	9	30	106	76	50		2		106			0	1	0	3	0
114	1	9	51	105	54	25		2		105			0	1	0	1	1
196	1	9	10	105	95	1		2		105			0	5	0	0	0
57	1	9	8	107	99	50		2		107			0	1	0	1	1
6	1	9	44	105	61	1		2		105			0	5	0	0	0
289	1	9	41	107	66	50		2		107			0	1	0	1	1
221	1	9	55	107	52	50		2		107			0	1	0	1	1
134	2	10	50	99	49	10		1		99			0	0	0	4	0
209	3	10	8	101	93	25		1		101			0	1	0	1	1
90	7	10	3	114	111	500		1		114			0	0	0	1	1
89	7	10	45	102	57	10		1		102			0	0	0	2	0
12	3	10	40	102	62	25		1		102			0	1	0	1	1
275	3	10	4	103	99	10		1		103			0	0	0	4	0
122	2	10	34	103	69	1		1		103			0	5	0	0	0
170	3	10	41	103	62	1		1		103			0	4	0	0	0
118	2	10	35	104	69	50		1		104			0	1	0	1	1
21	2	10	36	115	79	500		1		115			0	0	0	2	1
161	7	10	12	105	93	50		1		105			0	0	0	1	1
208	3	10	12	104	92	10		1		104			0	0	0	4	0
143	7	10	28	116	88	500		1		116			0	0	0	1	1
77	7	10	43	106	63	100		1		106			0	0	0	1	1
252	7	10	52	106	54	100		1		106			0	0	0	1	1
113	3	10	50	104	54	1		1		104			0	4	0	0	0
33	3	10	27	104	77	25		1		104			0	2	0	0	1
157	2	10	38	105	67	50		1		105			0	1	0	1	1
238	2	10	42	106	64	100		1		106			0	0	0	2	2
98	7	10	1	105	104	25		1		105			0	0	0	1	1
26	7	10	11	105	94	10		1		105			0	0	0	2	0
241	7	10	14	106	92	50		1		106			0	0	0	1	1
148	2	10	12	105	93	10		1		105			0	0	0	4	0
244	3	10	0	105	105	25		1		105			0	1	0	0	3
207	7	10	26	107	81	100		1		107			0	0	0	1	1
177	2	10	11	107	96	100		1		107			0	0	0	3	1
195	7	10	38	107	69	100		1		107			0	0	0	1	1
282	7	10	44	106	62	50		1		106			0	0	0	1	1
127	7	10	52	105	53	1		1		105			0	2	0	0	0
83	7	10	57	105	48	10		1		105			0	0	0	2	0
43	2	10	49	105	56	1		1		105			0	4	0	0	0
162	2	10	41	105	64	10		1		105			0	0	0	4	0
288	3	10	27	106	79	50		1		106			0	2	0	0	1
69	3	10	33	106	73	50		1		106			0	1	0	1	1
204	3	10	36	106	70	50		1		106			0	1	0	1	1
281	3	10	39	106	67	50		1		106			0	1	0	1	1
99	2	10	36	107	71	100		1		107			0	0	0	3	1
135	2	10	7	117	110	500		1		117			0	0	0	2	1
261	3	10	33	117	84	500		1		117			0	0	0	2	1
79	7	11	15	102	87	50		1		102			0	0	0	2	0
224	2	11	34	101	67	10		1		101			0	0	0	4	0
277	7	11	41	103	62	25		1		103			0	0	0	2	0
151	3	11	31	106	75	100		1		106			0	0	0	4	0
290	3	11	10	104	94	25		1		104			0	1	0	2	0
96	7	11	52	103	51	1		1		103			0	2	0	0	0
205	2	11	32	105	73	50		1		105			0	1	0	2	0
291	7	11	1	105	104	25		1		105			0	0	0	2	0
155	3	11	4	106	102	50		1		106			0	1	0	2	0
153	7	11	26	108	82	100		1		108			0	0	0	2	0
31	7	11	50	104	54	10		1		104			0	0	0	2	0
211	7	11	55	104	49	1		1		104			0	2	0	0	0
200	3	11	46	104	58	1		1		104			0	4	0	0	0
154	2	11	38	105	67	25		1		105			0	1	0	2	0
106	2	11	6	116	110	500		7		116			0	0	0	3	1
190	7	11	4	107	103	50		1		107			0	0	0	2	0
112	3	11	11	105	94	10		1		105			0	0	0	4	0
299	2	11	8	107	99	50		1		107			0	1	0	2	0
286	7	11	25	107	82	50		1		107			0	0	0	2	0
229	2	11	27	105	78	1		1		105			0	5	0	0	0
58	3	11	38	105	67	1		1		105			0	5	0	0	0
24	7	11	51	105	54	10		1		105			0	0	0	2	0
46	7	11	53	105	52	10		1		105			0	0	0	2	0
256	7	11	60	105	45	10		1		105			0	0	0	2	0
203	3	11	44	105	61	10		1		105			0	0	0	4	0
276	2	11	26	107	81	50		1		107			0	2	0	1	1
156	3	11	37	107	70	50		1		107			0	1	0	2	0
121	2	11	44	107	63	50		1		107			0	1	0	1	1
72	2	11	39	109	70	100		1		109			0	0	0	4	0
174	1	9	48	102	54	1		2		102			0	5	0	0	0
129	1	9	8	104	96	1		2		104			0	5	0	0	0
160	1	9	44	108	64	100		2		108			0	0	0	2	1
116	1	9	27	107	80	50		2		107			0	1	0	3	0
182	1	9	47	106	59	25		2		106			0	1	0	1	1
196	1	9	10	106	96	1		2		106			0	5	0	0	0
57	1	9	8	108	100	50		2		108			0	1	0	1	1
6	1	9	44	106	62	1		2		106			0	5	0	0	0
289	1	9	41	108	67	50		2		108			0	1	0	1	1
221	1	9	55	108	53	50		2		108			0	1	0	1	1
23	2	10	47	100	53	10		1		100			0	0	0	4	0
283	3	10	11	103	92	50		1		103			0	1	0	1	1
225	7	10	8	103	95	25		1		103			0	0	0	1	1
250	7	10	51	103	52	1		1		103			0	2	0	0	0
149	3	10	18	105	87	100		1		105			0	0	0	4	1
230	2	10	3	104	101	10		1		104			0	0	0	4	0
219	7	10	36	104	68	1		1		104			0	2	0	0	0
108	7	10	59	106	47	100		1		106			0	0	0	1	1
15	2	10	35	104	69	25		1		104			0	1	0	1	1
294	3	10	58	106	48	100		1		106			0	0	0	3	1
10	7	10	13	105	92	25		1		105			0	0	0	1	1
2	3	10	17	105	88	1		1		105			0	5	0	0	0
152	7	10	28	106	78	50		1		106			0	0	0	1	1
125	7	10	43	105	62	1		1		105			0	2	0	0	0
180	7	10	55	107	52	100		1		107			0	0	0	1	1
80	2	10	56	105	49	1		1		105			0	4	0	0	0
68	3	10	33	105	72	25		1		105			0	1	0	1	1
178	3	10	39	105	66	25		1		105			0	1	0	1	1
179	3	10	6	117	111	500		1		117			0	0	0	3	1
98	7	10	1	106	105	25		1		106			0	0	0	1	1
26	7	10	11	106	95	10		1		106			0	0	0	2	0
241	7	10	14	107	93	50		1		107			0	0	0	1	1
148	2	10	12	106	94	10		1		106			0	0	0	4	0
244	3	10	0	106	106	25		1		106			0	1	0	0	3
207	7	10	26	108	82	100		1		108			0	0	0	1	1
177	2	10	11	108	97	100		1		108			0	0	0	3	1
195	7	10	38	108	70	100		1		108			0	0	0	1	1
282	7	10	44	107	63	50		1		107			0	0	0	1	1
127	7	10	52	106	54	1		1		106			0	2	0	0	0
83	7	10	57	106	49	10		1		106			0	0	0	2	0
43	2	10	49	106	57	1		1		106			0	4	0	0	0
162	2	10	41	106	65	10		1		106			0	0	0	4	0
33	3	10	27	106	79	25		1		106			0	2	0	0	1
69	3	10	33	107	74	50		1		107			0	1	0	1	1
204	3	10	36	107	71	50		1		107			0	1	0	1	1
281	3	10	39	107	68	50		1		107			0	1	0	1	1
99	2	10	36	108	72	100		1		108			0	0	0	3	1
135	2	10	7	118	111	500		1		118			0	0	0	2	1
261	3	10	33	118	85	500		1		118			0	0	0	2	1
104	2	11	1	101	100	1		1		101			0	4	0	0	0
5	2	11	39	102	63	10		1		102			0	0	0	4	0
292	7	11	32	103	71	1		1		103			0	2	0	0	0
146	2	11	49	104	55	25		1		104			0	1	0	2	0
220	7	11	21	108	87	100		1		108			0	0	0	2	0
27	7	11	52	108	56	100		1		108			0	0	0	2	0
228	3	11	27	105	78	25		1		105			0	2	0	1	0
214	7	11	0	106	106	25		1		106			0	0	0	2	0
137	3	11	7	107	100	50		1		107			0	1	0	2	0
218	3	11	15	109	94	100		1		109			0	0	0	4	0
217	7	11	45	109	64	100		1		109			0	0	0	2	0
63	7	11	54	106	52	25		1		106			0	0	0	2	0
39	3	11	51	105	54	10		1		105			0	0	0	4	0
270	2	11	39	106	67	25		1		106			0	1	0	2	0
284	2	11	4	117	113	500		7		117			0	0	0	3	1
190	7	11	4	108	104	50		1		108			0	0	0	2	0
112	3	11	11	106	95	10		1		106			0	0	0	4	0
299	2	11	8	108	100	50		1		108			0	1	0	2	0
286	7	11	25	108	83	50		1		108			0	0	0	2	0
229	2	11	27	106	79	1		1		106			0	5	0	0	0
58	3	11	38	106	68	1		1		106			0	5	0	0	0
24	7	11	51	106	55	10		1		106			0	0	0	2	0
46	7	11	53	106	53	10		1		106			0	0	0	2	0
256	7	11	60	106	46	10		1		106			0	0	0	2	0
203	3	11	44	106	62	10		1		106			0	0	0	4	0
276	2	11	26	108	82	50		1		108			0	2	0	1	1
156	3	11	37	108	71	50		1		108			0	1	0	2	0
121	2	11	44	108	64	50		1		108			0	1	0	1	1
72	2	11	39	110	71	100		1		110			0	0	0	4	0
59	1	9	60	104	44	25		2		104			0	0	0	6	0
185	1	9	25	105	80	10		2		105			0	0	0	5	0
278	1	9	38	109	71	100		2		109			0	0	0	2	1
298	1	9	30	108	78	50		2		108			0	1	0	3	0
114	1	9	51	107	56	25		2		107			0	1	0	1	1
196	1	9	10	107	97	1		2		107			0	5	0	0	0
57	1	9	8	109	101	50		2		109			0	1	0	1	1
6	1	9	44	107	63	1		2		107			0	5	0	0	0
289	1	9	41	109	68	50		2		109			0	1	0	1	1
221	1	9	55	109	54	50		2		109			0	1	0	1	1
263	3	10	44	101	57	10		1		101			0	0	0	4	0
199	3	10	12	103	91	25		1		103			0	1	0	1	1
124	7	10	5	106	101	100		1		106			0	0	0	1	1
81	7	10	51	105	54	50		1		105			0	0	0	1	1
41	3	10	54	104	50	25		1		104			0	1	0	1	1
257	7	10	18	105	87	1		1		105			0	2	0	0	0
264	7	10	35	105	70	25		1		105			0	0	0	1	1
173	7	10	58	105	47	10		1		105			0	0	0	2	0
102	3	10	34	105	71	25		1		105			0	1	0	1	1
88	3	10	11	117	106	500		1		117			0	0	0	2	2
161	7	10	12	107	95	50		1		107			0	0	0	1	1
208	3	10	12	106	94	10		1		106			0	0	0	4	0
143	7	10	28	118	90	500		1		118			0	0	0	1	1
77	7	10	43	108	65	100		1		108			0	0	0	1	1
252	7	10	52	108	56	100		1		108			0	0	0	1	1
113	3	10	50	106	56	1		1		106			0	4	0	0	0
288	3	10	27	107	80	50		1		107			0	2	0	0	1
157	2	10	38	107	69	50		1		107			0	1	0	1	1
238	2	10	42	108	66	100		1		108			0	0	0	2	2
98	7	10	1	107	106	25		1		107			0	0	0	1	1
26	7	10	11	107	96	10		1		107			0	0	0	2	0
241	7	10	14	108	94	50		1		108			0	0	0	1	1
148	2	10	12	107	95	10		1		107			0	0	0	4	0
244	3	10	0	107	107	25		1		107			0	1	0	0	3
207	7	10	26	109	83	100		1		109			0	0	0	1	1
177	2	10	11	109	98	100		1		109			0	0	0	3	1
195	7	10	38	109	71	100		1		109			0	0	0	1	1
282	7	10	44	108	64	50		1		108			0	0	0	1	1
127	7	10	52	107	55	1		1		107			0	2	0	0	0
83	7	10	57	107	50	10		1		107			0	0	0	2	0
43	2	10	49	107	58	1		1		107			0	4	0	0	0
162	2	10	41	107	66	10		1		107			0	0	0	4	0
33	3	10	27	107	80	25		1		107			0	2	0	0	1
69	3	10	33	108	75	50		1		108			0	1	0	1	1
204	3	10	36	108	72	50		1		108			0	1	0	1	1
281	3	10	39	108	69	50		1		108			0	1	0	1	1
99	2	10	36	109	73	100		1		109			0	0	0	3	1
135	2	10	7	119	112	500		1		119			0	0	0	2	1
261	3	10	33	119	86	500		1		119			0	0	0	2	1
192	3	11	2	102	100	1		1		102			0	4	0	0	0
222	3	11	39	103	64	10		1		103			0	0	0	4	0
171	2	11	24	106	82	50		1		106			0	0	0	7	0
243	3	11	33	108	75	100		1		108			0	0	0	4	0
279	3	11	18	105	87	1		1		105			0	4	0	0	0
17	7	11	52	106	54	25		1		106			0	0	0	2	0
150	2	11	34	106	72	25		1		106			0	1	0	2	0
291	7	11	1	107	106	25		1		107			0	0	0	2	0
155	3	11	4	108	104	50		1		108			0	1	0	2	0
153	7	11	26	110	84	100		1		110			0	0	0	2	0
31	7	11	50	106	56	10		1		106			0	0	0	2	0
211	7	11	55	106	51	1		1		106			0	2	0	0	0
200	3	11	46	106	60	1		1		106			0	4	0	0	0
154	2	11	38	107	69	25		1		107			0	1	0	2	0
106	2	11	6	118	112	500		7		118			0	0	0	3	1
190	7	11	4	109	105	50		1		109			0	0	0	2	0
112	3	11	11	107	96	10		1		107			0	0	0	4	0
299	2	11	8	109	101	50		1		109			0	1	0	2	0
286	7	11	25	109	84	50		1		109			0	0	0	2	0
229	2	11	27	107	80	1		1		107			0	5	0	0	0
58	3	11	38	107	69	1		1		107			0	5	0	0	0
24	7	11	51	107	56	10		1		107			0	0	0	2	0
46	7	11	53	107	54	10		1		107			0	0	0	2	0
256	7	11	60	107	47	10		1		107			0	0	0	2	0
203	3	11	44	107	63	10		1		107			0	0	0	4	0
276	2	11	26	109	83	50		1		109			0	2	0	1	1
156	3	11	37	109	72	50		1		109			0	1	0	2	0
121	2	11	44	109	65	50		1		109			0	1	0	1	1
